"","NOM014","DOF011","DLM016","NOM022","NLM004","DOM019","DLF012","NLF002","NOM001","DLF005","NLF005","DLM019","NOM019","DLM009","NLM002","DLF010","DLM002","DLF014","DOF003","NOF010"
"COG0001",1,5,0,2,2,2,0,0,6,3,2,2,5,5,1,2,2,0,0,2
"COG0002",3,4,4,2,8,6,2,9,1,3,5,1,5,6,2,0,5,6,6,5
"COG0003",2,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,1,0,2,0
"COG0004",1,9,0,8,8,4,7,6,16,13,5,5,7,4,3,5,12,4,5,7
"COG0005",1,4,3,2,6,1,1,0,3,2,2,1,4,1,3,1,1,1,5,4
"COG0006",13,23,13,15,19,12,6,6,7,16,13,3,17,16,17,10,9,9,19,11
"COG0007",2,2,1,0,1,2,6,0,9,1,3,1,2,1,0,0,2,1,1,2
"COG0008",9,13,11,11,17,9,11,15,17,12,10,22,14,14,20,12,13,17,10,12
"COG0009",6,4,4,5,1,3,4,9,4,6,6,4,7,7,6,8,5,3,8,5
"COG0010",0,0,0,0,0,0,0,0,0,1,3,5,1,0,1,5,4,0,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",9,6,3,1,7,6,8,4,7,5,5,4,7,6,8,6,6,3,5,5
"COG0013",11,10,14,8,7,13,11,12,16,17,18,18,7,10,14,16,10,10,12,14
"COG0014",4,4,9,4,5,6,6,4,12,6,5,6,7,9,4,4,1,2,3,6
"COG0015",8,7,3,10,9,5,6,5,9,6,9,7,12,8,7,3,11,7,5,6
"COG0016",4,5,7,7,3,0,4,5,4,3,1,7,5,1,1,7,3,8,5,5
"COG0017",6,8,5,9,7,9,3,4,9,10,6,6,7,8,11,9,12,4,5,10
"COG0018",16,8,12,9,10,8,3,14,9,8,9,7,11,9,10,6,7,6,9,4
"COG0019",4,9,7,9,5,6,15,6,10,5,8,7,4,13,8,5,14,12,12,9
"COG0020",2,3,6,3,8,1,3,1,4,8,1,1,3,3,8,1,2,5,1,4
"COG0021",4,11,2,6,5,6,2,15,12,5,7,1,5,9,5,4,2,9,5,5
"COG0022",1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1
"COG0023",2,1,2,2,0,0,0,1,0,0,2,1,1,0,0,2,0,0,3,1
"COG0024",9,10,6,9,6,11,10,6,5,7,8,4,6,3,14,2,5,4,9,5
"COG0025",1,1,1,1,0,3,0,2,2,3,3,1,3,0,3,1,0,3,1,0
"COG0026",0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,2,0,0
"COG0027",3,4,1,4,1,1,0,7,2,4,5,1,4,0,4,1,1,3,1,3
"COG0028",5,6,6,13,8,10,19,19,9,11,12,5,5,10,7,11,11,13,10,10
"COG0029",5,5,6,5,4,3,5,6,8,10,6,6,4,4,10,2,5,5,5,3
"COG0030",5,6,5,7,6,4,6,4,4,12,6,12,5,9,2,7,5,8,2,8
"COG0031",6,6,4,4,4,8,3,6,2,6,4,5,9,6,9,7,9,9,5,6
"COG0033",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1
"COG0034",15,10,13,14,11,9,14,11,15,13,13,7,4,5,19,9,11,10,12,23
"COG0035",2,5,2,1,5,2,5,3,8,5,6,3,1,4,9,4,4,2,4,5
"COG0036",3,6,7,3,11,1,11,6,1,10,5,5,2,6,6,3,6,4,5,1
"COG0037",9,4,6,13,8,11,9,10,11,12,10,22,10,16,7,6,14,4,14,11
"COG0038",8,4,12,9,6,7,5,8,8,7,9,6,7,6,18,4,4,15,6,9
"COG0039",7,5,2,4,3,4,10,11,9,5,8,3,2,4,5,9,5,4,5,7
"COG0040",4,3,2,2,6,3,3,4,4,3,5,1,4,3,5,1,2,3,2,5
"COG0041",5,0,2,1,2,7,1,3,2,2,2,2,3,3,2,2,0,6,3,1
"COG0042",6,7,8,8,6,9,11,10,2,7,10,4,5,11,8,5,5,9,9,9
"COG0043",0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,2,2,2,0,0
"COG0044",5,3,6,5,9,5,13,10,7,2,6,13,8,9,4,5,5,2,5,8
"COG0045",1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG0046",15,10,8,14,13,16,21,17,17,5,18,18,16,10,19,11,9,12,11,10
"COG0047",7,11,15,10,14,15,9,9,17,8,19,9,11,10,24,13,9,13,9,10
"COG0048",2,1,1,2,3,3,5,2,4,1,1,2,1,0,3,3,1,2,3,2
"COG0049",5,3,4,1,7,0,1,2,1,4,1,3,5,5,2,3,5,2,2,1
"COG0050",1,4,4,3,4,4,5,2,5,1,6,9,7,5,7,10,8,3,2,7
"COG0051",1,2,0,2,0,5,2,3,0,2,6,2,1,5,1,2,2,0,3,1
"COG0052",0,1,3,1,3,3,2,0,3,7,5,8,5,4,6,5,8,5,4,5
"COG0053",5,0,3,6,4,10,3,8,6,3,8,3,9,1,5,6,2,8,3,1
"COG0054",2,2,4,3,1,3,1,0,2,2,1,0,4,1,3,2,4,0,3,1
"COG0055",4,6,7,7,10,5,4,12,10,9,9,8,7,7,14,2,2,6,7,4
"COG0056",9,7,9,5,9,9,12,12,5,11,9,5,9,8,9,8,7,11,11,9
"COG0057",5,7,3,7,7,5,5,5,5,5,9,14,7,5,2,3,5,1,1,6
"COG0058",10,21,12,11,20,12,14,12,20,15,14,12,20,17,12,10,13,12,16,13
"COG0059",6,2,2,5,5,5,4,0,1,6,7,4,5,4,1,5,3,8,4,4
"COG0060",13,13,23,15,14,20,12,11,15,13,18,16,15,12,13,12,12,7,11,12
"COG0061",3,5,4,8,7,3,5,7,4,4,3,1,2,4,1,3,1,1,0,1
"COG0062",7,8,3,4,7,3,6,3,3,2,6,6,7,2,5,5,4,5,4,4
"COG0063",8,5,2,7,10,6,9,5,7,8,3,4,6,6,7,2,3,11,3,2
"COG0064",3,3,1,3,0,2,6,1,2,4,3,3,5,6,0,5,4,9,1,1
"COG0065",6,4,6,4,6,7,15,4,6,0,3,5,12,4,5,6,5,8,9,6
"COG0066",3,0,1,3,1,1,1,4,4,3,6,3,1,4,3,3,0,9,2,0
"COG0067",12,11,8,12,10,9,13,9,13,14,9,8,12,23,21,13,18,11,16,12
"COG0068",0,2,1,0,1,2,1,1,0,1,0,2,4,3,0,0,0,2,0,1
"COG0069",13,12,10,9,11,10,10,13,16,11,12,8,9,20,9,6,14,19,8,7
"COG0070",8,1,8,12,6,9,10,9,8,9,5,4,9,22,16,9,7,15,8,12
"COG0071",5,5,3,1,5,2,6,2,2,7,3,8,4,6,3,4,2,7,2,2
"COG0072",3,9,6,2,2,6,2,3,6,6,10,8,13,8,16,11,10,12,6,5
"COG0073",13,21,12,16,21,20,22,15,23,21,16,13,19,18,21,13,17,15,12,18
"COG0074",0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG0075",5,7,1,2,3,2,1,2,4,2,0,0,4,1,4,2,5,1,4,4
"COG0076",4,3,2,2,0,3,1,2,1,0,2,2,3,1,0,1,0,0,1,3
"COG0077",1,1,3,2,2,3,1,1,6,3,5,6,5,1,4,5,4,9,2,6
"COG0078",4,4,7,6,6,4,9,5,6,7,3,5,7,5,3,10,6,9,8,3
"COG0079",12,5,6,8,14,8,8,11,5,12,12,6,6,5,4,11,6,7,4,11
"COG0080",4,2,2,2,5,0,3,7,2,2,4,2,3,5,4,6,3,4,4,0
"COG0081",6,2,6,2,3,5,4,1,4,4,7,3,5,3,1,3,5,3,4,6
"COG0082",4,4,6,2,6,4,3,5,9,3,5,6,7,7,6,5,4,7,2,5
"COG0083",0,1,0,0,0,0,0,0,0,3,1,2,1,2,1,1,1,3,0,2
"COG0084",7,0,6,6,2,3,2,2,4,5,6,3,7,6,5,3,3,4,6,4
"COG0085",10,19,15,15,21,21,15,14,16,15,23,22,23,18,28,27,24,11,20,20
"COG0086",10,18,30,23,21,18,11,13,26,23,23,13,21,23,21,17,11,11,20,18
"COG0087",2,4,2,5,3,3,4,5,2,8,5,4,9,4,7,2,2,3,0,8
"COG0088",4,4,5,5,1,7,6,4,5,4,3,8,3,5,2,1,8,6,2,2
"COG0089",1,5,1,4,3,2,2,3,0,2,4,1,3,4,1,5,4,1,0,0
"COG0090",0,8,11,3,5,1,5,8,7,5,7,9,4,5,4,1,5,3,3,2
"COG0091",2,2,3,1,0,1,8,0,1,7,8,3,5,2,4,3,4,5,2,1
"COG0092",4,3,1,6,3,4,5,6,3,10,8,3,8,3,5,7,1,6,5,4
"COG0093",0,0,0,1,1,1,0,3,0,5,4,1,5,1,1,3,0,0,1,0
"COG0094",1,5,3,3,2,3,3,1,2,5,6,6,5,5,7,2,2,3,3,3
"COG0095",0,2,1,0,0,1,0,1,0,1,2,1,1,0,0,0,5,2,0,1
"COG0096",0,1,1,0,2,2,3,5,7,1,1,3,3,1,4,1,1,2,3,2
"COG0097",0,7,3,2,6,5,1,2,8,2,3,1,5,3,3,6,4,3,3,3
"COG0098",4,5,7,4,5,5,2,5,2,1,3,4,5,3,7,3,1,7,2,3
"COG0099",4,1,1,7,4,4,0,2,1,7,2,3,4,1,0,8,8,2,2,4
"COG0100",0,1,1,1,2,1,0,0,1,4,3,5,2,3,5,7,2,5,0,1
"COG0101",4,1,5,4,4,2,5,8,5,9,3,5,7,9,2,3,10,1,5,5
"COG0102",3,3,3,1,4,2,1,1,2,2,2,1,3,7,2,2,2,1,1,1
"COG0103",2,0,3,0,3,0,3,0,0,3,2,1,2,2,3,6,4,7,3,1
"COG0104",11,11,2,1,8,9,5,7,8,8,4,6,6,2,8,11,5,9,7,6
"COG0105",1,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,3,0,1,0
"COG0106",1,4,3,4,6,2,4,5,4,3,0,2,4,2,5,3,5,7,3,3
"COG0107",3,3,2,3,4,2,5,4,4,4,4,1,5,3,1,1,3,1,3,4
"COG0108",7,6,8,5,2,4,1,6,4,3,4,5,7,2,8,3,7,1,5,3
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,8,10,6,7,14,5,15,4,7,16,5,17,9,4,10,16,11,27,11
"COG0111",5,8,12,3,4,5,7,12,9,10,9,15,2,10,3,9,11,17,8,10
"COG0112",5,8,6,2,5,5,3,8,10,10,7,3,6,5,7,5,6,1,7,7
"COG0113",0,3,2,1,1,2,5,0,1,0,0,1,1,5,1,1,0,1,0,0
"COG0114",1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,4,0,3,1,2
"COG0115",2,9,5,6,10,8,8,9,4,4,5,2,9,8,7,0,5,6,4,3
"COG0116",8,4,4,2,3,3,8,2,8,6,3,6,4,3,4,4,3,5,4,6
"COG0117",5,2,5,5,6,4,0,3,6,2,3,1,8,2,4,3,2,3,5,4
"COG0118",7,6,5,1,2,0,2,2,1,5,1,2,6,3,0,0,4,1,3,4
"COG0119",11,14,11,6,13,11,8,15,15,7,21,8,14,7,15,8,16,16,5,12
"COG0120",1,0,1,0,0,1,0,1,0,0,0,0,0,5,0,1,0,1,3,0
"COG0122",1,1,0,0,2,0,0,1,2,1,2,5,3,1,1,1,1,2,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG0124",6,5,10,5,6,3,2,9,10,3,9,8,7,6,6,4,5,13,6,6
"COG0125",1,0,0,0,1,0,0,0,1,6,3,2,1,1,1,3,1,7,1,0
"COG0126",6,5,4,5,1,4,3,6,5,6,2,6,4,6,7,6,7,3,9,11
"COG0127",3,2,3,5,1,5,2,4,2,2,5,3,2,4,4,2,5,7,6,5
"COG0128",6,7,2,9,4,4,4,7,5,3,2,12,8,8,4,4,7,8,3,5
"COG0129",13,10,4,7,6,16,6,9,8,7,6,5,4,2,15,5,5,11,3,11
"COG0130",2,4,1,3,1,1,7,4,9,7,3,5,7,1,7,7,2,6,3,0
"COG0131",5,2,5,3,3,5,4,2,1,6,3,2,4,3,5,3,3,5,0,3
"COG0132",3,0,3,2,0,4,2,1,0,1,1,1,1,2,1,2,0,1,0,1
"COG0133",2,6,3,2,4,11,3,4,3,0,6,3,6,5,6,1,3,5,3,8
"COG0134",6,5,2,0,3,2,3,7,1,4,3,3,4,4,6,3,5,7,3,1
"COG0135",0,1,0,1,4,1,2,2,6,3,4,6,2,4,2,2,3,4,4,0
"COG0136",1,6,6,8,5,6,4,4,3,3,5,5,5,6,4,5,7,9,4,6
"COG0137",2,5,3,5,4,6,5,10,11,4,1,5,10,6,4,4,7,8,4,4
"COG0138",3,1,6,3,6,5,1,9,8,3,11,8,11,8,10,7,9,4,3,11
"COG0139",5,4,4,6,4,0,2,1,2,3,5,0,3,3,6,3,2,7,5,2
"COG0140",4,5,2,1,3,1,2,3,2,2,0,2,5,3,4,3,4,4,2,3
"COG0141",3,5,12,3,1,5,1,4,10,3,1,2,7,2,1,3,0,3,2,6
"COG0142",2,16,5,11,9,7,1,9,10,6,11,5,7,5,13,6,8,3,7,4
"COG0143",10,10,10,10,12,6,9,6,9,13,12,16,9,7,19,10,7,10,4,13
"COG0144",6,6,8,11,10,6,7,9,7,10,8,10,9,14,2,4,2,6,13,11
"COG0145",0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG0147",5,7,1,7,7,6,3,11,2,2,5,1,3,9,8,3,10,7,6,7
"COG0148",4,5,8,4,8,8,9,9,10,5,4,7,8,8,7,4,8,10,6,7
"COG0149",2,4,4,3,1,7,0,3,6,3,3,4,2,5,0,7,2,2,1,0
"COG0150",7,5,7,4,10,3,4,2,10,4,6,3,8,6,6,3,8,4,2,6
"COG0151",2,3,3,9,13,6,3,0,10,4,2,3,3,5,5,4,5,7,4,5
"COG0152",3,2,10,4,3,3,3,5,7,6,6,0,1,3,2,2,3,4,3,2
"COG0153",5,7,9,9,5,10,6,5,7,7,7,4,6,5,7,10,8,5,3,7
"COG0154",1,3,0,1,2,2,5,9,1,8,5,7,3,7,0,7,3,7,2,1
"COG0155",0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,3,1,0
