"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.5
"COG0014",-1.5,NA
"COG0019",NA,-1.5
"COG0047",NA,-1.5
"COG0054",NA,-1.5
"COG0063",NA,-1.5
"COG0083",-1.5,NA
"COG0117",-1.5,NA
"COG0126",NA,-1.5
"COG0127",-1.5,NA
"COG0132",NA,-1.5
"COG0141",-1.5,NA
"COG0154",-1.5,NA
"COG0160",-1.5,NA
"COG0178",-1.5,NA
"COG0180",NA,-1.5
"COG0188",NA,-1.5
"COG0195",-1.5,NA
"COG0200",NA,-1.5
"COG0206",NA,-1.5
"COG0214",NA,-1.5
"COG0252",-1.5,NA
"COG0287",NA,-1.5
"COG0297",NA,-1.5
"COG0302",NA,-1.5
"COG0311",NA,-1.5
"COG0325",-1.5,NA
"COG0336",-1.5,NA
"COG0347",-1.5,NA
"COG0368",-1.5,NA
"COG0409",-1.5,NA
"COG0429",NA,-1.5
"COG0435",-1.5,NA
"COG0445",-1.5,NA
"COG0468",-1.5,NA
"COG0472",-1.5,NA
"COG0477",NA,-1.5
"COG0479",NA,-1.5
"COG0483",-1.5,NA
"COG0488",-1.5,NA
"COG0516",-1.5,NA
"COG0529",NA,-1.5
"COG0549",NA,-1.5
"COG0551",-1.5,NA
"COG0567",NA,-1.5
"COG0573",-1.5,NA
"COG0581",NA,-1.5
"COG0593",-1.5,NA
"COG0594",-1.5,NA
"COG0600",-1.5,NA
"COG0616",NA,-1.5
"COG0643",-1.5,NA
"COG0644",-1.5,NA
"COG0665",-1.5,NA
"COG0674",NA,-1.5
"COG0715",-1.5,NA
"COG0722",NA,-1.5
"COG0729",NA,-1.5
"COG0735",NA,-1.5
"COG0738",NA,-1.5
"COG0753",NA,-1.5
"COG0761",-1.5,NA
"COG0782",-1.5,NA
"COG0784",-1.5,NA
"COG0788",NA,-1.5
"COG0793",-1.5,NA
"COG0802",NA,-1.5
"COG0804",-1.5,NA
"COG0805",NA,-1.5
"COG0828",NA,-1.5
"COG0841",NA,-1.5
"COG0843",-1.5,NA
"COG0845",NA,-1.5
"COG0850",NA,-1.5
"COG0864",-1.5,NA
"COG1011",NA,-1.5
"COG1023",-1.5,NA
"COG1033",NA,-1.5
"COG1035",NA,-1.5
"COG1052",-1.5,NA
"COG1056",NA,-1.5
"COG1082",NA,-1.5
"COG1092",-1.5,NA
"COG1127",NA,-1.5
"COG1138",-1.5,NA
"COG1142",-1.5,NA
"COG1160",NA,-1.5
"COG1173",NA,-1.5
"COG1174",-1.5,NA
"COG1186",NA,-1.5
"COG1194",-1.5,NA
"COG1209",NA,-1.5
"COG1212",NA,-1.5
"COG1216",-1.5,NA
"COG1234",-1.5,NA
"COG1264",NA,-1.5
"COG1282",NA,-1.5
"COG1284",NA,-1.5
"COG1286",NA,-1.5
"COG1294",NA,-1.5
"COG1304",NA,-1.5
"COG1343",NA,-1.5
"COG1357",-1.5,NA
"COG1358",NA,-1.5
"COG1396",-1.5,NA
"COG1399",NA,-1.5
"COG1402",NA,-1.5
"COG1410",-1.5,NA
"COG1428",-1.5,NA
"COG1440",-1.5,NA
"COG1473",NA,-1.5
"COG1485",-1.5,NA
"COG1488",NA,-1.5
"COG1489",-1.5,NA
"COG1506",NA,-1.5
"COG1511",-1.5,NA
"COG1541",NA,-1.5
"COG1544",-1.5,NA
"COG1562",NA,-1.5
"COG1573",-1.5,NA
"COG1582",NA,-1.5
"COG1605",-1.5,NA
"COG1613",-1.5,NA
"COG1620",NA,-1.5
"COG1621",-1.5,NA
"COG1622",-1.5,NA
"COG1652",NA,-1.5
"COG1663",-1.5,NA
"COG1672",NA,-1.5
"COG1683",-1.5,NA
"COG1708",NA,-1.5
"COG1720",NA,-1.5
