"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0002",-1.5,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0021",-1.5,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0060",NA,-1.5,8464.50451005568,0.0330615060890201,"3","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0120",-1.5,NA,503.952672659757,0.521091111342092,"2","2"
"COG0133",-1.5,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0238",NA,-1.5,819.78339873342,0.107946879893577,"2","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0278",NA,-1.5,31.1529880496353,2.02890310356451,"1","3"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0315",NA,-1.5,510.227720759506,0.239835342498197,"2","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0345",-1.5,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0372",NA,-1.5,4594.71930214992,0.0324816471650616,"3","1"
"COG0376",-1.5,NA,115.196053939147,2.26904183072741,"1","3"
"COG0384",NA,-1.5,190.334848019029,0.672883332693393,"2","2"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0391",-1.5,NA,515.034694628102,0.503207857973259,"2","2"
"COG0406",NA,-1.5,3604.71472285795,0.149358428496514,"3","1"
"COG0418",NA,-1.5,73.9881134590213,2.04650469257632,"1","3"
"COG0437",NA,-1.5,877.18907232404,0.522123854446349,"2","2"
"COG0440",-1.5,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0449",-1.5,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0475",-1.5,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0483",NA,-1.5,1260.83042114837,0.167698756467412,"2","1"
