"","DOF014","NLM027","DLM023","NLF008","NLM023","NOM019","DLF009","NOM007","NLM026","NOF002","NLM025","DLM020","DLM009","DLM016","NLF002","DLM013","NLM002","NOM026","DLF006","NOF012"
"COG0001",1,3,1,1,2,7,1,3,1,1,1,2,1,1,0,6,0,1,2,1
"COG0002",2,2,4,5,5,3,2,3,5,7,3,1,4,4,4,4,2,5,5,3
"COG0003",0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG0004",3,3,6,2,4,5,5,3,7,4,4,6,5,2,2,5,7,2,4,4
"COG0005",3,2,1,3,1,3,2,4,1,0,0,4,2,1,3,4,6,1,3,1
"COG0006",12,18,7,12,14,5,8,17,6,3,10,15,8,17,9,13,11,7,12,14
"COG0007",0,4,1,1,0,2,3,1,0,2,1,2,3,1,1,1,1,4,4,0
"COG0008",15,11,17,16,12,25,7,15,12,17,13,9,8,11,6,6,10,7,5,14
"COG0009",4,5,5,6,4,8,6,4,7,8,5,6,10,4,5,3,5,7,7,5
"COG0010",0,1,1,0,1,1,1,0,1,1,1,4,2,1,2,2,1,2,2,4
"COG0011",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",3,7,6,6,7,7,8,3,5,3,5,3,3,4,3,8,10,3,5,6
"COG0013",12,7,8,8,9,9,1,12,10,9,8,12,6,16,10,15,12,4,8,21
"COG0014",7,5,2,7,9,4,3,5,2,3,7,8,8,8,4,5,4,3,4,2
"COG0015",3,12,7,6,3,6,8,2,11,2,6,5,6,8,5,5,3,4,5,5
"COG0016",3,4,3,7,8,5,5,6,5,5,4,8,7,5,3,10,11,5,4,4
"COG0017",9,6,8,6,4,4,5,7,7,3,5,8,4,6,4,8,9,6,7,8
"COG0018",5,10,7,14,10,8,6,6,12,10,8,8,13,7,5,18,9,8,11,9
"COG0019",10,14,9,6,5,5,6,20,10,8,13,15,11,10,12,9,14,9,7,4
"COG0020",4,2,4,3,1,5,1,1,7,0,7,5,4,0,5,8,1,6,1,1
"COG0021",4,3,3,6,3,4,9,10,4,7,13,6,5,1,9,3,9,5,8,7
"COG0022",1,2,0,2,1,2,1,1,0,4,1,4,0,2,2,0,0,0,0,1
"COG0023",2,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG0024",9,6,4,4,10,6,7,9,9,3,8,6,3,5,7,7,9,7,4,9
