"","DLM023","NLM002","NOM014","DLM021","DLM016","NOF007","NOM009","NLF001","NOF010","NLM006","NOM002","DLF006","DOM018","NLF010","DLM004","NLF007","DLF013","DOM003","DOF014","DLF003"
"COG0001",1,1,1,1,0,0,1,1,0,3,5,3,6,0,1,1,1,0,0,2
"COG0002",6,4,4,6,7,1,2,0,4,5,3,4,2,0,6,4,5,4,4,5
"COG0003",1,0,4,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG0004",5,10,2,12,8,9,11,3,5,3,10,4,4,0,0,7,5,12,6,5
"COG0005",2,5,3,2,0,3,0,4,4,6,1,4,2,3,2,3,4,3,5,2
"COG0006",17,18,14,17,20,19,11,9,11,11,13,13,18,14,13,13,11,5,11,7
"COG0007",1,1,2,0,0,0,1,1,2,2,3,2,2,1,0,1,2,5,1,0
"COG0008",12,23,20,16,16,11,10,8,9,12,11,10,9,8,10,15,12,18,12,16
"COG0009",5,7,9,5,4,6,8,4,9,6,3,2,6,10,11,3,6,3,6,4
"COG0010",3,1,0,2,2,0,1,0,1,1,5,1,0,2,1,2,2,0,1,0
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",9,6,1,3,6,4,7,1,5,4,7,7,8,1,2,6,7,2,2,3
"COG0013",16,20,7,12,10,10,10,13,14,6,12,9,17,14,5,16,9,13,7,9
"COG0014",11,2,5,3,4,4,6,5,4,1,4,5,6,3,5,6,4,5,4,3
"COG0015",17,10,6,8,3,7,6,2,5,7,9,9,5,1,6,8,6,10,2,7
"COG0016",4,7,5,5,3,5,2,4,6,8,4,8,5,3,5,4,3,2,7,5
"COG0017",3,7,7,7,11,8,9,7,6,4,5,1,15,6,6,6,4,6,9,5
"COG0018",11,13,4,9,9,7,11,5,8,11,8,6,3,6,7,4,6,8,5,10
"COG0019",10,13,13,5,11,10,5,12,10,12,10,6,12,13,6,7,9,11,10,10
"COG0020",2,3,1,4,2,5,8,2,6,3,2,1,2,3,2,3,5,4,2,5
"COG0021",0,7,5,2,3,4,6,5,5,9,4,2,2,5,6,6,5,9,3,5
"COG0022",0,0,1,1,1,0,0,2,1,1,0,1,4,2,3,0,1,0,0,0
"COG0023",0,1,2,1,1,0,0,2,0,1,0,1,2,2,0,0,1,0,2,0
"COG0024",7,7,6,7,8,9,7,8,9,4,12,3,7,7,4,6,8,7,7,9
"COG0025",1,0,1,0,0,0,4,0,0,2,5,2,2,0,0,1,0,5,1,3
"COG0026",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG0027",0,5,0,7,1,1,1,0,1,3,1,1,4,2,4,2,2,1,5,3
"COG0028",20,9,13,13,13,11,14,10,15,8,24,14,9,7,8,17,6,12,10,9
"COG0029",1,6,15,7,8,7,2,7,9,9,6,5,9,6,8,5,11,4,4,5
"COG0030",7,9,1,4,3,9,5,9,3,10,7,11,7,7,8,7,4,5,6,4
"COG0031",8,3,6,3,4,4,4,3,5,4,1,1,6,7,5,10,4,2,2,10
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0034",13,11,13,11,18,8,7,7,16,9,13,7,12,13,11,11,4,8,11,13
"COG0035",6,4,4,3,4,2,6,3,3,5,4,4,7,4,5,2,5,6,5,1
"COG0036",5,6,2,2,4,3,2,5,2,1,6,1,4,3,11,4,4,5,5,1
"COG0037",3,13,8,15,9,8,15,13,6,5,17,14,11,7,10,17,10,10,13,17
"COG0038",7,10,8,13,7,9,6,16,5,9,4,3,10,9,7,4,11,11,6,4
"COG0039",3,7,11,5,10,6,4,8,8,8,5,4,3,4,8,2,5,7,6,4
"COG0040",5,3,1,2,3,5,3,6,4,3,2,2,3,2,3,5,4,4,2,4
"COG0041",5,3,2,4,3,5,1,2,1,0,2,7,2,3,0,1,1,2,1,1
"COG0042",11,11,5,5,5,11,10,6,7,6,11,4,16,10,6,12,4,4,2,5
"COG0043",1,1,1,0,3,0,0,1,2,1,0,6,1,1,0,0,0,2,0,0
"COG0044",5,7,8,8,10,10,5,5,6,5,15,8,4,3,6,9,13,8,10,11
"COG0045",1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0046",8,22,14,20,12,6,9,9,12,7,13,7,13,12,7,7,10,14,17,16
"COG0047",8,23,8,21,16,6,23,5,9,7,11,9,10,7,5,13,7,14,5,14
"COG0048",1,6,0,0,2,3,0,0,1,1,0,3,3,2,0,0,4,2,1,4
"COG0049",1,2,2,3,1,1,4,2,3,2,4,4,8,2,2,3,4,2,4,2
"COG0050",6,6,6,15,7,7,7,6,3,3,9,4,7,2,6,6,5,6,5,8
"COG0051",3,1,1,2,1,2,1,2,3,2,2,2,3,3,1,3,2,1,2,4
"COG0052",1,5,4,5,1,2,0,1,1,2,2,3,4,0,7,4,5,6,3,3
"COG0053",4,6,8,11,5,8,5,4,6,3,3,6,3,5,7,6,7,7,0,1
"COG0054",5,2,1,1,3,2,0,2,3,0,2,2,3,4,2,1,0,1,3,3
"COG0055",8,3,10,9,0,6,5,3,5,4,10,5,4,4,4,13,8,8,5,13
"COG0056",16,7,10,7,14,5,15,6,5,7,12,6,9,8,7,16,8,14,7,8
"COG0057",4,3,1,6,2,7,1,10,5,2,4,4,5,3,7,5,7,7,6,6
"COG0058",12,11,7,21,15,9,14,10,16,8,11,6,21,11,10,16,15,11,14,18
"COG0059",4,4,11,4,4,4,5,5,7,9,6,5,6,4,6,5,3,7,7,3
"COG0060",11,11,12,12,11,12,13,11,13,13,17,10,17,11,9,18,13,6,13,20
"COG0061",4,5,4,3,4,3,4,4,5,3,9,4,4,3,7,3,1,5,1,5
"COG0062",0,14,4,6,5,3,6,3,3,6,1,4,6,2,6,3,5,3,3,7
"COG0063",10,12,7,5,7,10,8,1,6,6,6,3,10,5,3,2,6,4,4,9
"COG0064",2,1,1,0,1,3,4,3,2,1,7,2,2,1,0,1,2,4,4,4
"COG0065",8,13,5,4,5,5,4,5,9,2,7,4,6,2,7,4,5,10,4,5
"COG0066",6,3,5,4,5,4,8,2,4,2,4,4,1,4,1,1,2,2,3,1
"COG0067",10,18,7,9,5,8,9,7,12,8,12,5,13,4,6,9,9,12,9,10
"COG0068",0,0,1,0,2,0,1,1,1,3,2,1,0,1,0,0,4,3,2,1
"COG0069",13,20,9,13,16,7,18,12,9,10,13,8,15,8,6,19,11,15,9,16
"COG0070",10,20,9,12,8,7,17,7,12,8,10,9,11,8,6,10,14,6,7,8
"COG0071",2,2,5,5,1,5,5,4,2,5,6,4,3,7,3,3,3,9,4,0
"COG0072",8,4,4,6,5,4,5,7,3,6,12,6,8,8,10,7,7,8,9,9
"COG0073",11,29,14,18,19,17,17,15,14,18,18,23,12,12,7,17,13,19,15,17
"COG0074",1,0,0,0,1,1,0,2,1,1,0,2,2,1,1,0,0,7,0,0
"COG0075",3,5,2,3,3,6,4,3,3,2,2,4,3,6,4,0,3,0,2,3
"COG0076",3,0,6,2,2,0,0,3,2,4,2,2,6,2,2,4,1,1,2,0
"COG0077",6,1,3,0,4,3,3,3,4,4,2,1,2,2,4,3,4,7,8,5
"COG0078",5,10,3,6,9,7,5,5,1,7,10,5,3,4,4,7,4,3,8,7
"COG0079",14,8,20,13,7,19,10,11,17,9,15,8,7,8,5,8,7,5,9,9
"COG0080",3,5,4,3,1,3,6,6,2,3,4,6,1,4,1,3,2,1,3,3
"COG0081",5,2,3,4,7,5,4,4,3,3,1,1,3,3,1,6,3,0,6,4
"COG0082",4,11,4,4,1,5,8,3,4,3,6,6,1,3,2,8,5,5,6,5
"COG0083",4,0,0,0,0,0,2,2,1,1,1,0,2,0,1,1,0,1,1,0
"COG0084",3,6,5,4,6,7,11,12,7,7,5,4,7,6,10,6,7,6,1,3
"COG0085",20,29,11,13,16,8,17,13,15,20,22,14,18,15,18,22,15,17,14,26
