"","NOF006","DLM002","DLF013","NOM007","DOM008","NOM005","NLM008","NOM017","DOM001","DOF006","DLM005","DLM019","NLF001","DOM010","NLM027","NOM010","DOM022","NOF005","NOM028","DLM014","DLM028","NOM015","DOM024","NOM012","DOF008","DLF009","DOM026","DOM003","DLM013","DLM003","DOF014","NLM024","NLM026","NOF002","DOF007","NLM002","DLF008","DLF005","DLF001","NOM022","NLM017","DOF004","DLF006","DLM021","DLF004","DOF003","DLM004","DOM021","DOM023","DOM013","DOM018","NOF008","DLM023","NOF012","NOM001","NOM026","NLM021","DLM010","DOM016","DLM008","DLM001","DOM015","DLM011","DLM009","NOM008","NOF014","NLM028","NLM023","DLF007","NLM006","DLM020","DLM027","NLM010","NOM013","NOM027","DLF003","NOM018","DLF014","NLM016","NLM025","NOM004","NLF015","NOM016","NOF011","NOM020","NOF007","NLM007","NOF009","DLM015","NLM001","DLM024","DLM016","NLF005","DOF009","NOM002","DLF012","DLM018","NLM004","NLF009","DLM017"
"COG0001",62,133,121,81,53,117,32,47,77,29,81,125,61,91,89,52,86,63,68,55,69,61,61,84,76,93,113,69,248,34,158,40,44,90,20,27,70,65,27,43,21,106,118,42,52,44,45,49,39,117,148,61,57,45,242,100,99,53,51,129,90,149,16,144,29,67,33,56,56,75,40,52,117,95,202,51,92,90,39,64,39,62,53,58,32,23,52,53,56,53,84,30,48,54,152,199,84,53,57,75
"COG0002",182,216,214,153,217,173,223,217,186,181,195,175,212,202,157,206,158,220,192,248,188,237,220,205,215,174,207,179,251,178,266,230,200,202,180,111,125,203,166,203,208,224,218,232,201,191,193,247,263,225,271,208,267,146,213,170,233,190,198,238,234,222,241,250,192,223,223,192,166,248,190,194,213,208,316,233,192,249,213,214,206,204,233,190,251,216,250,195,199,213,126,224,196,204,223,221,273,164,198,245
"COG0003",66,23,72,5,13,4,6,0,37,139,50,47,10,63,8,61,47,59,51,18,10,54,8,10,9,4,77,0,16,17,80,28,20,63,46,14,93,0,95,15,105,30,35,13,9,71,25,120,8,55,18,43,47,71,22,2,19,12,91,4,11,20,75,10,76,14,16,38,78,23,44,62,48,50,4,4,21,73,2,7,161,42,27,57,9,52,15,15,10,33,0,25,24,33,30,3,33,9,44,5
"COG0004",205,347,286,216,126,265,225,573,239,143,239,285,231,185,211,296,171,297,221,201,260,296,314,310,259,128,268,383,198,148,258,478,352,288,121,322,110,321,106,319,196,220,150,302,367,202,127,161,370,207,356,198,307,143,488,243,278,196,172,273,277,230,219,383,214,268,219,164,137,176,194,374,323,238,357,344,199,382,354,287,128,230,259,205,315,222,103,177,257,372,158,260,287,185,359,331,312,360,205,378
"COG0005",120,174,118,173,143,83,122,242,154,125,135,115,92,100,122,103,189,121,125,145,109,134,135,160,109,98,108,127,159,188,108,195,139,114,147,184,132,124,134,167,165,146,137,147,172,144,134,159,180,154,128,135,94,101,205,79,141,95,112,140,144,142,135,60,124,146,98,110,112,107,134,151,107,126,87,183,129,109,200,135,100,102,136,140,160,111,95,151,127,162,118,119,159,107,119,45,133,165,125,158
"COG0006",581,517,548,563,639,504,625,604,583,733,539,445,610,630,540,695,689,631,597,673,538,719,672,500,514,413,675,636,524,684,588,688,505,573,580,799,630,586,667,800,547,640,555,672,598,643,703,604,698,557,235,280,260,193,238,199,260,259,280,228,293,227,269,206,258,177,239,274,253,241,222,211,216,240,151,240,244,194,291,363,269,281,294,272,247,257,230,286,242,292,157,267,225,233,185,136,243,243,225,247
"COG0007",29,102,74,42,35,137,108,66,58,51,40,56,90,93,114,44,74,62,126,37,73,22,48,22,73,123,110,95,71,43,56,42,39,87,18,35,77,81,37,44,33,67,55,26,43,39,22,24,49,57,26,16,30,14,151,50,29,40,36,21,11,22,8,29,10,14,34,26,18,38,17,27,33,35,107,17,46,58,2,18,36,25,22,8,14,20,33,16,31,18,45,19,22,12,73,103,39,30,15,30
"COG0008",503,744,740,765,561,637,617,947,760,501,688,816,549,637,560,628,635,607,570,711,693,730,515,860,691,628,570,829,765,607,632,782,814,619,465,824,456,681,387,676,474,640,566,702,717,624,461,587,802,666,731,721,765,682,863,580,677,596,582,615,816,670,647,682,645,655,621,507,421,613,559,828,602,712,784,898,667,642,852,946,484,554,632,688,838,589,683,547,664,722,486,675,644,649,651,675,767,761,584,810
"COG0009",275,244,291,282,284,241,263,193,272,273,293,261,296,273,212,272,231,288,245,282,253,289,300,227,301,216,305,203,250,267,254,185,246,221,242,210,251,248,261,274,279,276,272,284,203,244,322,307,241,309,301,299,250,244,168,316,311,275,283,304,260,335,344,283,273,270,313,256,293,305,256,266,257,242,248,237,347,265,175,232,314,216,285,247,201,307,306,304,302,265,181,282,265,292,281,226,260,224,274,218
"COG0010",92,72,84,47,154,113,35,49,109,97,64,182,128,119,101,35,80,59,79,85,151,101,168,69,78,94,53,51,114,128,65,43,116,60,83,30,147,73,72,48,50,82,110,101,56,93,36,43,54,84,78,97,147,180,39,122,92,74,66,58,89,88,73,51,35,104,80,147,72,71,86,71,120,76,101,41,29,37,137,75,98,117,74,107,59,53,99,95,86,50,148,80,105,97,93,39,55,26,97,65
