"","NLF002","NOM013","NOM012","DOM001","DLM018","NOF007","NOF013","NLM025","NLM016","NLM008","DLM019","DLM009","NLF010","NOF005","DLM011","NLM031","DOM016","DLM020","NLM022","NOF009","DLF003","DLM014","DOM026","DLM006","NLM023","NLM021","DOF012","DLM023","NOM029","DLM028","NLF013","DOM015","DLF001","DLM013","NLF001","NOM002","DLM003","NOF011","NOM008","DLM024","NOM007","NLM009","DOF003","NLF009","NOM017","DOM022","NLM010","DOF011","DOM023","DLM017","DOM024","NLF007","DLM022","DOM010","NOF014","NLF012","DOF007","NOM004","DOM013","NOM018","DOM019","NOF010","NOM020","NOM025","DLF005","DOF009","NOF012","DLM010","NLM002","DLF009","DLF004","NLM007","NLF005","NOM009","NOM022","DOM018","DLM016","DLM015","DLF007","NOM026","NLM004","DLM008","DLF013","DLF012","DLF010","DLM027","DOF006","DLF008","NOM005","NLM001","DLM021","NOF008","NLM024","NOM001","NOM019","DOM008","DOF008","NLM029","DOF004","DOF014"
"COG0001",60,108,96,73,62,24,38,60,46,33,105,166,50,64,27,123,54,30,91,46,52,55,93,40,67,102,55,53,84,94,55,145,26,256,79,156,33,60,38,91,48,34,46,50,55,84,93,70,34,84,63,64,92,76,73,81,10,29,116,91,59,28,41,44,71,56,52,58,30,98,53,56,44,69,33,138,35,56,63,118,66,135,134,189,131,42,31,50,132,68,54,60,41,232,190,50,55,87,124,144
"COG0002",237,232,219,200,275,224,187,205,205,213,173,229,222,182,251,222,222,201,241,190,215,229,211,200,206,228,195,242,199,168,214,237,201,221,192,225,191,206,217,136,163,204,221,196,225,159,194,214,236,277,217,248,132,198,175,219,178,171,224,264,225,229,253,199,235,192,133,201,116,171,200,231,196,229,229,263,226,191,162,167,200,228,204,240,192,201,168,141,190,219,245,215,278,229,243,248,176,229,245,253
"COG0003",21,40,8,32,38,61,84,4,2,4,43,11,127,45,82,16,86,47,18,23,4,23,88,17,44,19,4,45,15,7,41,19,107,34,11,34,14,60,58,1,7,11,79,49,1,44,53,43,14,2,1,5,14,28,8,20,10,58,18,2,28,4,5,56,0,11,23,1,8,1,8,8,6,0,7,10,10,2,26,2,1,3,24,1,14,29,56,49,3,17,4,14,5,9,6,4,3,3,8,21
"COG0004",305,276,322,230,312,218,262,290,404,252,314,411,177,264,229,256,185,197,279,157,321,179,329,241,155,245,169,304,225,291,253,222,114,211,234,346,157,232,215,157,211,417,163,200,535,182,298,452,354,345,266,397,196,208,261,275,110,141,186,229,275,381,309,256,347,183,159,184,297,142,357,108,283,379,278,386,240,231,110,265,417,248,273,344,268,392,171,148,250,373,302,178,492,497,306,131,276,300,198,272
"COG0005",116,135,172,137,95,134,131,129,222,139,99,42,97,116,141,125,119,187,105,150,171,145,112,140,106,164,92,101,102,125,148,153,159,156,116,116,165,133,153,117,134,208,137,133,213,158,127,165,169,143,137,152,129,95,163,141,163,86,138,129,113,161,147,126,110,128,74,89,216,104,171,104,165,103,164,131,115,93,135,83,148,150,137,42,186,144,110,152,96,151,135,148,170,196,170,135,108,115,111,92
"COG0006",615,529,514,594,658,589,562,803,718,613,462,564,740,641,706,600,712,574,572,676,596,625,632,638,621,593,551,603,634,565,654,619,609,531,588,488,690,654,680,495,587,673,635,584,613,669,542,749,655,602,629,584,523,674,465,668,604,709,557,600,605,669,605,681,586,603,541,676,866,397,610,629,540,590,736,525,723,649,637,522,650,634,568,368,536,565,733,623,472,699,621,660,694,612,575,688,512,583,621,637
"COG0007",96,97,34,74,90,49,23,43,10,99,52,100,48,61,18,38,106,17,120,47,25,41,98,49,54,60,38,46,81,89,49,42,31,65,74,248,34,35,16,141,48,50,44,32,75,73,97,71,51,68,56,56,89,97,35,51,24,56,51,83,53,30,32,53,85,32,33,114,37,103,46,75,64,89,59,71,33,68,30,154,60,47,78,241,56,64,64,73,128,44,29,39,27,411,80,37,71,108,113,57
"COG0008",654,686,787,732,794,596,571,907,829,643,852,645,443,623,612,674,596,573,689,541,907,621,547,615,525,716,638,751,616,709,648,677,399,755,562,650,547,632,588,479,617,1072,579,582,952,717,574,694,760,781,552,748,752,695,665,631,444,460,706,715,650,687,852,644,748,732,737,604,795,629,710,695,677,758,688,736,645,629,392,568,702,642,763,664,816,846,507,428,671,735,692,700,842,912,897,507,707,698,693,600
"COG0009",295,284,193,282,257,309,236,253,182,259,247,279,322,321,338,256,321,277,300,302,218,285,340,251,236,265,312,273,275,266,277,311,241,307,252,289,287,252,253,171,273,146,258,270,166,251,281,271,277,228,271,249,252,281,290,267,253,274,322,280,232,234,189,265,276,314,261,219,201,213,230,308,268,273,276,277,259,265,309,290,214,290,259,228,273,293,252,242,226,266,290,295,176,147,297,295,317,294,265,305
"COG0010",74,49,51,116,55,32,82,69,120,37,192,46,58,60,49,52,71,90,75,94,48,74,48,45,146,108,62,160,76,125,72,81,79,127,135,64,127,92,40,142,43,21,99,114,40,50,130,41,55,59,189,71,72,99,133,64,96,109,89,23,57,58,61,99,84,115,206,89,23,96,54,98,95,74,44,97,104,95,85,97,38,63,76,43,162,75,127,154,99,31,82,73,49,36,102,168,75,73,87,82
