"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-2.5
"COG0020",NA,-2.5
"COG0023",-2.5,NA
"COG0038",NA,-2.5
"COG0040",NA,-2.5
"COG0046",NA,-2.5
"COG0049",-2.5,NA
"COG0053",-2.5,NA
"COG0065",-2.5,NA
"COG0066",NA,-2.5
"COG0074",NA,-2.5
"COG0081",-2.5,NA
"COG0088",NA,-2.5
"COG0097",NA,-2.5
"COG0105",NA,-2.5
"COG0107",NA,-2.5
"COG0112",NA,-2.5
"COG0116",NA,-2.5
"COG0127",NA,-2.5
"COG0142",-2.5,NA
"COG0144",NA,-2.5
"COG0153",NA,-2.5
"COG0161",-2.5,NA
"COG0173",NA,-2.5
"COG0177",-2.5,NA
"COG0180",-2.5,NA
"COG0184",NA,-2.5
"COG0196",NA,-2.5
"COG0204",NA,-2.5
"COG0209",-2.5,NA
"COG0210",-2.5,NA
"COG0224",NA,-2.5
"COG0227",-2.5,NA
"COG0241",-2.5,NA
"COG0254",NA,-2.5
"COG0257",-2.5,NA
"COG0277",NA,-2.5
"COG0289",-2.5,NA
"COG0294",-2.5,NA
"COG0302",-2.5,NA
"COG0304",NA,-2.5
"COG0314",NA,-2.5
"COG0315",NA,-2.5
"COG0325",NA,-2.5
"COG0331",-2.5,NA
"COG0334",-2.5,NA
"COG0337",-2.5,NA
"COG0339",-2.5,NA
"COG0347",-2.5,NA
"COG0367",-2.5,NA
"COG0373",NA,-2.5
"COG0374",NA,-2.5
"COG0376",NA,-2.5
"COG0379",NA,-2.5
"COG0387",-2.5,NA
"COG0389",-2.5,NA
"COG0390",-2.5,NA
"COG0406",-2.5,NA
"COG0409",NA,-2.5
"COG0412",-2.5,NA
"COG0418",-2.5,NA
"COG0425",NA,-2.5
"COG0432",-2.5,NA
"COG0441",-2.5,NA
"COG0461",NA,-2.5
"COG0477",NA,-2.5
"COG0493",NA,-2.5
"COG0517",-2.5,NA
"COG0523",-2.5,NA
"COG0527",NA,-2.5
"COG0544",NA,-2.5
"COG0545",-2.5,NA
"COG0546",NA,-2.5
"COG0553",NA,-2.5
"COG0565",-2.5,NA
"COG0567",-2.5,NA
"COG0573",NA,-2.5
"COG0593",NA,-2.5
"COG0596",-2.5,NA
"COG0612",-2.5,NA
"COG0618",-2.5,NA
"COG0628",-2.5,NA
"COG0633",NA,-2.5
"COG0652",-2.5,NA
"COG0656",-2.5,NA
"COG0664",-2.5,NA
"COG0671",NA,-2.5
"COG0686",NA,-2.5
"COG0718",NA,-2.5
"COG0727",NA,-2.5
"COG0746",NA,-2.5
"COG0758",-2.5,NA
"COG0782",NA,-2.5
"COG0790",-2.5,NA
"COG0791",-2.5,NA
"COG0797",NA,-2.5
"COG0839",-2.5,NA
"COG0840",NA,-2.5
"COG0842",-2.5,NA
"COG0843",-2.5,NA
"COG0849",NA,-2.5
"COG0857",-2.5,NA
"COG0859",-2.5,NA
"COG1003",-2.5,NA
"COG1024",-2.5,NA
"COG1025",NA,-2.5
"COG1049",-2.5,NA
"COG1055",-2.5,NA
"COG1057",NA,-2.5
"COG1059",-2.5,NA
"COG1061",NA,-2.5
"COG1114",-2.5,NA
"COG1121",NA,-2.5
"COG1132",-2.5,NA
"COG1136",-2.5,NA
"COG1149",-2.5,NA
"COG1160",NA,-2.5
"COG1179",NA,-2.5
"COG1183",-2.5,NA
"COG1190",NA,-2.5
"COG1192",-2.5,NA
"COG1199",-2.5,NA
"COG1208",-2.5,NA
"COG1212",NA,-2.5
"COG1218",NA,-2.5
"COG1221",NA,-2.5
"COG1237",-2.5,NA
"COG1257",-2.5,NA
"COG1306",NA,-2.5
"COG1309",NA,-2.5
"COG1317",NA,-2.5
"COG1321",NA,-2.5
"COG1336",NA,-2.5
"COG1345",NA,-2.5
"COG1364",NA,-2.5
"COG1401",-2.5,NA
"COG1489",NA,-2.5
"COG1501",-2.5,NA
"COG1520",-2.5,NA
"COG1527",NA,-2.5
"COG1562",NA,-2.5
"COG1565",NA,-2.5
"COG1578",-2.5,NA
"COG1587",-2.5,NA
"COG1596",NA,-2.5
"COG1635",-2.5,NA
"COG1640",NA,-2.5
"COG1641",-2.5,NA
"COG1668",NA,-2.5
"COG1680",-2.5,NA
"COG1688",NA,-2.5
"COG1725",-2.5,NA
"COG1735",-2.5,NA
"COG1739",NA,-2.5
"COG1755",NA,-2.5
"COG1786",-2.5,NA
"COG1799",-2.5,NA
"COG1805",NA,-2.5
"COG1819",NA,-2.5
"COG1837",-2.5,NA
"COG1852",NA,-2.5
"COG1853",-2.5,NA
"COG1862",NA,-2.5
"COG1865",-2.5,NA
"COG1869",NA,-2.5
"COG1902",-2.5,NA
"COG1905",NA,-2.5
"COG1912",-2.5,NA
"COG1918",-2.5,NA
"COG1922",NA,-2.5
"COG1940",NA,-2.5
"COG1943",NA,-2.5
"COG1954",-2.5,NA
"COG1960",NA,-2.5
"COG1964",NA,-2.5
"COG1972",-2.5,NA
"COG1975",-2.5,NA
"COG2000",NA,-2.5
"COG2010",-2.5,NA
"COG2015",NA,-2.5
"COG2026",NA,-2.5
"COG2049",NA,-2.5
"COG2062",-2.5,NA
"COG2070",-2.5,NA
"COG2071",NA,-2.5
"COG2072",NA,-2.5
"COG2077",NA,-2.5
"COG2105",-2.5,NA
"COG2107",NA,-2.5
"COG2121",NA,-2.5
"COG2140",-2.5,NA
"COG2141",NA,-2.5
"COG2180",NA,-2.5
"COG2199",-2.5,NA
"COG2204",NA,-2.5
"COG2209",NA,-2.5
"COG2213",-2.5,NA
"COG2222",-2.5,NA
"COG2233",-2.5,NA
"COG2258",-2.5,NA
"COG2268",-2.5,NA
"COG2304",NA,-2.5
"COG2335",NA,-2.5
"COG2348",-2.5,NA
"COG2354",NA,-2.5
"COG2369",NA,-2.5
"COG2391",-2.5,NA
"COG2414",-2.5,NA
"COG2425",NA,-2.5
"COG2519",-2.5,NA
"COG2704",-2.5,NA
"COG2804",NA,-2.5
"COG2821",NA,-2.5
"COG2825",NA,-2.5
"COG2900",NA,-2.5
"COG2917",-2.5,NA
"COG2938",-2.5,NA
"COG2962",-2.5,NA
"COG2963",-2.5,NA
"COG2967",NA,-2.5
