"","NLF005","NOF005","NOM014","NLM016","DLM006","NLM008","NLM023","NOM020","NLF008","DOF014","DLM017","NOM008","NLM026","DOF003","NLM024","DOM022","NLM021","DLF005","NOM009","DLM009","DLM003","DLM020","NLM009","DLM011","NLM010","DOM010","DOF008","NLM029","NLF013","DLF001","DLM013","DLM024","DOM001","NLM028","DOM016","NOM002","DLF004","DOF006","NOM005","DLM002","DOF009","NOM012","DLM023","DLM021","NOM019","DLM004","DOF012","NLF007","DLF008","NOF008","DLM001","NOM026","NOF011","DLM012","NOM029","DOM026","NLM032","NOM027","DLF007","NOF013","NLM006","DOF011","NOM028","DOM005","NLF015","DLM008","DLF010","NOM001","DOM008","DLM014","DLF006","NOM010","DOM013","DOF007","NOM013","DLF003","NOM016","DLM018","NOF009","DLF009","NLF010","DOM021","NOF006","NOM007","DLF013","DOM018","DOF004","NOM004","DLM005","NOM022","NLM022","NLM027","NLF009","NOF014","DLF012","DOM023","DOM003","DOM019","NOM018","DLM016"
"COG0001",43,47,35,43,44,31,68,31,80,153,83,49,53,49,36,78,112,71,77,144,39,31,33,30,81,74,66,105,67,31,247,95,73,36,63,160,46,28,129,116,52,93,61,36,191,35,60,64,46,62,93,98,56,41,101,100,115,202,56,37,58,72,76,88,56,113,123,221,51,54,118,63,130,12,105,63,51,75,38,86,49,43,53,76,122,137,114,32,87,31,103,89,61,74,207,36,68,47,80,38
"COG0002",202,242,241,208,189,252,190,267,217,225,272,206,249,180,265,175,231,218,202,272,168,215,239,239,234,202,179,216,210,153,215,110,206,261,216,242,182,162,183,199,173,216,261,236,240,240,149,229,149,206,215,160,195,244,227,197,210,295,181,181,220,235,210,134,194,238,190,180,220,217,196,190,193,178,233,202,231,247,215,168,236,231,198,164,209,313,241,162,190,195,248,161,187,200,239,253,187,239,195,221
"COG0003",18,60,59,1,19,4,40,20,18,74,3,73,17,75,20,62,9,2,2,8,15,55,10,68,62,73,11,25,37,69,30,0,42,13,84,29,8,154,7,26,43,9,41,16,19,25,6,14,114,47,12,3,70,13,10,65,2,3,73,75,14,37,33,62,45,9,50,17,16,22,38,56,54,27,51,6,28,54,17,5,131,112,76,9,71,19,34,143,43,12,18,5,58,21,1,8,0,83,21,21
"COG0004",112,100,93,138,86,106,50,107,104,90,158,77,141,59,208,68,105,110,164,151,54,71,163,78,113,77,111,118,95,47,83,56,82,96,73,132,141,63,87,125,73,136,117,113,114,66,77,130,52,86,259,242,196,296,227,301,294,313,141,233,157,460,227,114,225,276,219,499,121,175,179,261,226,94,268,339,295,290,175,130,164,151,188,222,261,332,213,126,206,305,286,253,213,281,365,372,402,285,217,249
"COG0005",144,107,115,200,118,126,105,157,154,86,133,138,146,134,177,177,142,127,105,48,175,134,176,143,123,93,112,147,135,126,169,125,136,108,110,116,181,127,94,152,126,146,112,127,158,114,91,156,138,126,143,81,151,48,96,108,96,98,135,140,126,196,108,145,97,127,177,167,147,157,122,131,153,163,135,182,141,107,116,98,76,172,114,185,158,135,107,117,144,154,111,119,121,139,48,172,141,115,143,132
"COG0006",565,665,701,729,640,636,578,626,544,599,663,712,558,626,694,667,652,592,538,579,703,652,723,743,528,709,520,551,646,636,580,459,622,544,669,506,617,729,465,524,638,479,573,638,557,674,506,548,567,685,710,513,649,435,670,691,575,322,624,604,677,744,623,643,699,648,535,640,666,727,571,751,541,600,516,602,700,628,695,361,713,664,586,567,552,541,653,680,580,779,560,509,561,474,335,740,602,603,635,737
"COG0007",79,75,70,11,42,93,67,41,64,58,76,16,33,36,39,61,65,104,99,95,39,30,49,30,92,96,70,102,55,32,88,145,68,89,90,246,58,49,147,92,38,31,58,28,93,28,49,59,85,39,52,175,30,60,66,108,85,258,44,30,113,78,111,67,48,59,66,391,35,38,72,56,55,15,91,26,47,86,46,101,54,26,20,41,70,64,111,57,57,50,121,129,33,41,228,39,97,49,88,30
"COG0008",672,658,596,882,672,626,537,786,686,619,870,560,763,665,855,676,643,682,811,648,519,559,1070,593,551,654,716,700,678,388,769,470,749,637,605,648,705,482,600,747,648,759,781,682,838,444,635,786,387,676,777,581,675,659,544,545,706,803,373,606,651,708,541,487,600,646,832,871,506,663,615,659,752,483,720,937,629,824,514,594,485,557,517,737,725,749,654,454,702,710,793,499,575,621,638,828,767,655,693,743
"COG0009",290,298,339,185,276,276,236,200,272,275,231,263,257,250,173,236,280,286,249,277,279,239,151,319,288,271,295,289,303,239,268,181,253,290,291,276,208,281,270,254,306,221,248,293,292,329,312,271,230,311,113,113,103,118,127,126,114,111,119,99,107,100,94,95,82,106,129,63,121,124,102,121,123,102,106,103,112,89,103,77,131,118,105,94,133,114,128,112,115,106,111,91,127,102,93,102,68,104,132,106
"COG0010",87,72,53,130,49,30,158,67,144,66,60,37,126,102,41,77,86,79,78,52,118,66,28,70,132,108,101,79,69,70,122,162,119,65,71,64,53,95,91,59,93,62,153,97,106,29,81,75,120,85,65,122,72,62,80,49,72,105,74,74,85,42,89,109,126,57,134,33,158,72,103,47,90,96,55,46,90,61,101,104,50,57,112,66,83,99,78,94,87,42,70,89,122,109,41,56,53,65,33,96
"COG0011",1,7,2,1,1,2,1,1,0,13,3,2,2,1,0,3,1,1,2,1,4,0,1,5,5,3,23,3,1,3,14,10,5,0,3,11,5,1,2,1,14,0,9,2,2,0,18,1,7,6,6,2,2,93,9,1,2,56,7,9,1,0,6,4,1,15,2,8,11,2,5,8,4,1,2,0,0,12,1,14,0,1,1,2,10,3,4,1,21,4,1,7,1,0,6,0,21,4,10,1
"COG0012",289,247,251,255,310,280,215,290,254,250,301,263,305,234,350,297,256,292,287,301,232,212,265,241,245,314,319,310,298,167,274,148,234,273,250,216,285,208,237,253,266,281,301,252,329,198,278,273,160,278,261,234,258,239,270,222,264,265,174,226,231,211,222,235,197,263,355,277,206,280,258,231,312,185,263,295,269,289,230,197,197,279,185,341,263,275,250,194,246,224,260,342,215,276,263,284,231,237,267,277
"COG0013",607,573,570,557,555,474,481,605,649,551,634,624,666,520,691,599,632,558,457,508,501,541,573,530,549,685,530,732,626,367,615,257,464,503,599,532,592,535,474,554,522,555,608,585,616,499,581,654,367,642,573,374,567,582,492,493,548,634,380,533,568,514,477,409,594,564,646,639,500,627,478,587,631,421,592,635,601,635,507,489,488,564,465,595,566,644,516,467,517,473,533,527,496,575,486,573,510,664,582,616
"COG0014",235,254,318,291,259,240,253,243,293,288,331,290,266,233,259,251,278,222,256,244,203,260,172,285,275,315,203,268,268,190,287,131,247,253,320,263,254,271,189,216,212,195,269,281,309,248,196,267,181,261,321,214,248,273,268,255,244,316,190,232,271,316,221,208,278,284,238,357,260,261,219,291,194,201,211,256,282,260,294,155,254,321,222,216,253,413,301,212,182,267,271,248,239,234,196,279,240,302,250,274
"COG0015",341,297,304,325,365,339,281,372,329,349,347,279,346,285,356,323,321,331,364,340,282,229,428,304,309,319,343,347,361,228,370,141,332,321,303,337,353,262,249,327,396,366,312,317,400,315,385,371,277,282,359,330,301,378,290,279,330,370,280,280,344,321,264,276,214,293,324,421,227,350,333,293,322,302,323,343,328,410,308,269,245,286,222,317,358,303,301,257,343,303,362,328,291,316,294,400,304,306,341,305
"COG0016",287,258,245,254,323,236,236,194,273,234,242,294,242,245,203,240,265,278,200,281,275,231,199,216,250,262,232,265,242,185,264,101,246,259,281,234,219,232,153,268,230,243,192,261,263,254,267,246,180,288,257,235,251,272,190,208,234,288,193,193,199,268,196,190,230,297,271,200,252,247,247,253,303,217,270,259,257,268,296,188,257,274,236,285,258,260,246,214,256,250,211,227,244,309,196,201,243,263,251,261
"COG0017",350,403,324,331,333,402,343,373,282,250,393,376,353,336,329,296,375,347,458,229,343,297,301,310,303,312,390,267,331,268,231,205,289,395,333,288,332,352,312,289,304,297,434,355,317,274,320,380,239,316,334,287,351,148,354,310,390,130,277,325,273,262,363,272,311,315,347,369,258,327,309,307,365,276,313,284,324,304,314,244,294,320,279,364,291,314,277,288,326,326,315,315,368,328,370,292,258,346,359,347
"COG0018",465,434,454,480,417,397,361,403,469,382,459,414,432,353,511,425,509,431,415,399,395,380,351,442,353,457,468,437,481,309,400,186,388,479,410,407,423,432,338,422,430,420,442,433,488,382,464,471,340,470,454,402,411,471,391,380,475,461,347,342,415,453,397,337,382,414,461,413,382,443,396,421,521,334,498,459,418,433,451,349,467,446,355,446,451,454,394,391,446,406,411,443,370,469,339,438,487,408,451,462
"COG0019",524,477,479,498,630,505,389,482,572,451,514,409,515,413,461,531,429,528,560,492,358,440,637,429,503,400,519,485,494,340,494,271,429,507,542,549,459,363,480,579,458,493,540,453,444,384,372,441,372,395,489,408,370,481,417,465,511,697,371,452,506,661,450,305,319,485,404,565,464,511,341,454,447,413,415,475,517,600,462,344,535,469,489,525,476,567,547,399,426,565,487,446,413,460,620,513,468,485,512,431
"COG0020",62,80,66,112,79,71,56,83,64,88,96,73,81,67,98,64,65,84,76,89,63,60,107,71,75,79,68,74,87,60,75,29,79,72,83,90,105,72,49,79,83,91,74,56,91,83,81,95,60,79,211,201,198,253,161,173,169,202,173,154,164,227,157,163,126,169,233,238,147,176,179,203,228,165,188,245,157,190,173,116,188,150,155,198,165,205,172,156,190,248,172,203,171,199,118,186,201,151,162,146
"COG0021",247,199,284,309,315,151,192,469,383,199,308,232,163,258,498,362,253,231,205,325,254,244,349,253,289,229,150,270,234,217,170,323,274,223,339,294,325,281,282,281,263,220,176,209,276,244,182,207,168,178,315,202,214,307,244,176,127,643,197,183,347,433,209,212,231,170,197,364,229,329,217,271,206,273,318,266,245,327,252,317,278,281,198,267,159,176,357,251,303,309,276,285,184,158,108,439,365,234,268,231
"COG0022",36,68,37,3,57,21,147,22,168,21,36,62,24,105,30,87,53,11,7,5,121,165,4,23,114,31,8,44,21,160,83,18,76,69,112,11,42,94,37,47,37,21,38,84,38,112,46,33,110,56,131,39,137,22,106,20,24,4,142,129,63,4,120,223,174,114,71,6,171,77,61,78,17,104,22,19,111,15,103,73,99,32,181,12,87,53,69,99,59,14,21,136,100,37,5,19,3,50,16,54
"COG0023",25,65,91,5,21,22,70,21,50,71,30,75,37,54,24,23,29,30,10,10,54,54,9,83,29,47,8,37,57,71,24,27,38,29,42,18,29,67,20,20,62,22,37,68,29,89,16,18,55,52,48,26,73,8,94,45,21,3,68,48,68,20,42,52,58,46,30,6,75,68,52,52,47,74,48,9,57,27,61,42,98,85,90,29,55,45,50,58,54,44,35,7,54,27,12,42,17,50,50,50
"COG0024",399,371,439,399,427,403,337,285,314,380,345,356,355,312,266,335,363,378,331,272,354,291,362,352,310,360,286,415,390,319,360,168,275,311,316,380,252,345,282,318,344,281,313,378,306,337,268,340,221,349,340,333,349,230,304,336,343,304,327,311,276,447,258,303,299,369,341,241,297,302,311,349,335,290,351,470,314,435,352,220,314,315,299,436,371,318,289,348,296,458,350,258,308,322,267,324,315,331,394,339
