"","NLM010","DLM010","DLM011","NOM019","NOM027","NLF001","NLM002","NOF007","DLF010","NLF010","NOM015","DOF008","NOM013","DOM019","NOM018","DLF009","NOM026","DLM004","DOM021","DLF012","NLM021","DLF008","DLM006","DLM021","NOM028","NLM027","NOF002","DLF006","DLM002","DLM024","NOF012","DLF004","DOM018","NLM031","NLM023","NOF014","NOF005","DOM003","NLM004","DLM019","DOF007","DLM017","DLM013","NLM032","NLM028","NOM022","DOF009","DOM023","NOM005","NOM009","NOF009","DLM020","NOM004","DLM016","DLM008","NOM017","DLF005","DOM026","NOM025","DLM015","DOM022","DLF001","NLF009","NLF013","DLM012","DLM027","DOM015","NOM007","NOM014","DOM024","NLF012","NLM007","NOF008","NLM001","DOM010","NLM026","NLM009","DLM022","DOF012","NLF015","DLM005","DLF007","DLM003","DOF006","DOF004","NLM025","NOF010","DLM009","NLF002","NLM008","NOM016","DOM008","DOF003","NLF008","DOM001","NOM010","NLM017","NLM006","NOF013","DLF013"
"COG0001",104,57,23,204,192,72,30,23,131,47,50,85,103,39,96,110,102,42,44,225,113,52,56,43,82,93,86,116,101,95,44,32,138,146,66,65,68,70,69,118,16,99,246,127,39,24,59,35,98,50,35,39,31,37,128,62,77,110,50,56,77,39,65,51,38,47,140,68,31,55,83,72,55,59,85,49,30,90,64,66,83,56,33,40,108,80,34,152,67,40,42,60,53,71,94,55,18,68,44,137
"COG0002",88,63,89,94,121,84,49,80,68,101,89,86,89,82,89,68,85,75,100,91,91,60,81,91,89,70,73,82,98,48,68,78,103,71,71,78,90,74,83,80,64,117,97,72,80,92,80,99,57,83,196,195,154,237,233,228,243,222,194,224,172,169,203,250,222,162,226,166,228,248,234,260,203,230,212,207,244,150,172,183,226,182,172,183,240,221,180,251,245,202,230,241,171,269,210,207,185,223,201,209
"COG0003",58,5,66,23,4,15,17,59,38,124,48,5,45,58,16,8,2,29,104,4,14,118,21,18,43,3,68,38,24,0,64,12,18,7,43,17,57,0,5,35,30,0,20,2,13,20,39,7,6,0,19,47,145,21,4,0,0,80,153,12,50,103,51,40,12,66,26,7,91,8,45,28,48,40,81,20,14,30,1,57,49,80,15,186,32,5,18,10,14,2,26,12,86,17,33,51,98,22,86,81
"COG0004",288,230,215,299,343,246,298,202,209,173,293,291,231,263,223,139,221,115,151,360,263,132,278,297,209,221,286,141,326,151,175,338,371,272,155,272,242,379,376,273,103,377,182,302,202,317,202,350,260,364,202,206,157,244,242,584,300,293,278,252,177,110,178,259,264,377,200,220,234,329,285,118,177,402,212,315,413,168,187,252,257,113,142,163,219,282,295,342,300,259,269,126,187,189,220,239,213,176,265,280
"COG0005",121,85,129,174,122,93,211,115,159,85,141,115,142,117,153,87,61,128,155,39,150,133,107,134,98,122,126,121,130,104,97,154,159,116,104,163,122,119,171,87,145,139,150,111,109,153,121,155,91,107,145,140,110,121,155,201,112,118,105,92,194,138,120,140,41,144,147,144,136,141,153,100,115,185,96,149,198,119,88,111,136,118,152,98,129,148,171,44,97,140,140,137,132,140,146,114,164,99,142,122
"COG0006",557,656,717,619,345,593,884,616,530,727,689,485,540,665,622,399,521,696,602,356,645,612,656,634,620,523,585,552,556,491,565,580,572,634,607,484,642,633,667,487,647,656,556,568,565,748,629,727,491,569,656,605,659,687,640,630,589,637,677,678,680,642,622,642,448,572,599,597,727,651,581,613,664,724,645,550,662,499,489,635,568,619,727,722,651,737,619,512,598,622,743,691,576,600,605,712,516,676,602,579
"COG0007",106,123,24,74,274,97,34,59,44,66,26,59,82,48,107,119,155,35,33,232,75,84,60,34,100,128,108,58,82,127,58,51,94,32,57,36,59,78,68,62,19,73,77,99,88,48,32,34,133,117,43,31,65,28,46,73,78,112,39,73,61,29,32,42,69,78,47,30,54,55,56,67,36,37,105,26,39,79,45,56,49,37,34,44,77,47,28,106,106,90,44,38,35,61,60,51,32,90,25,68
"COG0008",548,603,665,854,775,504,854,573,804,514,672,707,698,648,665,577,533,400,644,590,732,411,631,695,556,583,590,640,729,445,743,727,783,706,496,700,655,789,722,851,452,803,731,727,672,708,707,792,635,790,531,553,461,608,646,950,736,591,592,645,683,371,600,711,728,823,690,731,595,596,608,649,687,784,666,766,1003,806,584,604,688,401,562,507,679,931,689,635,647,667,619,517,644,708,727,698,499,619,597,767
"COG0009",321,283,341,302,246,238,224,315,307,314,278,306,259,250,302,206,277,313,311,212,288,232,261,269,292,238,250,247,235,172,259,208,298,272,231,267,301,210,191,290,250,229,291,292,326,282,330,236,235,239,265,233,306,271,283,187,252,333,276,275,235,259,273,304,261,246,289,239,322,302,295,333,289,239,227,276,163,289,300,214,268,325,273,253,293,235,251,288,278,283,278,255,242,252,282,290,274,263,227,293
"COG0010",140,106,62,103,120,131,27,43,145,66,80,96,52,81,28,92,114,31,48,40,82,150,37,94,83,98,73,99,44,181,163,58,94,49,167,119,56,75,22,185,85,61,125,80,87,43,107,45,94,69,117,75,98,110,51,67,74,64,78,80,63,82,99,74,57,62,83,55,56,191,72,112,76,34,105,142,24,94,72,125,68,79,101,94,75,71,49,58,69,39,76,141,99,140,100,58,35,75,87,63
"COG0011",3,2,3,4,54,2,1,2,2,0,1,44,3,1,16,20,9,4,0,3,2,12,2,2,10,5,3,5,3,26,7,1,4,2,1,3,2,13,5,6,0,3,15,3,5,1,16,2,0,1,3,0,3,5,13,3,1,2,2,1,4,3,1,2,102,22,20,6,1,3,0,3,4,0,4,1,1,4,22,0,25,5,2,3,5,4,1,1,0,2,0,12,4,0,1,6,0,0,5,11
"COG0012",230,260,246,305,262,215,382,243,348,192,228,272,257,264,245,216,232,191,281,282,299,164,296,268,212,352,222,238,237,138,337,285,271,246,227,285,218,228,289,297,188,328,306,287,250,224,239,271,232,264,220,235,206,273,274,270,287,201,205,189,296,159,210,264,215,338,268,313,237,208,254,319,281,275,301,344,258,349,311,200,263,168,220,208,239,254,222,305,245,235,272,222,229,263,254,242,233,236,235,288
"COG0013",527,520,517,641,631,507,753,533,645,483,651,513,562,653,550,464,385,504,589,485,604,357,626,638,501,539,526,521,505,254,887,599,650,566,477,538,573,502,521,697,424,665,640,566,501,491,572,586,457,487,489,484,510,643,525,607,580,498,540,555,691,379,471,600,601,691,602,577,602,554,602,592,599,588,662,600,549,633,542,631,571,396,524,490,508,558,584,496,548,455,624,475,548,589,503,625,448,515,452,553
"COG0014",271,238,294,277,302,251,251,283,236,257,303,191,228,334,259,183,227,272,278,216,299,174,238,304,230,256,249,228,204,145,165,258,362,267,223,224,243,252,262,295,200,298,325,293,268,280,211,301,210,255,291,270,224,259,276,268,234,231,281,257,222,215,214,247,298,251,327,193,297,238,300,303,264,234,305,258,173,145,212,271,185,185,194,277,276,218,249,261,284,237,260,261,231,288,218,295,220,276,221,236
