"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-2.5,NA
"COG0009",NA,-2.5
"COG0020",-2.5,NA
"COG0046",NA,-2.5
"COG0071",-2.5,NA
"COG0072",NA,-2.5
"COG0077",-2.5,NA
"COG0087",-2.5,NA
"COG0090",-2.5,NA
"COG0098",NA,-2.5
"COG0099",NA,-2.5
"COG0110",-2.5,NA
"COG0111",-2.5,NA
"COG0127",NA,-2.5
"COG0129",-2.5,NA
"COG0131",-2.5,NA
"COG0140",-2.5,NA
"COG0144",-2.5,NA
"COG0156",-2.5,NA
"COG0172",-2.5,NA
"COG0186",NA,-2.5
"COG0195",-2.5,NA
"COG0210",-2.5,NA
"COG0241",NA,-2.5
"COG0267",NA,-2.5
"COG0270",NA,-2.5
"COG0287",-2.5,NA
"COG0293",NA,-2.5
"COG0301",NA,-2.5
"COG0306",-2.5,NA
"COG0316",-2.5,NA
"COG0328",NA,-2.5
"COG0339",-2.5,NA
"COG0340",NA,-2.5
"COG0344",NA,-2.5
"COG0346",NA,-2.5
"COG0361",-2.5,NA
"COG0364",NA,-2.5
"COG0368",-2.5,NA
"COG0372",NA,-2.5
"COG0382",NA,-2.5
"COG0395",-2.5,NA
"COG0397",-2.5,NA
"COG0406",NA,-2.5
"COG0407",-2.5,NA
"COG0408",-2.5,NA
"COG0411",-2.5,NA
"COG0414",NA,-2.5
"COG0448",NA,-2.5
"COG0468",-2.5,NA
"COG0471",-2.5,NA
"COG0484",NA,-2.5
"COG0492",NA,-2.5
"COG0508",-2.5,NA
"COG0513",-2.5,NA
"COG0516",-2.5,NA
"COG0536",NA,-2.5
"COG0559",NA,-2.5
"COG0623",-2.5,NA
"COG0625",-2.5,NA
"COG0634",NA,-2.5
"COG0659",-2.5,NA
"COG0661",-2.5,NA
"COG0662",-2.5,NA
"COG0664",-2.5,NA
"COG0668",-2.5,NA
"COG0673",-2.5,NA
"COG0682",NA,-2.5
"COG0685",-2.5,NA
"COG0718",-2.5,NA
"COG0727",NA,-2.5
"COG0739",NA,-2.5
"COG0741",-2.5,NA
"COG0754",-2.5,NA
"COG0783",NA,-2.5
"COG0791",-2.5,NA
"COG0809",NA,-2.5
"COG0812",-2.5,NA
"COG0813",-2.5,NA
"COG0826",NA,-2.5
"COG0839",NA,-2.5
"COG0855",NA,-2.5
"COG0863",-2.5,NA
"COG1002",NA,-2.5
"COG1022",NA,-2.5
"COG1028",NA,-2.5
"COG1045",NA,-2.5
"COG1055",NA,-2.5
"COG1062",-2.5,NA
"COG1069",NA,-2.5
"COG1076",NA,-2.5
"COG1078",NA,-2.5
"COG1080",-2.5,NA
"COG1085",NA,-2.5
"COG1102",NA,-2.5
"COG1105",-2.5,NA
"COG1106",NA,-2.5
"COG1115",-2.5,NA
"COG1134",NA,-2.5
"COG1141",NA,-2.5
"COG1142",NA,-2.5
"COG1143",-2.5,NA
"COG1146",NA,-2.5
"COG1151",-2.5,NA
"COG1159",-2.5,NA
"COG1168",NA,-2.5
"COG1181",NA,-2.5
"COG1195",NA,-2.5
"COG1208",-2.5,NA
"COG1225",-2.5,NA
"COG1278",NA,-2.5
"COG1282",NA,-2.5
"COG1295",NA,-2.5
"COG1317",-2.5,NA
"COG1331",NA,-2.5
"COG1361",NA,-2.5
"COG1364",-2.5,NA
"COG1368",-2.5,NA
"COG1378",-2.5,NA
"COG1406",NA,-2.5
"COG1420",-2.5,NA
"COG1443",NA,-2.5
"COG1461",-2.5,NA
"COG1469",NA,-2.5
"COG1487",-2.5,NA
"COG1492",-2.5,NA
"COG1495",-2.5,NA
"COG1518",-2.5,NA
"COG1524",-2.5,NA
"COG1527",NA,-2.5
"COG1536",-2.5,NA
"COG1553",NA,-2.5
"COG1562",NA,-2.5
"COG1564",-2.5,NA
"COG1576",NA,-2.5
"COG1578",NA,-2.5
"COG1586",NA,-2.5
"COG1609",NA,-2.5
"COG1611",-2.5,NA
"COG1614",-2.5,NA
"COG1626",NA,-2.5
"COG1649",NA,-2.5
"COG1657",-2.5,NA
"COG1661",-2.5,NA
"COG1669",-2.5,NA
"COG1687",NA,-2.5
"COG1690",-2.5,NA
"COG1694",NA,-2.5
"COG1700",-2.5,NA
"COG1706",-2.5,NA
"COG1715",-2.5,NA
"COG1728",-2.5,NA
"COG1742",-2.5,NA
"COG1760",-2.5,NA
"COG1775",NA,-2.5
"COG1792",-2.5,NA
"COG1794",NA,-2.5
"COG1802",-2.5,NA
"COG1811",NA,-2.5
"COG1859",-2.5,NA
"COG1884",-2.5,NA
"COG1898",NA,-2.5
"COG1899",-2.5,NA
"COG1903",NA,-2.5
"COG1910",-2.5,NA
"COG1922",-2.5,NA
"COG1928",-2.5,NA
"COG1951",-2.5,NA
"COG1960",-2.5,NA
"COG1963",NA,-2.5
"COG1964",-2.5,NA
"COG2013",NA,-2.5
"COG2014",-2.5,NA
"COG2066",NA,-2.5
"COG2095",NA,-2.5
"COG2102",-2.5,NA
"COG2130",NA,-2.5
"COG2146",-2.5,NA
"COG2148",NA,-2.5
"COG2158",NA,-2.5
"COG2168",-2.5,NA
"COG2183",-2.5,NA
"COG2203",NA,-2.5
"COG2209",-2.5,NA
"COG2234",NA,-2.5
"COG2270",NA,-2.5
"COG2303",-2.5,NA
"COG2348",-2.5,NA
"COG2354",NA,-2.5
"COG2355",-2.5,NA
"COG2362",-2.5,NA
"COG2379",NA,-2.5
"COG2382",NA,-2.5
"COG2384",-2.5,NA
"COG2452",-2.5,NA
"COG2501",NA,-2.5
"COG2761",-2.5,NA
"COG2766",NA,-2.5
"COG2771",NA,-2.5
"COG2804",-2.5,NA
"COG2805",NA,-2.5
"COG2816",NA,-2.5
