"","NOF013","NLF013","DOM022","DOM021","NOM015","DLM009","DOM016","DOM013","NOM029","DOF011","NOM001","NLM008","DLF005","NLF010","NOM020","DLF001","NLM024","DOM003","NOM007","DLM027","DLM015","DOM015","NOM005","DLF009","NLM031","NOM013","DLF008","NOM002","NLM029","DLM028","NOM025","DOM018","NOF014","NLM006","NLM023","DLF004","NLM026","NLM022","NLM009","DLF010","DOF009","NOM004","DOM026","NOF012","NOM019","NLF008","DOM019","DLM002","NLM010","DLM008","DLM018","NLF015","NLF005","NOF005","DOM024","DLF007","DLM016","DLF006","DLM021","NOF009","DLF014","DLM023","DOF008","DOF012","DLM022","DOM023","NOF006","DLM004","NOM027","NLM004","DLF003","NOM022","DLM024","NLF001","NLF002","DOM010","NOM026","DOM005","DLM013","NOF010","DLM011","DOF006","NOM017","NLM007","DOM001","NOF011","DLM020","NOM028","DOF003","NLM021","NLM027","NOM018","DOM008","NOF007","NOM010","NLM028","NLM016","NOM009","DOF014","NLM032"
"COG0001",54,53,71,48,59,154,72,120,73,74,221,34,71,49,30,46,34,71,51,49,73,144,100,98,153,101,64,160,102,91,42,152,79,52,73,38,57,83,33,131,57,33,104,50,186,85,41,98,97,115,88,53,52,66,56,66,29,121,57,46,123,52,68,61,109,37,60,46,196,69,57,32,101,79,70,76,93,101,274,36,28,24,41,71,66,68,28,70,48,110,102,91,56,30,73,36,48,61,140,119
"COG0002",189,220,187,238,216,259,233,225,224,248,240,211,207,226,248,158,237,186,162,194,219,210,192,166,207,207,141,198,215,171,216,249,220,220,197,195,210,250,255,200,227,184,226,154,253,247,237,195,236,200,248,201,201,201,212,161,215,186,253,194,230,251,183,173,150,259,171,220,321,206,235,190,121,212,239,206,220,150,222,224,228,149,254,271,209,172,208,187,186,232,171,249,214,219,213,239,190,225,249,210
"COG0003",83,44,41,103,45,10,73,45,12,39,25,4,2,148,9,100,23,0,7,59,8,9,6,2,15,43,98,28,20,11,138,31,12,25,25,14,16,19,6,42,42,164,77,53,17,20,97,31,61,3,43,48,14,52,12,78,13,43,16,26,84,43,7,4,37,5,86,27,4,5,2,23,2,10,25,86,2,70,21,11,66,166,1,22,38,56,52,35,65,19,3,17,7,59,46,17,2,0,65,7
"COG0004",290,240,170,172,300,387,198,198,242,451,466,272,327,177,316,109,450,349,226,365,258,214,278,157,228,276,126,341,290,276,270,350,258,152,143,334,339,306,440,234,192,147,293,152,284,186,275,333,321,241,332,228,302,262,308,116,251,143,283,195,429,294,311,197,162,348,195,122,349,386,353,312,133,268,283,224,216,133,194,298,195,140,554,114,223,219,200,224,190,246,249,222,140,231,263,225,377,373,237,270
"COG0005",144,128,174,150,123,49,113,142,98,183,191,143,111,84,157,131,170,133,142,119,95,141,105,87,164,134,132,103,134,119,140,133,170,95,87,166,136,102,212,159,108,93,99,80,170,141,98,150,124,158,105,104,144,108,127,129,127,123,155,144,99,104,92,116,113,170,120,119,113,146,194,156,129,104,105,95,87,133,161,154,151,113,190,93,149,148,155,100,123,144,117,131,137,105,119,79,203,118,91,104
"COG0006",606,633,694,655,710,533,691,591,672,763,626,606,572,738,638,651,747,619,557,553,640,603,530,403,676,532,573,496,486,529,686,488,467,660,611,599,556,545,675,563,621,672,592,568,579,554,628,544,506,600,604,673,554,617,630,624,717,531,641,659,454,636,522,525,513,740,603,741,347,640,580,782,446,621,603,637,561,600,554,667,712,722,628,661,614,719,605,587,616,645,530,614,637,560,687,550,745,567,589,550
"COG0007",35,49,60,33,46,113,102,60,66,85,404,100,94,37,35,34,35,92,40,73,51,62,145,100,39,81,83,225,101,92,41,65,47,107,64,45,36,110,44,50,28,61,118,38,89,68,41,92,71,53,96,57,71,83,55,35,25,63,24,52,145,55,81,50,94,42,22,31,227,62,33,61,108,82,101,87,153,73,67,34,29,56,70,67,56,32,36,93,53,79,108,80,40,52,54,75,3,107,56,121
"COG0008",566,673,668,652,674,659,611,725,637,709,901,639,738,461,877,372,859,771,714,860,628,648,646,620,654,759,431,638,745,676,618,784,614,665,527,718,786,691,1039,803,685,411,554,671,858,689,645,727,606,601,840,539,647,661,559,411,695,631,704,571,713,790,746,605,747,779,525,474,780,727,849,684,485,579,659,702,552,460,754,777,612,494,953,691,715,667,587,594,622,689,538,696,531,591,663,639,821,736,627,774
"COG0009",272,295,235,281,270,271,303,330,286,248,172,273,258,344,218,245,165,200,257,278,272,296,261,231,282,265,224,280,293,247,277,271,309,304,225,201,249,310,163,291,246,309,301,236,308,250,270,251,301,269,247,226,257,312,310,293,278,270,282,313,242,279,306,337,280,249,277,371,265,188,246,271,176,260,274,255,271,233,290,226,307,259,156,350,272,281,255,267,251,290,215,298,272,322,303,287,181,252,272,283
"COG0010",70,75,64,50,74,54,68,89,80,40,38,36,76,62,73,71,49,52,67,71,97,77,101,94,49,55,166,67,74,129,77,92,108,80,163,66,123,66,10,135,102,112,49,180,85,119,78,71,115,56,54,128,102,56,159,78,86,106,104,95,32,134,104,65,84,50,93,30,102,32,48,46,167,134,66,128,103,121,119,59,64,101,59,86,95,88,83,102,99,104,101,24,170,42,54,77,134,62,68,58
