"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-2.5
"COG0018",-2.5,NA
"COG0022",-2.5,NA
"COG0028",NA,-2.5
"COG0034",NA,-2.5
"COG0036",-2.5,NA
"COG0070",NA,-2.5
"COG0084",-2.5,NA
"COG0088",-2.5,NA
"COG0093",NA,-2.5
"COG0103",-2.5,NA
"COG0106",-2.5,NA
"COG0112",-2.5,NA
"COG0115",-2.5,NA
"COG0118",NA,-2.5
"COG0122",-2.5,NA
"COG0131",NA,-2.5
"COG0134",NA,-2.5
"COG0158",NA,-2.5
"COG0174",NA,-2.5
"COG0195",-2.5,NA
"COG0203",NA,-2.5
"COG0219",-2.5,NA
"COG0221",-2.5,NA
"COG0232",-2.5,NA
"COG0251",NA,-2.5
"COG0268",-2.5,NA
"COG0284",NA,-2.5
"COG0287",-2.5,NA
"COG0291",NA,-2.5
"COG0311",-2.5,NA
"COG0318",-2.5,NA
"COG0321",NA,-2.5
"COG0327",NA,-2.5
"COG0328",-2.5,NA
"COG0353",NA,-2.5
"COG0357",NA,-2.5
"COG0358",-2.5,NA
"COG0361",-2.5,NA
"COG0367",-2.5,NA
"COG0368",-2.5,NA
"COG0377",NA,-2.5
"COG0379",-2.5,NA
"COG0425",-2.5,NA
"COG0426",-2.5,NA
"COG0431",-2.5,NA
"COG0435",NA,-2.5
"COG0458",NA,-2.5
"COG0461",-2.5,NA
"COG0471",-2.5,NA
"COG0473",-2.5,NA
"COG0474",NA,-2.5
"COG0480",-2.5,NA
"COG0481",-2.5,NA
"COG0483",NA,-2.5
"COG0492",NA,-2.5
"COG0514",-2.5,NA
"COG0520",-2.5,NA
"COG0523",-2.5,NA
"COG0538",NA,-2.5
"COG0546",NA,-2.5
"COG0562",NA,-2.5
"COG0563",-2.5,NA
"COG0569",NA,-2.5
"COG0585",-2.5,NA
"COG0587",NA,-2.5
"COG0592",-2.5,NA
"COG0595",NA,-2.5
"COG0608",NA,-2.5
"COG0613",NA,-2.5
"COG0634",NA,-2.5
"COG0636",-2.5,NA
"COG0640",NA,-2.5
"COG0643",-2.5,NA
"COG0664",-2.5,NA
"COG0675",NA,-2.5
"COG0677",-2.5,NA
"COG0680",NA,-2.5
"COG0687",-2.5,NA
"COG0707",NA,-2.5
"COG0717",NA,-2.5
"COG0719",-2.5,NA
"COG0729",-2.5,NA
"COG0735",-2.5,NA
"COG0738",NA,-2.5
"COG0750",NA,-2.5
"COG0754",NA,-2.5
"COG0771",NA,-2.5
"COG0772",NA,-2.5
"COG0790",NA,-2.5
"COG0791",NA,-2.5
"COG0832",-2.5,NA
"COG0833",-2.5,NA
"COG0846",-2.5,NA
"COG0857",NA,-2.5
"COG1007",-2.5,NA
"COG1021",-2.5,NA
"COG1024",-2.5,NA
"COG1032",NA,-2.5
"COG1047",NA,-2.5
"COG1051",-2.5,NA
"COG1073",NA,-2.5
"COG1074",NA,-2.5
"COG1077",NA,-2.5
"COG1090",NA,-2.5
"COG1120",NA,-2.5
"COG1142",-2.5,NA
"COG1160",NA,-2.5
"COG1169",-2.5,NA
"COG1171",NA,-2.5
"COG1186",-2.5,NA
"COG1218",NA,-2.5
"COG1220",-2.5,NA
"COG1226",-2.5,NA
"COG1240",-2.5,NA
"COG1250",-2.5,NA
"COG1259",NA,-2.5
"COG1274",NA,-2.5
"COG1276",NA,-2.5
"COG1283",-2.5,NA
"COG1287",NA,-2.5
"COG1291",-2.5,NA
"COG1292",NA,-2.5
"COG1297",NA,-2.5
"COG1309",-2.5,NA
"COG1329",-2.5,NA
"COG1357",-2.5,NA
"COG1359",-2.5,NA
"COG1368",NA,-2.5
"COG1402",NA,-2.5
"COG1437",NA,-2.5
"COG1442",NA,-2.5
"COG1455",-2.5,NA
"COG1465",NA,-2.5
"COG1469",-2.5,NA
"COG1475",NA,-2.5
"COG1516",-2.5,NA
"COG1540",NA,-2.5
"COG1551",NA,-2.5
"COG1565",NA,-2.5
"COG1573",NA,-2.5
"COG1585",NA,-2.5
"COG1600",NA,-2.5
"COG1607",NA,-2.5
"COG1629",-2.5,NA
"COG1643",NA,-2.5
"COG1663",-2.5,NA
"COG1670",-2.5,NA
"COG1680",-2.5,NA
"COG1688",NA,-2.5
"COG1737",-2.5,NA
"COG1776",-2.5,NA
"COG1785",NA,-2.5
"COG1788",-2.5,NA
"COG1792",-2.5,NA
"COG1797",NA,-2.5
"COG1802",NA,-2.5
"COG1819",-2.5,NA
"COG1825",NA,-2.5
"COG1838",-2.5,NA
"COG1845",NA,-2.5
"COG1850",-2.5,NA
"COG1862",-2.5,NA
"COG1879",NA,-2.5
"COG1922",-2.5,NA
"COG1928",-2.5,NA
"COG1942",NA,-2.5
"COG1979",NA,-2.5
"COG1985",-2.5,NA
"COG2015",-2.5,NA
"COG2027",NA,-2.5
"COG2056",-2.5,NA
"COG2060",NA,-2.5
"COG2076",NA,-2.5
"COG2077",NA,-2.5
"COG2104",-2.5,NA
"COG2110",NA,-2.5
"COG2159",NA,-2.5
"COG2163",NA,-2.5
"COG2165",-2.5,NA
"COG2169",-2.5,NA
"COG2188",-2.5,NA
"COG2192",-2.5,NA
"COG2203",-2.5,NA
"COG2243",-2.5,NA
"COG2249",-2.5,NA
"COG2250",-2.5,NA
"COG2252",NA,-2.5
"COG2317",-2.5,NA
"COG2358",NA,-2.5
"COG2366",-2.5,NA
"COG2377",NA,-2.5
"COG2421",-2.5,NA
"COG2503",NA,-2.5
"COG2514",-2.5,NA
"COG2715",NA,-2.5
"COG2716",NA,-2.5
"COG2718",-2.5,NA
"COG2801",-2.5,NA
"COG2819",NA,-2.5
"COG2820",-2.5,NA
"COG2826",NA,-2.5
"COG2840",-2.5,NA
"COG2860",-2.5,NA
"COG2870",NA,-2.5
"COG2872",NA,-2.5
"COG2894",NA,-2.5
