"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-2.5
"COG0059",NA,-2.5
"COG0063",-2.5,NA
"COG0076",NA,-2.5
"COG0078",-2.5,NA
"COG0095",NA,-2.5
"COG0099",-2.5,NA
"COG0100",NA,-2.5
"COG0110",-2.5,NA
"COG0112",-2.5,NA
"COG0117",NA,-2.5
"COG0119",NA,-2.5
"COG0122",-2.5,NA
"COG0124",-2.5,NA
"COG0131",NA,-2.5
"COG0166",NA,-2.5
"COG0167",-2.5,NA
"COG0181",-2.5,NA
"COG0195",-2.5,NA
"COG0202",NA,-2.5
"COG0215",NA,-2.5
"COG0222",-2.5,NA
"COG0266",-2.5,NA
"COG0274",NA,-2.5
"COG0288",NA,-2.5
"COG0290",-2.5,NA
"COG0306",-2.5,NA
"COG0309",NA,-2.5
"COG0326",-2.5,NA
"COG0329",NA,-2.5
"COG0341",NA,-2.5
"COG0355",-2.5,NA
"COG0356",NA,-2.5
"COG0394",-2.5,NA
"COG0402",-2.5,NA
"COG0415",NA,-2.5
"COG0416",-2.5,NA
"COG0417",-2.5,NA
"COG0418",-2.5,NA
"COG0431",-2.5,NA
"COG0433",NA,-2.5
"COG0435",-2.5,NA
"COG0448",-2.5,NA
"COG0450",NA,-2.5
"COG0459",-2.5,NA
"COG0463",-2.5,NA
"COG0476",NA,-2.5
"COG0488",-2.5,NA
"COG0498",NA,-2.5
"COG0504",NA,-2.5
"COG0517",NA,-2.5
"COG0524",-2.5,NA
"COG0547",NA,-2.5
"COG0564",NA,-2.5
"COG0574",NA,-2.5
"COG0577",NA,-2.5
"COG0585",NA,-2.5
"COG0596",NA,-2.5
"COG0597",NA,-2.5
"COG0611",NA,-2.5
"COG0624",-2.5,NA
"COG0663",-2.5,NA
"COG0673",NA,-2.5
"COG0692",-2.5,NA
"COG0705",NA,-2.5
"COG0708",NA,-2.5
"COG0710",-2.5,NA
"COG0726",NA,-2.5
"COG0727",-2.5,NA
"COG0739",NA,-2.5
"COG0753",-2.5,NA
"COG0755",NA,-2.5
"COG0774",-2.5,NA
"COG0785",-2.5,NA
"COG0793",-2.5,NA
"COG0800",NA,-2.5
"COG0814",NA,-2.5
"COG0818",NA,-2.5
"COG0824",-2.5,NA
"COG0832",NA,-2.5
"COG0846",NA,-2.5
"COG0863",NA,-2.5
"COG1003",-2.5,NA
"COG1004",-2.5,NA
"COG1007",NA,-2.5
"COG1055",-2.5,NA
"COG1078",-2.5,NA
"COG1101",-2.5,NA
"COG1126",-2.5,NA
"COG1148",NA,-2.5
"COG1159",-2.5,NA
"COG1161",-2.5,NA
"COG1173",-2.5,NA
"COG1187",NA,-2.5
"COG1195",NA,-2.5
"COG1262",-2.5,NA
"COG1268",NA,-2.5
"COG1271",-2.5,NA
"COG1273",NA,-2.5
"COG1278",-2.5,NA
"COG1286",NA,-2.5
"COG1289",NA,-2.5
"COG1291",NA,-2.5
"COG1314",NA,-2.5
"COG1329",-2.5,NA
"COG1355",-2.5,NA
"COG1424",-2.5,NA
"COG1431",-2.5,NA
"COG1433",-2.5,NA
"COG1445",NA,-2.5
"COG1450",-2.5,NA
"COG1461",-2.5,NA
"COG1487",-2.5,NA
"COG1501",-2.5,NA
"COG1518",-2.5,NA
"COG1519",-2.5,NA
"COG1524",NA,-2.5
"COG1539",NA,-2.5
"COG1564",-2.5,NA
"COG1565",-2.5,NA
"COG1575",NA,-2.5
"COG1576",NA,-2.5
"COG1577",-2.5,NA
"COG1580",NA,-2.5
"COG1584",NA,-2.5
"COG1592",-2.5,NA
"COG1610",-2.5,NA
"COG1641",-2.5,NA
"COG1647",NA,-2.5
"COG1671",-2.5,NA
"COG1672",NA,-2.5
"COG1706",NA,-2.5
"COG1714",NA,-2.5
"COG1732",-2.5,NA
"COG1744",NA,-2.5
"COG1747",-2.5,NA
"COG1752",-2.5,NA
"COG1755",-2.5,NA
"COG1760",-2.5,NA
"COG1768",-2.5,NA
"COG1787",NA,-2.5
"COG1788",NA,-2.5
"COG1830",-2.5,NA
