"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-2.5,NA
"COG0018",-2.5,NA
"COG0024",NA,-2.5
"COG0040",NA,-2.5
"COG0047",-2.5,NA
"COG0063",-2.5,NA
"COG0096",-2.5,NA
"COG0099",NA,-2.5
"COG0104",-2.5,NA
"COG0122",-2.5,NA
"COG0127",NA,-2.5
"COG0132",NA,-2.5
"COG0143",-2.5,NA
"COG0149",NA,-2.5
"COG0155",-2.5,NA
"COG0167",-2.5,NA
"COG0190",-2.5,NA
"COG0202",NA,-2.5
"COG0215",NA,-2.5
"COG0218",-2.5,NA
"COG0226",-2.5,NA
"COG0228",-2.5,NA
"COG0229",NA,-2.5
"COG0251",NA,-2.5
"COG0252",-2.5,NA
"COG0297",-2.5,NA
"COG0298",NA,-2.5
"COG0303",-2.5,NA
"COG0333",-2.5,NA
"COG0341",-2.5,NA
"COG0344",NA,-2.5
"COG0350",NA,-2.5
"COG0385",-2.5,NA
"COG0386",NA,-2.5
"COG0390",-2.5,NA
"COG0404",NA,-2.5
"COG0406",-2.5,NA
"COG0420",-2.5,NA
"COG0426",-2.5,NA
"COG0431",-2.5,NA
"COG0435",NA,-2.5
"COG0459",NA,-2.5
"COG0486",NA,-2.5
"COG0494",-2.5,NA
"COG0504",-2.5,NA
"COG0511",-2.5,NA
"COG0529",-2.5,NA
"COG0531",-2.5,NA
"COG0546",-2.5,NA
"COG0582",-2.5,NA
"COG0594",NA,-2.5
"COG0598",NA,-2.5
"COG0612",NA,-2.5
"COG0614",-2.5,NA
"COG0650",NA,-2.5
"COG0654",-2.5,NA
"COG0657",-2.5,NA
"COG0667",-2.5,NA
"COG0672",-2.5,NA
"COG0683",NA,-2.5
"COG0685",-2.5,NA
"COG0698",NA,-2.5
"COG0701",-2.5,NA
"COG0705",-2.5,NA
"COG0709",-2.5,NA
"COG0717",-2.5,NA
"COG0730",-2.5,NA
"COG0732",NA,-2.5
"COG0735",-2.5,NA
"COG0758",-2.5,NA
"COG0774",-2.5,NA
"COG0778",-2.5,NA
"COG0790",-2.5,NA
"COG0792",NA,-2.5
"COG0801",-2.5,NA
"COG0814",-2.5,NA
"COG0815",-2.5,NA
"COG0817",NA,-2.5
"COG0839",NA,-2.5
"COG0852",-2.5,NA
"COG0853",NA,-2.5
"COG0858",-2.5,NA
"COG1002",-2.5,NA
"COG1010",-2.5,NA
"COG1030",NA,-2.5
"COG1049",-2.5,NA
"COG1059",-2.5,NA
"COG1091",NA,-2.5
"COG1114",NA,-2.5
"COG1122",-2.5,NA
"COG1131",-2.5,NA
"COG1135",NA,-2.5
"COG1143",NA,-2.5
"COG1148",NA,-2.5
"COG1152",NA,-2.5
"COG1159",NA,-2.5
"COG1165",NA,-2.5
"COG1180",NA,-2.5
"COG1208",-2.5,NA
"COG1217",NA,-2.5
"COG1226",NA,-2.5
"COG1228",-2.5,NA
"COG1243",NA,-2.5
"COG1259",-2.5,NA
"COG1261",NA,-2.5
"COG1271",NA,-2.5
"COG1281",NA,-2.5
"COG1289",NA,-2.5
"COG1290",-2.5,NA
"COG1312",NA,-2.5
"COG1320",NA,-2.5
"COG1336",-2.5,NA
"COG1343",-2.5,NA
"COG1354",NA,-2.5
"COG1368",NA,-2.5
"COG1387",NA,-2.5
"COG1444",-2.5,NA
"COG1454",NA,-2.5
"COG1457",NA,-2.5
"COG1469",NA,-2.5
"COG1506",-2.5,NA
"COG1516",NA,-2.5
"COG1523",-2.5,NA
"COG1530",NA,-2.5
"COG1558",NA,-2.5
"COG1568",NA,-2.5
"COG1570",NA,-2.5
"COG1586",-2.5,NA
"COG1604",NA,-2.5
"COG1649",NA,-2.5
"COG1661",-2.5,NA
"COG1664",NA,-2.5
"COG1706",-2.5,NA
"COG1752",NA,-2.5
"COG1754",-2.5,NA
"COG1765",NA,-2.5
"COG1786",-2.5,NA
"COG1788",NA,-2.5
"COG1807",-2.5,NA
"COG1811",-2.5,NA
"COG1826",-2.5,NA
"COG1832",-2.5,NA
"COG1834",NA,-2.5
"COG1905",NA,-2.5
"COG1913",NA,-2.5
"COG1963",NA,-2.5
"COG1975",-2.5,NA
"COG1982",-2.5,NA
"COG2000",NA,-2.5
"COG2026",NA,-2.5
"COG2033",-2.5,NA
"COG2035",-2.5,NA
"COG2079",-2.5,NA
"COG2080",-2.5,NA
"COG2091",-2.5,NA
"COG2094",NA,-2.5
"COG2099",-2.5,NA
"COG2108",-2.5,NA
"COG2110",-2.5,NA
"COG2148",NA,-2.5
"COG2173",NA,-2.5
"COG2180",NA,-2.5
"COG2182",NA,-2.5
"COG2201",-2.5,NA
"COG2214",-2.5,NA
"COG2227",-2.5,NA
"COG2259",NA,-2.5
"COG2272",NA,-2.5
"COG2306",-2.5,NA
"COG2308",-2.5,NA
"COG2310",-2.5,NA
"COG2313",-2.5,NA
"COG2315",-2.5,NA
"COG2320",-2.5,NA
"COG2326",NA,-2.5
"COG2332",-2.5,NA
"COG2335",-2.5,NA
"COG2348",NA,-2.5
"COG2362",-2.5,NA
"COG2377",-2.5,NA
"COG2407",-2.5,NA
"COG2425",NA,-2.5
"COG2514",-2.5,NA
"COG2518",-2.5,NA
"COG2706",NA,-2.5
"COG2707",-2.5,NA
"COG2730",NA,-2.5
"COG2821",NA,-2.5
