"","DOF006","DLM019","NOM001","DLM021","DLF001","NOM022","DLM015","NLM021","DOF003","DLM024","DLM020","NLM022","DOF007","DLM011","NLF009","NOM007","NLF005","NLM008","DOM024","NOM004","DOM005","DLF006","NLM009","NLF008","NLM010","DOF004","DOF011","DOF008","NLF013","DLM017","NOM019","NOM012","NOF007","DOM023","NLM024","DLM004","DLM006","NOM015","NLM016","NLF015","DOF009","NLM027","NOF008","DLF007","NLF010","DLF010","NOF013","NLM001","DLM008","NOM025","NOM008","NOM026","NLF012","NOM010","DOM008","NOF002","NOM020","DLM022","DOM026","NLM023","DOM001","DOM010","NOF011","DLM009","NOF010","DLF008","DOM018","DLM003","NLM025","NOF014","DLM016","DLM014","DLM023","NOM028","NLM002","DOM021","NLM032","NOM002","NLM017","DOM013","DLF004","DLM005","NOM005","NLM004","DLM001","DLM027","DOM003","NLF002","DLF005","DLM010","NLM031","NOF012","NOM009","DLM013","NOF009","DOM015","DLF009","NLM028","NOM013","NLM007"
"COG0001",30,111,254,42,38,39,41,117,44,92,40,88,19,22,53,56,49,26,46,28,83,112,52,79,99,112,79,78,51,94,204,74,24,37,33,45,42,39,37,54,51,88,63,61,56,116,44,59,121,47,58,84,77,80,45,87,40,117,90,65,55,89,55,135,25,54,159,44,78,82,39,53,70,87,24,46,115,152,14,131,49,82,122,58,89,64,68,67,68,47,143,54,61,241,36,141,97,44,106,59
"COG0002",159,169,236,259,178,202,231,230,191,103,210,228,191,230,195,151,190,226,220,173,136,217,230,256,190,253,245,177,250,259,229,222,225,228,279,210,203,240,201,176,211,199,206,152,218,194,199,212,231,200,230,202,218,214,186,203,264,160,220,176,200,224,186,269,213,147,280,198,229,194,227,207,249,175,117,247,242,206,197,227,224,228,176,182,221,176,190,221,227,214,203,140,215,219,223,218,142,238,216,220
"COG0003",174,44,19,10,71,26,9,16,80,0,41,18,29,83,45,6,15,5,12,168,72,40,6,19,68,35,49,9,34,3,19,7,44,14,19,23,12,54,2,41,42,2,42,101,131,40,79,37,6,165,81,3,47,50,17,59,13,44,73,41,34,78,74,16,13,105,22,22,7,16,25,34,49,37,13,109,6,22,94,48,10,48,10,6,10,61,0,18,0,3,13,56,1,29,13,12,1,16,53,17
"COG0004",162,286,532,267,99,311,254,275,173,155,197,288,107,211,196,214,292,256,312,135,136,173,420,215,295,204,473,291,265,375,290,299,204,343,493,100,290,335,369,252,214,255,193,118,167,240,264,365,240,261,242,259,258,287,122,287,310,186,297,179,250,193,206,381,303,131,327,150,307,265,272,178,328,227,259,155,287,371,196,206,340,239,222,396,231,371,367,295,331,217,259,155,379,191,186,213,139,228,237,119
"COG0005",112,94,155,133,137,145,108,142,129,112,140,104,179,141,118,160,163,132,139,111,128,118,203,127,98,128,173,116,144,133,182,152,129,148,161,121,109,123,203,102,121,129,134,123,96,180,139,158,145,106,133,85,133,114,141,132,148,123,107,99,159,106,151,46,165,140,128,149,152,142,120,142,96,124,207,135,117,117,157,141,152,129,104,173,137,144,127,88,119,101,100,84,93,148,139,162,110,86,137,97
"COG0006",707,492,628,609,637,774,682,648,602,476,617,544,636,635,597,579,589,575,636,710,602,581,698,617,532,642,731,522,640,627,616,486,595,726,689,763,631,725,739,675,626,532,638,656,711,515,586,750,591,625,718,510,630,705,656,638,593,491,655,614,609,682,657,600,653,622,572,661,738,446,679,694,607,606,809,653,602,491,537,564,574,587,479,601,696,554,637,615,597,712,649,548,579,548,658,618,384,575,552,662
"COG0007",43,60,411,28,26,48,61,62,51,139,19,115,34,36,24,40,75,87,58,61,76,68,50,65,96,81,66,59,48,48,83,31,61,47,38,29,50,22,10,62,34,115,42,33,41,67,29,48,61,39,19,142,55,41,28,91,35,61,111,64,63,111,26,70,41,76,81,49,47,42,32,39,62,102,30,44,99,207,34,50,45,56,137,76,55,89,78,95,77,81,27,45,103,74,38,49,100,111,78,74
"COG0008",520,805,954,715,351,706,644,756,602,481,548,726,475,626,577,759,692,698,560,460,480,636,1008,660,623,585,732,703,697,843,864,818,584,831,874,454,663,640,856,606,694,532,665,427,498,784,581,698,704,641,224,226,245,260,206,255,324,308,213,199,291,270,278,288,242,156,309,256,341,265,269,275,333,230,326,241,290,267,188,294,270,272,239,283,321,346,322,283,275,224,248,303,309,288,219,261,228,249,266,250
"COG0009",266,249,168,294,249,281,290,278,274,199,248,324,264,353,279,272,283,298,304,267,216,273,140,269,298,303,289,301,258,232,311,199,305,229,208,331,284,281,194,224,302,227,294,309,321,283,237,280,270,277,263,291,294,302,292,236,216,254,297,253,275,267,205,302,233,194,268,273,253,284,240,292,246,311,222,285,260,275,251,334,213,281,256,205,281,261,201,316,266,241,278,260,277,288,285,329,214,333,273,298
"COG0010",101,178,26,81,76,40,102,90,98,170,87,55,85,59,117,52,120,35,178,96,126,100,28,134,111,70,47,98,56,60,105,60,46,41,37,41,50,89,133,132,84,92,83,62,60,120,63,49,60,93,46,128,83,51,149,68,69,99,62,166,89,133,116,45,76,142,95,103,64,127,93,64,126,78,33,43,58,82,35,93,51,99,93,20,86,77,62,61,77,103,35,182,70,140,125,89,85,92,71,108
