"","NLF001","DOF004","DOM023","DLF008","NLF012","NLM025","NOM009","DLM018","NOM014","DLM019","NLM021","DLM011","NLM022","NOM012","DOM016","DOF011","DOF012","NLM009","DLF007","NOM005","NLM016","NOM027","DLM024","DLM027","NOM004","NOM029","DLM016","DLM013","DOF009","DLM020","NLF005","DLM010","NOF013","NOM008","NLF013","DLF013","DOM010","NOF009","NLF009","DOM003","NOM001","DLM003","NLM028","DOM026","DLM005","DLM023","NLM017","NOM016","DLM017","DLF006","NOM025","NOF014","NOM017","NLM001","NLM006","NOF006","NOM019","NLM023","NOM018","NLM002"
"COG0001",156,215,80,111,161,139,137,161,79,221,232,55,149,188,136,159,119,75,125,226,74,391,176,112,55,147,74,482,107,71,90,123,81,98,128,272,137,80,103,161,498,82,81,215,175,115,39,93,182,229,98,153,94,116,113,123,384,138,172,56
"COG0002",453,456,518,303,446,424,492,502,443,374,448,483,432,420,386,481,360,486,326,377,399,634,231,361,387,424,445,469,393,427,389,397,400,455,518,436,413,432,440,393,476,386,441,393,417,464,420,431,512,425,400,400,448,440,449,377,455,380,449,252
"COG0003",19,58,23,223,98,11,0,82,126,98,28,160,41,13,155,73,8,11,160,13,2,12,0,157,300,23,41,52,86,99,38,16,145,136,92,148,150,35,103,0,52,41,24,155,114,81,197,65,8,77,304,25,0,69,45,148,34,85,32,36
"COG0004",498,428,674,262,513,575,781,625,418,535,559,412,588,623,389,1016,343,828,244,501,708,655,288,802,275,472,476,375,402,381,604,432,516,479,500,555,404,377,360,781,995,297,444,644,449,632,384,574,756,328,487,509,1188,741,374,405,571,340,448,577
"COG0005",189,267,337,257,313,272,190,209,199,204,286,250,231,289,242,351,207,427,231,198,403,230,264,288,190,178,232,348,251,292,290,160,298,289,306,257,218,280,233,276,373,345,188,201,281,195,297,309,266,233,209,305,404,323,221,248,358,210,244,432
"COG0006",1220,1266,1445,1155,1337,1565,1157,1265,1440,929,1284,1345,1084,1034,1453,1484,1082,1336,1327,1029,1399,727,938,1102,1340,1292,1414,1063,1283,1235,1080,1410,1170,1388,1265,1169,1414,1326,1240,1271,1256,1367,1152,1243,1139,1209,1069,1363,1263,1119,1355,947,1228,1468,1348,1251,1152,1225,1256,1694
"COG0007",166,172,100,149,124,99,253,165,106,130,120,47,242,55,241,167,73,75,53,292,13,496,261,149,124,151,67,146,58,44,62,74,21,22,36,51,79,26,30,58,343,25,75,108,38,47,32,27,47,44,42,30,51,37,76,18,71,42,75,27
"COG0008",1091,1241,1609,857,1239,1798,1484,1592,1182,1602,1400,1227,1457,1571,1291,1364,1268,2041,860,1258,1727,1605,899,1693,945,1241,1285,1550,1392,1120,552,462,460,499,542,627,543,471,449,638,693,441,542,412,610,631,391,482,686,496,492,544,732,548,559,411,717,423,530,644
"COG0009",554,599,482,411,575,506,510,563,646,499,552,657,574,450,605,544,569,319,615,502,374,523,362,540,621,552,516,540,557,490,528,517,483,544,586,576,511,597,548,415,307,552,602,599,557,470,537,572,438,496,525,551,354,532,597,552,593,469,636,394
"COG0010",285,158,101,301,162,159,124,107,102,351,199,116,152,135,138,81,133,37,154,203,267,202,312,128,194,182,189,248,192,154,214,201,153,76,133,154,236,222,227,105,67,242,170,101,144,277,74,166,120,226,143,244,111,85,146,160,203,333,62,64
"COG0011",3,14,0,24,5,11,6,38,7,12,2,6,6,4,2,1,44,1,11,4,1,105,37,59,7,19,3,42,28,2,8,4,9,7,6,23,4,5,3,29,7,4,11,4,33,18,4,1,1,10,7,1,7,4,1,4,5,6,17,4
"COG0012",417,501,594,323,533,517,591,586,536,602,515,515,575,519,509,394,596,544,350,502,575,549,271,599,467,524,561,562,485,444,572,437,451,478,550,565,598,433,443,455,577,437,544,369,493,517,437,497,677,456,499,607,574,468,491,362,642,463,534,692
"COG0013",1038,1072,1202,784,1191,1180,986,1289,1106,1368,1216,1057,1024,1176,1205,1005,1155,1206,819,881,1128,1289,513,1400,957,921,1201,1227,1152,1014,544,402,374,493,447,483,567,428,390,413,518,419,399,416,461,491,387,491,534,375,438,443,446,471,466,356,541,389,452,533
"COG0014",461,589,603,380,632,411,498,524,627,545,606,597,524,361,588,598,394,359,411,402,554,615,263,539,473,559,572,608,421,515,461,512,509,581,549,520,580,607,498,482,658,391,581,495,370,591,428,561,609,430,512,453,498,499,515,521,591,474,503,440
"COG0015",599,542,783,511,564,738,699,773,590,636,718,658,640,671,679,660,819,886,558,482,685,753,316,970,590,605,587,738,733,487,707,613,564,540,789,699,639,568,550,623,777,592,681,594,682,677,612,634,704,615,576,662,902,706,777,452,769,516,686,884
"COG0016",484,527,454,349,498,519,388,491,536,578,519,453,463,494,526,535,568,385,424,326,551,529,212,519,440,423,529,568,449,456,565,389,394,566,525,535,554,561,491,467,399,499,475,426,470,445,483,480,474,510,454,581,416,559,439,429,533,556,492,540
"COG0017",686,534,631,483,649,585,920,572,621,733,703,661,674,567,625,612,605,663,513,594,644,226,420,643,608,704,719,481,618,656,677,574,613,687,651,606,618,580,732,536,772,642,712,615,602,908,642,743,690,569,696,630,691,611,543,578,669,695,717,779
"COG0018",878,797,820,589,871,930,902,875,861,968,938,823,828,847,883,947,878,745,612,701,979,999,447,987,720,709,863,829,835,718,933,799,728,903,930,918,879,904,766,880,838,816,915,792,893,852,549,809,936,775,843,962,792,982,749,692,994,732,882,883
"COG0019",1036,1060,956,720,993,1183,1104,1187,891,835,872,852,978,947,1081,1263,787,1188,789,912,1068,1362,504,1008,858,824,897,1005,903,825,1086,890,882,754,1008,984,888,854,840,940,1067,759,1021,928,868,1120,734,1038,921,751,955,899,1525,1086,1025,926,897,858,949,1203
"COG0020",316,318,395,311,357,489,369,380,358,365,374,369,336,435,369,516,408,517,338,239,540,408,125,473,348,378,307,414,377,294,340,370,351,344,419,376,336,340,352,437,470,327,359,350,410,322,280,351,359,350,251,347,515,455,362,316,420,280,342,502
"COG0021",452,648,792,372,442,659,361,686,580,298,468,490,532,480,640,941,358,768,408,565,666,1261,617,549,497,571,424,347,544,467,214,207,144,188,195,133,175,198,142,287,285,206,173,124,209,115,136,170,255,159,201,133,289,252,266,185,214,146,227,415
"COG0022",264,134,41,219,138,32,17,43,59,147,108,43,63,66,177,13,110,11,238,77,3,22,39,89,215,157,113,155,71,404,77,61,265,126,30,169,63,193,225,1,16,251,107,40,108,75,157,246,51,135,99,66,19,21,119,350,67,329,13,13
"COG0023",111,108,88,119,110,12,18,62,146,27,76,168,66,36,93,41,25,27,155,73,21,3,68,10,143,169,100,58,120,132,65,122,98,131,99,97,98,130,119,27,13,116,80,99,106,62,113,106,80,111,100,78,7,54,152,167,58,134,97,27
"COG0024",694,574,681,467,749,739,665,859,853,632,656,721,672,531,702,851,554,601,604,518,767,560,317,617,677,671,720,642,690,632,772,609,597,724,760,701,716,655,614,659,495,674,714,698,620,604,527,631,627,626,655,625,569,897,539,579,626,683,787,964
"COG0025",55,179,114,127,76,78,258,198,78,64,83,109,223,95,150,31,468,28,65,240,22,468,365,380,140,209,122,100,303,45,185,381,25,93,365,103,216,92,82,331,75,93,161,50,127,59,84,123,86,95,125,110,41,170,189,39,107,90,277,126
"COG0026",26,42,18,18,21,17,23,42,25,28,65,17,36,19,17,6,178,5,6,111,3,171,197,239,16,39,30,42,76,9,8,65,2,5,21,43,53,21,31,133,4,42,11,3,87,24,10,16,27,63,57,9,14,20,27,13,65,34,27,38
"COG0027",187,238,361,161,242,316,81,282,297,78,197,341,159,244,278,279,180,333,253,150,406,186,175,165,269,264,277,151,298,278,216,287,175,304,209,215,281,337,197,322,292,281,165,186,220,134,127,223,230,172,194,96,336,257,329,276,172,209,251,556
"COG0028",1022,1116,1362,1016,1145,1260,1414,1209,983,828,1204,860,1540,985,1226,920,1519,1466,1024,1583,879,1366,2022,1359,1021,1320,1022,1026,965,1180,384,511,493,478,447,463,435,405,384,460,419,424,687,493,362,506,668,442,452,420,609,450,407,364,349,458,359,393,564,385
"COG0029",494,597,583,531,616,584,482,556,644,311,600,612,536,449,600,583,350,574,486,457,656,477,304,385,645,678,552,537,508,613,542,544,452,697,508,578,611,684,464,567,627,457,509,590,473,341,440,617,595,405,580,360,391,580,624,524,502,494,600,925
"COG0030",652,764,479,299,498,867,616,634,513,851,657,542,449,889,726,563,1638,837,802,620,502,755,464,518,431,612,485,600,487,553,574,486,570,453,530,772,529,474,719,462,595,647,536,776,1136,654,548,685,647,675,431,697,680,630,963,387,629,595,717,542
"COG0031",696,685,414,388,637,579,539,565,592,715,626,591,688,537,564,554,435,439,472,555,349,655,498,521,424,563,614,593,563,602,467,618,627,610,642,583,543,529,545,461,586,448,609,577,550,659,440,604,552,571,573,583,444,596,488,538,671,536,631,482
"COG0033",4,26,1,14,0,144,3,68,8,22,0,23,31,11,10,1,133,2,14,103,5,242,207,109,13,27,3,23,88,8,4,16,0,6,1,13,2,2,0,56,2,2,2,0,28,1,3,1,1,8,27,0,4,8,5,6,8,8,3,6
"COG0034",861,916,1347,765,1077,1127,992,1161,1067,898,1126,960,979,1068,952,1038,659,1400,763,671,1478,676,363,1035,980,825,964,979,953,917,1022,806,794,898,914,1098,1082,971,913,1123,1308,1036,848,1072,989,830,1061,1060,1201,833,807,960,1372,1017,908,817,967,876,933,1477
"COG0035",420,391,407,247,457,467,402,358,414,474,431,441,400,415,412,380,371,550,350,334,474,417,226,501,380,376,396,381,464,344,417,357,323,448,389,369,388,398,400,430,523,324,406,367,391,495,392,402,439,421,428,430,557,411,449,349,433,372,389,461
"COG0036",439,321,415,270,312,436,441,431,272,488,363,315,469,522,296,712,617,431,396,463,496,681,479,370,396,390,311,518,355,262,403,401,293,288,402,347,312,282,329,576,466,293,389,523,364,358,480,292,433,417,342,527,462,493,461,235,377,287,446,444
"COG0037",905,1122,862,747,1057,909,1184,1097,946,1284,988,924,1109,1026,966,706,808,1028,727,957,843,887,595,1024,694,902,1064,977,865,814,436,279,359,329,424,416,408,380,348,286,391,347,446,386,349,387,290,401,403,368,331,469,354,359,338,333,419,330,458,327
"COG0038",327,410,372,316,365,263,287,358,352,220,393,409,356,223,351,278,451,297,307,305,312,289,253,450,340,409,349,270,381,435,763,941,855,763,711,972,874,950,740,817,677,809,865,857,790,782,640,982,722,681,873,557,729,669,792,935,702,811,774,1051
"COG0039",352,271,266,196,254,250,235,199,310,220,292,269,247,194,314,359,427,251,220,192,217,603,155,362,252,233,273,240,206,283,585,542,530,715,579,653,701,684,642,713,738,596,656,630,657,632,686,612,648,626,638,641,648,660,682,765,657,664,647,661
"COG0040",349,334,455,294,313,464,337,352,361,231,331,388,353,297,316,430,333,476,364,250,452,356,158,344,348,381,332,315,361,367,316,340,335,313,314,403,290,380,299,399,419,357,267,374,311,465,208,362,384,309,387,256,453,282,407,361,399,277,342,335
"COG0041",242,271,298,150,273,248,325,308,325,263,264,336,266,200,288,276,271,292,233,218,284,237,143,288,257,286,262,243,284,204,97,104,87,127,121,106,105,108,125,112,105,90,115,122,115,92,77,101,112,93,112,87,95,105,113,60,102,85,109,146
"COG0042",747,819,602,630,779,707,851,836,790,652,838,861,810,666,825,617,862,543,618,883,456,639,690,698,695,873,744,749,762,737,799,843,737,680,858,714,691,860,731,663,469,759,890,790,616,862,702,797,835,633,838,709,512,708,706,781,716,699,856,831
"COG0043",95,112,53,244,85,31,47,29,72,46,49,77,69,80,139,104,211,5,51,185,17,331,471,92,54,96,145,153,47,97,32,225,48,74,21,86,121,75,42,157,48,94,81,24,108,124,47,57,36,181,50,34,61,60,125,58,59,64,31,102
"COG0044",243,311,259,264,302,231,334,309,286,323,249,236,266,256,320,265,334,274,268,303,223,434,302,396,223,242,296,361,276,234,647,614,537,592,571,748,739,705,595,667,584,597,662,697,607,674,588,600,731,695,651,582,784,580,619,514,828,552,687,779
"COG0045",84,49,36,151,24,110,9,100,27,98,54,33,58,31,113,59,78,21,183,132,14,372,205,59,157,139,47,51,89,114,25,103,79,51,40,66,28,75,75,166,33,33,60,53,65,40,110,23,45,79,117,21,55,35,122,128,90,124,49,31
"COG0046",1219,1260,1495,822,1362,1527,1290,1487,1089,1195,1242,1085,1276,1203,1239,1495,789,1771,662,1012,1899,1838,605,1746,859,1143,1216,1455,1196,1160,1413,945,1168,1128,1213,1411,1386,1166,1111,1372,1804,1081,1370,1263,1232,1356,1008,1308,1517,979,1209,1170,1854,1537,1162,988,1574,904,1428,1955
"COG0047",973,1096,1303,612,1243,1446,1245,1391,980,1146,1003,967,1116,1042,1082,1317,686,1470,570,765,1756,1767,634,1331,721,935,1111,1225,1142,870,1297,876,967,1085,985,1197,1344,933,911,1379,1588,1023,1152,1032,1206,1255,890,1209,1368,873,1018,998,1503,1508,1050,867,1421,791,1267,1925
"COG0048",153,175,222,113,172,285,224,253,144,254,170,141,168,266,155,205,309,353,145,203,271,282,133,258,125,197,177,200,168,130,221,157,100,127,279,219,176,108,143,273,250,209,162,187,220,160,172,161,248,242,146,250,236,230,181,106,276,193,205,234
"COG0049",271,290,163,268,242,344,316,336,246,354,289,211,262,286,264,281,421,169,269,253,241,371,230,289,234,231,274,294,309,251,338,258,225,239,328,295,281,229,284,255,169,288,254,282,375,233,284,326,211,390,256,345,207,359,294,236,271,319,311,353
"COG0050",630,530,676,439,672,848,684,630,629,803,625,559,591,646,744,685,766,929,553,642,796,507,629,781,617,554,666,773,626,452,314,246,163,263,266,240,344,262,233,324,338,200,247,204,270,197,234,207,279,267,272,293,298,348,179,214,266,230,294,288
"COG0051",252,215,169,165,187,103,200,274,216,219,211,219,227,257,210,122,279,187,222,193,83,284,159,198,197,213,240,215,221,171,268,187,179,223,233,208,202,177,231,154,133,194,212,181,247,204,225,182,184,305,169,271,156,191,279,196,252,263,198,130
"COG0052",264,344,427,247,333,423,390,401,310,375,308,312,374,390,331,418,429,550,282,316,577,271,250,429,260,291,382,324,405,268,391,327,233,377,392,361,354,278,260,474,463,387,299,295,382,256,332,290,438,393,264,426,444,429,372,262,432,305,385,568
"COG0053",452,418,448,443,482,491,573,592,453,624,515,515,483,497,526,359,337,466,481,481,495,488,469,394,461,530,429,515,524,344,531,479,417,423,521,560,472,427,423,453,523,518,488,577,495,508,354,465,493,522,573,505,483,473,505,330,613,433,487,484
"COG0054",222,235,357,176,214,290,221,265,229,91,211,281,249,250,209,274,188,332,130,211,335,153,188,272,140,224,232,153,229,179,235,213,172,269,170,207,237,198,280,260,308,231,185,121,249,203,132,193,300,232,173,137,340,244,242,200,214,236,220,246
"COG0055",668,732,675,389,797,811,1079,905,571,725,809,572,1007,687,739,720,572,647,411,815,715,991,490,852,394,622,638,584,564,516,875,495,623,506,796,637,725,430,668,807,848,464,978,473,534,1027,641,661,751,513,737,865,812,744,446,379,811,537,923,830
"COG0056",915,790,776,438,926,844,1265,944,742,772,967,680,1092,817,881,886,750,821,487,779,850,1164,513,1109,599,728,716,586,671,672,1122,662,680,717,852,773,811,648,778,919,1026,520,1115,615,694,1230,952,751,937,649,890,845,1048,952,601,522,872,654,1105,885
"COG0057",450,393,545,347,459,676,496,548,365,681,467,450,480,572,460,604,567,661,333,580,635,512,623,641,398,415,530,674,536,386,564,496,378,567,468,606,516,406,443,741,606,474,460,379,600,436,331,342,604,613,487,539,652,613,406,395,660,435,440,465
