"","NLM024","DLM028","DOM008","DLM014","NLM009","NLM028","DOM005","NLM008","NOM025","DLM017","DOM015","DOM013","NLM017","DOF003","DOF014","DLM005","DLF012","DLF007","DLM008","DOM023","NLM007","DLM015","DLM022","NLM031","NOM019","NLF005","DLF014","NOM005","DLM027","NLF008","NOM020","DLM011","NOM015","NOF010","NOF014","NOM027","DLF001","DOM026","DLF008","DLF005","NOM016","NOM014","DOM024","DLM024","DOF008","NLF009","NLM004","NOM002","DLM020","DLM001","NLM016","NOF009","DLM012","DOF011","NOM001","NOF011","DLM003","NLM025","NLM002","DLF003"
"COG0001",35,68,48,34,25,22,69,28,40,72,139,93,20,43,132,64,185,58,96,33,46,47,76,143,152,31,93,81,50,61,60,65,118,47,140,397,73,211,112,141,101,73,118,169,162,114,123,328,77,155,81,82,102,158,508,141,89,125,66,108
"COG0002",556,370,462,447,515,469,271,430,404,548,425,464,393,388,452,391,467,361,506,497,504,406,292,419,486,386,520,353,391,469,486,482,467,417,441,596,351,432,318,433,448,473,435,249,374,390,415,424,377,459,404,390,465,477,467,377,393,444,231,423
"COG0003",46,15,25,39,22,29,118,12,262,12,25,88,207,161,133,110,10,156,9,16,50,14,56,26,32,49,146,13,130,34,9,52,38,9,9,1,77,50,68,0,18,61,6,0,11,33,3,15,26,12,0,15,11,35,18,46,13,4,12,7
"COG0004",964,526,287,391,850,455,242,561,548,747,454,404,443,324,497,481,725,249,501,706,224,488,343,499,575,570,826,509,804,383,644,421,575,603,575,671,222,612,263,614,524,428,614,315,591,381,737,683,411,510,714,399,578,917,1003,428,255,649,565,669
"COG0005",292,243,336,293,432,181,262,254,224,272,276,298,257,262,212,245,101,237,290,335,202,206,235,245,374,313,218,179,297,258,324,263,276,363,294,212,278,225,291,256,293,228,246,271,223,233,322,199,262,308,396,287,79,337,392,275,315,279,412,371
"COG0006",1393,1081,1291,1341,1380,1165,1160,1232,1295,1268,1175,1210,1060,1285,1182,1113,720,1256,1232,1436,1280,1306,954,1309,1147,1092,959,951,1049,1230,1211,1333,1397,1299,936,695,1304,1280,1235,1119,1407,1395,1287,888,1065,1191,1276,1002,1291,1373,1384,1354,916,1441,1272,1284,1404,1617,1682,1127
"COG0007",76,192,77,81,80,162,157,163,83,137,121,129,70,82,140,112,460,83,96,103,133,138,178,82,160,145,313,263,150,126,25,22,27,24,32,210,28,84,62,76,27,45,54,94,52,19,47,183,22,37,5,40,65,61,333,27,21,38,31,22
"COG0008",1710,1346,1064,1327,2112,1202,993,1284,1249,1644,1368,1542,931,1155,1285,1389,1298,851,1275,1593,1325,1264,1532,1381,1770,1381,1369,1283,1624,1358,1748,1233,1319,1401,1256,1556,785,1131,862,1460,1303,1130,1128,923,1413,1137,1516,1287,1227,1583,1697,1096,1345,1340,1906,1318,1158,1873,1610,1796
"COG0009",347,496,512,599,309,597,433,529,543,433,682,664,525,496,563,519,473,642,587,505,655,527,544,538,619,507,538,452,521,526,432,676,554,495,589,512,507,630,430,483,565,693,588,366,577,608,386,535,521,543,378,566,536,509,320,504,562,475,425,465
"COG0010",86,265,282,149,34,187,241,76,153,116,158,180,79,182,157,162,77,149,124,88,175,169,193,104,207,160,66,218,142,249,132,102,175,133,234,200,127,105,278,173,159,115,354,328,194,218,60,120,144,205,277,222,107,91,70,181,240,155,52,98
