"","NLM022","DOF008","DLM004","NOF005","NOF009","NLM029","DOF012","DOF014","DLM021","NOM008","DOM015","NOM029","NLM032","NOF012","DLF003","NLM023","NLM017","NLM001","NLM008","NLM026","NOM026","DOF009","NLF009","DOM013","NOM002","NLM010","DOM010","DLM006","NLF002","DLM024","NLF008","NOF006","NLM004","DLM022","NLM021","DOM016","NOM001","NLM002","DLM012","DLF005","DOF006","DLF014","NLM006","DLM020","NOM013","DLF013","DOM003","DLM009","NOF007","NOF010","NOM014","NLM024","NLM016","DLM002","NOM004","DLF004","NOF011","DLM013","NOM025","DLM010"
"COG0001",161,151,77,132,91,175,132,289,86,95,288,150,234,85,116,134,40,115,66,98,215,118,111,225,359,198,163,87,135,144,155,114,114,214,226,129,461,50,77,155,65,226,143,58,199,261,151,279,43,52,82,60,81,264,73,70,110,486,78,129
"COG0002",440,374,442,441,410,409,371,462,485,445,470,438,428,290,403,385,398,483,477,429,376,383,441,403,465,427,465,358,468,241,484,336,399,283,448,459,500,252,477,436,367,501,457,367,428,460,376,485,459,403,474,511,395,447,357,405,365,494,429,405
"COG0003",44,16,40,95,49,25,6,122,28,122,38,30,9,113,5,73,198,62,14,26,8,81,121,99,57,115,153,30,48,2,41,160,14,83,42,135,38,32,21,2,322,118,47,86,94,158,0,24,111,22,156,46,2,66,322,23,128,59,312,7
"COG0004",618,578,257,504,354,598,369,527,524,453,455,485,608,306,672,336,388,745,496,643,498,426,390,388,761,623,433,530,630,316,390,416,772,319,501,397,998,567,529,598,281,792,339,396,541,537,781,792,418,611,430,952,764,679,261,690,468,397,507,433
"COG0005",231,208,223,249,294,275,172,202,268,278,284,185,201,178,381,189,278,321,273,285,169,254,253,283,219,227,217,265,215,243,274,264,330,232,260,268,393,401,95,233,208,215,221,280,295,276,292,106,215,344,211,327,445,297,210,326,290,317,208,198
"COG0006",1117,1019,1410,1329,1395,1072,1052,1233,1304,1399,1219,1330,1124,1088,1195,1135,1036,1423,1294,1130,1026,1309,1186,1107,1051,1031,1385,1282,1167,936,1194,1177,1317,977,1293,1348,1247,1670,895,1192,1486,935,1309,1230,1078,1196,1262,1108,1233,1292,1465,1449,1414,1040,1360,1156,1230,1063,1389,1419
"COG0007",243,127,59,129,69,173,106,131,66,38,124,167,188,98,73,124,68,83,187,60,307,64,63,117,445,197,190,96,215,250,139,48,137,165,143,208,813,62,145,197,106,300,213,49,179,147,168,205,106,64,110,73,10,161,114,95,67,145,72,220
"COG0008",1404,1459,902,1241,1059,1434,1288,1248,1450,1217,1369,1232,1409,1376,1747,1039,956,1474,1311,1522,1162,1361,1154,1506,1295,1178,1370,1308,1180,952,1393,1027,1467,1506,1409,1278,1825,1637,1396,1400,1042,1385,1314,1151,1426,1507,1577,1338,1173,1404,1188,1616,1731,1482,892,1400,1284,1470,1275,1186
"COG0009",573,582,654,555,580,548,578,570,559,511,648,574,573,491,461,469,502,523,572,488,540,600,547,699,548,615,546,510,597,335,521,504,367,592,565,610,305,414,527,501,557,535,582,517,564,590,407,547,595,503,653,381,380,517,613,413,529,544,511,498
"COG0010",123,208,80,121,222,150,153,133,196,72,178,174,136,343,85,338,67,84,65,248,246,188,222,190,147,244,227,94,146,295,266,162,49,176,194,153,78,65,98,153,202,63,147,177,114,161,101,100,94,128,123,84,275,137,184,109,168,234,174,193
