"","NLM029","NOF008","NOM025","DOF006","NOF012","DLM023","NOF002","DOM021","NLF010","NOF006","DLM002","DOF014","NLM006","NOM010","DOM005","DLM027","DLF009","DLF012","NLF009","NLF013","DOM003","DOM022","NLM016","DOM001","DLF001","NLF008","DOM015","NLM002","DLM003","DOM019","DLM020","DOF011","DLM017","NLF001","DLM004","NOM018","DOM024","NLF002","DLM015","NOM001","DLM021","NOF007","DLF008","NOM015","NLM001","NOM017","NLM032","NLM023","DLF004","DLM018","NLM028","NLM022","DLF014","DOF009","NOM014","DOF004","NOF011","DLF010","NOM020","NOM009"
"COG0001",208,99,97,41,92,131,181,77,89,113,234,314,145,133,197,122,192,385,112,114,132,155,84,139,59,153,319,64,82,112,67,164,154,158,72,165,119,138,126,482,80,43,111,106,139,83,268,122,65,159,71,168,229,97,78,234,144,270,63,143
"COG0002",147,141,177,135,126,204,145,207,163,163,171,192,183,189,113,136,134,223,162,190,160,146,148,149,116,189,192,106,172,197,403,484,535,437,421,464,411,451,431,464,483,477,267,485,468,474,427,374,423,502,472,497,545,376,492,477,437,384,529,438
"COG0003",38,91,292,337,123,87,142,215,277,145,54,135,34,111,132,116,7,10,99,71,0,89,2,72,180,35,32,32,46,173,89,79,4,19,48,30,9,41,20,44,23,125,202,118,65,1,13,83,25,91,28,40,126,78,141,49,92,72,27,2
"COG0004",655,363,481,272,303,643,528,303,320,405,606,478,368,548,255,772,253,736,383,575,787,363,731,473,221,432,440,625,296,558,391,982,774,511,240,463,602,652,538,956,584,458,262,605,701,1134,620,295,719,650,388,572,829,393,440,443,461,480,682,744
"COG0005",283,283,205,215,193,194,247,353,171,271,285,206,201,263,292,267,190,70,243,282,283,339,403,290,279,260,289,417,302,206,255,352,258,207,234,247,279,220,199,377,283,240,254,238,311,420,210,210,327,208,190,215,236,249,230,272,265,347,331,198
"COG0006",1053,1323,1329,1450,1109,1236,1234,1275,1535,1138,1060,1234,1379,1406,1294,1063,820,771,1236,1234,1281,1328,1488,1175,1239,1163,1230,1707,1419,1283,1196,1463,1265,1205,1432,1297,1206,1134,1273,1249,1290,1268,1156,1410,1448,1228,1128,1208,1112,1239,1244,1055,992,1196,1393,1294,1316,1086,1260,1148
"COG0007",196,76,78,88,91,107,184,69,112,41,186,116,208,98,144,153,217,474,60,88,164,119,19,132,75,138,125,57,62,91,60,168,138,147,77,190,103,213,121,810,79,98,142,61,90,133,200,101,111,165,172,235,317,58,125,209,70,105,61,211
"COG0008",1404,1364,1232,1030,1449,1505,1186,1195,940,979,1417,1251,1319,1357,945,1618,1202,1215,1158,1389,1597,1363,1728,1441,712,1344,1363,1538,1189,1280,1154,1317,1677,1077,962,1348,1166,1301,1250,1773,1423,1162,815,1359,1474,1911,1486,1047,1373,1617,1295,1473,1387,1338,1185,1305,1352,1665,1706,1511
"COG0009",518,605,557,549,531,548,451,566,699,524,468,556,568,572,470,561,432,447,547,587,409,482,403,516,506,521,668,402,526,528,485,516,474,506,636,603,560,643,545,300,565,655,447,586,559,323,558,443,411,529,606,586,536,590,685,572,453,613,402,508
"COG0010",136,133,160,193,345,265,146,96,99,164,125,162,149,90,240,131,170,77,227,126,102,125,250,207,153,254,151,77,227,152,166,84,106,236,86,67,333,154,198,70,180,100,281,173,79,117,124,307,115,111,162,143,59,192,108,148,171,277,131,125
"COG0011",10,13,2,5,6,15,4,2,2,4,2,18,0,8,7,55,31,11,5,4,32,7,0,7,3,0,63,3,8,2,1,1,2,1,2,10,1,1,3,2,1,3,13,1,2,1,1,2,5,14,3,3,52,6,2,1,0,2,1,4
"COG0012",655,556,414,392,636,559,447,502,342,329,535,488,476,471,464,681,455,541,452,550,463,632,534,471,334,545,473,730,442,498,471,425,616,454,386,529,435,469,421,572,549,521,321,468,501,546,562,468,568,615,503,544,537,506,524,490,513,671,632,564
"COG0013",1400,1274,1100,1054,1863,1174,1057,1171,940,969,1079,1124,1137,1154,841,1361,955,927,937,1224,1064,1281,1173,986,756,1210,1221,1461,1045,1293,1006,1039,1335,1093,991,1116,1139,1057,1144,1240,1303,936,769,1257,1164,1075,1099,959,1165,1297,970,1033,1168,1132,1105,1080,1196,1254,1210,987
"COG0014",493,500,538,546,366,570,534,604,496,484,434,609,549,555,429,552,321,375,487,542,506,489,569,474,358,527,602,481,368,609,583,648,631,501,510,498,559,558,553,723,643,518,362,638,472,469,486,463,550,537,587,539,591,439,619,533,479,458,471,475
"COG0015",643,615,598,595,462,663,570,580,531,469,617,650,678,598,529,1053,590,601,559,721,624,656,702,646,417,641,666,879,596,659,512,691,693,649,571,730,531,669,551,821,599,648,494,570,691,922,661,493,668,781,659,705,709,718,594,627,586,666,717,723
"COG0016",509,556,468,464,622,462,496,542,500,417,513,544,424,547,400,533,369,457,477,527,426,497,525,492,368,539,474,543,524,518,453,497,494,491,471,496,496,501,477,446,536,490,329,534,551,408,456,507,451,511,521,485,506,465,518,520,513,552,392,390
"COG0017",527,619,696,653,643,863,629,591,543,550,575,552,571,608,553,617,483,677,696,599,542,618,634,614,508,553,537,725,660,673,618,532,714,695,591,675,614,528,585,734,636,719,455,705,666,730,795,674,673,619,714,691,434,661,650,581,696,659,685,903
"COG0018",910,1001,922,820,1096,843,658,855,962,708,827,820,804,848,595,979,691,717,802,900,857,827,952,850,603,880,949,952,754,903,750,931,937,842,783,872,821,921,769,855,859,842,569,981,958,784,935,727,845,822,933,846,926,837,868,775,774,952,807,907
"COG0019",944,821,919,651,761,1116,858,844,1097,897,1112,916,1023,947,602,1065,725,1274,794,979,944,1045,1013,893,773,1092,767,1164,788,1041,869,1300,896,1043,860,963,1055,1102,976,1032,904,820,718,871,1125,1532,970,822,918,1255,988,990,1080,907,936,1156,800,747,897,1134
"COG0020",341,359,274,333,402,326,324,302,351,314,441,369,385,369,336,411,233,245,346,379,360,333,518,382,316,310,373,414,300,327,319,510,397,321,351,375,377,352,291,469,310,382,309,318,426,512,421,308,402,418,330,371,467,394,362,298,352,496,412,377
"COG0021",566,430,535,546,533,304,329,548,551,363,563,417,676,521,399,581,679,234,383,537,752,713,626,560,423,729,469,1097,506,465,174,375,260,179,202,206,160,236,164,280,160,119,150,173,275,266,111,162,250,269,180,214,257,196,229,265,181,141,364,145
"COG0022",58,113,97,153,89,75,236,63,165,318,98,45,106,125,459,56,123,6,187,30,7,124,11,167,314,334,168,18,234,104,395,10,63,248,170,25,206,190,250,21,180,68,238,166,23,14,36,323,96,32,122,68,59,70,57,138,276,151,42,19
"COG0023",62,101,90,130,77,53,122,137,192,160,45,109,145,112,145,9,101,12,118,99,21,84,14,86,172,106,87,45,127,81,113,48,72,124,163,83,123,106,109,16,133,141,134,130,52,11,47,130,57,64,71,89,21,144,153,105,121,43,48,16
"COG0024",794,648,593,660,799,603,604,647,671,622,636,704,559,697,613,644,442,536,634,757,611,693,824,553,611,615,581,921,712,617,601,848,664,681,613,829,667,786,683,516,694,727,464,661,872,558,665,679,499,857,656,699,617,697,872,594,645,666,542,702
"COG0025",219,100,146,140,48,67,84,73,49,41,89,208,199,85,97,416,359,92,100,321,312,27,22,89,49,28,31,115,89,115,35,40,86,61,45,264,72,135,84,68,29,29,107,42,175,61,87,67,90,212,137,193,456,351,76,173,50,110,111,266
"COG0026",16,43,60,15,32,11,19,26,5,14,14,39,30,26,19,228,210,37,29,16,120,45,2,64,5,46,7,30,32,22,15,4,20,16,21,26,11,12,14,5,39,13,22,35,19,8,49,44,7,35,8,46,216,67,20,41,29,27,33,17
"COG0027",118,174,219,265,119,141,164,311,319,319,212,263,342,208,212,165,215,53,179,250,306,284,358,353,303,284,236,646,273,265,303,281,256,199,334,250,247,211,278,287,309,232,185,230,262,323,86,186,272,284,161,172,181,262,334,240,219,101,419,103
"COG0028",1096,1023,1357,1125,673,1273,1396,948,851,1105,1080,956,830,1167,1102,1377,1630,1483,1007,1201,1293,972,872,921,1024,1047,1491,968,1089,1318,1128,842,1131,1088,875,1355,1130,1303,1112,1071,1193,1025,1019,1155,937,1079,1259,1035,1048,1186,1709,1475,1514,920,966,1198,1145,808,1212,1369
"COG0029",477,507,569,750,362,403,547,630,622,546,475,587,626,533,459,391,398,545,490,549,531,644,686,445,435,468,628,893,485,588,588,590,605,521,544,601,551,526,546,576,610,642,508,618,559,359,498,493,592,637,563,568,562,534,665,575,492,334,706,496
"COG0030",766,726,453,471,956,691,519,793,866,406,701,623,992,568,308,509,572,778,690,573,551,622,495,668,321,537,717,475,622,455,513,581,720,698,699,743,537,607,497,613,546,764,311,446,621,768,825,573,462,654,569,503,976,447,576,771,592,790,550,652
"COG0031",666,714,621,579,470,702,650,525,591,551,644,645,504,720,492,536,535,467,600,637,424,413,377,506,412,667,677,476,458,672,575,529,604,656,495,566,592,589,593,577,590,540,371,648,529,490,623,494,503,569,681,679,626,589,578,660,676,672,477,568
"COG0033",3,0,49,10,4,5,30,5,2,15,0,56,13,2,29,136,180,51,2,0,143,39,5,9,8,18,9,32,3,0,9,0,1,1,10,9,4,4,3,9,7,0,22,7,15,5,30,22,2,55,10,35,408,73,6,33,4,6,76,5
"COG0034",950,962,844,866,659,939,669,1006,932,832,944,897,932,928,629,1049,584,1186,842,929,1162,985,1401,934,804,1172,1029,1495,994,1036,964,1048,1169,845,969,915,996,833,1036,1345,1052,771,735,1065,1028,1291,904,853,1213,1106,819,953,819,980,1020,919,884,822,1271,992
"COG0035",351,395,424,378,262,470,370,388,475,356,463,380,398,390,242,484,278,356,419,394,454,336,454,456,333,372,404,477,359,385,127,127,178,190,152,149,158,164,145,233,170,187,76,189,151,203,142,126,152,135,149,167,138,182,176,155,155,139,178,159
"COG0036",472,384,344,265,487,341,375,319,417,240,475,444,486,300,200,315,396,541,298,430,519,346,504,326,282,420,291,435,321,248,272,729,440,436,340,434,344,534,273,451,231,280,278,326,501,422,523,329,330,444,389,444,601,353,264,322,308,589,416,450
"COG0037",1169,1111,915,713,1205,1010,1021,1043,809,843,1052,1046,782,1032,765,1015,721,992,912,1074,708,826,859,1083,730,694,1007,795,880,966,804,745,943,848,771,1105,1031,1153,1003,943,1159,1027,684,997,915,933,1184,807,909,1086,1198,1114,788,835,934,1049,1000,1207,864,1285
"COG0038",272,336,363,369,228,296,347,430,355,425,255,309,296,320,345,441,365,242,309,263,305,327,288,305,348,348,463,410,323,324,980,702,819,748,987,757,948,757,913,710,916,789,746,901,663,737,850,804,705,815,845,805,1264,1028,935,910,885,513,709,661
"COG0039",234,314,260,263,260,230,239,319,363,291,296,272,298,244,202,393,244,330,253,230,334,285,242,249,243,343,291,245,208,289,684,894,627,888,700,611,719,877,714,723,703,799,489,652,649,618,571,653,613,581,668,539,841,572,804,712,659,513,633,544
"COG0040",249,286,354,281,206,426,302,346,407,346,325,397,357,316,265,366,291,281,297,340,393,262,437,333,413,293,363,336,349,289,324,434,369,339,430,357,384,350,317,411,356,392,285,378,307,444,344,273,374,324,298,321,335,365,356,326,342,282,385,325
"COG0041",268,254,285,262,207,225,219,264,271,182,267,301,265,275,122,309,211,207,241,276,254,291,270,256,173,240,287,364,234,236,188,279,279,248,263,316,253,276,217,244,267,268,173,263,279,267,324,231,231,306,301,283,312,321,353,250,222,218,255,306
"COG0042",770,744,822,784,860,891,720,718,766,762,689,698,716,764,626,709,802,661,767,880,629,723,445,713,624,808,776,862,683,717,794,652,821,768,796,861,813,817,834,455,845,866,670,805,745,522,876,751,593,791,972,833,747,765,807,902,753,686,670,847
"COG0043",123,128,57,52,55,100,74,89,54,59,94,28,112,44,148,72,229,45,47,25,137,123,17,210,61,145,62,95,97,43,75,87,52,102,28,41,57,84,62,51,78,60,225,66,61,73,111,84,52,23,61,74,73,53,67,118,57,92,73,43
"COG0044",640,645,616,697,593,717,664,656,594,506,749,672,582,645,583,982,656,819,600,618,702,835,505,676,452,710,719,745,568,649,603,663,743,629,558,696,622,777,682,579,734,614,682,625,578,775,784,547,587,813,726,686,899,635,707,738,593,647,685,802
"COG0045",11,30,113,150,52,38,212,63,59,130,66,89,133,35,291,51,260,27,63,27,191,67,18,42,174,138,30,19,44,31,51,30,22,37,44,17,8,46,43,13,27,10,65,22,7,13,12,48,19,34,19,22,69,41,10,20,44,17,38,6
"COG0046",1323,1187,1184,1097,812,1395,1043,994,1125,1016,1315,1240,1167,1307,803,1657,922,1474,1104,1132,1404,1340,1883,1250,792,1445,1286,1950,1035,1122,1156,1464,1635,1223,938,1413,1171,1247,1297,1800,1581,1189,770,1375,1550,1885,1209,872,1457,1457,1422,1297,1478,1243,1141,1281,1120,1133,1748,1319
"COG0047",1231,1176,969,930,725,1266,883,909,889,831,1147,1204,1093,1285,760,1333,741,1442,885,1034,1309,1169,1889,1025,699,1182,1060,1902,1022,1073,906,1228,1342,944,830,1283,1050,981,1005,1512,1369,1070,625,1255,1475,1571,1142,705,1413,1356,1127,1197,1424,1133,908,1105,943,1056,1684,1159
"COG0048",240,209,148,87,286,133,145,156,118,102,222,179,138,193,129,269,198,215,151,246,254,181,246,200,114,147,160,216,212,197,141,182,231,172,132,217,159,185,137,257,163,169,109,125,229,235,251,198,189,228,179,203,200,161,166,160,179,352,194,253
"COG0049",373,304,231,228,398,253,259,220,258,210,324,317,294,295,229,312,269,334,264,322,292,260,217,289,216,268,262,328,320,280,211,306,216,292,248,287,277,302,258,161,221,270,216,262,340,210,337,282,206,297,267,252,323,323,246,294,254,379,208,328
"COG0050",692,651,673,622,852,544,535,622,580,508,615,623,434,669,465,796,653,617,484,666,773,704,855,629,394,559,594,696,525,639,513,683,761,599,526,720,584,650,571,932,573,647,421,685,839,761,625,640,700,619,628,586,766,630,655,545,553,793,919,687
"COG0051",269,252,183,145,287,191,177,194,250,201,250,256,285,234,157,190,206,215,227,245,145,202,78,225,171,174,237,152,215,215,167,121,204,248,194,202,217,239,201,115,195,236,157,178,186,129,224,205,160,272,211,175,228,226,218,222,211,274,104,217
"COG0052",422,359,287,261,507,313,364,335,214,254,383,354,391,350,328,399,312,252,291,386,452,400,587,367,253,237,308,549,346,356,264,408,428,283,283,370,267,274,329,444,354,304,279,281,493,427,365,354,378,464,293,382,306,409,307,333,300,518,471,346
"COG0053",525,450,536,458,613,551,422,435,509,365,473,454,493,509,385,433,478,452,422,499,452,477,510,482,402,391,506,415,514,456,340,329,500,448,429,494,406,529,413,516,420,442,420,496,534,467,544,405,435,569,547,508,419,507,467,447,479,557,442,623
"COG0054",216,210,132,140,138,189,185,252,195,228,270,232,231,206,206,236,206,106,232,209,265,195,342,232,128,201,188,213,233,195,189,300,276,211,189,249,220,173,184,305,226,206,143,197,232,329,155,233,234,262,180,244,111,241,254,269,220,163,256,204
"COG0055",996,644,734,424,387,993,650,589,410,446,722,647,478,737,392,848,511,697,676,765,804,731,708,569,301,658,736,787,507,712,515,684,715,706,355,933,636,733,597,867,705,570,326,671,747,860,796,488,670,869,930,990,691,560,611,743,647,643,791,1088
"COG0056",1093,699,907,640,457,1223,709,591,559,505,854,715,559,837,512,1089,523,832,804,909,908,786,889,670,388,798,820,936,502,807,686,904,879,889,499,1076,787,956,762,1045,859,677,424,898,952,1082,827,635,883,958,1077,1099,934,649,699,773,731,618,1003,1339
