"","NOM009","DOM019","DLM002","DLM020","DLF007","NLM002","NLM007","NOM020","NOM019","DLM010","DOF014","DLM005","NLM016","NOM015","NOM001","DOM008","NLM032","NLM031","NOM029","DLM027","DOM021","NLM010","DLM023","NOM013","NOM018","DOF004","NOF006","DLM006","DLM015","NOM012","NLF007","NOF011","NOM008","DLM024","NLM026","DLF013","DLM018","NLM009","DLF014","NOF012","DLM001","DOM018","DLM003","NLM004","NOF010","DLF008","NOM007","NOM022","DOM015","NOF013","DLM021","NOM014","NOF002","NOM010","DLM016","DOM010","NLM029","DLM012","DLM017","DLF005"
"COG0001",54,39,90,36,55,22,52,21,152,38,116,71,37,60,204,36,94,112,71,47,33,82,52,65,69,87,48,38,50,78,164,132,76,178,93,251,139,63,221,91,165,291,84,120,52,116,130,52,301,87,98,78,180,142,88,163,203,76,171,141
"COG0002",429,455,430,444,349,244,482,499,441,408,477,388,394,411,480,444,408,424,447,382,482,420,478,421,447,466,395,372,428,456,495,407,426,245,425,398,488,471,529,295,477,534,400,402,426,259,320,438,419,345,488,500,391,416,422,393,428,475,531,412
"COG0003",2,148,50,90,162,27,45,30,51,14,98,96,5,107,34,23,7,18,23,125,198,108,114,93,35,55,151,43,18,14,24,112,121,1,32,156,92,18,146,123,32,52,30,9,24,206,21,37,36,165,24,157,118,101,47,143,28,28,9,2
"COG0004",311,232,288,161,88,222,83,247,255,154,201,186,286,243,400,112,228,200,221,320,135,222,260,193,186,169,160,214,204,257,714,438,473,337,659,501,578,822,822,305,503,766,287,745,657,276,443,625,434,515,547,428,522,522,469,398,598,560,788,624
"COG0005",207,215,271,265,236,399,205,319,360,172,196,254,378,234,388,315,225,262,186,270,313,242,185,270,234,261,252,266,199,304,329,298,314,262,308,250,192,400,231,175,306,276,338,326,333,297,289,312,308,269,262,191,252,217,244,222,279,94,275,237
"COG0006",1160,1260,1035,1242,1352,1706,1281,1270,1224,1410,1168,1158,1424,1454,1352,1353,1137,1286,1302,1120,1264,1081,1186,1085,1281,1299,1195,1301,1297,1050,1173,1333,1360,944,1147,1128,1257,1393,929,1083,1341,1109,1407,1240,1248,1221,1150,1545,1276,1106,1286,1405,1198,1435,1317,1472,1093,914,1307,1187
"COG0007",193,92,162,54,66,49,138,74,173,192,126,113,12,52,831,59,201,76,144,151,62,201,131,190,182,167,35,102,132,71,116,65,56,263,79,130,185,91,291,63,113,163,73,129,53,160,86,97,115,60,48,104,187,92,64,205,202,160,144,183
"COG0008",1486,1323,1468,1166,840,1499,1363,1696,1810,1194,1322,1440,1704,1318,1818,1004,1487,1348,1237,1578,1194,1221,1575,1410,1367,1312,1022,1318,1261,1607,1438,1340,1199,932,1540,1487,1592,2071,1325,1479,1643,1481,1116,1478,1428,870,1445,1388,1284,1155,1472,1210,1262,1325,1274,1329,1430,1382,1636,1411
"COG0009",529,507,509,491,587,430,687,389,604,494,546,570,360,548,327,567,560,575,565,524,604,576,505,543,584,613,538,530,536,443,560,504,506,368,584,599,537,305,531,509,561,577,554,408,430,462,493,554,635,511,574,659,456,559,528,517,536,486,479,530
"COG0010",130,141,120,177,165,53,178,137,208,178,130,160,273,183,67,234,119,79,164,147,96,229,262,129,56,136,172,82,180,126,123,196,69,329,272,159,109,41,75,300,180,183,256,50,137,314,111,81,173,151,191,109,133,107,213,210,151,110,111,140
"COG0011",3,3,4,1,14,6,1,0,3,3,15,41,0,1,7,19,4,1,14,57,5,11,13,6,14,15,3,0,1,3,5,10,3,29,10,30,34,1,148,16,17,8,9,10,2,17,7,5,53,14,4,3,4,11,3,3,14,210,1,5
"COG0012",584,483,503,463,329,742,600,587,616,456,549,477,553,451,601,445,542,470,547,667,539,493,538,518,503,512,335,591,402,534,226,180,201,107,259,208,245,218,237,256,241,242,182,248,236,121,244,177,212,181,225,213,199,178,238,213,221,210,286,243
"COG0013",1011,1289,1066,1031,724,1372,1270,1192,1231,1066,1117,1119,1234,1335,1290,1042,1142,1248,901,1359,1126,1109,1230,1111,1103,1114,945,1178,1111,1110,1316,1178,1220,542,1281,1177,1309,1152,1180,1827,1298,1224,1059,967,1143,731,1088,1020,1177,970,1307,1143,1104,1186,1217,1312,1392,1247,1343,1170
"COG0014",467,635,402,505,369,478,602,456,582,459,549,377,540,599,683,489,533,543,557,585,619,480,551,432,548,594,486,468,579,360,537,477,559,253,493,495,533,321,591,345,645,754,394,559,503,367,376,551,641,505,602,626,501,543,565,655,516,562,614,503
