"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-4
"COG0031",NA,-4
"COG0040",NA,-4
"COG0060",NA,-4
"COG0062",-4,NA
"COG0063",-4,NA
"COG0083",-4,NA
"COG0087",-4,NA
"COG0095",NA,-4
"COG0098",-4,NA
"COG0105",NA,-4
"COG0123",-4,NA
"COG0130",-4,NA
"COG0136",NA,-4
"COG0138",-4,NA
"COG0147",-4,NA
"COG0154",NA,-4
"COG0161",-4,NA
"COG0166",-4,NA
"COG0168",-4,NA
"COG0179",NA,-4
"COG0181",-4,NA
"COG0204",-4,NA
"COG0205",-4,NA
"COG0232",-4,NA
"COG0240",-4,NA
"COG0268",NA,-4
"COG0275",-4,NA
"COG0288",-4,NA
"COG0302",-4,NA
"COG0305",NA,-4
"COG0310",-4,NA
"COG0320",NA,-4
"COG0326",-4,NA
"COG0329",NA,-4
"COG0389",NA,-4
"COG0395",-4,NA
"COG0414",NA,-4
"COG0431",-4,NA
"COG0445",-4,NA
"COG0454",NA,-4
"COG0455",NA,-4
"COG0506",-4,NA
"COG0521",-4,NA
"COG0533",-4,NA
"COG0549",NA,-4
"COG0555",-4,NA
"COG0574",-4,NA
"COG0575",NA,-4
"COG0585",-4,NA
"COG0598",-4,NA
"COG0605",-4,NA
"COG0612",NA,-4
"COG0621",-4,NA
"COG0635",NA,-4
"COG0648",-4,NA
"COG0656",NA,-4
"COG0694",-4,NA
"COG0700",-4,NA
"COG0703",NA,-4
"COG0733",NA,-4
"COG0736",NA,-4
"COG0758",NA,-4
"COG0782",NA,-4
"COG0793",-4,NA
"COG0814",-4,NA
"COG0819",-4,NA
"COG0822",-4,NA
"COG0835",NA,-4
"COG0847",-4,NA
"COG0854",NA,-4
"COG1025",NA,-4
"COG1045",NA,-4
"COG1052",NA,-4
"COG1067",NA,-4
"COG1073",NA,-4
"COG1090",-4,NA
"COG1105",-4,NA
"COG1114",NA,-4
"COG1122",NA,-4
"COG1129",-4,NA
"COG1140",-4,NA
"COG1142",NA,-4
"COG1153",NA,-4
"COG1164",-4,NA
"COG1172",NA,-4
"COG1173",-4,NA
"COG1182",-4,NA
"COG1200",-4,NA
"COG1206",-4,NA
"COG1211",-4,NA
"COG1221",-4,NA
"COG1225",-4,NA
"COG1227",-4,NA
"COG1229",-4,NA
"COG1230",-4,NA
"COG1242",NA,-4
"COG1272",-4,NA
"COG1284",-4,NA
"COG1290",NA,-4
"COG1293",NA,-4
"COG1296",-4,NA
"COG1298",NA,-4
"COG1301",-4,NA
"COG1302",-4,NA
"COG1310",NA,-4
"COG1313",-4,NA
"COG1316",-4,NA
"COG1317",NA,-4
"COG1324",NA,-4
"COG1335",NA,-4
