"","Sample 1 to 30","Sample 31 to 60"
"COG0020",NA,-4
"COG0021",-4,NA
"COG0034",NA,-4
"COG0036",NA,-4
"COG0050",NA,-4
"COG0053",NA,-4
"COG0056",NA,-4
"COG0068",-4,NA
"COG0099",-4,NA
"COG0109",NA,-4
"COG0120",NA,-4
"COG0128",NA,-4
"COG0133",NA,-4
"COG0141",NA,-4
"COG0150",NA,-4
"COG0161",-4,NA
"COG0166",NA,-4
"COG0167",-4,NA
"COG0170",-4,NA
"COG0177",NA,-4
"COG0181",NA,-4
"COG0191",-4,NA
"COG0195",NA,-4
"COG0201",NA,-4
"COG0204",-4,NA
"COG0217",NA,-4
"COG0223",-4,NA
"COG0229",NA,-4
"COG0269",-4,NA
"COG0281",NA,-4
"COG0283",NA,-4
"COG0298",NA,-4
"COG0344",-4,NA
"COG0373",-4,NA
"COG0375",-4,NA
"COG0378",NA,-4
"COG0387",-4,NA
"COG0388",NA,-4
"COG0407",NA,-4
"COG0409",NA,-4
"COG0420",-4,NA
"COG0427",NA,-4
"COG0432",-4,NA
"COG0457",NA,-4
"COG0458",NA,-4
"COG0459",-4,NA
"COG0465",-4,NA
"COG0469",-4,NA
"COG0499",NA,-4
"COG0501",-4,NA
"COG0514",NA,-4
"COG0532",-4,NA
"COG0541",-4,NA
"COG0544",-4,NA
"COG0549",-4,NA
"COG0550",-4,NA
"COG0552",NA,-4
"COG0580",-4,NA
"COG0588",NA,-4
"COG0589",-4,NA
"COG0590",NA,-4
"COG0613",NA,-4
"COG0618",-4,NA
"COG0619",NA,-4
"COG0632",-4,NA
"COG0634",NA,-4
"COG0657",-4,NA
"COG0661",-4,NA
"COG0663",-4,NA
"COG0671",NA,-4
"COG0680",-4,NA
"COG0685",-4,NA
"COG0688",NA,-4
"COG0709",-4,NA
"COG0717",-4,NA
"COG0732",NA,-4
"COG0752",NA,-4
"COG0764",-4,NA
"COG0773",-4,NA
"COG0801",-4,NA
"COG0807",NA,-4
"COG0810",NA,-4
"COG0829",NA,-4
"COG0832",NA,-4
"COG0833",NA,-4
"COG0836",-4,NA
"COG0856",NA,-4
"COG0860",-4,NA
"COG1004",NA,-4
"COG1012",NA,-4
"COG1015",NA,-4
"COG1019",NA,-4
"COG1021",-4,NA
"COG1023",-4,NA
"COG1039",-4,NA
"COG1055",-4,NA
"COG1062",-4,NA
"COG1082",-4,NA
"COG1099",-4,NA
"COG1121",NA,-4
"COG1122",-4,NA
"COG1131",-4,NA
"COG1135",-4,NA
"COG1145",NA,-4
"COG1166",NA,-4
"COG1194",NA,-4
"COG1205",NA,-4
"COG1220",-4,NA
"COG1229",NA,-4
"COG1234",-4,NA
"COG1235",-4,NA
"COG1238",NA,-4
"COG1247",NA,-4
"COG1251",-4,NA
"COG1270",-4,NA
"COG1278",-4,NA
"COG1312",NA,-4
"COG1329",NA,-4
"COG1333",NA,-4
"COG1343",NA,-4
"COG1351",NA,-4
"COG1371",-4,NA
"COG1379",-4,NA
"COG1384",NA,-4
"COG1391",NA,-4
"COG1392",NA,-4
"COG1397",-4,NA
"COG1408",-4,NA
"COG1457",-4,NA
"COG1460",NA,-4
"COG1461",-4,NA
"COG1494",NA,-4
"COG1506",NA,-4
"COG1511",-4,NA
"COG1513",-4,NA
"COG1526",-4,NA
"COG1546",NA,-4
"COG1548",NA,-4
"COG1555",NA,-4
"COG1561",-4,NA
"COG1562",NA,-4
"COG1575",NA,-4
"COG1586",NA,-4
"COG1610",NA,-4
"COG1617",NA,-4
"COG1628",-4,NA
"COG1650",-4,NA
"COG1671",NA,-4
"COG1673",-4,NA
"COG1698",NA,-4
"COG1702",-4,NA
"COG1716",-4,NA
"COG1746",NA,-4
"COG1767",-4,NA
"COG1792",-4,NA
"COG1807",NA,-4
"COG1814",-4,NA
"COG1823",-4,NA
"COG1841",NA,-4
"COG1871",-4,NA
"COG1897",NA,-4
"COG1905",NA,-4
"COG1915",-4,NA
"COG1920",-4,NA
"COG1926",NA,-4
"COG1928",-4,NA
"COG1938",-4,NA
"COG1945",NA,-4
"COG1954",NA,-4
