"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",13,7,7,6,15,15,4,6,3,4,6,7,9,8,10,4,3,15,3,9,14,3,6,4,9,7,5,7,8,6,4,10,11,7,7,2,5,10,8,10,3,7,7,2,5,6,7,2,5,6,10,6,6,12,6,13,8,7,10,7
"COG0002",1,6,3,6,6,10,4,5,4,6,2,3,5,3,4,5,4,6,3,4,9,3,4,6,5,3,8,4,7,6,2,2,5,7,6,10,7,8,4,7,3,3,10,4,7,6,7,4,4,3,7,7,4,4,6,4,1,6,2,9
"COG0003",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,4,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG0004",12,19,30,18,8,9,10,14,11,24,15,8,16,15,20,20,5,16,20,17,13,11,32,19,11,12,20,20,19,7,6,14,16,21,17,18,17,17,18,22,7,20,16,9,11,10,11,3,14,14,23,27,14,14,11,15,9,13,12,17
"COG0005",7,2,2,3,7,7,5,8,4,12,1,3,4,3,6,3,0,3,2,7,8,1,3,5,5,7,2,4,3,8,2,10,4,4,6,2,4,4,1,3,0,5,4,3,3,5,6,1,4,5,1,4,5,3,4,4,1,3,6,2
"COG0006",22,40,31,26,17,24,19,21,9,17,11,14,34,17,24,27,6,21,28,26,25,5,15,13,36,34,23,22,30,26,10,24,29,17,24,22,27,27,18,21,8,32,31,24,23,28,31,11,13,20,20,17,27,20,12,36,34,22,18,28
"COG0007",6,1,2,2,3,4,2,6,0,2,1,4,0,1,1,3,2,1,1,1,4,6,3,4,0,1,0,5,5,2,4,2,2,0,4,1,2,0,1,1,3,2,1,1,4,1,4,3,1,2,2,3,2,1,4,1,6,2,0,2
"COG0008",15,13,9,15,9,24,12,14,3,9,18,13,13,18,15,19,7,17,12,10,19,12,10,16,12,12,23,21,9,23,3,11,18,16,18,10,16,14,20,12,15,15,15,18,16,23,16,4,12,14,9,14,13,18,13,12,15,11,14,18
"COG0009",5,4,7,6,2,11,7,5,4,5,0,8,1,11,9,5,2,2,6,5,8,3,3,5,4,11,7,5,4,7,2,1,5,2,6,2,6,3,2,7,4,5,8,10,5,6,5,1,7,6,7,7,3,3,4,10,9,3,10,13
"COG0010",14,7,14,10,6,12,11,9,8,6,8,5,10,4,12,8,0,7,9,12,7,3,6,7,8,11,7,11,9,9,1,7,5,10,11,8,9,13,6,6,1,8,7,10,4,7,15,5,4,8,9,11,11,4,14,8,13,13,13,10
