"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-4,NA
"COG0053",NA,-4
"COG0063",NA,-4
"COG0089",-4,NA
"COG0096",-4,NA
"COG0105",-4,NA
"COG0116",-4,NA
"COG0140",NA,-4
"COG0166",NA,-4
"COG0168",-4,NA
"COG0178",NA,-4
"COG0193",NA,-4
"COG0194",-4,NA
"COG0224",-4,NA
"COG0228",NA,-4
"COG0233",NA,-4
"COG0243",-4,NA
"COG0251",-4,NA
"COG0266",NA,-4
"COG0267",-4,NA
"COG0288",-4,NA
"COG0296",NA,-4
"COG0318",-4,NA
"COG0322",-4,NA
"COG0333",NA,-4
"COG0336",-4,NA
"COG0338",-4,NA
"COG0345",NA,-4
"COG0351",NA,-4
"COG0355",NA,-4
"COG0384",NA,-4
"COG0388",NA,-4
"COG0393",NA,-4
"COG0407",NA,-4
"COG0426",NA,-4
"COG0431",NA,-4
"COG0437",NA,-4
"COG0457",-4,NA
"COG0462",-4,NA
"COG0463",-4,NA
"COG0464",-4,NA
"COG0474",-4,NA
"COG0480",-4,NA
"COG0489",NA,-4
"COG0490",NA,-4
"COG0491",NA,-4
"COG0512",-4,NA
"COG0533",-4,NA
"COG0534",-4,NA
"COG0535",-4,NA
"COG0566",NA,-4
"COG0572",NA,-4
"COG0603",NA,-4
"COG0614",NA,-4
"COG0623",NA,-4
"COG0638",-4,NA
"COG0640",NA,-4
"COG0643",NA,-4
"COG0657",-4,NA
"COG0675",NA,-4
"COG0715",NA,-4
"COG0718",-4,NA
"COG0721",-4,NA
"COG0731",NA,-4
"COG0735",-4,NA
"COG0743",NA,-4
"COG0765",NA,-4
"COG0785",-4,NA
"COG0830",-4,NA
"COG0836",NA,-4
"COG0856",-4,NA
"COG0857",-4,NA
"COG0859",NA,-4
"COG0861",-4,NA
"COG1001",-4,NA
"COG1008",-4,NA
"COG1011",NA,-4
"COG1015",-4,NA
"COG1022",NA,-4
"COG1026",NA,-4
"COG1028",NA,-4
"COG1030",-4,NA
"COG1035",NA,-4
"COG1040",NA,-4
"COG1041",NA,-4
"COG1042",NA,-4
"COG1067",-4,NA
"COG1069",NA,-4
"COG1102",NA,-4
"COG1109",NA,-4
"COG1117",NA,-4
"COG1119",-4,NA
"COG1157",-4,NA
"COG1171",NA,-4
"COG1185",-4,NA
"COG1191",NA,-4
"COG1223",NA,-4
"COG1245",NA,-4
"COG1246",NA,-4
"COG1250",-4,NA
"COG1253",NA,-4
"COG1258",-4,NA
"COG1259",-4,NA
"COG1261",-4,NA
"COG1263",NA,-4
"COG1276",NA,-4
"COG1289",-4,NA
"COG1298",NA,-4
"COG1305",NA,-4
"COG1321",NA,-4
"COG1337",-4,NA
"COG1351",-4,NA
"COG1352",-4,NA
"COG1357",-4,NA
"COG1384",-4,NA
"COG1387",-4,NA
"COG1403",NA,-4
"COG1405",NA,-4
"COG1407",-4,NA
"COG1408",NA,-4
"COG1410",-4,NA
"COG1435",NA,-4
"COG1449",-4,NA
"COG1454",NA,-4
"COG1477",-4,NA
"COG1481",-4,NA
"COG1496",NA,-4
"COG1500",-4,NA
"COG1506",NA,-4
"COG1515",NA,-4
"COG1518",-4,NA
"COG1525",NA,-4
"COG1530",-4,NA
"COG1539",-4,NA
"COG1544",-4,NA
"COG1548",-4,NA
"COG1572",NA,-4
"COG1591",-4,NA
"COG1600",NA,-4
"COG1602",NA,-4
"COG1603",NA,-4
"COG1644",NA,-4
"COG1676",NA,-4
"COG1680",NA,-4
"COG1692",-4,NA
"COG1694",NA,-4
"COG1699",NA,-4
"COG1701",-4,NA
"COG1702",NA,-4
"COG1725",NA,-4
"COG1726",-4,NA
"COG1733",NA,-4
"COG1737",NA,-4
"COG1738",-4,NA
"COG1741",-4,NA
"COG1746",-4,NA
"COG1760",NA,-4
"COG1766",-4,NA
"COG1788",NA,-4
"COG1793",NA,-4
"COG1798",NA,-4
"COG1817",NA,-4
"COG1831",NA,-4
"COG1834",NA,-4
"COG1837",-4,NA
"COG1843",NA,-4
"COG1849",NA,-4
"COG1850",NA,-4
"COG1854",NA,-4
"COG1857",NA,-4
"COG1863",-4,NA
"COG1865",NA,-4
"COG1874",-4,NA
"COG1890",-4,NA
"COG1908",-4,NA
"COG1910",NA,-4
"COG1912",NA,-4
"COG1918",-4,NA
"COG1921",NA,-4
"COG1940",NA,-4
"COG1945",NA,-4
"COG1960",NA,-4
"COG1963",NA,-4
"COG1984",-4,NA
"COG1989",NA,-4
"COG1994",-4,NA
"COG2003",-4,NA
"COG2014",NA,-4
"COG2026",-4,NA
"COG2030",-4,NA
"COG2050",-4,NA
"COG2055",NA,-4
"COG2058",-4,NA
"COG2067",-4,NA
"COG2084",NA,-4
"COG2089",-4,NA
"COG2095",-4,NA
"COG2101",-4,NA
"COG2104",NA,-4
"COG2105",NA,-4
"COG2110",NA,-4
"COG2113",NA,-4
"COG2153",-4,NA
"COG2155",NA,-4
"COG2179",NA,-4
"COG2181",NA,-4
"COG2195",-4,NA
"COG2199",NA,-4
"COG2205",-4,NA
"COG2221",-4,NA
"COG2232",-4,NA
"COG2236",NA,-4
"COG2247",-4,NA
"COG2259",-4,NA
"COG2323",-4,NA
"COG2332",-4,NA
"COG2362",-4,NA
"COG2363",NA,-4
"COG2366",NA,-4
"COG2367",NA,-4
"COG2409",-4,NA
"COG2445",NA,-4
"COG2516",-4,NA
