"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-4,NA
"COG0031",NA,-4
"COG0033",-4,NA
"COG0034",NA,-4
"COG0036",NA,-4
"COG0039",-4,NA
"COG0043",NA,-4
"COG0054",-4,NA
"COG0097",NA,-4
"COG0113",NA,-4
"COG0124",-4,NA
"COG0127",NA,-4
"COG0128",NA,-4
"COG0139",NA,-4
"COG0144",-4,NA
"COG0154",-4,NA
"COG0155",NA,-4
"COG0173",NA,-4
"COG0182",-4,NA
"COG0187",-4,NA
"COG0195",NA,-4
"COG0196",-4,NA
"COG0200",NA,-4
"COG0223",-4,NA
"COG0231",NA,-4
"COG0236",NA,-4
"COG0252",NA,-4
"COG0254",-4,NA
"COG0265",-4,NA
"COG0282",-4,NA
"COG0302",-4,NA
"COG0304",NA,-4
"COG0308",-4,NA
"COG0314",-4,NA
"COG0328",NA,-4
"COG0360",NA,-4
"COG0362",NA,-4
"COG0364",-4,NA
"COG0373",-4,NA
"COG0405",NA,-4
"COG0417",-4,NA
"COG0421",-4,NA
"COG0425",NA,-4
"COG0438",NA,-4
"COG0450",-4,NA
"COG0452",-4,NA
"COG0490",-4,NA
"COG0502",-4,NA
"COG0518",-4,NA
"COG0531",NA,-4
"COG0542",NA,-4
"COG0544",-4,NA
"COG0558",NA,-4
"COG0567",-4,NA
"COG0592",-4,NA
"COG0597",-4,NA
"COG0600",NA,-4
"COG0608",NA,-4
"COG0611",-4,NA
"COG0623",NA,-4
"COG0630",-4,NA
"COG0636",NA,-4
"COG0637",-4,NA
"COG0662",NA,-4
"COG0695",-4,NA
"COG0704",-4,NA
"COG0720",-4,NA
"COG0721",NA,-4
"COG0761",-4,NA
"COG0778",-4,NA
"COG0783",NA,-4
"COG0791",-4,NA
"COG0803",-4,NA
"COG0813",-4,NA
"COG0831",-4,NA
"COG0848",NA,-4
"COG0857",-4,NA
"COG1001",NA,-4
"COG1011",-4,NA
"COG1018",-4,NA
"COG1036",NA,-4
"COG1045",NA,-4
"COG1048",NA,-4
"COG1052",NA,-4
"COG1055",NA,-4
"COG1070",-4,NA
"COG1073",-4,NA
"COG1077",-4,NA
"COG1099",-4,NA
"COG1107",-4,NA
"COG1115",NA,-4
"COG1119",-4,NA
"COG1120",-4,NA
"COG1121",NA,-4
"COG1127",-4,NA
"COG1131",-4,NA
"COG1141",-4,NA
"COG1143",NA,-4
"COG1161",-4,NA
"COG1185",NA,-4
"COG1187",NA,-4
"COG1195",NA,-4
"COG1212",-4,NA
"COG1236",NA,-4
"COG1294",NA,-4
"COG1326",NA,-4
"COG1337",-4,NA
"COG1345",NA,-4
"COG1358",-4,NA
"COG1362",NA,-4
"COG1372",-4,NA
"COG1374",-4,NA
"COG1387",-4,NA
"COG1391",NA,-4
"COG1393",NA,-4
"COG1406",-4,NA
"COG1408",NA,-4
"COG1419",NA,-4
"COG1427",NA,-4
"COG1433",-4,NA
"COG1439",NA,-4
"COG1442",NA,-4
"COG1445",-4,NA
"COG1467",-4,NA
"COG1471",-4,NA
"COG1473",-4,NA
"COG1486",-4,NA
"COG1496",-4,NA
"COG1512",NA,-4
"COG1519",-4,NA
"COG1520",-4,NA
"COG1525",NA,-4
"COG1527",-4,NA
"COG1529",-4,NA
"COG1551",NA,-4
"COG1553",NA,-4
"COG1554",NA,-4
"COG1560",NA,-4
"COG1565",NA,-4
"COG1566",-4,NA
"COG1570",NA,-4
"COG1577",NA,-4
"COG1579",NA,-4
"COG1591",NA,-4
"COG1602",NA,-4
"COG1608",NA,-4
"COG1613",-4,NA
"COG1628",-4,NA
"COG1647",NA,-4
"COG1654",NA,-4
"COG1663",NA,-4
"COG1675",NA,-4
"COG1685",-4,NA
"COG1694",NA,-4
"COG1702",NA,-4
"COG1712",-4,NA
"COG1715",NA,-4
"COG1757",NA,-4
"COG1758",NA,-4
"COG1794",NA,-4
"COG1805",-4,NA
"COG1807",NA,-4
"COG1829",-4,NA
"COG1834",-4,NA
"COG1852",-4,NA
"COG1858",NA,-4
"COG1879",-4,NA
"COG1885",-4,NA
"COG1894",NA,-4
"COG1902",NA,-4
"COG1904",-4,NA
"COG1906",-4,NA
"COG1926",-4,NA
"COG1946",NA,-4
"COG1958",-4,NA
"COG1982",-4,NA
"COG1995",-4,NA
"COG2004",-4,NA
"COG2008",NA,-4
"COG2009",-4,NA
"COG2029",-4,NA
"COG2035",NA,-4
"COG2049",NA,-4
"COG2053",-4,NA
"COG2059",-4,NA
"COG2081",NA,-4
"COG2090",-4,NA
"COG2099",-4,NA
"COG2104",-4,NA
"COG2105",NA,-4
"COG2109",-4,NA
"COG2113",-4,NA
"COG2130",-4,NA
"COG2148",-4,NA
"COG2149",-4,NA
"COG2156",-4,NA
"COG2162",NA,-4
"COG2169",-4,NA
"COG2194",NA,-4
"COG2198",-4,NA
"COG2209",-4,NA
"COG2220",NA,-4
"COG2233",-4,NA
"COG2236",NA,-4
"COG2243",NA,-4
"COG2262",NA,-4
"COG2273",-4,NA
"COG2274",-4,NA
"COG2303",NA,-4
"COG2307",NA,-4
"COG2326",NA,-4
"COG2358",NA,-4
"COG2377",NA,-4
"COG2378",-4,NA
"COG2382",-4,NA
"COG2443",NA,-4
"COG2445",-4,NA
"COG2759",NA,-4
"COG2764",-4,NA
"COG2766",-4,NA
"COG2805",-4,NA
"COG2831",NA,-4
"COG2841",NA,-4
"COG2848",-4,NA
"COG2850",NA,-4
"COG2856",-4,NA
"COG2873",NA,-4
"COG2875",-4,NA
"COG2877",-4,NA
"COG2894",-4,NA
"COG2905",NA,-4
"COG2919",NA,-4
"COG2920",-4,NA
"COG2928",-4,NA
"COG2933",-4,NA
"COG2938",-4,NA
"COG2940",-4,NA
"COG2945",NA,-4
"COG2948",-4,NA
"COG2954",-4,NA
"COG2962",NA,-4
"COG2979",-4,NA
"COG3004",NA,-4
"COG3007",NA,-4
"COG3036",-4,NA
"COG3079",-4,NA
"COG3091",-4,NA
"COG3095",NA,-4
"COG3125",-4,NA
"COG3149",NA,-4
"COG3162",NA,-4
"COG3168",-4,NA
"COG3169",NA,-4
"COG3173",-4,NA
"COG3174",-4,NA
"COG3180",NA,-4
"COG3184",-4,NA
"COG3188",NA,-4
"COG3189",NA,-4
"COG3194",-4,NA
"COG3207",-4,NA
"COG3230",NA,-4
"COG3233",NA,-4
"COG3235",-4,NA
"COG3249",NA,-4
"COG3285",NA,-4
"COG3291",-4,NA
"COG3317",-4,NA
"COG3322",NA,-4
"COG3332",-4,NA
"COG3336",-4,NA
"COG3354",-4,NA
"COG3371",-4,NA
"COG3375",NA,-4
"COG3382",NA,-4
"COG3405",-4,NA
"COG3407",NA,-4
"COG3408",-4,NA
"COG3416",NA,-4
"COG3422",NA,-4
"COG3436",-4,NA
"COG3451",NA,-4
"COG3454",NA,-4
"COG3480",-4,NA
"COG3484",-4,NA
"COG3491",-4,NA
"COG3495",NA,-4
"COG3496",-4,NA
"COG3513",NA,-4
"COG3525",NA,-4
"COG3535",-4,NA
"COG3548",-4,NA
"COG3550",NA,-4
"COG3565",NA,-4
"COG3576",NA,-4
"COG3586",NA,-4
"COG3593",-4,NA
"COG3595",NA,-4
"COG3604",-4,NA
"COG3610",-4,NA
"COG3618",-4,NA
"COG3626",NA,-4
"COG3633",-4,NA
"COG3650",NA,-4
"COG3661",-4,NA
"COG3675",NA,-4
"COG3678",NA,-4
"COG3682",-4,NA
"COG3693",-4,NA
"COG3720",NA,-4
"COG3746",NA,-4
"COG3749",-4,NA
"COG3798",NA,-4
"COG3800",NA,-4
"COG3805",NA,-4
"COG3823",NA,-4
"COG3845",-4,NA
"COG3879",NA,-4
"COG3905",-4,NA
"COG3907",-4,NA
"COG3911",-4,NA
"COG3914",NA,-4
"COG3916",-4,NA
"COG3953",NA,-4
"COG3958",NA,-4
"COG3960",-4,NA
"COG3962",-4,NA
"COG3969",NA,-4
"COG3972",-4,NA
"COG3973",-4,NA
"COG3979",NA,-4
"COG4043",NA,-4
"COG4046",-4,NA
"COG4101",NA,-4
"COG4104",-4,NA
"COG4110",NA,-4
"COG4122",NA,-4
"COG4185",NA,-4
"COG4196",NA,-4
"COG4215",-4,NA
"COG4223",NA,-4
"COG4228",-4,NA
"COG4246",NA,-4
"COG4266",NA,-4
"COG4270",-4,NA
"COG4274",NA,-4
"COG4275",NA,-4
"COG4282",NA,-4
"COG4308",NA,-4
"COG4315",-4,NA
"COG4337",NA,-4
"COG4370",-4,NA
"COG4374",NA,-4
"COG4377",NA,-4
"COG4383",-4,NA
"COG4398",-4,NA
"COG4409",-4,NA
"COG4456",NA,-4
"COG4539",NA,-4
"COG4547",-4,NA
"COG4553",NA,-4
"COG4564",NA,-4
"COG4574",-4,NA
"COG4584",NA,-4
"COG4648",NA,-4
"COG4649",-4,NA
"COG4678",NA,-4
"COG4704",-4,NA
"COG4711",NA,-4
"COG4745",NA,-4
"COG4746",-4,NA
"COG4747",NA,-4
"COG4754",-4,NA
"COG4759",-4,NA
"COG4767",-4,NA
"COG4772",NA,-4
"COG4776",NA,-4
"COG4779",-4,NA
"COG4781",NA,-4
"COG4798",-4,NA
"COG4825",-4,NA
"COG4860",-4,NA
"COG4872",-4,NA
"COG4890",NA,-4
"COG4912",NA,-4
"COG4913",NA,-4
"COG4916",NA,-4
"COG4941",NA,-4
"COG4954",NA,-4
"COG5018",-4,NA
"COG5020",-4,NA
"COG5029",-4,NA
"COG5034",NA,-4
"COG5057",-4,NA
"COG5063",NA,-4
"COG5065",-4,NA
"COG5070",NA,-4
"COG5091",NA,-4
"COG5097",NA,-4
"COG5099",NA,-4
"COG5107",-4,NA
"COG5125",-4,NA
"COG5128",NA,-4
"COG5150",-4,NA
"COG5175",-4,NA
"COG5177",-4,NA
"COG5190",-4,NA
"COG5204",NA,-4
"COG5206",NA,-4
"COG5209",NA,-4
"COG5210",NA,-4
"COG5220",-4,NA
"COG5224",NA,-4
"COG5248",NA,-4
"COG5252",-4,NA
"COG5265",NA,-4
"COG5273",NA,-4
"COG5280",NA,-4
"COG5316",-4,NA
"COG5323",-4,NA
"COG5324",-4,NA
"COG5369",NA,-4
"COG5383",NA,-4
"COG5391",NA,-4
"COG5393",NA,-4
"COG5394",-4,NA
"COG5422",NA,-4
"COG5454",-4,NA
"COG5462",NA,-4
"COG5501",NA,-4
"COG5516",-4,NA
"COG5529",-4,NA
"COG5530",NA,-4
"COG5531",NA,-4
"COG5533",-4,NA
"COG5551",NA,-4
"COG5557",NA,-4
"COG5574",NA,-4
"COG5591",NA,-4
"COG5594",-4,NA
"COG5622",NA,-4
"COG5631",-4,NA
"COG5637",-4,NA
"COG5649",NA,-4
"COG5652",-4,NA
"COG5656",NA,-4
"COG5662",-4,NA
"COG5664",-4,NA
