"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-4
"COG0034",-4,NA
"COG0049",NA,-4
"COG0050",NA,-4
"COG0083",NA,-4
"COG0098",NA,-4
"COG0099",-4,NA
"COG0110",-4,NA
"COG0116",NA,-4
"COG0123",NA,-4
"COG0126",-4,NA
"COG0127",NA,-4
"COG0129",-4,NA
"COG0134",-4,NA
"COG0142",NA,-4
"COG0145",-4,NA
"COG0156",-4,NA
"COG0161",-4,NA
"COG0170",NA,-4
"COG0186",-4,NA
"COG0190",-4,NA
"COG0191",NA,-4
"COG0217",NA,-4
"COG0225",NA,-4
"COG0229",-4,NA
"COG0252",NA,-4
"COG0256",NA,-4
"COG0259",-4,NA
"COG0264",NA,-4
"COG0270",NA,-4
"COG0275",NA,-4
"COG0291",-4,NA
"COG0303",NA,-4
"COG0305",NA,-4
"COG0322",NA,-4
"COG0326",NA,-4
"COG0333",NA,-4
"COG0336",NA,-4
"COG0344",-4,NA
"COG0347",-4,NA
"COG0358",-4,NA
"COG0359",-4,NA
"COG0362",-4,NA
"COG0365",-4,NA
"COG0411",-4,NA
"COG0417",NA,-4
"COG0420",-4,NA
"COG0423",-4,NA
"COG0440",NA,-4
"COG0441",-4,NA
"COG0451",NA,-4
"COG0456",-4,NA
"COG0462",-4,NA
"COG0470",-4,NA
"COG0477",-4,NA
"COG0483",-4,NA
"COG0495",NA,-4
"COG0496",-4,NA
"COG0498",-4,NA
"COG0505",NA,-4
"COG0525",NA,-4
"COG0539",NA,-4
"COG0540",NA,-4
"COG0543",-4,NA
"COG0546",NA,-4
"COG0547",NA,-4
"COG0578",NA,-4
"COG0587",-4,NA
"COG0590",NA,-4
"COG0592",NA,-4
"COG0604",-4,NA
"COG0609",-4,NA
"COG0615",NA,-4
"COG0617",NA,-4
"COG0622",-4,NA
"COG0630",-4,NA
"COG0638",NA,-4
"COG0642",NA,-4
"COG0679",NA,-4
"COG0687",-4,NA
"COG0713",NA,-4
"COG0723",NA,-4
"COG0728",-4,NA
"COG0733",NA,-4
"COG0746",-4,NA
"COG0747",-4,NA
"COG0748",NA,-4
"COG0783",NA,-4
"COG0785",-4,NA
"COG0788",-4,NA
"COG0798",-4,NA
"COG0800",NA,-4
"COG0812",-4,NA
"COG0814",-4,NA
"COG0828",-4,NA
"COG0854",NA,-4
"COG0860",NA,-4
"COG1004",NA,-4
"COG1018",-4,NA
"COG1034",-4,NA
"COG1036",-4,NA
"COG1052",NA,-4
"COG1059",NA,-4
"COG1061",-4,NA
"COG1082",-4,NA
"COG1088",-4,NA
"COG1113",-4,NA
"COG1126",NA,-4
"COG1161",-4,NA
"COG1164",NA,-4
"COG1177",-4,NA
"COG1184",NA,-4
"COG1193",-4,NA
"COG1195",-4,NA
"COG1202",NA,-4
"COG1237",NA,-4
"COG1246",NA,-4
"COG1257",-4,NA
"COG1261",-4,NA
"COG1264",-4,NA
"COG1278",-4,NA
"COG1281",-4,NA
"COG1283",-4,NA
"COG1300",-4,NA
"COG1313",NA,-4
"COG1327",NA,-4
"COG1345",-4,NA
"COG1352",NA,-4
"COG1372",NA,-4
"COG1398",NA,-4
"COG1415",-4,NA
"COG1422",-4,NA
"COG1434",-4,NA
"COG1483",NA,-4
"COG1484",-4,NA
"COG1486",-4,NA
"COG1492",NA,-4
"COG1501",NA,-4
"COG1506",-4,NA
"COG1530",NA,-4
"COG1625",NA,-4
"COG1650",-4,NA
"COG1652",NA,-4
"COG1656",NA,-4
"COG1694",NA,-4
"COG1723",-4,NA
"COG1726",NA,-4
"COG1734",-4,NA
"COG1737",NA,-4
"COG1757",NA,-4
"COG1764",-4,NA
"COG1767",-4,NA
"COG1776",-4,NA
"COG1799",NA,-4
"COG1803",-4,NA
"COG1812",NA,-4
"COG1826",NA,-4
"COG1836",NA,-4
"COG1847",-4,NA
"COG1855",-4,NA
"COG1879",-4,NA
"COG1892",NA,-4
"COG1893",-4,NA
"COG1908",-4,NA
"COG1921",-4,NA
"COG1963",NA,-4
"COG1970",-4,NA
"COG1982",-4,NA
"COG1988",NA,-4
"COG2007",-4,NA
"COG2010",NA,-4
"COG2026",-4,NA
"COG2043",NA,-4
"COG2058",NA,-4
"COG2084",NA,-4
"COG2085",-4,NA
"COG2096",-4,NA
"COG2111",-4,NA
"COG2120",-4,NA
"COG2142",NA,-4
"COG2162",-4,NA
"COG2166",NA,-4
"COG2172",NA,-4
"COG2175",NA,-4
"COG2183",NA,-4
"COG2184",NA,-4
"COG2201",NA,-4
"COG2206",-4,NA
"COG2214",-4,NA
"COG2226",NA,-4
"COG2230",NA,-4
"COG2233",NA,-4
"COG2235",NA,-4
"COG2239",-4,NA
"COG2247",-4,NA
"COG2256",NA,-4
"COG2268",-4,NA
"COG2269",NA,-4
"COG2315",NA,-4
"COG2318",NA,-4
"COG2332",-4,NA
"COG2340",NA,-4
"COG2344",-4,NA
"COG2351",-4,NA
"COG2358",-4,NA
"COG2360",-4,NA
"COG2371",NA,-4
"COG2375",NA,-4
"COG2388",-4,NA
"COG2391",NA,-4
"COG2405",-4,NA
"COG2413",NA,-4
"COG2450",NA,-4
"COG2452",NA,-4
"COG2512",-4,NA
"COG2718",NA,-4
"COG2719",NA,-4
"COG2755",-4,NA
"COG2761",-4,NA
"COG2766",NA,-4
"COG2841",-4,NA
"COG2846",-4,NA
"COG2863",-4,NA
"COG2888",-4,NA
"COG2890",NA,-4
"COG2905",-4,NA
"COG2908",-4,NA
"COG2921",NA,-4
"COG2922",NA,-4
"COG2942",NA,-4
"COG2945",-4,NA
"COG2948",-4,NA
"COG2956",-4,NA
"COG2966",NA,-4
"COG2982",NA,-4
"COG2992",NA,-4
"COG3008",-4,NA
"COG3023",NA,-4
"COG3050",-4,NA
"COG3051",NA,-4
"COG3055",-4,NA
"COG3071",-4,NA
"COG3077",NA,-4
"COG3079",NA,-4
"COG3097",-4,NA
"COG3103",NA,-4
"COG3106",-4,NA
"COG3130",-4,NA
"COG3136",-4,NA
"COG3139",NA,-4
"COG3143",NA,-4
