"","X72_MES_0.0d2","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0001",122,448,163,272,390,526,447,155,147,429,579,605,276,93,360,310,339,298,450,688,482,396,391,465,148,655,411,384,248,326,408,407,366,93,336,451,428,337,282,367,296,293,575,313,182,319,360,367,303,336,350,421,324,193,661,402,348,616,427,433
"COG0002",142,282,145,345,238,230,354,126,125,271,270,297,290,61,228,281,250,201,220,339,202,256,282,269,69,340,261,313,302,226,176,276,331,152,248,263,262,238,251,217,205,295,287,244,151,255,269,313,288,324,226,224,322,118,243,309,235,243,309,221
"COG0003",20,15,61,8,33,16,1,86,18,21,10,12,16,3,20,8,11,14,14,12,12,12,9,8,12,8,12,6,4,18,30,16,18,3,4,9,10,9,4,9,21,18,8,17,53,30,14,13,6,4,10,4,3,22,7,9,14,15,16,23
"COG0004",368,634,415,845,716,569,522,313,491,798,597,574,940,365,826,725,761,985,643,581,439,735,861,808,707,839,798,800,990,710,719,819,787,273,802,864,801,806,1269,854,806,886,517,850,389,920,850,843,962,852,725,718,799,577,534,667,873,681,1129,413
"COG0005",97,224,96,261,226,193,191,163,120,253,274,229,213,48,244,201,231,155,336,286,176,248,193,271,54,275,182,226,106,242,192,243,251,77,227,273,330,269,162,231,244,219,274,234,93,259,264,254,195,178,101,346,210,67,281,261,234,233,304,210
"COG0006",390,991,496,1000,1049,904,1356,434,540,1163,1401,1022,1250,142,1326,987,1264,1046,1373,1542,1004,1003,1175,1436,249,1262,1251,1063,1320,1280,1029,1102,1051,573,1123,1572,1570,1183,1042,1150,1190,1077,1624,1222,448,1132,1267,990,1240,1024,999,1505,1063,414,1293,823,1256,1210,1190,1006
"COG0007",162,147,247,119,96,172,63,129,189,130,97,159,70,178,18,92,16,174,206,169,185,94,62,182,72,124,53,138,52,81,76,92,111,164,113,239,294,56,92,64,75,84,173,56,112,56,73,111,61,76,108,237,72,83,162,161,54,133,77,214
"COG0008",458,801,621,651,788,800,786,442,624,777,823,781,734,383,735,775,816,686,770,821,714,717,849,881,239,780,783,734,660,738,731,719,598,484,715,840,731,733,748,769,721,744,848,751,329,700,855,663,726,724,843,707,738,292,808,672,778,747,701,644
"COG0009",116,255,162,272,308,197,423,148,151,293,282,240,310,116,327,318,313,217,219,286,190,293,304,296,88,347,325,269,323,254,249,266,272,91,328,259,255,344,237,321,302,303,305,333,113,302,298,310,320,307,317,227,331,118,241,234,335,228,303,210
"COG0010",106,338,101,435,447,293,340,156,151,391,473,398,476,51,413,441,380,402,423,504,297,343,453,438,110,501,401,446,392,478,414,443,462,212,497,486,460,462,392,439,495,356,511,466,188,413,424,449,451,375,451,429,310,119,455,470,464,484,381,249
