"","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45"
"COG0001",319,240,401,368,316,173,471,360,332,174,642,366,406,629,368,181,428,303,286,210,308,634,403,312,386,441,190,335,356,362,189,329,622,389,296,318,396,193,364,416,167,449,374,312,416,535,362,581,267,210,507,433,376,419,629,352,453,525,107,288
"COG0002",173,310,216,272,252,78,253,273,331,123,267,253,268,220,299,91,361,328,256,155,260,269,279,290,231,245,136,287,254,295,38,85,86,69,99,87,83,25,71,131,36,62,97,91,118,91,50,92,71,56,82,78,102,105,113,103,84,99,37,103
"COG0003",25,5,13,17,10,31,19,15,13,89,11,7,4,11,17,28,10,10,17,34,44,66,20,21,24,9,38,3,18,9,37,8,8,30,11,11,10,17,8,0,29,18,9,30,10,15,28,20,11,12,6,11,13,25,12,19,16,3,33,2
"COG0004",699,967,770,863,771,319,661,739,879,343,517,853,839,527,917,632,1091,943,901,445,886,483,649,925,874,831,370,858,587,914,375,788,523,660,931,877,840,523,408,530,493,1160,952,846,996,728,1000,556,343,707,474,677,989,759,602,831,830,461,406,967
"COG0005",215,118,232,239,265,59,251,271,285,162,274,219,257,250,152,58,262,257,228,60,221,266,266,228,251,314,98,212,246,181,68,205,334,217,171,278,259,197,137,181,80,252,256,172,278,298,267,248,125,23,285,306,244,222,310,213,260,243,63,267
"COG0006",1180,1262,1086,1303,1054,317,702,1024,1015,425,1359,1243,1193,1273,1048,381,1200,1224,1293,473,1137,945,927,1065,1168,1478,429,1057,1090,1066,336,915,1457,853,1277,1112,1091,687,1047,1303,521,1079,1165,1072,1014,1573,985,1038,518,628,1496,1401,1183,1069,1524,970,1107,1404,409,1250
"COG0007",77,55,77,72,104,82,168,91,119,122,189,77,71,122,86,101,77,94,44,213,51,193,145,59,63,241,113,69,94,83,26,19,54,46,13,41,28,47,83,23,63,19,23,21,47,62,30,67,40,107,58,64,13,33,56,40,38,30,7,13
"COG0008",777,646,711,769,706,252,705,749,718,448,798,774,723,779,745,276,755,678,811,486,656,887,805,765,786,783,295,760,697,683,309,642,857,668,723,674,706,635,635,805,585,783,767,694,680,873,735,816,466,679,857,733,795,763,846,628,788,739,319,662
"COG0009",81,108,95,94,105,36,66,109,96,46,102,102,98,94,96,37,122,115,97,45,99,95,92,98,105,84,35,106,98,109,130,282,269,214,286,283,332,211,186,399,200,267,288,264,266,282,238,283,156,197,241,238,311,304,278,292,302,385,100,320
"COG0010",497,412,400,430,463,118,333,351,474,168,416,450,428,492,437,127,413,484,445,131,387,476,348,375,466,474,191,316,419,354,152,460,443,287,452,475,373,330,277,301,127,504,438,421,553,478,428,352,93,431,431,445,351,414,499,462,412,357,146,342
"COG0011",6,2,27,6,18,1,71,9,13,0,8,12,22,4,3,2,1,7,3,6,1,1,12,7,2,10,6,2,7,6,0,2,6,8,4,11,17,4,3,0,0,3,19,3,14,1,6,13,8,1,2,16,1,17,3,11,11,3,2,5
"COG0012",460,457,520,497,411,123,427,462,507,159,550,461,476,541,456,116,593,502,482,204,436,574,446,421,471,414,196,507,383,428,143,434,584,382,390,478,497,409,245,409,200,526,498,412,472,589,416,451,190,208,440,387,582,433,579,495,462,406,164,517
