"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0001",479,570,398,372,124,360,396,580,403,373,381,380,336,609,384,348,346,409,185,375,535,513,274,543,253,387,285,478,328,566,528,410,304,303,186,364,318,353,316,339,262,339,429,347,301,626,437,332,464,359,458,179,345,190,603,375,434,279,325,282
"COG0002",268,332,209,299,85,225,255,272,271,276,206,229,260,331,257,195,171,236,98,245,323,337,285,273,176,203,249,247,239,272,281,202,278,292,83,211,308,201,211,295,314,244,243,253,324,261,205,244,189,327,235,118,311,112,278,331,279,253,304,190
"COG0003",21,15,39,12,0,21,8,13,22,11,39,25,7,16,6,11,33,18,14,7,9,2,10,18,11,8,11,10,10,12,11,12,19,25,46,49,0,6,17,8,5,23,24,23,3,21,13,19,21,7,4,24,7,15,13,12,16,10,11,20
"COG0004",710,638,751,796,414,568,797,552,890,771,999,646,907,599,806,949,733,812,325,740,875,476,933,565,374,738,747,806,718,573,476,1131,803,960,350,624,849,636,756,706,1028,871,652,758,834,531,480,817,451,877,941,506,932,588,640,868,749,788,918,809
"COG0005",235,247,240,249,50,239,221,293,192,252,257,218,187,288,258,257,234,208,71,247,265,207,213,270,126,219,124,316,167,300,252,221,260,237,64,219,164,180,228,238,106,120,241,216,191,260,186,278,189,281,257,68,246,166,249,224,239,228,172,274
"COG0006",745,1210,1085,1041,145,1094,1232,1611,1307,1214,966,825,1299,1550,1149,1172,1200,1158,254,1047,1140,1326,1248,1306,472,1182,1177,1529,1193,1570,1343,1090,1092,1305,435,1062,997,1170,1283,815,1344,1049,962,1189,1044,1315,1010,1103,1085,952,912,511,1015,713,1255,1024,1049,983,1069,1186
"COG0007",185,151,107,133,177,105,99,176,93,78,92,144,47,156,78,66,79,68,113,92,106,96,54,113,127,42,134,216,76,168,189,102,89,79,88,76,77,186,82,158,64,70,156,21,85,187,195,74,217,113,122,243,90,149,130,83,87,86,85,59
"COG0008",667,805,680,620,348,685,708,814,795,710,785,634,802,787,706,727,764,720,299,764,840,763,653,786,477,767,714,734,733,809,792,764,689,706,297,781,773,619,714,655,699,721,759,816,738,769,685,753,714,660,693,585,685,598,794,678,744,767,692,743
"COG0009",276,265,271,239,134,277,309,255,260,312,253,186,321,320,317,293,272,295,127,287,319,371,321,284,145,297,270,250,316,304,286,259,312,269,130,278,316,224,296,267,376,263,242,335,343,237,222,301,218,321,313,213,275,203,227,297,268,340,329,237
"COG0010",362,444,438,489,50,435,456,492,448,410,406,265,428,515,465,435,520,446,99,327,419,364,455,466,106,370,458,517,457,494,474,460,438,441,141,415,318,288,495,441,387,410,312,342,399,428,258,430,338,445,380,112,449,319,480,324,413,463,397,478
