"","X142_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0001",512,165,405,607,359,623,322,408,115,380,400,318,372,427,358,356,469,533,397,328,371,369,332,345,279,616,322,410,542,470,539,123,110,542,335,323,305,340,388,539,158,392,248,562,430,363,316,526,361,582,342,296,367,366,367,372,421,357,349,370
"COG0002",292,128,268,279,287,288,363,226,96,283,328,279,319,210,316,264,342,293,318,336,255,232,233,223,190,288,321,285,241,238,261,151,70,249,305,253,292,181,280,291,149,259,288,295,220,306,269,225,244,322,254,300,303,262,310,279,216,313,181,266
"COG0003",17,88,6,23,13,16,1,8,6,19,18,10,6,22,9,7,2,9,16,7,20,5,7,12,11,12,2,13,14,12,28,7,30,3,4,19,21,28,5,10,21,13,4,20,18,13,17,18,15,7,13,8,5,28,14,5,8,2,7,4
"COG0004",574,327,828,511,808,582,900,728,223,922,890,919,877,480,849,845,492,736,908,923,579,817,1192,807,354,560,885,822,439,637,762,621,432,507,905,840,924,709,851,624,270,894,960,667,739,937,757,433,899,713,754,940,785,887,845,812,1152,744,368,836
"COG0005",250,156,249,316,234,195,192,317,69,267,213,249,303,198,259,250,167,311,297,276,200,250,202,163,126,299,177,234,293,324,244,81,74,243,209,224,207,204,209,291,44,216,121,268,219,267,285,175,243,321,250,258,203,209,212,246,200,193,126,341
"COG0006",1317,454,1262,1447,1189,1024,1002,1421,281,1198,1000,1023,932,1071,955,1216,1369,1546,1064,1030,1124,1195,1132,1204,510,1584,1078,1069,1570,1311,1113,456,380,1453,982,1193,1056,1198,1184,1452,519,1264,1376,1355,1045,960,963,1022,1186,1574,1141,1100,959,1208,1019,1284,1094,1070,1024,1574
"COG0007",203,111,82,187,83,166,41,239,98,72,119,118,127,226,110,86,120,213,151,121,105,44,94,75,111,162,82,111,183,199,93,207,30,160,67,59,79,80,77,181,178,51,70,99,89,106,124,169,96,184,23,94,111,79,110,68,94,58,211,279
"COG0008",810,424,686,841,794,809,657,692,288,704,647,729,649,685,666,740,758,844,635,653,705,751,741,705,487,796,683,793,768,751,774,497,297,814,748,788,736,764,699,825,409,831,689,785,777,688,607,811,779,910,803,587,719,795,678,776,740,747,594,703
"COG0009",295,139,266,246,270,256,392,247,125,266,283,290,318,215,285,294,352,291,279,293,307,308,222,297,132,249,338,286,281,204,81,31,35,103,107,90,99,86,115,104,54,114,119,83,95,103,81,71,112,93,113,93,105,96,99,119,100,98,69,76
"COG0010",463,166,441,508,438,353,316,444,93,464,356,520,487,328,414,467,321,479,552,463,425,419,352,441,110,531,416,404,469,384,389,95,140,440,359,433,400,502,457,502,103,463,405,462,434,453,454,289,442,454,398,449,356,410,354,445,451,301,253,505
"COG0011",7,0,23,4,9,8,2,23,3,9,20,14,10,2,2,6,2,5,10,11,14,21,11,4,12,8,8,3,3,15,5,0,1,5,2,3,16,4,18,10,0,3,1,4,20,13,10,4,23,2,1,4,5,1,2,0,0,1,1,21
