"","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",219,304,376,569,346,374,505,526,346,368,298,351,396,287,197,338,493,577,134,281,123,170,342,359,410,567,527,346,87,111,162,331,423,370,358,323,401,390,608,344,318,621,226,337,351,437,398,429,583,473,319,151,300,167,205,133,351,350,317,607
"COG0002",158,258,269,227,259,242,259,291,279,214,229,321,242,197,92,191,286,289,134,270,85,83,361,277,266,243,310,204,150,84,77,281,233,274,275,238,282,254,395,258,247,239,93,208,318,335,267,238,313,333,268,137,172,161,153,141,234,227,276,250
"COG0003",2,13,19,9,3,23,17,30,13,15,9,0,4,18,23,43,21,12,19,18,34,35,7,6,11,13,10,9,2,8,4,13,4,3,6,4,2,3,2,1,4,7,5,0,2,0,1,3,0,3,6,5,0,35,10,10,6,3,4,0
"COG0004",434,846,898,430,833,836,639,566,740,885,788,791,510,1042,593,530,843,575,378,865,445,333,880,869,870,790,857,584,322,252,744,876,782,891,697,564,627,796,800,839,830,688,552,547,898,551,462,659,586,1081,940,290,335,334,473,394,910,542,816,532
"COG0005",32,211,186,293,340,188,229,262,249,212,221,252,174,189,63,166,283,332,97,242,67,79,254,259,249,247,270,111,93,67,74,239,251,145,267,245,242,237,301,217,208,258,202,222,180,187,128,311,297,280,255,42,125,155,66,111,233,200,260,301
"COG0006",657,1034,1217,1580,1608,1161,946,1359,857,1190,1104,1038,1012,1038,433,908,1430,1491,422,1140,382,302,987,1173,1261,1143,1207,1049,511,259,252,1132,1044,1013,990,1083,1032,984,1290,1164,1196,1238,696,974,1065,1324,1038,1325,1571,1181,1286,502,500,446,430,426,1198,760,908,1508
"COG0007",273,72,93,163,253,82,141,194,124,87,81,77,255,153,104,90,182,184,164,84,20,72,115,72,72,118,88,126,180,97,63,63,75,92,100,114,149,91,126,75,79,140,144,199,79,79,61,202,176,97,78,199,128,107,241,170,71,220,101,162
"COG0008",530,684,730,888,725,795,714,808,629,764,717,704,668,670,306,802,801,821,429,699,315,286,694,701,824,786,821,826,475,284,190,716,807,729,736,724,689,739,824,799,719,742,620,661,719,771,721,732,775,711,763,383,498,450,504,539,716,667,658,837
"COG0009",164,293,280,249,246,305,218,278,261,304,283,307,185,220,125,276,275,278,115,300,101,114,299,299,279,279,293,292,102,98,94,266,324,294,312,279,255,258,334,279,309,249,179,240,334,389,305,246,274,309,297,166,136,139,159,145,297,216,277,302
"COG0010",99,378,474,421,445,418,303,447,485,432,483,319,425,376,110,328,447,462,121,416,167,98,464,489,456,400,428,378,224,108,145,421,464,431,336,390,445,387,505,467,404,471,319,288,366,347,471,460,502,403,469,120,114,157,142,91,444,263,447,489
"COG0011",1,16,9,2,19,11,11,7,4,13,21,0,0,10,3,14,9,1,6,17,2,1,9,19,3,13,6,7,0,7,1,5,26,4,15,7,6,16,1,12,6,6,3,5,7,0,1,8,1,1,5,1,8,0,6,3,5,25,13,6
"COG0012",180,489,440,442,383,461,416,532,453,430,464,477,372,389,127,424,492,618,174,463,172,125,526,481,525,496,541,372,113,124,104,468,458,445,440,413,521,439,588,451,480,476,403,504,465,461,355,379,583,584,460,145,201,163,177,169,435,308,436,557
"COG0013",381,997,1021,797,824,971,862,813,1019,978,970,1091,659,871,330,911,933,932,331,928,344,286,1131,1078,1010,966,1001,769,286,255,209,1026,1084,977,1065,961,987,915,1030,1041,963,869,713,760,1030,834,795,796,938,1025,1026,315,507,418,343,358,969,771,929,885
"COG0014",226,459,370,245,322,405,330,233,380,349,369,460,249,329,142,278,280,217,195,387,116,104,485,479,376,331,391,217,173,101,84,398,373,420,423,326,281,383,322,376,413,285,134,140,456,333,279,215,298,431,427,130,230,99,147,197,379,339,410,193
"COG0015",171,508,546,459,464,529,521,426,509,557,484,618,334,453,178,477,485,446,214,536,197,167,653,511,510,541,565,491,220,163,157,528,561,503,537,493,429,548,603,592,560,485,278,336,503,393,425,419,453,574,505,163,270,219,174,201,542,417,523,429
"COG0016",140,416,445,339,344,443,377,344,381,435,378,467,260,344,131,356,419,395,146,417,160,119,459,450,471,419,451,373,113,118,101,459,429,400,407,364,358,394,506,406,454,411,432,351,412,398,342,319,432,444,418,94,206,117,162,166,421,266,375,389
"COG0017",174,91,256,256,169,149,193,322,115,127,108,91,255,152,72,279,301,377,29,109,102,65,53,133,240,297,303,219,43,69,39,199,188,114,140,156,184,148,372,148,176,294,315,355,104,124,149,248,298,193,144,93,102,151,129,36,188,148,74,346
"COG0018",242,695,672,529,564,663,596,482,638,639,677,750,385,457,171,578,612,558,250,669,265,182,831,644,639,606,693,619,246,184,163,669,704,719,732,616,586,677,751,688,680,619,507,524,702,574,547,475,547,647,685,242,311,233,210,278,579,519,699,526
"COG0019",346,630,569,427,519,548,486,447,529,505,539,735,391,496,264,463,485,390,419,608,220,204,672,652,608,502,577,470,291,256,196,621,618,676,645,590,508,530,622,606,649,530,446,420,662,627,571,402,506,640,590,295,550,317,335,511,657,424,601,443
"COG0020",127,260,288,251,222,288,235,239,254,297,241,272,169,181,85,258,254,242,107,261,95,92,305,303,301,229,255,284,82,81,74,281,278,230,286,248,275,256,296,286,286,224,206,202,251,249,243,224,244,251,304,107,173,100,90,124,263,212,232,244
"COG0021",451,729,612,599,814,664,617,501,621,687,667,786,458,651,210,517,614,521,301,713,199,202,698,781,646,661,716,375,229,175,46,242,227,239,255,227,172,219,240,227,217,191,178,223,220,154,123,254,179,255,211,87,137,100,80,88,252,201,236,171
"COG0022",163,464,504,571,438,569,538,399,493,498,381,392,215,423,333,676,436,366,226,413,480,399,435,519,514,461,438,770,334,338,198,669,585,422,541,484,383,522,453,493,479,467,370,314,402,443,594,391,405,519,444,177,380,756,151,346,523,457,433,425
"COG0023",43,18,45,51,21,19,29,60,43,26,29,26,53,30,16,37,36,56,1,20,15,17,38,28,29,17,35,35,11,17,7,47,35,20,35,35,53,11,41,35,33,30,52,71,18,43,55,41,47,24,26,28,3,15,31,1,22,49,35,47
"COG0024",157,295,323,242,296,333,277,266,286,278,289,330,241,305,93,311,284,318,167,289,101,122,316,356,306,330,357,255,133,106,93,318,312,294,318,322,285,333,357,274,309,297,477,313,287,233,267,297,269,321,292,129,195,123,138,165,331,274,284,288
"COG0025",319,105,74,117,134,92,152,218,215,92,148,78,230,156,160,199,93,139,271,128,46,135,149,109,101,82,45,117,171,215,86,103,111,108,151,136,170,100,79,82,76,102,174,182,101,110,92,166,114,69,104,243,342,142,251,351,126,248,133,145
"COG0026",158,303,279,93,88,287,226,146,365,253,286,358,156,231,74,253,181,140,135,294,94,117,423,261,242,228,291,261,121,103,69,292,287,300,257,195,238,286,273,255,250,149,72,94,315,290,282,66,167,259,290,133,199,164,115,177,246,261,322,160
"COG0027",31,25,11,4,1,18,47,7,55,27,40,24,12,16,18,31,8,8,11,27,9,19,45,26,13,14,8,17,1,25,37,52,113,110,92,43,75,107,16,61,40,34,12,9,90,63,59,21,32,49,50,19,73,49,63,102,51,183,115,13
"COG0028",615,1245,1466,2026,1540,1512,1735,1529,1206,1436,1331,1567,1284,1355,676,1127,1529,1714,717,1275,1393,394,1383,1498,1549,1705,1710,989,933,430,141,497,500,526,484,497,479,459,601,460,463,687,260,343,484,336,376,478,715,668,424,188,263,221,210,316,459,266,426,719
"COG0029",186,182,151,84,128,134,192,91,298,160,201,207,167,227,81,145,126,94,122,184,47,84,240,155,96,113,81,155,128,125,40,188,165,215,176,140,183,198,48,178,155,99,64,81,147,186,86,162,76,97,153,128,223,194,159,174,157,265,206,69
