"","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X148_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3"
"COG0001",335,382,606,333,655,391,405,111,599,312,373,336,354,366,333,285,379,387,343,552,287,363,408,343,377,386,366,317,124,361,354,416,303,242,388,394,354,346,310,186,357,329,396,411,280,365,337,410,694,598,351,196,449,174,544,296,361,444,372,346
"COG0002",331,257,323,307,285,272,210,74,284,296,184,341,379,233,304,311,261,265,204,274,198,214,248,333,306,251,182,258,153,182,233,244,191,303,294,272,311,273,287,121,312,236,226,289,243,237,265,202,338,225,226,147,230,83,293,198,289,276,204,278
"COG0003",8,11,9,8,10,15,6,49,27,23,27,0,4,12,11,9,8,12,17,7,16,15,0,2,12,14,7,9,26,11,23,4,9,4,18,9,4,15,3,17,7,35,20,10,21,7,13,18,1,15,21,34,18,10,14,10,2,26,21,2
"COG0004",937,701,547,837,545,892,763,447,620,917,748,891,821,831,914,939,787,871,938,613,1072,959,434,753,798,674,637,841,378,334,585,761,638,942,793,759,875,890,817,278,836,900,830,771,802,621,780,610,828,486,840,467,571,297,518,691,892,806,1023,773
"COG0005",193,236,270,217,329,262,344,70,269,234,225,202,253,279,268,263,240,273,146,329,184,245,102,215,221,232,338,229,119,130,231,247,128,107,268,296,236,232,152,52,269,224,201,228,285,233,200,221,297,265,258,63,148,74,283,210,192,240,276,135
"COG0006",346,324,552,337,487,444,476,113,451,389,399,338,334,379,339,370,332,401,303,505,360,384,361,350,422,370,445,364,128,354,1052,1145,1036,1315,892,1167,971,1308,1046,533,920,1111,1148,1028,1153,1109,1228,814,1485,1577,1186,454,1189,213,1355,1126,1029,1079,1029,1065
"COG0007",83,135,156,100,163,77,227,23,95,88,92,37,109,117,94,90,130,90,67,192,139,78,79,74,50,40,184,103,159,239,104,69,130,65,105,90,135,29,92,160,108,63,86,117,71,54,82,127,195,169,67,194,122,98,196,88,72,126,87,95
"COG0008",755,797,853,686,826,828,685,311,816,780,732,654,674,677,691,640,670,741,736,881,668,761,708,726,807,747,709,724,408,632,707,725,788,667,604,731,626,818,765,374,634,757,795,700,725,768,714,646,852,782,728,493,838,317,827,838,727,762,674,748
"COG0009",279,269,288,296,297,307,238,97,254,289,279,349,309,311,291,269,273,280,290,312,220,289,300,319,385,321,192,284,123,202,283,288,313,314,272,322,228,319,309,183,292,274,287,308,323,296,268,214,315,240,296,173,288,122,266,247,328,288,225,322
"COG0010",367,412,505,323,495,425,437,150,451,473,470,321,465,440,497,446,428,486,394,489,379,442,492,286,472,330,409,500,90,271,410,453,397,410,414,342,509,393,324,135,392,424,417,442,456,367,460,289,466,470,421,126,590,86,449,430,325,397,452,444
"COG0011",4,14,4,5,3,2,12,0,0,6,8,1,5,13,13,9,16,11,8,7,5,5,0,0,5,11,4,14,1,3,16,14,2,2,4,18,10,1,2,0,7,2,25,23,4,1,4,12,3,9,1,6,1,7,8,7,3,4,10,5
"COG0012",461,454,573,445,570,461,370,167,518,479,430,445,512,421,525,466,475,468,429,547,385,468,335,420,513,507,404,431,154,229,370,476,423,453,520,478,463,500,453,143,491,471,459,467,457,439,455,364,795,383,469,194,362,120,496,485,473,506,465,418
"COG0013",970,1016,896,1071,900,994,833,390,981,1033,1006,941,1084,1088,1103,1016,1014,1149,928,904,893,1006,811,990,996,1049,752,955,339,485,897,961,799,1029,988,1019,1014,1068,932,312,1162,1006,1019,924,1042,953,980,823,1042,768,993,347,799,263,867,969,984,960,979,814
"COG0014",450,354,223,431,234,352,282,120,295,408,307,337,452,401,510,511,388,407,353,240,337,355,221,504,401,370,219,386,226,208,363,408,250,510,398,454,450,456,364,147,480,448,393,406,364,369,361,304,220,235,393,125,225,109,232,282,467,393,308,445
"COG0015",574,562,424,528,452,544,427,181,538,540,513,546,634,599,638,613,467,544,488,429,474,520,433,618,577,598,440,499,192,306,467,558,508,629,525,533,540,585,505,175,671,479,554,486,550,551,519,448,474,488,530,175,419,154,417,512,561,547,504,485
"COG0016",412,416,418,421,406,441,354,154,413,436,375,357,437,420,435,446,384,427,401,394,349,416,381,445,419,437,368,415,121,212,413,397,361,436,456,376,361,422,419,132,432,410,417,417,448,381,388,317,492,343,425,152,352,113,336,429,446,415,437,391
"COG0017",92,193,379,115,332,258,201,122,309,157,238,92,54,120,126,65,194,131,159,407,159,219,145,71,212,225,264,99,38,184,144,150,242,95,116,124,69,196,131,105,100,218,123,136,206,179,155,183,507,248,231,158,180,73,305,246,130,213,257,144
"COG0018",701,698,537,693,548,677,522,257,701,692,635,627,819,770,763,791,713,726,594,561,472,617,510,693,752,677,520,627,243,317,589,684,631,769,654,763,731,739,645,216,740,644,668,576,699,650,683,515,631,503,683,214,554,187,513,700,679,697,488,634
"COG0019",711,576,458,648,495,623,560,213,547,634,517,721,691,620,658,690,569,645,583,398,493,623,594,692,639,591,412,574,417,416,574,598,442,806,641,761,584,696,710,318,728,618,577,580,649,606,582,484,447,444,632,347,525,177,449,517,696,588,471,699
"COG0020",253,268,279,302,245,293,218,101,276,261,259,276,284,259,258,246,248,263,237,289,204,270,208,276,292,338,218,223,111,165,274,307,307,347,241,308,272,324,296,97,261,286,282,244,312,302,263,231,273,220,266,105,238,87,207,299,307,264,224,219
"COG0021",693,557,513,745,518,665,775,213,626,629,645,871,713,758,772,733,677,803,663,560,678,727,370,716,709,770,765,651,285,404,719,692,427,680,677,748,714,695,678,260,806,608,710,620,707,756,701,638,482,586,656,255,416,163,487,665,753,644,717,540
"COG0022",411,591,406,456,417,542,412,517,551,492,641,527,370,486,425,375,432,501,488,397,437,549,597,364,485,543,468,410,234,276,480,526,720,402,409,507,451,532,488,181,471,644,540,374,543,583,516,511,292,541,542,187,642,328,385,677,463,494,593,391
"COG0023",33,54,46,37,45,38,26,12,37,30,30,8,39,23,44,19,72,25,29,56,42,18,48,18,32,30,28,30,4,31,25,30,40,9,37,29,31,30,33,33,26,32,33,49,33,16,33,44,64,41,34,45,41,20,45,48,24,41,41,25
"COG0024",92,95,97,98,91,107,81,35,100,110,96,139,99,100,104,95,98,98,94,98,111,102,74,100,92,97,70,87,58,57,293,353,259,272,281,338,280,345,280,111,329,337,320,328,325,315,305,264,326,256,320,126,227,103,243,315,310,282,349,229
"COG0025",109,220,146,100,129,84,161,61,84,119,93,65,130,94,139,115,169,119,85,147,146,124,99,73,63,78,181,116,290,231,149,76,106,28,134,112,165,38,82,229,104,99,104,172,98,77,93,158,87,133,93,252,99,121,246,138,87,116,170,131
"COG0026",307,265,152,292,153,258,48,75,153,289,244,350,373,268,388,379,291,274,279,165,212,253,255,305,291,255,54,280,125,152,178,286,283,336,326,274,374,279,313,168,368,275,264,317,251,173,254,186,254,117,267,135,239,95,161,171,281,294,194,361
"COG0027",109,157,14,92,8,34,3,29,32,78,51,32,149,72,130,115,161,86,53,13,60,53,73,69,36,46,3,123,34,34,59,85,70,21,111,99,162,15,68,16,105,62,101,139,79,28,61,86,18,19,50,67,67,80,13,67,79,67,84,55
"COG0028",1569,1235,1992,1575,2232,1502,1499,1344,1738,1491,1318,1341,1383,1366,1257,1438,1284,1449,1325,1670,1373,1508,1152,1607,1395,1250,1411,1345,671,1356,1539,1542,992,1386,1380,1464,1201,1467,1519,541,1469,1515,1411,1361,1334,1478,1403,1452,1498,1970,1530,651,1144,383,1549,1257,1622,1723,1617,1238
"COG0029",84,103,21,81,14,30,44,17,33,63,58,54,79,61,85,54,104,51,58,43,67,48,38,68,56,40,51,62,47,47,134,167,137,76,211,199,277,117,145,124,216,161,173,212,128,82,118,194,59,98,141,136,134,117,87,176,192,180,238,120
"COG0030",293,305,311,289,307,311,258,95,313,301,299,311,336,266,275,296,309,296,243,260,188,283,247,315,325,359,258,289,98,147,270,290,269,283,271,322,333,321,294,103,309,291,263,269,312,325,251,218,290,265,264,100,248,66,248,321,316,275,232,254
"COG0031",461,550,558,491,510,519,497,240,506,531,479,525,553,520,520,493,550,485,414,529,430,457,442,563,455,485,499,476,325,382,162,161,117,116,171,179,179,156,168,104,187,146,154,193,173,144,146,159,193,156,179,85,139,74,143,161,172,159,161,147
"COG0033",99,175,8,90,4,33,18,19,21,90,55,15,181,94,167,126,209,84,53,14,89,48,5,57,14,42,21,133,47,93,55,61,11,3,151,106,216,9,46,84,131,39,82,167,89,14,63,103,14,7,61,80,13,11,31,44,82,69,104,60
"COG0034",553,558,517,656,529,550,465,205,501,594,587,633,567,597,564,588,564,544,615,554,557,542,509,648,608,651,491,526,192,288,478,596,551,532,543,534,541,553,582,188,603,597,555,514,529,549,567,474,693,509,602,292,525,162,469,493,620,547,480,511
"COG0035",28,40,15,28,25,21,26,5,16,22,20,12,43,22,31,36,33,25,23,23,25,23,21,21,18,19,12,26,11,27,62,78,74,67,91,98,118,46,59,63,77,68,78,102,72,68,81,66,74,81,59,64,69,15,67,70,68,63,69,63
"COG0036",269,288,266,312,280,338,205,95,326,296,299,269,269,273,301,288,295,316,253,269,262,288,237,296,347,319,227,288,91,180,250,310,239,303,275,322,277,317,273,88,307,271,301,310,291,270,277,200,341,245,309,133,232,76,271,279,272,301,327,260
"COG0037",150,178,194,206,208,207,195,81,195,183,180,151,195,194,198,175,193,187,152,179,113,166,186,190,181,187,167,182,89,108,543,558,549,706,497,574,553,590,530,284,488,541,510,516,573,590,474,387,691,473,542,293,537,225,534,552,526,542,448,503
"COG0038",147,232,134,164,136,101,101,42,143,135,116,60,213,134,213,175,213,151,95,176,167,99,136,100,70,67,104,242,92,201,141,109,126,18,177,135,196,36,139,123,164,93,132,236,142,63,132,165,123,186,127,149,155,103,226,106,117,159,211,135
"COG0039",350,267,327,371,336,405,311,106,356,375,419,346,336,371,330,342,320,390,344,343,346,411,351,416,426,402,290,293,144,207,364,364,302,414,357,364,321,487,389,138,381,397,367,297,358,412,342,289,377,300,404,140,321,103,292,340,421,335,408,274
"COG0040",197,156,190,206,189,207,209,66,204,209,144,211,200,193,193,217,198,184,153,173,156,185,144,233,194,158,149,200,81,124,210,185,170,203,212,204,166,217,238,89,201,196,174,204,175,170,170,156,233,140,216,90,138,59,203,136,240,197,156,216
"COG0041",200,185,175,186,172,181,176,54,162,202,190,205,205,194,202,199,186,186,196,206,142,193,171,191,170,187,150,157,68,119,172,189,138,203,213,193,213,189,175,84,204,185,174,181,187,161,182,156,198,139,169,95,170,50,169,173,193,191,194,196
"COG0042",432,503,234,471,267,409,339,115,362,464,399,484,475,450,479,431,538,419,420,301,436,403,403,424,430,409,311,498,237,340,400,468,420,323,473,399,501,387,417,249,415,403,443,486,370,384,365,349,241,309,454,311,444,207,280,394,439,420,428,469
"COG0043",52,259,404,103,495,314,306,52,474,129,198,17,31,154,79,82,234,163,154,466,164,245,62,23,176,101,359,161,42,243,287,75,83,23,68,163,68,103,46,162,69,165,75,215,180,181,117,260,555,322,239,174,106,90,417,257,40,328,314,80
"COG0044",704,606,784,714,789,756,724,226,686,738,718,862,629,667,605,632,583,694,642,746,539,662,766,758,730,671,693,637,402,385,592,704,664,710,662,728,501,793,752,151,658,763,662,601,713,637,730,529,700,676,750,203,703,106,621,689,796,642,645,678
"COG0045",518,361,501,526,464,530,392,159,521,540,555,513,450,554,481,463,399,611,478,484,454,549,399,595,600,554,376,432,177,299,461,621,428,581,468,500,392,633,525,154,504,580,545,420,500,548,508,361,669,504,526,162,411,140,460,453,515,472,463,455
"COG0046",888,850,848,948,946,856,927,273,747,916,938,889,934,909,938,920,869,932,877,932,813,950,793,969,917,1007,848,824,331,584,833,973,887,832,794,845,850,983,944,353,945,929,902,794,914,889,875,736,966,810,855,456,870,322,824,826,914,847,941,802
"COG0047",460,434,383,452,375,350,403,119,312,402,509,490,469,387,370,389,354,439,390,427,407,396,381,492,496,548,404,339,163,390,362,459,527,416,373,371,402,512,503,251,388,435,497,399,387,428,359,337,408,419,394,325,497,236,441,369,454,344,395,460
"COG0048",153,175,138,156,128,148,131,60,147,138,145,104,147,142,136,128,166,156,148,149,161,141,151,151,178,192,124,118,53,74,121,153,122,131,175,161,126,156,155,78,129,165,136,165,176,120,142,133,205,114,161,79,158,32,115,163,136,143,171,122
"COG0049",191,204,173,173,202,178,139,70,190,190,169,129,154,167,169,143,199,165,189,179,171,199,191,180,212,209,166,189,68,99,185,191,162,189,177,178,143,176,170,71,172,201,168,235,180,184,190,174,224,173,197,71,194,55,178,172,169,195,208,158
