"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",180,342,576,461,374,325,361,502,539,246,325,153,429,431,303,410,381,436,624,317,128,622,207,530,523,103,115,289,587,257,400,377,301,532,389,159,339,326,376,410,339,160,305,304,142,544,305,275,467,168,646,374,354,152,376,463,392,374,368,396
"COG0002",157,251,257,266,228,286,256,356,285,310,289,139,221,264,287,209,242,232,244,202,135,278,93,284,278,157,134,234,247,288,264,292,232,279,264,85,283,235,306,301,279,95,283,301,134,273,289,206,256,124,292,327,279,177,246,223,286,289,232,252
"COG0003",31,15,13,15,7,3,12,2,5,6,17,12,25,12,15,3,8,4,17,11,15,10,36,16,13,7,29,13,10,9,1,30,6,12,10,15,0,19,3,15,17,24,6,9,64,14,6,16,25,83,11,10,2,17,21,13,7,9,7,9
"COG0004",487,871,726,850,799,817,827,444,529,1031,938,606,735,650,955,724,717,465,602,797,374,532,593,788,562,282,346,751,548,772,487,849,1280,781,604,315,680,843,852,770,933,344,844,896,407,574,873,774,592,336,577,734,946,518,578,1199,805,884,862,855
"COG0005",74,244,258,265,215,186,197,217,316,110,247,99,230,252,238,337,225,167,280,277,115,318,58,215,210,126,129,228,291,275,122,201,176,284,246,82,132,223,228,249,201,55,266,241,94,289,179,259,194,143,330,217,178,129,193,216,222,255,229,382
"COG0006",455,1261,1304,1484,1142,969,1226,1333,1629,1318,1155,496,1063,962,1269,1401,1042,1045,1350,1254,408,1483,385,1130,982,561,410,1316,1345,1169,1033,994,1050,761,1049,236,1115,1276,1332,1069,1205,308,1070,1081,482,1476,1223,1139,1287,422,1555,833,1047,589,718,1110,1015,964,1166,1480
"COG0007",246,50,152,159,101,78,77,127,191,79,74,184,79,140,79,252,149,259,94,77,179,164,93,122,163,156,180,22,186,76,61,109,85,182,154,111,90,66,65,109,76,80,119,97,252,180,59,68,117,126,159,144,92,221,204,98,149,92,84,300
"COG0008",573,780,776,861,644,803,753,710,820,679,718,497,776,698,696,707,719,733,796,748,423,861,294,779,727,470,506,774,762,738,716,646,704,677,677,278,744,796,762,745,714,285,691,673,549,831,714,717,784,466,809,618,750,614,643,701,763,647,747,722
"COG0009",207,317,222,311,300,349,301,362,296,323,293,106,286,268,321,227,254,218,279,269,127,289,122,265,267,93,128,328,268,294,329,293,275,241,248,140,341,298,353,267,289,120,290,316,147,274,315,288,314,141,254,238,314,179,216,237,271,295,306,278
"COG0010",122,448,430,448,437,320,404,335,537,418,428,115,410,372,484,424,492,419,450,435,115,473,134,396,371,254,105,414,425,402,510,490,377,401,468,100,453,481,450,409,477,109,495,432,81,476,466,465,576,147,502,445,381,194,256,433,470,485,409,429
"COG0011",1,3,4,6,22,2,7,1,10,2,3,0,20,11,8,13,10,3,5,12,6,5,2,7,10,0,1,1,3,6,0,5,3,120,11,10,4,6,0,7,6,3,14,7,0,8,2,7,1,0,3,4,2,2,37,1,16,18,6,14
