"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3"
"COG0001",423,400,113,119,438,611,349,300,392,388,326,421,307,338,620,220,143,376,323,361,334,320,324,362,414,446,384,403,313,153,311,662,385,342,115,365,400,392,181,459,220,374,298,332,209,132,331,328,407,319,344,387,490,587,324,610,399,488,301,562
"COG0002",301,199,162,154,324,304,225,215,229,249,320,299,319,248,315,317,68,278,268,295,295,253,289,199,221,229,347,332,217,143,193,370,313,194,91,237,246,265,137,244,125,249,277,324,162,139,337,275,187,249,279,246,246,296,340,281,232,285,292,261
"COG0003",2,15,1,3,7,3,4,4,7,1,1,1,3,8,5,1,7,3,8,0,3,3,1,1,4,6,0,2,2,9,27,8,16,6,32,9,10,9,104,19,26,6,10,16,7,17,17,1,23,13,19,7,14,18,0,6,11,7,2,10
"COG0004",703,543,267,568,1046,515,861,656,886,844,791,793,1015,865,586,967,677,938,894,701,888,792,868,647,757,651,854,975,1267,288,964,869,805,499,418,857,899,818,338,696,505,607,836,793,480,349,863,859,759,828,935,911,657,677,895,557,802,492,855,581
"COG0005",245,185,91,99,261,322,216,136,213,220,194,209,238,215,277,102,58,234,250,151,208,254,264,199,363,240,278,302,179,37,242,311,232,234,81,239,242,210,158,226,84,147,278,219,22,109,273,172,237,226,204,344,238,268,162,294,222,279,285,297
"COG0006",805,913,600,478,1183,1446,1160,1067,1111,1194,1079,913,1267,1072,1496,1312,241,1207,1260,1067,1240,1292,1119,1084,1412,745,976,1011,1005,515,964,1435,1039,924,374,1137,1131,1307,408,973,490,1196,1148,919,610,403,1037,979,1078,1094,1327,1520,740,1205,1072,1535,1137,1143,1127,1614
"COG0007",173,83,162,219,75,179,100,136,76,65,67,73,57,104,169,73,61,54,49,97,72,24,83,197,249,181,96,135,73,196,107,191,101,203,14,78,76,49,119,152,263,121,84,119,273,177,104,86,86,102,18,277,160,137,79,178,73,168,90,178
"COG0008",714,810,483,509,738,747,721,842,710,730,775,729,682,712,782,670,222,827,775,794,708,790,713,620,697,702,639,674,758,424,711,881,685,704,338,776,820,763,437,781,544,854,739,611,548,430,649,779,718,702,793,742,683,781,762,847,804,794,680,767
"COG0009",255,258,117,128,303,280,287,304,322,289,325,335,341,289,290,342,87,327,312,330,312,295,315,227,244,261,319,292,235,159,259,310,239,216,103,298,307,352,167,266,207,287,296,295,198,119,295,330,270,292,329,266,271,252,300,277,286,285,287,269
"COG0010",517,353,256,99,397,517,459,351,402,441,277,351,411,427,512,421,134,425,455,428,462,404,447,289,395,340,431,520,382,134,429,493,348,345,127,494,458,468,177,372,117,549,477,401,96,97,489,307,399,477,397,465,384,409,410,473,388,469,455,495
"COG0011",9,12,0,2,0,5,16,1,21,10,1,11,1,1,7,0,1,1,1,5,9,0,5,6,17,64,3,9,4,1,9,0,23,1,1,4,15,2,0,13,0,0,10,6,1,5,12,6,20,13,1,16,64,11,7,3,11,10,8,8
"COG0012",478,405,120,136,529,548,416,377,448,475,461,502,498,411,578,484,108,535,489,393,428,527,491,304,389,388,488,518,445,166,482,765,380,464,177,507,417,489,162,476,201,385,517,441,164,157,506,420,453,471,486,384,406,520,420,546,469,526,485,485
"COG0013",316,337,97,115,380,278,301,292,343,342,350,378,407,342,309,322,83,351,372,302,310,368,375,198,259,268,352,376,355,110,975,1055,881,755,377,1077,1023,991,416,1002,447,754,1088,944,362,338,1050,952,975,952,1045,831,890,913,877,848,1030,831,1098,857
"COG0014",370,303,164,229,436,245,350,214,358,395,461,426,532,385,297,495,108,408,393,416,415,432,416,313,295,291,445,447,431,132,329,234,432,144,120,338,351,427,89,341,173,258,417,431,245,202,471,390,339,411,399,280,326,308,420,253,359,234,423,247
"COG0015",573,476,231,208,600,461,482,455,540,521,606,628,591,568,416,578,155,602,540,476,498,614,585,380,433,447,526,552,483,185,518,476,497,324,178,517,548,563,204,577,224,429,585,540,177,194,522,537,509,493,581,462,544,536,523,435,550,396,594,461
"COG0016",348,394,118,143,451,372,393,347,386,396,454,464,405,383,384,415,85,462,415,384,408,405,427,238,340,325,451,452,402,111,430,511,388,363,154,449,414,462,123,393,179,317,459,361,138,141,436,446,382,360,386,362,357,424,374,391,424,339,428,329
"COG0017",118,294,40,77,175,381,125,220,133,171,93,86,64,171,270,98,37,173,189,125,117,177,120,155,212,148,83,50,91,105,299,511,98,349,97,213,145,237,124,205,99,198,158,104,177,25,59,127,166,120,196,179,211,268,50,320,148,338,115,270
"COG0018",666,585,238,213,653,544,676,638,674,699,693,705,747,650,587,745,156,762,658,635,641,752,771,389,512,601,701,785,578,207,540,592,600,496,247,709,686,732,276,699,318,548,761,664,228,260,756,625,668,677,759,513,623,617,633,518,576,582,739,531
"COG0019",529,463,304,380,676,473,594,473,589,566,691,689,850,602,491,799,181,645,638,725,667,679,672,422,541,424,735,664,629,331,468,432,580,410,214,565,556,577,318,555,411,514,661,616,329,433,636,692,568,551,640,524,419,534,773,448,568,490,636,478
"COG0020",243,272,104,106,270,263,242,260,269,273,261,272,297,237,258,349,66,298,296,215,245,351,265,175,223,231,255,299,181,95,215,291,261,222,111,280,284,280,106,285,132,221,283,227,116,99,284,245,296,250,306,213,248,254,246,225,279,241,236,249
"COG0021",640,474,247,285,801,541,662,430,669,714,761,722,814,654,531,715,156,739,771,551,713,895,691,589,820,516,743,758,721,282,706,540,620,645,182,580,720,623,299,607,302,402,732,652,438,277,677,684,649,693,742,820,611,591,693,544,722,476,701,544
"COG0022",559,743,307,225,522,426,458,721,518,557,387,435,360,536,333,443,192,519,478,367,344,546,472,322,429,603,441,388,401,213,645,274,402,342,498,535,511,534,741,520,215,673,510,445,154,272,433,472,561,412,519,414,648,507,300,429,541,434,408,431
"COG0023",68,17,7,10,24,45,38,35,28,40,22,29,13,43,55,14,9,23,19,23,7,24,32,39,28,43,22,44,15,23,30,84,47,63,16,28,18,25,16,54,72,39,44,39,38,0,30,16,22,20,23,17,59,25,18,40,27,46,36,40
"COG0024",283,292,137,178,369,286,296,230,307,276,311,318,280,317,259,300,115,325,330,243,273,321,304,238,255,311,291,317,316,118,318,354,272,308,102,301,282,280,116,314,241,248,281,275,192,185,321,301,311,297,355,252,298,322,273,319,323,299,304,288
"COG0025",228,145,156,229,67,141,157,99,107,83,75,109,50,116,106,23,89,36,63,157,51,30,114,234,139,282,140,181,50,249,180,89,138,212,60,80,100,50,131,163,308,85,130,145,318,261,156,105,122,137,58,123,259,103,77,161,97,284,118,108
