"","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG0001",337,184,377,304,334,231,594,100,476,437,342,356,324,423,299,290,370,272,428,391,377,385,374,135,572,373,378,407,294,533,387,249,315,581,299,353,300,383,180,339,629,362,367,323,334,422,448,305,92,548,356,290,446,347,141,442,371,531,597,322
"COG0002",308,180,278,223,261,163,298,93,360,228,316,286,291,200,269,343,253,362,194,281,227,239,258,180,260,181,243,218,372,274,296,171,314,283,315,341,266,242,147,309,289,234,232,262,248,273,304,250,165,261,188,254,189,252,149,226,205,350,259,295
"COG0003",9,15,9,11,10,7,10,26,2,24,11,16,11,17,24,10,6,5,7,14,12,7,15,57,17,34,29,13,0,4,5,7,6,9,0,2,9,10,21,1,7,8,11,13,12,9,5,11,3,19,27,13,4,16,66,12,32,2,17,9
"COG0004",780,738,882,597,901,447,617,394,595,701,889,915,892,636,927,909,638,956,759,835,799,923,904,582,600,573,684,480,870,720,813,320,1047,502,849,774,769,643,299,843,573,884,794,893,914,733,1101,790,317,517,729,915,689,923,368,566,726,485,561,992
"COG0005",214,28,335,141,236,28,352,84,208,225,269,242,177,319,249,263,250,235,201,259,198,210,263,136,258,188,199,206,184,286,253,147,242,261,189,231,224,207,40,207,313,262,208,175,228,253,270,224,94,270,209,223,311,190,95,165,226,231,240,231
"COG0006",953,604,1496,1020,1026,675,1536,380,1254,756,1021,1138,1161,1356,1228,1080,1146,1193,1098,988,1150,1229,1180,557,1308,933,1065,1065,1026,1566,1181,507,1268,1471,988,1087,1006,1130,528,1063,1631,1133,1203,1206,1309,1009,1187,1165,542,1497,1223,1271,1406,1286,498,1144,1037,1352,1068,1246
"COG0007",103,267,296,139,85,261,165,23,77,124,94,73,60,194,60,89,40,58,63,97,99,94,79,346,101,84,101,199,48,214,63,134,35,165,86,74,98,36,189,51,169,75,59,72,37,136,90,95,181,178,74,65,216,45,251,124,100,113,176,94
"COG0008",604,641,709,896,755,542,847,309,814,694,664,734,742,710,702,698,782,660,805,661,662,757,864,638,800,809,755,660,634,857,751,443,690,807,766,730,756,772,420,719,772,774,755,733,800,724,718,709,459,840,762,845,700,764,566,820,693,788,785,788
"COG0009",287,215,256,292,292,217,300,90,397,203,300,282,317,255,282,324,309,319,309,319,280,289,333,183,282,296,299,214,371,263,307,139,341,279,312,316,301,309,145,294,288,284,302,315,288,267,294,292,112,281,270,301,223,303,141,284,273,358,229,285
"COG0010",403,391,482,416,392,106,512,173,340,278,453,462,479,397,473,462,395,342,388,448,457,426,395,203,447,370,403,271,315,520,431,136,364,462,309,331,462,356,116,337,506,450,380,420,389,468,393,495,204,490,448,466,452,487,96,586,410,340,378,500
