"","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0001",367,206,333,431,193,339,401,357,284,295,436,382,511,318,371,372,398,335,276,596,623,646,156,310,377,297,392,518,532,363,326,590,593,124,519,426,402,398,369,424,389,586,419,383,477,442,306,353,402,420,403,276,325,337,346,341,403,345,458,379
"COG0002",106,28,104,75,37,79,91,73,74,100,77,47,120,88,81,82,60,112,70,96,127,100,53,89,91,95,88,85,104,80,244,278,275,88,242,285,304,240,252,271,249,264,177,237,339,215,296,208,289,253,295,295,323,199,269,335,245,245,297,292
"COG0003",3,25,2,16,25,13,26,9,20,14,13,3,7,9,9,13,45,1,11,12,7,12,90,9,23,19,12,11,8,10,15,14,16,38,19,20,11,12,10,4,11,9,15,12,1,12,1,54,5,25,16,5,6,18,7,17,4,19,16,11
"COG0004",805,630,861,477,481,857,909,792,827,876,617,597,745,854,813,918,748,694,822,654,829,674,324,856,927,797,753,523,678,822,274,213,195,143,257,295,245,325,219,320,280,186,414,331,157,202,244,222,221,198,239,249,333,295,256,263,166,282,261,310
"COG0005",245,52,171,216,66,205,202,210,207,220,148,319,295,249,232,237,233,213,306,246,280,234,146,265,225,257,204,258,314,242,263,258,302,78,221,236,194,218,216,257,279,296,238,263,188,338,127,192,226,191,193,268,272,141,182,223,133,238,258,294
"COG0006",1275,389,958,1046,482,1236,1285,1174,1052,1216,1254,1288,1635,1153,1205,1278,1042,1137,1149,1208,1312,1287,420,1062,1217,1167,1162,1377,1550,1198,388,437,504,121,404,385,365,378,399,309,438,528,377,428,442,456,360,324,341,429,339,370,319,343,440,301,321,370,531,323
"COG0007",23,39,31,60,67,26,33,36,42,16,36,53,70,34,20,7,32,20,18,52,37,37,34,39,25,23,10,66,63,22,67,113,181,18,123,114,119,63,46,139,94,151,80,70,87,168,73,82,163,100,155,84,114,74,61,88,73,100,189,127
"COG0008",757,328,754,698,460,707,809,703,655,763,832,758,883,657,722,769,694,660,696,818,816,732,400,732,799,758,844,824,860,712,755,823,818,319,784,737,737,748,801,712,730,839,744,732,800,787,751,760,730,774,694,788,651,701,753,663,742,715,833,631
"COG0009",341,116,333,179,164,292,288,276,266,332,290,231,297,301,311,340,264,325,295,274,337,235,153,282,314,274,274,259,309,348,328,267,286,96,246,263,261,300,304,300,267,280,259,319,424,237,329,289,250,304,292,321,269,286,285,254,317,292,341,258
"COG0010",165,52,105,109,58,144,141,164,158,139,200,142,145,155,149,135,127,110,160,155,195,136,48,155,144,128,149,158,167,147,451,483,464,140,353,408,484,426,415,349,451,513,485,462,322,388,460,404,422,512,454,472,432,404,445,474,461,418,483,548
"COG0011",1,3,3,3,5,8,9,13,14,3,3,20,4,25,19,0,13,1,6,17,1,4,0,13,8,4,4,8,2,8,6,8,2,1,6,6,18,26,2,39,4,7,2,8,0,14,4,9,6,0,22,6,14,5,3,11,0,6,10,6
"COG0012",540,166,421,348,199,464,441,397,423,441,345,403,672,474,464,499,426,498,422,452,646,431,148,496,485,473,482,503,526,446,507,464,589,167,433,453,482,489,445,524,508,501,512,473,407,372,383,396,487,392,439,508,459,425,472,431,355,456,515,439
