"","X112_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",593,380,549,118,361,422,405,623,420,301,349,376,655,396,541,339,419,404,639,381,295,364,314,407,298,292,638,201,311,146,349,412,288,334,630,322,162,303,317,426,427,307,366,612,359,373,173,455,389,625,477,520,448,344,297,388,127,363,410,377
"COG0002",261,255,295,90,292,220,201,237,324,228,258,248,293,243,282,239,278,191,266,299,213,275,218,340,305,285,277,102,327,131,214,267,263,308,349,205,135,291,269,213,242,283,284,219,188,296,82,244,229,290,256,295,325,245,353,268,93,295,302,326
"COG0003",5,12,13,32,14,25,3,45,19,14,15,25,6,22,14,16,11,44,9,8,14,22,12,0,13,8,8,29,18,8,5,22,25,16,6,4,27,5,12,8,21,11,9,10,9,13,27,14,30,19,13,14,1,11,5,7,2,9,15,20
"COG0004",508,873,592,443,828,668,692,522,813,759,866,893,569,762,718,851,676,537,570,802,711,776,635,779,862,899,553,650,828,595,849,692,948,810,784,1110,406,911,755,620,669,925,779,556,636,898,366,622,727,543,792,570,566,828,1008,796,412,811,835,775
"COG0005",297,256,325,88,301,222,214,279,222,204,134,203,306,267,237,241,238,220,311,242,246,228,147,208,223,203,323,59,258,112,209,257,244,234,302,192,101,286,212,294,221,286,221,299,163,282,60,230,238,293,276,293,194,225,235,254,41,261,233,266
"COG0006",1341,1171,1485,373,1214,1054,1135,890,1021,1346,1109,1210,1475,1039,1162,1253,952,943,1591,1044,1388,909,1027,954,1050,1252,1481,370,1153,477,1163,968,1203,1025,1534,1076,428,1083,998,1399,1001,1170,1000,1533,1128,967,347,989,1112,1367,1463,1376,1340,1191,1249,1300,124,1056,1093,979
"COG0007",182,67,179,15,70,88,35,174,121,28,69,79,162,93,121,36,138,76,180,135,91,105,134,82,85,72,159,110,86,213,91,143,65,95,201,69,101,108,102,223,83,109,163,179,193,98,74,162,88,173,176,170,82,67,60,85,178,140,120,94
"COG0008",818,732,860,339,804,779,771,797,668,799,740,785,794,730,809,781,817,762,804,724,686,599,784,713,774,727,839,307,667,492,789,767,766,631,804,753,343,665,748,736,761,695,745,790,639,685,265,745,702,752,739,772,802,700,601,735,369,597,753,661
"COG0009",258,327,296,90,315,295,334,268,259,324,263,301,296,269,258,287,277,290,291,276,281,264,298,319,299,333,255,125,310,119,305,281,313,328,307,250,117,267,330,242,319,306,249,285,221,283,105,252,260,273,301,260,416,312,319,298,111,292,279,301
"COG0010",453,484,488,138,425,415,398,485,369,387,389,439,533,375,395,462,397,337,468,444,507,466,394,368,397,476,431,116,462,80,455,360,479,474,494,367,178,455,449,426,449,466,462,442,278,475,128,320,383,436,477,426,322,439,408,454,61,442,392,392
"COG0011",4,7,5,2,3,12,3,1,26,1,6,28,3,14,3,4,20,12,5,17,6,9,0,11,12,5,3,1,13,0,7,10,8,1,2,3,12,3,11,13,34,9,15,3,10,21,3,13,13,1,9,3,0,6,1,22,2,12,9,5
"COG0012",530,462,579,185,447,447,512,537,391,498,418,505,578,396,514,504,449,379,561,492,466,441,356,473,464,436,503,131,406,135,411,417,437,474,618,466,176,525,366,438,446,503,450,467,300,526,115,410,439,514,526,524,399,446,506,434,88,499,469,457
"COG0013",871,1041,845,375,1009,1002,1040,882,983,1095,897,980,954,904,970,985,981,901,898,956,1082,1041,800,1080,1025,942,860,262,878,345,1061,976,973,1020,923,960,369,1115,991,721,987,1072,1020,834,621,1072,250,895,948,774,950,854,828,1060,1102,1056,261,1030,1006,970
"COG0014",250,437,227,107,402,349,365,245,402,426,362,330,262,404,330,351,316,262,225,409,388,370,222,456,427,434,242,119,434,218,366,355,442,485,229,393,172,458,359,232,369,448,371,254,262,414,112,342,347,236,283,269,310,445,479,456,127,414,387,415
"COG0015",376,556,458,181,539,480,562,345,553,598,476,549,443,574,561,542,552,454,461,498,587,525,442,587,512,525,438,170,535,208,585,559,500,546,477,533,199,539,514,436,579,534,514,441,358,539,174,506,458,400,512,464,435,526,513,520,212,533,535,529
"COG0016",379,401,416,159,423,398,409,372,363,406,384,435,394,428,428,437,390,400,397,395,449,390,341,454,434,422,365,102,373,128,398,408,431,393,435,419,132,422,380,342,438,409,439,363,221,444,124,402,434,367,361,409,436,427,437,420,92,364,437,407
"COG0017",364,165,387,118,197,200,157,505,87,186,149,130,326,131,273,282,173,282,397,158,243,94,244,100,118,110,327,73,111,73,160,207,150,88,418,93,64,88,114,265,216,105,159,294,160,115,66,185,234,300,246,323,139,141,63,153,19,84,209,133
"COG0018",510,688,562,237,652,644,772,541,622,808,610,684,547,628,620,651,694,596,528,663,650,696,607,709,618,684,561,194,621,269,687,690,657,668,610,547,207,731,701,508,710,728,643,516,444,747,200,612,617,489,628,587,583,661,700,662,163,727,657,721
"COG0019",449,631,411,261,669,516,595,410,595,694,632,631,504,592,567,587,484,468,487,614,585,606,428,704,649,699,451,282,619,389,621,505,571,703,409,572,299,634,524,414,566,640,586,441,443,679,225,481,488,422,530,455,676,707,808,698,313,591,586,616
"COG0020",225,289,282,95,308,234,311,260,222,357,222,296,269,266,256,279,278,272,238,270,306,266,271,268,269,224,277,110,264,102,271,249,285,272,240,219,120,263,253,227,280,253,240,242,206,281,94,251,273,238,269,258,218,303,288,263,72,278,251,229
