"","X102_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",592,481,616,431,339,419,335,442,397,434,492,244,351,368,565,441,277,333,353,267,386,378,598,317,544,299,371,368,364,489,273,398,373,360,343,421,349,374,439,346,452,507,493,395,370,311,348,355,353,295,463,327,336,429,366,563,329,355,362,696
"COG0002",334,279,239,248,248,250,273,203,226,236,313,160,299,224,305,244,211,255,268,196,197,255,288,232,236,271,262,279,210,286,262,340,319,310,305,284,202,241,371,235,258,189,239,238,273,231,276,328,247,261,280,315,300,202,301,248,305,175,321,359
"COG0003",8,11,5,25,9,3,12,13,6,14,17,3,13,6,7,10,13,8,32,21,38,10,13,17,14,7,9,2,24,19,25,10,8,16,11,1,57,8,0,10,7,12,10,7,12,16,5,4,5,9,17,6,2,27,1,17,13,23,7,6
"COG0004",743,516,568,579,913,853,884,424,787,754,652,440,806,692,544,598,650,865,876,817,607,812,512,748,539,830,783,888,1011,776,932,898,716,876,704,816,645,910,507,630,976,555,670,773,761,836,846,866,917,814,614,1002,844,452,749,586,915,743,859,863
"COG0005",303,294,293,179,265,338,241,199,231,248,315,23,209,178,291,139,125,248,247,250,192,261,289,229,243,230,197,190,257,261,206,246,252,262,237,224,211,256,185,224,275,216,245,199,211,161,243,186,253,262,237,246,185,170,190,269,225,208,241,324
"COG0006",1572,1168,1602,1314,1021,1583,1101,1021,1099,1065,1323,675,947,1139,1573,1234,1031,1073,1136,1197,933,1188,1316,1103,1351,1134,1259,1070,1013,1479,1225,926,1052,1020,841,934,984,1075,1262,1245,935,887,767,1138,1030,1061,1330,1016,1154,1113,914,1248,954,1023,1091,1352,1075,1156,1015,1440
"COG0007",204,154,158,105,115,279,92,208,81,94,175,319,118,179,180,105,121,98,46,66,101,61,194,57,200,103,55,85,86,159,75,129,117,125,155,83,73,60,82,61,128,174,159,59,163,67,62,84,80,62,117,52,86,227,54,119,91,78,111,201
"COG0008",857,726,809,758,698,768,712,706,748,726,825,566,662,605,807,775,834,694,741,777,765,759,765,811,768,670,782,746,713,789,796,636,697,720,685,751,754,806,828,807,734,747,691,800,716,696,813,734,662,768,777,626,798,652,730,801,797,797,671,884
"COG0009",282,266,266,282,313,250,278,231,296,266,313,158,283,208,306,302,283,278,297,294,254,297,282,327,280,286,350,312,217,280,303,303,274,326,267,341,270,291,434,299,275,223,241,295,240,288,341,297,284,317,237,374,328,210,293,261,297,271,297,318
"COG0010",457,397,525,573,491,446,491,289,449,472,419,105,301,284,527,527,358,453,441,492,331,501,410,399,441,466,408,400,487,475,447,502,442,487,426,384,424,457,357,375,349,294,382,402,410,397,407,385,393,407,297,433,329,315,297,490,358,447,359,532
