"","X67_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0001",270,122,339,480,380,413,285,208,198,361,393,292,98,373,641,477,491,325,402,286,329,382,365,402,595,435,348,668,610,331,165,665,434,178,299,445,369,545,543,175,671,292,343,502,416,347,379,321,489,131,647,436,291,353,348,334,325,162,347,434
"COG0002",255,132,303,250,214,240,198,144,163,283,249,165,97,225,305,235,284,249,316,337,242,310,337,310,294,280,180,249,285,280,139,255,275,130,267,210,242,262,328,139,243,334,308,269,302,231,245,312,340,143,290,282,206,311,191,222,176,140,266,310
"COG0003",16,33,10,21,21,1,10,5,28,24,7,5,0,15,12,17,19,12,5,0,8,12,7,2,6,16,21,67,7,2,19,9,32,29,7,7,14,22,6,35,18,8,4,7,9,7,0,5,1,15,5,6,13,13,34,15,51,91,13,6
"COG0004",735,394,981,633,921,791,675,494,444,911,835,328,388,641,553,697,822,909,773,943,823,753,731,803,532,870,1015,491,497,918,499,564,559,618,820,1232,880,556,824,483,674,903,944,692,871,671,442,823,534,356,579,734,760,933,695,893,598,372,915,1132
"COG0005",151,105,196,209,220,173,130,28,60,246,205,131,38,214,249,228,284,183,223,195,222,260,245,256,305,220,254,265,274,169,108,325,201,69,250,238,242,287,261,86,224,234,198,299,239,216,136,259,185,96,293,234,265,271,249,236,254,167,195,291
"COG0006",1136,435,1096,894,1130,1120,1018,641,418,1145,1206,500,119,1205,1058,670,773,1231,978,986,1202,803,937,1081,1523,1025,970,927,1709,936,539,1530,1247,405,1143,1082,1319,1478,1180,522,1302,1188,1045,1532,1248,1163,1000,1041,1295,389,1554,1598,1242,1232,1199,1335,1009,446,1265,1224
"COG0007",143,191,80,162,82,61,122,268,207,81,68,127,194,39,162,175,182,59,84,43,90,147,82,89,156,117,114,179,165,89,59,58,31,31,34,27,35,52,24,90,57,18,29,70,20,22,27,40,30,58,61,78,24,27,22,16,25,37,15,33
"COG0008",698,543,705,780,720,800,826,525,450,742,807,491,363,736,792,686,667,723,761,682,719,634,729,708,770,694,709,875,796,754,586,816,769,299,652,747,821,835,809,534,755,673,718,855,808,766,745,608,840,415,824,765,719,732,773,769,757,449,812,742
"COG0009",96,45,104,85,107,102,94,55,49,112,94,40,39,108,107,98,92,105,99,128,107,94,100,110,103,69,78,98,112,113,175,261,288,138,297,255,323,328,307,195,278,311,286,292,306,299,348,279,415,130,273,261,284,318,269,285,283,123,293,308
"COG0010",466,88,361,303,418,410,364,108,127,432,463,124,50,389,361,335,374,441,331,305,436,416,372,357,484,378,430,426,547,384,156,526,566,126,522,459,435,505,447,105,447,345,382,510,427,382,448,494,321,110,506,506,442,423,474,412,369,174,468,389
