"","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X110_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3"
"COG0001",391,149,484,340,350,184,362,418,504,581,327,357,205,277,434,324,548,591,625,385,364,359,379,344,416,151,406,336,393,414,291,328,311,444,402,304,610,400,348,424,411,363,356,225,386,334,639,342,383,332,279,396,618,396,398,565,584,322,389,398
"COG0002",280,70,270,236,333,96,170,297,297,351,295,215,89,198,265,235,262,288,303,234,230,208,257,245,287,124,248,229,207,256,313,228,367,380,297,285,255,258,374,248,311,308,315,93,318,235,323,251,289,281,212,259,277,234,287,329,282,257,212,257
"COG0003",15,35,20,17,5,18,2,23,19,8,9,2,22,17,11,26,16,10,9,2,12,30,10,16,17,14,16,7,27,10,13,11,0,0,8,11,10,31,6,5,8,12,14,15,3,16,17,9,10,21,9,3,18,20,10,16,10,8,7,6
"COG0004",807,341,813,893,734,278,667,1099,804,718,908,752,611,1026,703,891,546,594,587,802,896,745,739,877,827,325,914,860,722,769,817,793,918,528,776,906,530,724,929,760,958,795,747,551,814,769,697,951,760,864,646,477,520,795,700,843,548,849,515,783
"COG0005",244,48,279,234,219,67,354,274,254,283,278,315,62,186,258,227,266,330,283,303,251,185,218,244,223,54,169,237,237,240,203,173,185,179,230,250,239,248,280,212,249,261,260,163,220,241,269,248,242,204,121,128,269,216,255,287,296,212,162,308
"COG0006",1148,318,824,1205,1034,252,1291,1228,1460,1593,999,1438,423,994,625,1122,1337,1602,1507,1656,1175,1201,952,1238,1090,498,1259,1255,1052,949,1148,1170,1038,1237,974,1085,1311,1071,997,1148,1224,997,813,725,988,1301,1239,1199,1162,1164,1052,1021,1304,1220,968,1177,1541,1046,1023,1491
"COG0007",95,77,190,45,82,88,192,90,163,218,103,232,93,183,183,67,160,153,171,297,77,86,140,60,137,190,93,80,91,146,101,150,53,67,121,69,120,100,143,89,56,98,119,171,75,27,150,69,78,67,113,80,181,71,154,96,167,67,242,241
"COG0008",712,282,691,828,746,311,736,717,798,823,606,702,319,691,697,734,770,823,853,691,791,787,738,832,657,371,828,719,745,724,707,754,621,783,761,691,820,683,656,750,838,729,627,642,721,727,721,782,704,767,847,673,751,828,742,870,758,728,744,761
"COG0009",280,98,264,314,290,115,209,309,285,307,274,240,129,199,232,291,261,257,261,270,314,256,231,290,268,174,300,315,263,255,93,100,152,146,99,88,86,95,95,113,99,92,82,84,91,106,95,118,109,104,121,119,87,84,90,96,62,90,76,101
"COG0010",412,93,435,433,321,105,403,420,499,492,505,419,131,392,323,412,419,512,449,430,460,462,423,418,380,129,446,434,425,462,469,409,306,310,445,483,490,400,489,377,384,376,499,327,354,405,473,456,368,461,367,468,421,469,359,461,447,385,406,517
