"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0001",224,181,421,599,332,377,263,395,448,331,648,355,364,363,327,280,291,334,331,351,321,418,109,460,230,163,357,546,401,107,330,355,614,607,283,391,333,371,387,257,146,366,283,446,365,332,319,373,417,443,336,286,176,373,358,710,367,379,167,384
"COG0002",49,64,81,90,84,86,73,112,82,74,101,121,99,120,75,100,92,92,106,82,78,91,54,96,90,50,113,94,71,40,215,317,282,276,296,226,185,199,225,181,162,231,206,225,260,226,222,206,225,297,310,282,132,293,236,295,305,208,81,242
"COG0003",29,10,12,15,6,11,9,12,14,8,65,2,13,3,12,13,18,15,12,3,18,25,3,16,5,54,5,11,27,11,35,14,22,10,11,14,20,8,15,16,90,4,19,18,13,13,11,6,9,16,4,15,23,2,22,11,22,41,16,9
"COG0004",471,720,692,638,890,878,819,860,1146,875,481,717,869,867,1141,813,905,907,879,883,866,749,259,771,977,394,885,481,714,264,873,799,547,589,933,866,748,741,835,306,343,683,1008,686,891,588,736,645,598,945,814,858,308,784,741,575,843,763,295,586
"COG0005",63,19,221,283,244,212,232,280,266,300,275,204,207,276,188,257,195,214,255,202,142,258,81,293,110,106,194,252,239,68,225,203,238,337,285,222,203,347,242,125,157,103,151,256,236,219,241,140,161,246,169,247,37,280,237,326,268,214,77,216
"COG0006",419,579,1027,1268,1156,1193,1108,969,1146,1118,950,1067,1324,972,1058,1099,1204,1284,1146,1071,1076,955,544,1408,1370,463,1027,1436,1060,241,1127,963,1032,1500,1064,1159,1138,1502,1128,465,399,1053,1032,740,1189,1141,1196,1084,1195,1182,1004,1193,525,1104,1050,1580,1040,1022,253,1020
"COG0007",224,292,127,110,92,70,124,145,75,82,165,74,58,121,89,48,63,54,68,82,72,137,187,176,59,255,80,186,87,94,75,99,187,211,85,69,87,260,118,125,107,111,176,153,52,109,21,188,103,65,75,95,204,88,75,150,123,95,101,163
"COG0008",441,703,701,797,718,816,679,641,680,712,842,750,808,621,679,727,714,686,741,711,747,706,433,779,649,607,789,801,808,299,717,715,813,845,708,818,793,722,683,468,420,842,630,715,774,668,789,631,832,761,750,694,373,726,696,856,650,711,326,732
"COG0009",143,186,246,276,297,289,271,304,270,283,296,322,305,272,207,321,321,307,298,320,253,256,108,317,355,149,316,290,307,89,260,309,243,292,324,307,281,233,269,136,160,316,227,312,290,292,319,236,279,333,310,335,156,325,296,298,309,278,107,266
"COG0010",135,424,462,449,408,467,489,504,391,470,477,315,431,517,366,455,467,478,493,438,384,337,271,496,429,78,317,435,431,123,446,324,383,418,444,448,492,414,426,120,171,426,392,412,437,399,410,300,582,370,322,458,125,374,463,526,463,372,88,439
