"","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",411,326,525,308,431,364,336,299,360,337,393,168,561,688,531,395,604,324,181,348,390,359,516,308,582,507,149,427,348,509,252,431,375,412,320,339,356,127,588,144,417,301,324,362,207,362,328,108,418,439,459,391,720,123,597,393,209,376,412,154
"COG0002",246,327,276,303,191,256,205,210,302,255,297,138,295,376,270,286,339,313,95,225,218,208,315,314,303,290,160,193,235,210,229,352,310,248,174,246,362,134,270,181,251,309,252,269,113,259,281,140,207,242,224,218,266,76,269,336,91,261,224,139
"COG0003",8,7,14,10,6,6,9,14,3,16,4,20,11,9,8,18,13,14,18,20,12,23,6,0,8,20,22,33,4,15,22,0,11,16,9,4,1,12,13,57,9,24,11,3,22,3,6,22,26,9,27,18,10,48,6,19,42,5,11,70
"COG0004",916,899,664,880,1245,891,535,814,814,867,824,303,503,833,725,720,679,921,309,758,500,733,804,910,550,629,483,689,724,452,848,535,779,436,330,766,716,591,540,551,882,829,797,735,635,851,838,367,753,594,585,781,530,427,545,921,345,822,770,411
"COG0005",203,171,247,270,246,238,233,253,250,242,266,49,288,311,302,233,241,287,81,240,183,179,248,199,270,278,105,224,243,183,263,191,257,210,128,104,245,97,303,143,242,243,246,133,50,204,174,113,216,156,309,232,347,77,343,257,82,205,251,113
"COG0006",1239,1042,1374,971,1152,1145,857,1028,990,1187,951,491,1586,1475,1549,985,1202,1057,255,1349,1066,1195,1123,1020,1617,1338,635,818,1189,955,1261,1234,889,1014,1027,1062,1026,441,1513,565,1219,1132,1083,1107,399,1231,1230,408,996,1179,1262,1002,1549,350,1470,1014,348,1183,1202,465
"COG0007",69,85,137,131,96,92,203,110,101,92,99,172,177,243,220,139,138,96,93,27,280,96,99,91,196,141,220,116,92,178,71,77,102,188,207,105,79,182,152,339,76,94,97,102,86,91,62,179,101,115,206,81,130,22,176,142,86,97,64,209
"COG0008",833,696,801,683,742,723,700,623,694,757,706,393,834,879,868,761,802,773,313,741,721,725,836,769,786,825,614,658,806,717,753,850,620,670,618,792,729,485,801,615,779,743,693,782,286,775,741,406,784,797,721,713,817,345,818,636,295,660,714,579
"COG0009",276,313,274,302,252,289,221,229,313,293,283,148,255,299,278,275,253,292,101,311,246,273,318,357,272,286,189,225,279,224,283,406,289,229,189,317,325,119,252,163,323,322,294,309,104,310,267,130,292,290,242,274,288,101,251,267,131,289,298,136
"COG0010",497,329,464,504,487,414,335,479,419,440,373,122,441,480,531,368,439,475,89,402,415,485,420,412,502,481,175,278,456,297,493,346,448,278,265,419,355,109,493,199,455,453,461,415,133,423,500,106,381,552,374,401,494,146,471,519,146,461,480,117
"COG0011",8,4,7,14,4,13,5,13,5,5,7,0,2,1,3,10,12,8,20,1,0,4,4,12,10,6,1,12,13,6,4,1,5,7,4,1,3,1,8,0,2,11,25,6,2,11,12,4,14,2,13,20,5,1,6,8,3,18,12,0
"COG0012",459,456,493,487,520,527,477,375,492,463,489,137,524,754,536,468,512,501,115,488,362,401,587,419,538,498,172,414,468,331,464,416,470,304,243,335,535,143,563,179,458,438,431,417,142,479,405,150,452,382,422,417,572,160,570,465,136,435,478,152
"COG0013",1092,1015,1017,1083,1016,1087,743,982,1035,994,1141,341,801,1010,875,1016,931,1074,265,1070,579,979,1051,939,853,910,372,746,1006,630,959,793,1070,565,537,794,1031,351,887,436,1018,919,1008,937,309,1047,864,361,1023,804,718,946,923,351,900,1019,304,1038,956,383
"COG0014",349,477,293,405,310,465,125,423,460,437,406,132,234,241,269,367,364,445,116,464,211,316,387,454,278,273,194,285,335,254,112,116,141,83,69,111,144,77,84,76,134,126,118,145,42,108,154,71,146,81,63,136,86,48,61,143,47,123,137,69
"COG0015",189,165,183,172,168,191,120,173,200,169,225,57,161,144,164,187,198,178,54,193,118,159,167,174,158,167,77,157,188,129,494,420,533,361,306,418,667,214,446,308,503,559,474,452,158,512,506,206,494,429,418,579,516,171,465,533,229,435,545,294
"COG0016",421,409,423,412,409,416,394,357,475,418,445,115,362,496,384,388,416,473,107,399,268,409,494,383,407,400,171,332,464,275,423,407,386,254,196,363,468,159,400,171,443,412,396,387,130,412,396,130,431,352,304,435,404,172,401,360,127,387,418,179
"COG0017",243,70,309,119,260,127,365,109,86,156,105,99,270,493,308,177,270,158,62,163,262,227,308,45,316,307,106,225,254,256,275,126,105,192,146,168,70,73,393,15,227,109,112,122,79,167,67,35,272,216,255,131,389,83,363,96,73,138,167,18
"COG0018",228,219,206,226,190,259,178,223,290,220,253,59,161,224,186,232,186,246,53,297,138,194,222,196,195,220,98,190,243,169,616,600,660,369,323,560,733,242,519,318,643,646,629,698,233,657,617,232,603,541,512,648,550,229,548,646,189,653,739,263
