"","X70_SUR_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0001",419,604,348,655,340,443,144,456,297,393,408,363,145,380,344,406,430,594,436,342,303,362,385,363,364,347,358,399,396,542,403,340,317,346,362,464,637,346,166,314,435,529,394,378,361,300,179,326,263,193,410,406,583,305,432,386,454,383,378,376
"COG0002",232,303,332,294,246,227,153,280,287,257,195,238,125,308,311,249,252,228,370,281,238,248,388,204,231,286,228,225,258,214,219,300,203,217,291,319,241,374,152,190,286,190,267,313,308,272,103,239,273,191,255,197,319,254,258,245,263,279,176,231
"COG0003",30,15,0,9,6,15,23,4,14,21,12,12,11,9,5,11,9,56,0,7,29,10,3,35,13,14,2,10,10,18,13,5,54,11,5,11,16,8,17,12,20,15,11,6,19,0,39,9,8,13,10,24,14,14,21,0,8,8,53,17
"COG0004",661,541,788,587,742,654,496,763,826,832,466,812,600,903,806,740,854,501,518,804,828,912,877,734,837,949,1327,844,640,561,1201,938,638,760,837,1106,573,763,306,686,795,441,832,768,778,761,375,1201,1019,703,832,453,552,826,915,440,806,856,566,881
"COG0005",196,338,194,309,190,334,102,247,243,229,174,213,94,152,270,242,279,272,168,203,242,228,257,195,225,224,177,237,238,217,240,260,202,210,229,269,292,285,39,226,224,175,206,289,250,133,64,163,109,23,203,179,309,258,267,122,325,279,186,200
"COG0006",1023,1597,1097,1562,1184,1444,543,1455,1115,1214,1024,1284,439,1041,972,1106,1449,949,1308,1258,1082,1179,999,1028,1239,1306,1009,1125,1189,876,1175,1041,1067,1289,1299,1184,1279,932,523,1139,1112,934,1143,1157,908,1110,385,1121,1301,610,1202,1040,1680,1093,1275,1006,1532,1266,879,1227
"COG0007",101,174,71,166,81,203,187,210,74,86,254,60,200,84,97,84,169,185,78,58,101,80,110,92,71,41,78,65,46,188,82,85,71,20,55,83,130,99,164,97,117,177,101,80,114,95,100,93,70,279,94,192,187,64,98,58,191,87,90,71
"COG0008",761,827,681,770,763,708,631,780,706,754,667,789,504,703,734,737,765,812,849,775,711,761,680,719,780,808,734,730,801,707,745,660,784,739,795,746,812,665,358,791,780,747,679,719,589,813,299,647,655,695,796,670,821,759,814,728,772,684,803,783
"COG0009",291,291,298,294,260,223,149,255,295,281,228,310,126,306,311,266,306,299,380,322,308,316,289,280,292,339,197,311,302,212,244,281,301,337,316,301,274,270,154,262,284,216,288,301,279,351,111,234,332,188,317,215,297,305,310,317,254,315,280,298
"COG0010",429,502,304,505,452,444,152,448,467,387,444,438,98,430,466,395,478,478,351,468,404,426,469,433,466,376,386,458,415,279,457,458,400,418,443,405,453,362,130,433,383,245,436,352,413,459,156,340,428,399,443,304,511,452,451,480,483,481,357,394
