"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",151,426,344,349,395,418,395,394,454,382,358,319,319,351,397,423,464,572,198,325,346,364,368,372,358,526,383,424,444,327,587,379,291,357,369,303,352,550,364,425,419,423,224,629,610,370,339,290,397,314,499,411,420,291,343,224,405,406,132,413
"COG0002",79,201,310,274,251,230,207,285,307,238,297,344,236,314,235,250,200,272,111,287,301,273,242,331,222,241,170,248,283,306,286,340,328,199,231,306,281,190,241,309,273,299,143,285,324,299,231,159,250,195,324,235,250,264,270,88,233,207,167,205
"COG0003",31,23,7,3,10,5,30,20,13,30,14,2,17,10,13,15,15,9,22,5,18,7,18,8,6,25,7,10,9,17,16,8,5,53,10,10,11,12,5,8,14,16,4,13,13,12,16,13,14,9,3,10,10,15,17,19,14,31,58,19
"COG0004",326,441,783,711,823,747,936,908,1128,550,750,771,849,855,824,682,1166,758,620,922,776,767,586,972,911,723,617,930,949,772,193,342,339,210,267,345,260,173,237,258,206,236,148,175,146,275,273,95,334,252,152,296,303,307,290,192,289,227,166,217
"COG0005",51,223,267,142,226,330,244,242,259,183,253,208,132,221,222,241,231,249,70,275,202,210,250,270,248,230,175,255,254,221,256,290,247,207,192,193,205,197,86,238,224,245,32,246,286,231,244,128,212,266,201,338,209,253,175,203,333,231,147,228
"COG0006",342,1022,981,1054,1156,1435,1033,974,1180,737,972,1109,1047,1043,1122,970,1144,1094,416,1114,1269,1002,1103,1089,1173,1196,1077,926,1005,939,1279,938,1114,961,1108,1190,910,897,981,1554,1010,797,632,980,1507,964,1136,465,1233,1286,1333,1537,1170,973,1195,684,1548,1069,573,1165
"COG0007",87,227,143,106,83,233,93,97,70,224,124,59,57,107,56,155,92,107,94,106,61,140,101,117,69,94,176,138,131,119,178,151,99,73,92,63,118,183,95,187,152,175,249,148,157,158,64,146,95,82,132,265,77,128,73,126,256,72,328,29
"COG0008",264,682,624,765,721,747,749,696,710,704,621,726,724,644,734,711,691,744,305,689,789,761,780,675,783,793,631,684,616,605,800,668,682,722,778,755,754,836,798,769,742,691,545,804,777,696,784,482,779,719,761,702,787,698,732,636,759,792,674,787
"COG0009",48,66,85,111,106,88,68,107,114,69,94,120,98,104,94,71,99,85,41,90,114,101,100,87,93,80,69,88,80,81,252,305,278,268,306,312,286,232,294,273,230,270,195,247,270,279,325,169,285,289,357,252,305,313,302,214,247,301,177,322
"COG0010",91,306,482,423,434,433,388,486,386,264,419,281,361,324,462,372,473,427,144,475,491,460,404,484,485,345,297,358,524,398,408,505,433,412,395,489,306,294,399,481,444,504,97,351,505,439,363,112,457,429,360,437,440,527,438,326,473,420,207,353
