"","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",395,296,333,607,314,552,627,388,481,352,363,388,370,356,388,341,315,358,360,152,164,96,586,416,276,422,378,382,340,348,285,372,328,394,355,415,319,330,311,392,130,288,662,174,332,405,351,321,405,144,414,448,361,342,375,328,280,569,359,364
"COG0002",75,116,79,97,105,84,82,112,84,61,98,88,104,73,76,60,91,114,97,47,37,33,73,78,84,107,71,80,100,122,222,251,271,304,316,226,273,284,304,199,170,321,253,141,285,266,211,279,309,124,287,278,247,303,298,248,185,259,313,226
"COG0003",22,6,20,14,15,11,10,3,24,20,11,17,10,9,16,12,21,6,8,12,42,9,16,19,20,6,19,9,1,19,13,10,10,15,19,17,10,11,18,33,61,7,63,11,14,9,16,9,18,14,10,11,5,1,5,10,17,14,8,6
"COG0004",565,981,817,535,884,454,518,784,643,780,766,918,821,856,821,370,841,755,700,322,379,246,477,888,892,609,801,838,821,789,681,644,826,783,767,730,835,851,856,669,565,1056,516,505,900,700,916,894,911,610,765,735,903,946,1005,793,1056,806,893,721
"COG0005",203,251,151,243,233,272,283,246,230,184,216,288,214,223,200,143,218,277,252,38,87,48,298,230,218,254,220,249,164,255,52,76,69,83,84,81,80,88,67,73,53,84,82,42,90,76,78,91,78,41,87,81,73,64,100,59,45,96,69,69
"COG0006",729,1208,1076,1401,1258,1520,1299,982,924,1145,910,1083,1035,1146,1215,1017,1184,908,817,461,469,287,1424,1176,1028,1016,1138,1145,935,1008,1019,1149,1158,1033,943,1020,1182,1017,1168,810,539,1249,944,543,1115,970,1162,1094,982,469,1038,1471,1176,1073,1253,1237,1071,1158,1367,1146
"COG0007",208,50,85,120,68,182,188,83,134,85,99,99,87,83,49,226,59,83,136,170,91,84,159,79,120,156,67,103,87,116,118,45,83,138,109,77,43,83,76,120,328,38,190,191,86,117,56,97,137,199,127,211,69,93,63,69,149,82,64,24
"COG0008",694,667,730,772,730,819,789,683,762,742,639,666,658,747,814,602,777,648,643,397,302,293,840,771,647,732,700,666,779,620,797,779,693,684,626,719,795,796,704,664,654,669,851,589,704,770,756,692,631,535,781,773,790,750,773,747,681,788,757,827
"COG0009",248,299,256,256,312,272,250,307,222,275,271,302,306,273,317,206,305,297,234,152,121,96,279,254,262,289,277,295,327,273,328,320,282,271,264,323,323,324,297,221,179,338,308,190,254,262,300,303,282,132,278,239,277,288,305,286,218,274,333,344
"COG0010",272,323,411,491,481,420,456,332,316,460,411,426,363,436,474,266,457,355,483,115,189,99,524,426,496,423,420,445,333,445,358,373,466,393,422,408,451,354,477,265,195,435,473,176,458,441,436,483,513,106,417,486,450,403,403,416,419,377,464,351
