"","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0001",394,362,577,388,370,100,416,349,334,496,305,343,423,328,236,277,343,360,359,393,396,142,343,320,155,512,362,439,337,340,366,337,416,395,330,327,261,381,348,348,350,335,393,701,339,395,311,566,323,395,575,418,379,368,386,579,383,408,533,303
"COG0002",299,247,268,252,206,169,203,286,266,249,303,237,193,320,213,354,331,220,235,243,235,116,296,282,142,289,266,269,281,288,290,237,308,239,287,202,335,278,250,235,329,255,258,276,295,240,224,220,275,245,288,234,280,242,226,287,292,228,290,274
"COG0003",10,22,11,5,40,8,41,2,22,23,11,7,22,5,25,3,7,12,25,23,19,10,11,6,11,15,9,16,9,10,2,18,9,5,13,23,16,5,17,14,1,9,14,9,4,18,2,13,16,4,5,4,10,25,6,12,13,26,5,7
"COG0004",924,867,619,801,545,289,773,711,820,586,902,769,610,872,817,929,866,686,544,882,791,587,808,847,506,612,849,807,843,851,848,905,825,767,910,726,874,729,810,897,762,815,858,540,748,774,1075,755,877,877,504,724,872,726,635,599,913,736,711,878
"COG0005",285,223,261,245,166,100,230,131,268,203,237,203,285,176,240,262,210,218,222,199,231,86,222,264,116,279,247,227,256,204,193,212,223,193,215,190,270,276,263,241,212,238,248,350,242,220,155,243,202,217,280,336,258,184,215,252,233,230,328,213
"COG0006",930,1177,1353,1227,945,586,1043,1098,1166,985,999,1212,1216,956,1251,1203,1299,1119,760,1240,1107,496,1056,991,535,1353,1218,1054,1134,905,1114,1229,1005,1077,1228,1259,1017,1147,1130,1200,1065,920,1161,1612,1079,1007,1043,1101,1262,1353,1527,1517,1217,1008,1225,1057,1249,1018,1482,1139
"COG0007",89,77,115,81,93,183,85,86,73,165,90,64,164,91,59,53,67,20,222,92,72,201,79,134,215,144,35,107,89,93,91,68,122,82,81,73,106,84,58,76,68,79,85,137,70,155,64,106,57,45,199,257,92,100,60,166,23,80,206,71
"COG0008",713,727,817,709,773,441,713,717,745,793,797,753,752,738,768,672,781,738,631,796,695,519,670,749,588,759,821,728,764,671,781,723,754,775,682,766,671,708,729,737,822,609,787,877,722,699,757,731,774,784,802,675,849,762,761,827,789,729,821,643
"COG0009",99,92,74,99,114,37,70,104,94,84,87,108,72,101,92,108,111,121,75,81,113,41,100,89,52,89,101,89,115,95,338,330,253,301,310,278,284,305,311,324,305,250,271,251,304,262,248,287,330,318,254,266,303,259,291,260,321,301,308,296
"COG0010",443,467,455,481,354,235,446,403,393,319,345,436,398,409,478,308,449,393,282,471,416,98,336,508,171,400,415,431,503,334,393,482,351,424,488,469,488,386,492,433,286,387,421,488,350,429,385,337,434,444,454,443,440,381,361,379,422,413,556,475
