"","X68_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",383,413,171,350,408,396,344,312,399,209,317,330,425,529,330,344,352,358,328,449,320,348,680,232,381,358,162,363,255,569,362,182,329,417,453,523,575,162,362,304,326,464,418,128,368,354,336,674,369,469,632,508,429,330,408,691,413,348,533,370
"COG0002",310,260,123,256,286,247,319,221,266,92,234,214,243,213,255,249,340,217,238,246,260,229,293,166,265,242,144,329,246,268,241,73,309,265,324,235,254,141,305,279,311,256,223,165,245,177,227,272,295,208,248,271,301,298,294,244,247,255,265,325
"COG0003",8,12,13,14,16,13,9,10,11,24,14,12,34,15,5,12,12,18,37,17,8,9,8,4,2,5,17,20,21,11,21,12,8,13,11,19,6,16,8,16,4,23,12,23,12,26,18,6,12,14,13,6,6,8,6,60,10,12,20,7
"COG0004",826,707,523,1096,742,807,904,745,834,595,770,575,715,470,1090,759,961,953,816,709,884,720,577,466,895,826,280,774,785,534,833,718,857,803,1049,755,556,493,899,752,914,639,798,371,786,750,873,525,737,658,647,519,885,831,633,490,886,812,793,837
"COG0005",262,241,70,177,194,259,189,219,228,70,235,157,209,170,174,226,163,234,244,216,255,98,308,22,337,231,51,237,255,312,242,65,274,318,274,234,306,105,245,224,191,225,215,105,181,231,161,313,272,197,273,308,246,278,245,284,213,198,265,279
"COG0006",1043,1047,533,1113,1076,1066,999,1316,1195,406,1148,1188,1056,997,1067,1288,1010,1215,1220,735,1024,1018,1619,651,1622,1154,567,1061,1253,1586,1230,259,998,1531,1145,1111,1593,547,1333,979,1013,963,1137,384,1158,1253,1049,1561,931,733,1287,1138,952,1130,1083,963,1309,1209,1128,974
"COG0007",138,101,264,91,143,66,93,90,69,99,68,207,68,192,73,32,89,60,76,178,138,95,160,290,280,80,175,125,81,175,79,75,133,245,83,109,163,177,68,74,86,147,87,164,59,62,74,169,101,176,151,144,145,89,135,192,83,58,112,96
"COG0008",722,701,570,716,703,738,701,756,772,276,730,649,768,775,760,759,755,752,734,719,689,805,820,559,720,766,404,648,737,817,801,221,588,777,745,798,770,610,745,758,757,761,785,526,792,759,707,784,655,712,758,758,662,722,747,822,732,772,793,661
"COG0009",288,293,249,227,276,314,310,281,284,112,277,215,343,195,249,316,284,282,304,279,296,304,288,168,292,307,169,284,284,275,278,104,271,278,286,232,279,162,335,329,333,239,310,157,311,313,263,282,287,245,256,267,279,307,284,286,339,313,246,292
"COG0010",130,123,27,125,162,156,116,163,171,36,145,87,119,95,135,114,149,140,153,137,185,135,152,22,130,152,30,158,161,170,455,123,474,450,414,327,521,195,424,441,398,281,438,105,392,449,421,460,436,317,477,430,346,475,487,501,457,410,402,409
"COG0011",25,31,0,10,14,22,0,5,7,1,4,9,21,6,4,1,1,16,0,70,16,4,2,1,17,10,0,5,7,1,0,0,8,5,1,2,3,1,0,13,3,12,19,3,15,2,8,6,11,58,7,13,34,9,9,0,5,6,10,1
"COG0012",412,440,180,484,458,469,442,476,496,138,543,282,512,326,461,528,404,452,454,425,477,353,612,159,383,478,159,454,444,533,457,95,463,450,540,443,552,166,528,397,453,449,440,143,451,461,437,629,471,379,479,530,484,517,514,598,489,421,483,491
"COG0013",1062,917,448,975,1043,1056,939,1084,1027,292,1001,613,1039,615,926,1123,963,1081,992,872,1080,763,902,427,795,1027,326,1042,936,839,977,209,1054,869,1052,871,915,409,1062,984,1012,834,1024,399,968,1016,917,859,1018,769,838,889,1078,1109,953,838,1033,1008,975,1058
"COG0014",360,346,176,395,391,380,437,357,354,129,375,298,343,234,360,439,398,395,392,274,421,325,264,224,305,353,143,462,329,285,381,94,416,274,373,312,248,191,402,343,430,365,408,214,347,299,330,233,409,315,280,260,396,424,310,267,320,399,346,455
"COG0015",506,546,215,504,507,581,559,554,503,191,543,350,524,389,542,646,543,572,509,522,534,427,430,163,440,546,181,547,543,424,167,33,172,131,223,169,158,78,191,167,190,190,174,77,163,161,149,164,152,166,185,127,212,182,135,119,193,204,170,191
"COG0016",414,378,181,403,371,426,421,458,400,120,419,252,388,282,465,448,409,470,495,342,401,367,405,121,305,432,113,371,389,350,455,74,386,372,487,388,408,169,474,363,367,388,383,154,409,409,334,388,395,317,386,337,406,433,337,403,477,453,420,401
"COG0017",150,143,96,109,165,177,79,218,207,73,217,156,203,266,106,164,107,134,199,185,122,175,338,171,177,252,100,99,257,280,235,38,70,218,209,281,320,102,173,113,90,174,146,40,162,279,153,361,98,156,253,302,85,134,247,455,283,186,258,92
"COG0018",659,674,314,626,669,698,630,686,700,181,661,380,758,436,571,769,643,689,655,672,724,556,557,218,605,701,226,687,667,501,707,152,714,557,657,616,527,260,800,756,693,613,665,241,691,656,607,526,639,635,562,579,737,756,626,538,630,668,622,758
"COG0019",575,542,415,579,556,588,658,565,563,280,598,439,551,414,580,723,659,597,602,422,597,589,533,338,556,598,334,629,543,514,566,236,573,516,660,491,469,474,733,551,741,494,638,497,615,509,606,442,588,385,497,535,562,598,475,392,566,630,501,673
"COG0020",258,272,142,251,259,324,278,258,263,98,292,201,298,208,233,374,227,295,296,276,276,193,262,113,226,224,107,277,244,235,238,61,253,226,243,241,268,103,312,268,248,260,283,107,239,265,232,247,224,224,287,233,303,306,255,231,276,293,267,249
"COG0021",615,722,309,761,695,762,695,674,601,221,657,576,685,466,731,871,653,750,598,570,683,514,533,394,818,637,249,721,617,536,658,145,678,660,789,580,550,298,713,621,678,604,700,255,679,637,623,544,636,535,638,444,803,752,546,467,573,678,615,736
"COG0022",367,541,190,401,399,567,373,580,585,345,633,290,571,480,454,556,421,555,634,641,426,465,307,139,391,583,193,460,592,412,171,68,156,146,172,172,159,102,172,171,109,185,174,105,172,203,174,147,121,180,172,157,133,181,100,107,185,166,185,139
"COG0023",61,25,48,16,68,20,34,37,40,19,38,31,37,25,11,18,25,27,36,48,28,33,50,40,17,29,24,42,43,38,32,15,30,29,24,37,33,20,31,15,22,40,30,6,13,46,18,47,23,42,24,45,45,37,41,67,47,31,25,25
"COG0024",94,112,81,123,112,89,92,126,99,39,101,63,90,67,131,117,98,104,89,92,126,90,88,55,88,99,37,96,88,87,341,110,299,241,351,326,301,198,311,309,270,300,367,160,313,312,279,271,287,273,293,332,310,332,256,360,327,300,313,292
