"","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",379,461,394,372,301,528,340,407,341,438,350,350,351,407,625,666,494,412,356,380,453,189,397,281,307,275,218,479,332,277,502,381,347,123,399,621,121,250,412,356,110,385,332,360,284,436,212,420,337,337,495,112,302,338,353,329,545,581,330,402
"COG0002",195,346,247,301,294,250,298,259,243,316,265,295,201,236,315,255,240,256,294,225,222,143,276,320,234,251,107,310,183,264,184,259,205,133,262,331,178,221,191,339,88,287,342,286,210,261,126,224,242,264,369,102,318,270,232,329,279,300,286,225
"COG0003",4,0,7,4,1,6,1,6,6,4,6,1,2,1,5,4,2,7,0,13,3,7,1,2,1,3,5,4,1,6,17,13,6,6,16,6,68,10,19,1,44,12,13,3,12,3,28,22,13,8,2,7,5,12,13,19,12,17,19,25
"COG0004",594,529,827,897,840,514,907,647,831,1139,898,870,739,1179,576,567,675,718,936,535,571,365,836,1061,1274,855,676,841,1150,864,567,888,657,566,733,765,571,786,636,794,415,796,930,898,773,785,501,786,823,869,458,258,926,770,774,771,744,593,869,772
"COG0005",333,207,365,259,216,288,175,273,193,266,209,257,114,197,280,266,227,254,198,190,151,78,258,271,173,221,67,262,174,206,221,232,168,110,217,301,142,161,198,197,70,237,270,202,255,207,193,248,245,267,206,63,266,170,191,259,302,254,246,218
"COG0006",1292,1253,1548,1074,1062,1470,966,738,1223,1176,1179,1001,1054,1082,1713,1289,727,1132,988,946,1279,481,1320,1253,1029,1070,390,1411,1040,1160,878,1159,1188,467,943,1568,571,1162,858,1070,358,974,1024,1030,1250,1151,681,1103,1263,1057,1321,266,1058,1241,1203,893,1543,1073,1208,1049
"COG0007",144,97,275,137,88,176,68,184,94,94,83,107,118,87,174,130,186,129,84,66,136,104,69,50,82,108,94,170,71,145,158,67,163,189,145,212,330,135,134,69,22,108,97,60,72,71,146,83,23,128,123,99,95,40,60,102,199,154,77,67
"COG0008",726,808,762,626,756,794,816,688,713,690,751,702,805,618,776,780,727,755,719,770,819,290,693,680,691,660,278,759,730,737,818,807,643,508,773,879,611,676,627,706,316,705,668,743,711,764,641,730,775,655,746,263,658,778,676,630,807,807,709,757
"COG0009",219,382,262,248,272,283,293,238,294,310,310,286,304,238,270,261,233,264,324,281,311,124,309,355,230,244,122,332,254,279,202,267,235,125,269,278,181,297,230,284,119,282,275,304,265,326,208,301,332,290,364,108,276,310,294,275,299,255,309,290
"COG0010",417,310,446,563,406,500,323,503,435,422,441,439,467,315,472,486,326,448,434,354,511,184,450,377,356,507,114,502,376,463,297,397,305,109,386,490,190,460,243,277,124,328,461,319,412,431,272,415,411,488,317,110,473,436,436,394,583,355,458,433
"COG0011",15,2,15,10,10,6,2,5,10,1,26,0,1,10,8,4,66,14,10,14,1,13,20,1,1,11,4,7,1,21,9,15,7,0,12,3,0,0,7,5,0,2,10,1,7,26,3,27,1,13,0,3,6,2,3,2,3,12,5,23
"COG0012",413,449,376,499,466,561,456,445,497,541,453,496,354,459,540,545,401,480,424,392,349,145,469,488,432,379,114,495,466,427,395,468,308,170,465,639,217,352,400,470,164,466,492,445,450,458,339,506,525,484,421,129,526,476,403,479,530,422,445,457
"COG0013",784,789,844,999,950,837,936,1041,947,1124,991,1032,779,979,852,882,820,1081,1042,906,756,329,1022,1100,966,958,291,928,1021,981,709,989,638,330,938,973,437,761,798,1018,358,1073,1054,1055,1028,997,667,1033,1048,1094,792,256,1039,1009,1065,991,898,838,996,918
"COG0014",218,303,339,443,437,238,411,390,381,429,372,441,324,430,222,241,326,377,450,279,274,172,435,496,429,372,128,284,374,364,251,357,308,230,337,247,245,285,310,516,111,420,480,427,342,355,145,364,424,409,270,111,471,398,356,406,275,298,433,381
"COG0015",426,470,479,537,528,461,508,510,565,602,541,550,392,542,494,532,436,545,534,469,461,217,501,545,548,466,151,460,508,491,420,516,355,222,513,455,302,429,477,580,177,528,573,595,558,564,317,553,607,547,451,159,618,552,516,555,464,492,509,504
"COG0016",358,408,328,390,398,373,409,340,426,426,400,431,328,401,402,409,336,386,444,377,369,140,426,445,428,353,124,390,428,394,307,452,266,158,418,407,190,326,320,429,140,399,392,409,394,441,392,421,396,413,381,102,435,446,372,395,356,435,416,358
"COG0017",278,116,192,98,116,306,120,110,200,194,122,92,195,87,324,313,151,213,81,284,168,54,141,57,84,112,75,279,102,132,271,126,165,66,197,431,18,168,220,58,95,127,79,85,208,148,327,151,145,133,139,66,86,213,159,129,360,252,163,163
"COG0018",502,552,531,625,706,561,672,657,635,679,675,678,563,594,521,630,650,718,711,594,564,244,651,743,550,675,221,627,605,644,439,695,371,241,668,589,261,584,532,670,250,726,770,689,641,689,562,698,841,708,595,187,750,775,597,642,581,626,723,665
"COG0019",429,650,565,564,640,506,697,522,618,645,538,656,603,600,452,463,448,551,735,494,508,296,702,797,600,518,270,522,564,610,382,598,437,388,500,441,584,567,461,746,222,653,675,689,526,531,445,533,692,614,550,234,661,680,613,620,452,508,656,527
"COG0020",246,268,198,255,265,244,276,259,262,252,271,242,186,246,246,250,245,265,229,263,212,112,266,306,165,206,101,255,209,217,198,316,184,98,252,268,109,241,211,277,96,265,283,268,263,252,214,314,353,250,281,76,291,270,249,286,246,258,258,282
"COG0021",782,506,783,666,699,556,683,659,668,850,716,756,493,761,555,551,545,606,671,486,401,263,743,807,749,648,216,603,702,686,427,666,556,271,570,553,385,463,586,775,231,727,699,713,695,668,562,730,829,706,473,179,757,603,632,699,574,559,710,695
"COG0022",454,447,391,475,472,430,455,510,481,495,502,483,481,428,389,551,592,562,380,715,619,318,490,373,383,454,289,398,502,426,529,540,351,232,589,374,221,529,530,368,492,494,414,442,538,591,370,564,541,434,506,379,391,492,542,426,399,463,506,565
