"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3"
"COG0001",335,368,413,420,307,329,370,345,402,377,376,327,451,336,335,418,111,277,346,340,345,366,392,340,483,410,195,343,310,382,410,310,237,430,528,395,286,343,408,443,240,522,172,369,296,342,493,314,508,118,284,437,302,361,394,389,321,337,312,316
"COG0002",214,165,209,312,329,249,334,291,227,268,260,282,202,310,238,207,128,186,327,299,239,314,233,293,258,292,160,329,243,232,280,185,146,227,244,318,272,274,304,251,301,307,166,317,333,331,271,272,338,93,282,290,241,202,264,243,321,293,290,198
"COG0003",6,4,0,0,5,7,4,0,3,3,6,2,5,3,4,15,5,2,4,4,3,4,4,0,3,6,11,1,2,3,14,12,2,10,10,1,6,2,18,13,5,13,12,4,6,13,11,2,3,8,10,10,20,26,12,9,6,15,15,12
"COG0004",765,669,740,767,918,823,894,857,480,767,698,921,457,773,791,641,621,377,805,823,952,680,630,859,499,897,470,882,1307,724,944,628,487,629,516,548,1035,858,1125,662,992,854,707,775,918,882,618,699,485,278,822,949,784,1012,728,845,945,757,942,681
"COG0005",94,63,66,82,83,81,98,91,59,70,96,81,56,88,72,80,19,45,82,48,67,75,94,72,91,111,22,82,61,27,268,139,26,170,296,219,257,226,281,322,112,252,21,261,213,270,284,123,205,57,240,262,270,252,232,181,252,253,146,237
"COG0006",1270,1177,1050,926,1022,999,989,1064,1042,1033,1003,1239,1059,965,1115,1091,450,494,1066,1001,1170,831,1326,949,1112,1000,415,932,1014,982,1187,1027,686,1168,1427,1241,1197,1341,1195,1383,1269,1175,589,1131,1213,1000,1336,1154,1395,256,964,919,1100,1021,1045,1261,1210,936,1036,1146
"COG0007",86,76,69,77,76,118,147,95,238,167,108,51,182,86,62,58,193,138,103,110,74,154,213,84,165,141,212,106,76,114,57,128,276,125,165,86,42,66,77,224,56,98,267,84,55,104,160,84,103,107,87,145,69,88,139,48,81,127,79,78
"COG0008",685,732,793,735,606,706,609,736,716,701,721,778,669,683,776,784,519,469,579,685,779,650,710,765,737,611,460,639,736,834,820,807,489,763,874,785,665,795,680,731,663,771,624,755,704,636,753,758,732,271,744,681,748,710,764,773,693,628,700,783
"COG0009",280,277,277,302,300,285,291,284,240,263,297,308,237,282,316,333,99,156,264,298,260,242,222,349,274,269,157,343,250,333,330,322,142,276,274,394,348,341,321,231,336,327,199,293,338,300,271,306,377,93,344,305,297,241,264,319,282,256,306,299
"COG0010",460,497,398,346,453,480,511,490,432,433,329,421,308,371,417,373,116,121,436,327,412,464,357,321,415,527,135,438,373,431,386,399,92,543,443,364,401,464,405,444,441,455,417,427,359,515,429,423,323,88,444,346,414,416,453,465,517,441,429,451
"COG0011",1,2,7,5,0,2,8,1,1,3,8,0,2,5,2,12,0,1,5,0,5,1,9,2,2,5,1,0,1,0,1,2,3,1,5,2,1,0,0,6,1,6,0,20,1,11,4,1,1,3,14,48,4,9,7,0,12,11,5,5
"COG0012",454,464,441,490,499,417,490,453,395,451,462,507,325,498,450,471,148,164,499,452,451,464,399,405,484,473,199,481,479,332,581,375,171,375,462,433,461,465,528,404,447,598,226,480,537,516,530,382,408,117,386,463,492,423,448,453,461,456,412,455
"COG0013",1004,997,1010,1137,1137,1046,1086,1070,632,1066,1027,1024,624,1077,993,1018,327,507,1108,1067,1037,991,680,943,860,979,320,1056,976,784,1097,803,379,815,748,861,1066,1041,1082,761,961,1084,461,1115,1080,1061,898,894,776,263,989,1038,1028,973,1097,1045,944,936,954,1019
"COG0014",340,328,329,464,478,374,463,427,232,405,427,407,218,481,404,336,223,236,428,423,368,391,212,448,236,401,150,483,464,346,430,204,244,257,241,307,533,397,418,201,474,378,242,426,524,487,253,403,290,118,384,405,374,323,344,405,406,409,413,301
