"","X94_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0001",368,679,181,183,218,558,443,364,364,604,585,343,162,314,677,302,377,163,521,583,484,436,139,243,607,311,425,290,368,539,402,586,355,441,181,335,318,427,294,379,320,165,357,616,294,140,438,108,500,341,379,314,340,437,603,190,355,378,348,335
"COG0002",307,248,152,87,104,227,250,182,244,300,278,275,141,240,269,235,236,137,288,291,348,321,180,163,320,242,201,248,328,233,313,277,198,277,102,300,233,228,317,231,308,79,282,293,312,147,246,77,235,218,284,313,250,225,269,177,196,268,238,352
"COG0003",2,67,103,18,16,16,14,6,22,17,8,1,16,23,15,19,8,14,7,6,2,9,70,3,19,25,8,5,5,18,19,11,51,7,21,12,30,7,13,36,18,10,15,13,5,12,21,29,16,9,10,0,11,9,8,13,7,6,4,27
"COG0004",875,487,365,320,523,701,814,652,585,585,603,886,512,860,533,872,817,318,726,574,514,1119,574,473,699,862,763,734,825,451,792,559,603,658,630,777,896,555,857,753,872,743,874,522,971,604,614,411,814,1178,851,882,816,1158,578,673,714,832,803,799
"COG0005",175,264,175,76,213,241,325,338,206,248,322,166,110,240,264,167,250,40,310,312,211,255,150,18,279,231,215,138,283,262,69,89,71,90,25,86,86,50,93,67,81,19,83,111,100,27,41,39,76,88,78,68,75,78,127,10,115,80,75,93
"COG0006",1068,953,432,230,669,1102,1509,1269,1093,1011,1544,969,531,1282,1337,1047,1093,522,1554,1665,1348,1128,568,604,1209,1077,1148,1156,975,1470,1026,1629,1031,814,412,887,1160,1241,1029,1022,1166,250,1252,1529,1284,453,1291,391,747,1039,1049,1045,1250,1162,1592,574,1486,1301,1119,1073
"COG0007",89,170,120,106,140,104,255,179,93,161,176,73,203,52,182,83,64,202,205,170,111,97,320,265,137,89,60,141,103,178,148,154,68,164,91,118,56,114,101,84,75,72,51,192,42,211,117,21,148,88,103,87,67,86,174,294,284,91,78,116
"COG0008",770,828,444,295,620,747,766,758,736,802,890,759,608,780,812,749,724,393,829,819,747,720,675,557,810,714,771,743,729,754,658,827,747,691,286,683,742,823,654,698,693,228,763,798,668,533,794,315,693,644,717,701,780,748,869,629,690,771,783,644
"COG0009",297,275,133,126,217,248,225,227,280,280,323,327,152,318,270,270,305,171,311,320,413,280,181,213,236,292,265,253,299,203,275,290,300,253,128,278,285,288,285,250,311,97,314,292,310,109,282,112,273,202,303,326,310,279,251,201,236,316,276,296
"COG0010",357,462,165,101,302,360,468,402,404,385,516,320,130,445,419,422,410,127,537,539,328,425,213,110,435,429,400,448,403,461,399,538,403,474,115,397,453,559,500,398,460,137,476,475,431,90,601,112,384,368,348,404,429,461,422,396,408,419,456,477
