"","X32_DCM_0.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3"
"COG0001",177,408,400,462,268,358,359,118,151,337,302,664,357,375,433,583,360,343,396,335,297,446,181,354,377,582,180,122,392,279,151,442,360,270,574,374,343,353,396,340,375,646,402,145,433,368,429,470,388,421,328,678,190,509,314,251,590,316,153,362
"COG0002",162,206,317,254,256,281,205,92,114,283,254,282,327,199,222,254,258,302,226,294,300,322,138,238,256,254,89,130,213,198,176,260,271,327,285,240,166,192,211,274,262,248,315,143,313,314,222,281,209,225,248,347,104,255,185,299,269,271,149,198
"COG0003",19,25,2,11,11,16,45,4,31,21,27,58,10,21,17,15,10,1,15,2,14,11,22,14,5,19,35,16,19,36,53,12,13,5,20,9,4,11,8,8,8,18,8,80,19,3,19,8,4,24,18,7,21,18,9,5,10,14,15,15
"COG0004",738,664,749,657,789,800,654,232,302,885,817,499,925,702,436,569,798,862,930,888,948,1103,498,869,639,522,363,407,744,812,557,799,921,1047,615,878,585,630,453,784,728,549,705,340,821,738,810,853,743,742,885,595,618,736,1106,1008,582,849,498,980
"COG0005",29,197,207,214,132,240,189,60,58,274,212,251,277,226,172,317,205,189,197,211,212,264,92,263,234,269,47,114,198,261,148,296,206,217,290,217,257,162,179,204,114,263,270,167,249,182,227,284,225,220,224,254,59,235,182,114,292,243,120,256
"COG0006",646,819,1005,652,1140,901,1081,291,540,1186,1085,922,980,1217,999,1542,1233,1077,1293,1072,1157,1124,510,1098,1207,1294,339,424,1183,1221,616,1559,1225,1207,1317,1186,890,1178,963,1323,1012,1333,857,463,997,1114,1063,1502,1154,1047,1262,1545,402,1154,1076,1293,1502,1093,596,993
"COG0007",281,138,79,198,147,87,79,112,183,81,112,186,133,39,178,166,80,62,82,87,63,103,263,96,45,166,80,161,81,57,348,212,28,59,124,79,225,183,220,44,106,129,145,110,124,70,55,210,37,75,69,192,88,104,93,67,168,82,209,117
"COG0008",663,647,710,741,764,594,742,287,402,798,690,825,638,731,706,842,763,734,790,755,719,712,548,727,785,815,277,526,753,742,630,741,786,659,795,788,688,626,756,810,798,794,678,432,639,720,683,781,764,767,774,808,316,772,754,662,894,683,587,689
"COG0009",197,230,284,245,261,287,263,100,149,288,272,301,273,328,232,285,285,312,301,298,317,293,198,303,302,284,113,147,297,290,183,264,354,302,277,300,242,240,201,315,293,276,257,137,259,302,319,286,340,286,298,286,117,245,218,346,261,309,164,239
"COG0010",414,312,335,328,440,460,399,130,122,438,467,495,461,376,278,535,410,347,457,395,503,442,105,422,418,391,99,98,463,470,187,442,389,358,459,443,337,263,393,463,426,480,461,163,371,283,466,502,392,428,483,501,110,375,389,410,482,456,182,383
"COG0011",2,15,15,80,2,7,7,2,0,4,7,1,13,11,8,3,8,5,7,3,4,0,0,13,0,7,3,3,4,5,0,7,2,3,7,13,2,12,0,3,0,4,2,0,27,2,19,7,6,24,5,5,0,4,4,1,4,15,0,7
"COG0012",192,390,479,402,378,431,472,132,143,473,400,572,471,502,355,518,517,443,436,448,434,541,186,479,483,496,133,156,447,424,199,454,527,538,452,457,468,363,380,493,338,533,473,141,390,484,462,523,466,466,508,642,143,457,470,486,546,476,165,484
"COG0013",464,795,1109,850,797,985,978,305,331,1052,1022,855,1076,1057,611,939,983,962,976,997,917,1055,427,1154,913,785,296,359,1009,968,466,777,1065,1131,994,962,744,589,606,1075,765,971,996,406,997,1020,1070,881,1113,1008,1087,971,269,958,1006,959,875,947,391,969
"COG0014",259,314,480,277,280,426,338,103,126,397,417,280,462,376,202,221,368,438,310,424,404,422,175,394,390,256,124,201,304,326,220,266,401,508,314,374,137,274,210,392,309,262,392,97,463,466,352,294,374,366,339,262,129,307,371,488,243,410,187,345
"COG0015",272,449,553,496,472,547,465,158,186,529,497,314,587,658,280,447,565,532,547,530,455,594,207,540,520,391,158,208,525,495,339,445,545,605,515,541,359,375,330,579,437,513,512,247,507,616,519,516,593,556,534,464,123,510,536,574,471,505,247,533
