"","X132_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0001",362,332,437,251,407,571,453,330,413,391,372,306,291,375,356,341,428,556,612,305,289,360,636,381,617,446,328,371,315,373,405,365,329,388,375,445,439,376,367,325,589,351,336,383,370,634,613,367,360,354,332,459,333,381,322,443,382,307,424,393
"COG0002",210,334,285,301,286,324,255,335,285,257,270,306,333,213,273,230,338,237,230,308,303,242,251,289,297,228,255,363,325,264,227,300,247,236,265,264,231,227,235,257,289,223,198,274,284,315,247,240,272,318,217,266,239,321,221,249,226,234,248,255
"COG0003",10,1,5,11,15,10,12,14,15,16,6,20,3,25,0,3,5,9,20,5,6,12,13,4,13,17,19,2,15,8,13,11,13,3,10,7,19,13,9,17,8,10,7,14,2,12,6,8,11,7,18,12,18,18,22,21,13,12,14,9
"COG0004",717,782,914,926,909,770,812,882,698,778,893,938,875,955,849,536,812,470,556,877,913,857,607,748,511,629,859,789,884,805,1145,939,877,443,794,792,617,586,708,934,573,941,622,786,855,558,483,774,839,866,766,816,837,768,722,665,676,766,470,705
"COG0005",231,223,269,112,238,309,257,233,261,200,267,239,172,253,176,211,207,282,298,201,183,269,337,217,301,320,233,209,263,229,219,237,255,116,196,264,161,213,99,212,307,227,332,203,200,272,307,218,194,264,259,334,156,223,254,235,226,254,193,232
"COG0006",1156,1107,919,1311,1276,1523,1463,1088,785,1018,1238,1169,1038,992,981,923,969,1463,1373,1051,1188,1184,1608,1072,1474,1285,1217,1111,1019,1204,1097,1275,1170,1000,1156,1587,1315,1098,960,1271,1522,1136,1305,1055,1029,1471,1273,1157,1193,989,1172,1529,1085,1011,1377,981,1147,1119,976,872
"COG0007",70,63,156,87,26,214,156,81,154,86,63,69,84,100,71,187,91,190,118,77,53,90,136,136,154,186,59,84,106,78,95,80,71,71,73,226,103,109,107,83,181,75,180,155,58,182,141,96,95,129,49,257,73,127,80,156,33,81,262,155
"COG0008",807,684,714,651,759,800,784,671,650,722,808,693,719,705,744,698,710,835,774,697,736,770,811,701,775,724,783,693,647,731,754,734,725,728,785,708,802,706,793,733,876,746,758,673,678,766,776,647,718,690,687,720,723,659,715,719,724,739,662,780
"COG0009",297,348,268,367,337,312,282,304,252,277,339,320,318,256,286,232,330,237,241,327,292,290,293,295,266,200,320,332,301,314,250,319,320,331,301,282,294,275,298,335,262,298,213,280,290,303,261,313,302,276,310,253,285,276,288,241,323,285,216,273
"COG0010",421,284,369,430,432,472,445,453,467,395,374,464,449,432,290,317,330,427,442,388,486,464,471,400,506,439,468,348,467,465,462,484,447,457,449,435,547,410,421,483,494,389,395,448,338,551,420,490,439,410,478,430,402,371,481,384,347,411,401,395
"COG0011",11,2,37,2,0,3,2,6,2,34,3,12,11,7,7,3,15,13,5,5,3,8,5,17,7,21,4,2,8,21,1,10,6,0,7,6,0,10,4,7,7,26,15,20,6,6,1,21,11,0,6,18,5,21,3,9,12,3,3,17
"COG0012",492,460,457,497,517,643,518,498,466,448,518,434,395,466,467,465,494,469,534,376,411,488,586,427,575,361,453,519,474,438,527,459,453,326,483,445,400,379,363,447,572,494,443,441,467,578,551,423,456,488,494,379,356,419,487,434,535,472,374,461
"COG0013",342,321,325,358,322,289,317,371,316,306,374,337,265,320,312,253,371,213,327,324,274,305,315,315,302,244,316,332,374,314,1053,966,998,827,1020,757,837,939,807,880,876,1046,831,1016,1037,913,879,1002,927,1098,978,769,882,925,1044,987,1087,945,655,984
"COG0014",327,496,419,483,394,233,285,447,384,385,449,439,454,314,399,137,458,235,262,450,448,388,238,369,257,217,357,485,472,410,289,431,383,228,366,278,260,344,337,448,225,415,237,383,423,276,262,404,386,469,412,315,368,427,363,355,335,373,214,354
"COG0015",547,613,616,611,598,440,517,599,497,511,577,510,485,503,533,323,573,449,521,513,497,510,450,479,455,405,555,626,570,579,549,489,559,440,547,431,472,499,405,507,442,562,447,491,515,444,409,536,565,562,580,414,496,479,558,497,589,563,284,513
"COG0016",397,444,422,409,456,445,382,447,412,361,458,435,383,441,395,353,419,369,401,409,432,463,408,425,379,336,466,458,385,421,431,444,409,343,440,327,405,362,370,363,397,463,340,389,408,402,314,420,413,408,412,308,379,379,415,414,409,464,253,370
"COG0017",89,21,22,24,65,110,91,21,37,52,75,58,14,100,38,121,30,87,133,26,25,74,123,60,107,98,83,21,20,67,266,129,232,142,148,224,203,156,179,99,395,142,273,185,90,335,358,141,197,82,151,165,151,98,248,204,221,220,226,205
"COG0018",669,706,764,724,773,545,636,735,642,640,744,602,655,532,683,503,745,536,608,726,632,684,564,642,578,478,698,684,728,676,597,662,533,536,735,562,575,583,565,613,546,677,460,643,654,554,452,615,683,685,680,484,637,581,643,677,763,689,375,683
"COG0019",488,724,574,806,704,424,538,742,541,553,682,583,735,481,740,412,688,410,521,711,681,627,441,630,456,436,617,689,670,607,479,626,583,543,597,505,526,609,591,686,392,620,435,580,638,512,471,601,592,619,678,494,610,625,575,517,584,619,399,515
"COG0020",321,296,279,316,331,245,264,283,246,284,350,280,227,252,278,231,309,265,271,251,213,251,256,232,266,203,274,289,267,257,232,258,297,236,296,238,232,313,180,223,271,270,242,239,285,275,224,272,294,231,335,210,261,233,319,262,333,271,205,299
"COG0021",645,790,760,746,721,504,590,704,579,685,719,685,651,666,660,584,720,529,527,699,651,729,562,651,509,708,593,689,710,704,838,672,718,368,633,650,467,708,490,621,580,699,703,645,766,515,445,694,629,772,742,724,643,675,674,630,786,663,491,576
"COG0022",683,380,449,436,493,353,440,397,513,511,503,451,310,556,468,344,423,448,571,355,324,545,397,418,414,350,644,350,383,505,615,419,579,632,528,392,647,490,490,401,367,610,448,426,436,331,546,470,522,455,592,416,515,382,622,521,559,623,244,569
"COG0023",43,18,47,8,13,59,29,29,61,22,29,23,15,36,25,65,33,47,43,23,14,34,45,47,52,41,26,22,34,31,35,21,30,44,25,28,40,24,38,16,63,31,27,69,33,54,43,38,21,29,21,24,35,45,36,39,24,29,62,67
"COG0024",293,326,312,294,313,291,287,305,311,317,338,308,273,307,297,316,313,289,312,289,259,330,290,336,310,231,343,333,294,312,353,305,315,232,304,264,233,340,264,303,286,328,249,334,298,277,299,278,320,322,331,278,276,277,316,288,321,339,228,318
"COG0025",52,32,66,8,11,48,46,25,75,40,10,31,25,63,36,94,42,46,32,37,14,30,36,68,61,66,34,26,59,27,65,119,98,86,86,155,92,165,163,72,119,88,179,169,91,108,235,121,89,137,89,171,94,142,107,172,86,120,224,188
"COG0026",173,357,309,303,269,203,202,350,360,265,269,280,328,232,326,112,355,135,151,302,262,255,144,323,134,55,261,342,402,251,207,296,239,238,267,110,290,200,279,312,162,288,42,294,330,161,168,250,265,384,286,87,286,264,202,307,251,298,147,290
"COG0027",60,56,187,15,13,14,33,80,216,126,22,56,48,85,61,6,106,5,16,90,61,55,15,125,14,12,36,80,141,72,15,93,51,74,51,21,71,44,51,58,15,79,7,120,77,27,23,73,50,122,46,10,53,145,70,132,47,77,49,176
"COG0028",1282,1612,1316,1333,1480,1499,1520,1390,1351,1384,1634,1364,1506,1571,1413,1015,1562,1825,1865,1562,1454,1476,2101,1351,1851,1440,1452,1517,1301,1468,1693,1304,1521,1118,1451,1430,1128,1504,1155,1355,1746,1417,1435,1288,1600,2098,2020,1332,1446,1351,1415,1548,1277,1731,1393,1595,1250,1323,1375,1211
"COG0029",161,222,244,92,114,133,139,186,309,200,93,175,169,270,177,103,240,150,87,231,138,127,53,224,76,131,164,226,215,167,121,184,157,89,183,148,149,133,133,158,98,168,142,244,192,78,74,155,141,258,157,133,170,253,191,274,111,142,151,291
"COG0030",315,335,291,300,299,303,277,327,323,282,349,244,292,234,285,233,299,238,306,293,256,293,277,279,307,297,282,278,305,279,206,307,293,277,295,248,277,280,226,265,271,282,242,288,278,286,238,250,266,297,299,263,257,257,305,289,335,312,206,305
"COG0031",436,521,589,341,434,570,501,490,648,523,469,440,488,519,492,358,559,469,526,475,359,494,541,505,512,474,477,504,493,523,455,434,483,389,497,473,401,434,411,364,518,519,433,500,486,520,565,457,480,548,467,503,426,561,466,551,475,468,400,555
"COG0033",59,39,181,0,10,12,24,122,278,103,17,62,55,112,50,66,104,11,6,72,26,63,3,166,17,34,26,77,173,73,23,102,34,4,71,10,12,75,61,36,11,80,19,184,80,24,17,93,35,176,64,39,31,163,45,177,42,85,122,162
"COG0034",533,605,581,530,587,561,560,505,541,531,615,555,547,522,612,506,621,516,524,574,575,615,494,538,540,477,516,632,549,604,620,591,540,556,556,517,600,476,464,546,561,589,516,623,667,530,517,573,554,583,568,483,590,536,555,577,609,583,383,554
"COG0035",92,47,130,87,30,77,88,108,148,93,48,87,60,107,61,26,79,68,41,80,63,63,62,101,69,62,52,46,114,64,51,89,72,46,84,82,50,80,53,61,71,106,50,94,52,66,59,92,76,96,73,62,56,62,69,86,53,79,57,101
"COG0036",289,313,319,276,313,295,287,269,261,304,335,280,285,301,271,232,301,244,293,292,277,320,317,330,279,222,339,286,274,316,307,294,304,250,283,272,261,272,245,275,285,291,226,309,235,256,283,260,307,311,316,263,248,225,289,267,295,288,165,276
"COG0037",562,517,530,675,639,620,546,584,486,539,593,480,519,408,541,527,555,467,571,497,505,655,537,532,555,499,576,537,593,587,485,541,541,584,567,439,563,521,474,522,525,515,514,506,531,552,458,573,477,504,580,548,491,467,499,562,641,590,456,502
"COG0038",137,83,235,13,39,125,177,156,289,168,49,149,161,214,121,105,141,259,143,127,92,114,134,201,159,152,99,105,204,124,81,136,113,127,103,165,159,147,140,104,189,117,123,242,122,160,202,145,110,178,134,173,93,184,108,220,62,138,210,262
"COG0039",351,421,318,387,472,326,369,348,232,367,433,396,367,363,442,249,366,339,367,386,352,432,337,298,318,300,349,387,314,429,510,345,417,342,391,322,380,356,333,364,329,407,343,313,399,333,267,388,377,349,420,296,344,274,382,287,450,380,221,291
"COG0040",121,249,220,198,184,184,165,197,186,172,254,174,228,140,231,163,218,147,191,192,201,203,186,200,198,159,197,231,210,166,138,197,216,160,183,151,165,198,158,213,169,197,187,169,218,207,203,192,195,222,170,175,157,195,176,192,163,151,182,183
"COG0041",55,66,69,39,62,56,54,68,75,64,73,52,48,67,59,48,59,56,48,67,51,48,63,61,73,54,73,63,73,45,226,197,197,158,196,159,153,165,164,162,173,177,142,170,197,201,166,170,208,185,194,156,203,212,155,199,211,194,122,186
"COG0042",414,438,485,330,418,329,382,449,541,459,341,414,442,433,417,365,449,357,320,440,352,421,299,512,273,312,404,428,434,467,421,413,411,420,418,339,408,378,432,371,286,417,322,500,412,326,254,439,371,461,414,369,381,406,426,440,364,444,347,532
"COG0043",287,18,48,40,115,454,314,76,82,158,242,152,81,347,45,318,67,328,491,47,74,223,446,203,396,380,281,57,53,72,240,142,238,68,138,320,108,257,121,97,466,66,380,247,38,382,379,180,196,36,143,352,152,305,208,292,92,189,287,266
"COG0044",670,760,567,736,814,688,726,580,490,619,782,690,714,642,751,456,672,710,759,648,658,773,824,593,755,674,796,739,597,705,704,727,768,763,665,696,767,584,627,691,747,746,624,651,740,739,765,638,736,684,723,704,666,586,750,616,729,742,469,638
"COG0045",502,577,435,551,660,554,472,474,288,518,649,499,545,524,536,288,544,461,537,507,469,530,549,395,525,402,577,565,470,638,687,475,536,380,546,459,417,428,462,487,528,620,383,419,557,543,450,521,544,498,616,441,478,361,580,419,662,533,328,401
"COG0046",849,950,944,873,1029,950,871,867,883,810,922,819,855,1037,954,813,961,795,870,905,843,940,847,771,901,847,904,1015,826,887,1146,880,915,879,958,895,902,770,768,902,934,938,900,937,919,869,805,857,887,940,929,889,923,818,855,824,921,1005,685,894
"COG0047",360,449,459,376,513,475,427,406,406,420,451,344,392,399,505,404,419,399,381,518,432,416,415,352,418,401,390,443,391,484,520,369,406,397,467,398,528,365,462,369,450,410,373,374,464,352,375,442,399,412,378,358,370,382,342,381,498,420,445,409
"COG0048",128,157,153,109,144,156,148,118,133,146,164,131,117,152,140,161,127,121,148,133,131,166,139,191,132,130,150,157,120,162,185,133,145,160,117,113,139,135,120,136,148,152,117,156,163,148,149,136,133,162,153,126,166,140,148,152,149,145,97,184
"COG0049",177,207,182,177,189,217,175,172,158,201,207,172,158,208,173,178,177,189,179,159,156,213,208,212,207,140,193,190,174,180,222,198,184,194,187,169,183,157,149,174,224,181,153,216,178,205,187,190,172,182,208,146,208,164,189,157,199,167,131,216
"COG0050",401,505,535,444,456,415,441,419,517,493,420,443,443,526,501,363,506,402,372,473,467,495,375,519,335,493,458,520,441,521,600,451,520,546,473,479,535,374,476,448,396,493,495,443,516,378,340,484,435,524,471,552,484,451,459,426,488,423,401,410
"COG0051",114,141,149,115,109,95,101,108,101,134,101,116,113,103,127,99,118,90,107,115,95,115,95,126,106,71,120,119,113,107,153,126,115,112,92,89,111,101,105,112,110,131,106,127,123,106,97,126,101,116,116,85,115,130,121,125,106,117,82,136
"COG0052",293,253,293,312,302,284,271,299,291,320,313,274,269,285,325,247,321,237,276,285,261,295,251,355,256,253,349,311,281,332,309,276,299,304,324,260,297,301,242,273,312,307,268,336,345,288,264,297,335,326,326,224,262,295,317,292,318,284,197,332
"COG0053",57,18,19,91,32,193,145,45,31,66,52,73,43,68,22,59,12,181,77,18,38,48,143,52,123,202,46,16,44,23,38,75,59,16,43,222,45,53,34,55,186,41,168,43,36,113,144,38,63,18,69,227,53,55,73,28,36,51,122,43
"COG0054",143,167,151,149,134,121,126,150,189,125,165,134,132,118,161,90,157,114,112,152,140,157,124,134,118,81,129,119,160,142,125,157,142,144,129,107,164,134,133,124,109,166,77,168,156,129,110,132,145,173,140,95,139,131,118,152,139,143,114,128
"COG0055",525,613,612,620,642,370,480,618,564,626,599,544,563,758,634,298,644,410,406,525,548,583,363,584,358,398,607,649,533,615,703,538,584,545,555,470,562,515,506,592,340,666,432,579,720,410,370,563,546,637,639,483,491,500,610,479,627,570,305,584
"COG0056",552,779,638,661,688,413,538,630,657,731,642,644,613,757,729,364,758,433,457,659,599,658,445,703,435,415,659,728,657,690,822,618,628,602,631,508,724,588,562,561,433,717,434,623,723,466,409,613,569,724,697,494,601,537,598,609,704,632,328,593
"COG0057",534,514,597,531,466,429,425,517,632,548,522,490,515,476,525,571,532,402,411,567,528,558,377,517,399,466,522,502,515,494,170,180,155,178,185,131,195,182,194,169,136,186,147,152,165,155,149,179,173,208,189,134,190,211,177,182,190,180,135,165
"COG0058",149,110,366,8,31,85,123,232,410,175,38,225,111,253,102,172,187,161,31,164,230,110,86,251,93,124,85,135,301,143,54,242,98,3,148,135,15,127,116,186,111,165,150,331,123,92,91,189,98,227,134,112,93,265,279,259,95,137,178,316
"COG0059",324,478,375,419,395,366,296,413,394,400,394,359,400,374,354,251,394,288,339,388,319,375,321,345,322,256,324,421,388,381,443,387,343,323,348,314,314,326,350,397,338,376,246,357,436,341,321,347,386,448,358,291,335,396,340,338,344,360,284,374
"COG0060",1130,1112,1110,1146,1207,1133,1148,1064,1054,1225,1224,1169,1055,1016,1140,1063,1149,921,1054,1123,1022,1211,1091,1080,1123,857,1169,1187,1085,1199,353,389,384,330,353,329,359,384,289,350,318,417,352,377,388,336,345,377,353,385,394,318,365,369,464,400,437,415,255,385
"COG0061",286,349,390,304,317,404,359,349,412,360,371,328,284,285,336,269,389,275,388,357,271,338,390,390,358,272,295,405,349,337,314,351,288,269,335,313,298,319,272,309,385,341,254,398,350,383,318,370,318,353,350,273,296,382,275,324,335,345,253,400
"COG0062",213,105,235,46,114,318,254,152,244,168,158,145,109,221,107,270,130,268,279,137,87,159,394,205,338,352,139,118,195,149,157,170,175,50,169,352,51,205,90,117,296,111,347,209,114,282,306,177,176,183,139,386,116,219,205,261,165,210,241,227
"COG0063",73,43,102,24,60,145,105,57,98,77,67,69,35,112,62,102,63,109,98,79,51,65,134,74,113,127,72,61,67,50,222,181,213,50,184,350,77,253,107,136,362,163,336,248,165,332,338,229,194,241,206,349,134,235,245,274,201,236,322,264
"COG0064",384,518,579,527,530,404,400,571,476,536,486,490,455,451,479,305,523,376,379,478,492,471,434,482,467,339,465,618,525,551,391,547,430,368,487,329,415,453,328,475,435,552,352,552,515,476,359,494,483,570,522,388,451,467,426,444,507,433,267,425
"COG0065",556,692,593,663,683,529,579,605,542,626,611,651,596,735,591,294,591,478,621,585,609,665,512,548,483,429,605,687,582,633,753,617,693,513,611,441,548,477,458,640,552,651,426,564,601,518,467,568,594,607,638,447,534,620,548,536,586,621,332,550
"COG0066",280,243,270,274,311,231,244,293,202,291,295,256,254,297,251,135,253,191,337,209,290,284,231,289,225,145,297,277,280,273,350,250,309,243,271,198,258,268,221,307,222,267,201,301,250,237,188,264,282,231,277,208,264,249,287,277,277,271,163,275
"COG0067",760,1361,1173,1438,1266,788,971,1336,1147,1143,1247,1313,1286,1257,1407,480,1298,939,789,1365,1333,1160,763,1159,739,682,1053,1236,1368,1157,1292,1373,1211,971,1208,1004,1057,1104,982,1350,746,1323,757,1114,1447,824,714,1037,1148,1361,1208,1011,1069,1149,872,1058,1018,1075,659,1113
"COG0068",1,2,1,1,0,33,19,2,12,4,1,0,5,4,4,142,3,3,5,2,1,5,10,12,8,41,2,3,4,3,13,2,2,4,1,17,3,19,3,4,13,0,73,2,1,7,12,22,3,6,7,18,2,2,6,18,4,4,99,8
"COG0069",1163,1842,1621,1978,1673,1193,1372,1836,1635,1524,1606,1620,1742,1668,1793,766,1818,1284,1201,1816,1780,1454,1175,1469,1233,1055,1483,1781,1747,1681,1743,1759,1588,1556,1584,1426,1682,1463,1505,1709,1103,1794,1085,1546,1891,1266,1110,1513,1521,1778,1771,1375,1598,1604,1427,1344,1491,1437,960,1455
"COG0070",687,1101,1017,1456,1147,650,799,1266,1089,988,1160,1169,1283,1228,1289,435,1139,675,666,1218,1218,1131,610,1085,610,633,1070,1116,1216,1039,1241,1303,1160,897,1061,813,959,950,918,1168,575,1181,608,1098,1503,769,617,917,1021,1242,1124,885,989,1093,744,1019,922,1061,604,1088
"COG0071",428,211,261,241,212,240,256,418,164,213,254,326,247,230,214,721,195,172,190,259,628,195,235,207,225,224,168,183,381,258,218,281,216,149,205,179,97,230,200,516,231,293,192,225,258,242,192,234,216,242,227,223,454,286,397,157,274,179,141,147
"COG0072",283,340,276,339,318,213,239,308,255,295,315,293,253,243,313,200,292,192,259,290,248,299,239,319,219,197,289,303,343,327,701,859,768,670,886,620,729,806,727,847,636,904,627,863,922,710,622,815,855,904,956,659,772,808,864,837,906,842,475,847
"COG0073",611,602,588,813,789,507,604,612,634,735,677,728,779,681,761,450,638,579,573,733,622,676,533,758,504,520,693,588,694,651,621,715,696,746,712,575,679,708,811,627,500,693,472,718,777,501,552,678,734,631,807,638,677,739,597,661,747,697,587,748
"COG0074",357,457,276,454,468,439,381,327,206,359,450,358,339,422,400,255,436,367,431,339,371,430,521,268,487,323,412,426,303,423,576,370,442,309,376,346,353,401,322,385,517,446,323,307,376,500,421,372,411,384,445,343,364,323,427,312,472,372,296,266
"COG0075",246,251,482,167,179,453,370,331,485,348,276,330,331,357,311,291,341,720,402,320,264,299,512,360,495,380,244,327,355,337,277,376,312,185,295,340,253,264,190,241,490,354,369,443,286,516,508,298,267,386,236,308,253,413,227,454,191,290,416,449
"COG0076",177,78,169,44,85,231,175,132,286,152,93,136,100,204,70,181,120,203,159,113,73,150,183,231,203,192,138,84,201,102,135,167,140,225,123,244,183,175,189,74,234,161,245,209,72,189,216,134,150,182,130,235,133,165,143,214,88,194,221,276
"COG0077",250,380,350,356,342,315,274,324,280,303,332,337,353,273,355,188,393,245,292,383,293,326,249,293,228,184,319,420,303,334,350,324,314,312,332,240,260,337,298,333,225,329,217,339,333,266,228,341,339,328,306,253,325,318,274,297,310,318,216,305
"COG0078",291,305,272,267,316,327,279,271,241,258,267,317,328,250,304,246,328,273,344,296,271,318,368,262,344,274,267,304,252,287,284,284,300,254,294,257,293,332,230,310,359,271,271,260,317,319,284,285,317,288,302,292,290,241,303,281,305,282,233,274
"COG0079",428,586,557,421,445,599,525,608,640,473,551,451,585,425,504,532,590,516,525,575,508,469,594,588,541,608,463,555,629,493,419,562,517,479,458,580,455,466,412,492,586,501,680,619,545,588,541,479,530,572,469,609,511,544,461,637,463,502,547,565
"COG0080",163,192,163,173,153,197,159,151,150,168,177,144,148,173,144,159,163,142,136,151,136,186,154,186,179,144,142,170,163,157,228,143,158,144,159,157,146,143,133,168,160,159,153,170,178,165,143,151,153,166,166,132,153,145,170,171,167,168,122,191
"COG0081",275,257,247,301,271,269,292,266,297,257,297,223,237,308,273,221,275,210,251,232,241,292,256,278,254,232,242,296,278,277,320,258,303,209,256,231,217,225,217,241,270,273,200,289,291,272,238,257,275,275,274,227,235,256,275,252,250,261,192,300
"COG0082",368,461,490,455,517,288,356,482,413,436,449,429,423,421,420,196,517,303,365,404,413,436,340,430,314,270,427,464,439,483,545,483,460,370,444,328,346,338,337,434,336,487,229,399,438,301,317,360,431,493,480,318,381,401,454,384,455,423,240,425
"COG0083",48,51,127,29,46,135,84,62,141,75,77,52,44,97,75,112,91,117,134,74,28,64,133,116,137,56,61,43,80,70,92,78,53,63,74,69,51,83,99,42,127,87,73,102,64,139,118,70,66,88,37,46,52,114,57,118,66,74,113,146
"COG0084",246,267,292,340,286,311,263,252,254,272,297,261,283,220,287,287,302,219,234,283,263,250,250,296,249,278,255,320,270,279,227,283,262,322,300,269,281,289,298,270,230,271,264,272,286,257,239,270,300,248,303,224,249,277,242,246,283,272,271,285
"COG0085",1502,1699,1393,3112,1639,1427,1298,1423,1356,1478,1588,1372,1496,1497,1562,1241,1543,1209,1359,1423,1447,1532,1246,1674,1234,1206,1658,1578,1360,1543,1668,1423,1396,1418,1516,1184,1395,1448,1221,1477,1252,1609,1186,1576,1638,1362,1237,1347,1415,1467,1568,1274,1959,1423,1539,1335,1486,1438,938,1465
"COG0086",1725,1656,1816,2780,1650,1206,1438,1545,1737,1697,1588,1592,1531,1851,1733,1230,1768,1133,1339,1619,1587,1659,1187,2050,1116,1098,1675,1727,1505,1720,1731,1514,1511,1520,1590,1289,1642,1567,1368,1582,1162,1791,1208,1982,1780,1245,1105,1561,1624,1790,1716,1261,2115,1598,1794,1590,1679,1677,879,1913
"COG0087",286,244,279,301,245,281,264,254,236,291,323,271,242,335,290,304,283,231,287,240,231,277,271,319,280,202,301,275,253,262,365,260,301,223,285,225,251,271,180,223,274,291,222,295,271,284,231,285,279,263,287,220,236,240,296,249,280,277,199,275
"COG0088",247,208,241,264,250,255,218,228,218,214,265,229,212,264,237,199,262,195,226,223,203,253,220,235,224,187,245,247,248,202,294,231,262,187,260,187,209,216,158,216,224,260,210,234,201,234,229,215,237,229,214,170,187,222,211,218,245,272,160,233
"COG0089",107,82,102,103,120,127,106,106,81,94,98,96,82,79,105,74,74,101,107,90,93,98,115,131,107,89,115,99,93,96,109,110,118,93,142,68,117,105,72,98,92,101,97,125,93,110,88,99,96,97,90,79,89,81,76,102,99,103,66,110
"COG0090",288,362,343,318,353,287,305,348,334,336,324,315,277,380,305,277,338,275,304,319,266,364,288,387,272,243,333,345,310,356,392,317,362,303,351,249,290,285,229,280,296,315,231,333,364,321,255,275,323,350,340,258,278,330,299,295,313,330,174,320
"COG0091",138,176,131,147,138,118,134,148,156,124,138,144,141,189,164,144,133,124,140,111,132,155,148,142,142,125,166,153,122,143,161,136,168,133,131,105,142,155,96,133,140,138,120,142,148,108,110,126,125,128,149,113,142,128,175,132,158,144,92,135
