"","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3"
"COG0001",356,340,366,335,329,349,542,151,599,611,352,171,283,412,312,334,362,600,319,270,227,409,385,317,321,570,500,371,318,625,560,573,347,379,383,380,422,509,365,349,485,167,697,363,342,614,328,280,361,425,444,467,414,352,394,383,365,360,626,338
"COG0002",72,92,89,112,71,73,56,25,94,99,97,27,74,90,83,85,104,83,87,87,48,93,77,82,90,87,91,93,73,86,220,241,198,248,247,256,301,322,190,201,253,154,360,311,248,270,286,175,287,273,215,265,245,254,202,276,195,299,270,320
"COG0003",17,2,10,8,15,8,13,36,6,9,11,12,6,21,10,35,8,15,17,16,21,11,6,23,11,11,19,13,10,20,13,11,27,13,8,11,14,3,23,10,5,63,8,1,10,14,10,12,12,18,23,11,1,16,39,12,58,15,10,16
"COG0004",539,750,825,769,888,1155,561,354,619,548,885,296,802,826,1274,879,835,611,794,878,539,928,760,847,779,544,816,913,345,553,446,500,735,813,902,719,762,453,998,726,742,404,821,786,560,569,966,1082,902,609,650,548,432,960,519,642,642,692,568,719
"COG0005",192,218,198,267,233,184,211,63,305,283,222,71,145,238,208,246,220,261,237,227,213,274,356,165,233,317,274,250,129,224,89,87,57,92,99,74,67,69,87,77,79,36,113,77,68,86,60,68,71,81,74,102,30,68,50,69,67,86,96,81
"COG0006",723,1005,1212,1024,1198,1036,884,309,1586,1455,1200,244,1067,1149,1032,1089,1294,1372,1260,1024,706,954,1375,1070,1210,1562,1481,1258,1033,1091,1545,1481,1171,1174,1086,1020,1019,1334,1061,1124,1509,497,1410,1063,1046,1355,1235,1013,1223,962,754,1152,1064,1286,909,1000,1056,1007,1492,987
"COG0007",225,68,59,123,57,98,186,87,145,172,61,101,153,98,76,61,63,114,70,126,166,138,236,70,27,175,183,96,213,189,197,183,105,57,98,143,111,109,104,114,197,244,219,67,124,183,67,154,70,140,147,163,77,38,102,161,79,89,164,97
"COG0008",617,699,838,633,768,696,736,278,786,773,722,314,700,796,725,771,793,758,725,663,650,664,691,723,836,789,805,738,636,817,779,811,740,723,674,760,780,747,775,745,771,582,877,673,692,741,717,641,838,747,699,735,685,794,792,720,795,711,854,618
"COG0009",228,286,326,215,326,224,183,98,315,295,261,111,256,291,250,287,320,280,256,244,222,251,240,261,306,262,296,282,190,265,243,263,298,300,339,303,274,354,203,273,284,115,319,315,275,260,286,227,308,245,249,322,343,326,252,280,303,289,276,264
"COG0010",260,296,394,461,418,365,266,110,525,451,444,86,448,423,396,453,457,480,453,513,304,540,436,420,394,496,483,427,261,356,405,453,457,492,400,466,401,345,416,427,424,98,493,326,420,395,483,400,443,270,395,435,489,392,360,476,401,335,453,434
"COG0011",28,4,6,8,3,9,9,3,4,4,6,8,1,6,4,0,0,7,5,9,2,10,20,7,0,3,11,13,1,9,5,6,5,11,21,11,18,1,12,6,3,0,1,2,8,5,8,4,2,10,81,11,0,0,12,10,3,16,3,12
"COG0012",368,435,445,470,469,483,394,103,579,582,480,104,410,481,486,479,515,496,435,407,378,469,387,420,484,484,497,426,230,442,378,406,457,495,445,498,459,432,480,484,481,157,772,514,386,504,377,403,511,428,445,533,328,483,420,470,423,474,567,449
"COG0013",852,958,1027,1071,949,973,718,257,870,927,1041,251,737,973,948,1058,1103,986,980,894,688,1006,792,938,1050,786,905,987,507,811,749,742,1041,1024,1094,1126,983,774,1018,972,773,349,1073,1029,926,818,926,834,1050,919,911,863,799,1085,897,902,872,1112,934,1019
"COG0014",328,484,408,444,385,413,275,107,263,216,433,121,250,396,451,386,443,310,334,385,128,381,289,336,419,252,297,351,217,307,239,231,304,395,408,353,401,301,306,308,246,186,241,513,391,249,433,300,350,355,296,276,240,411,273,287,344,431,279,441
"COG0015",367,619,504,510,541,516,415,156,476,430,498,167,458,527,525,519,546,519,483,465,294,525,478,480,605,512,486,533,311,480,445,419,506,589,572,498,504,508,500,529,428,268,472,662,465,382,484,455,503,504,552,436,455,572,480,447,473,538,485,547
"COG0016",99,148,136,126,140,121,110,31,134,127,116,37,120,136,128,149,157,164,117,129,107,131,113,121,142,118,135,133,66,118,346,354,465,404,376,415,388,379,431,417,325,169,500,467,347,342,383,326,430,384,345,341,362,449,378,376,406,412,427,368
"COG0017",160,56,154,94,228,89,255,63,351,365,157,84,172,198,94,191,181,279,254,112,304,97,204,167,148,300,275,145,153,288,242,233,266,162,124,224,172,129,236,265,251,23,541,84,141,308,117,153,248,185,214,318,138,161,278,222,262,145,351,88
"COG0018",494,728,645,759,612,557,464,186,522,557,686,159,617,664,580,629,738,665,655,617,570,637,506,638,736,494,631,704,336,590,515,550,701,674,734,681,647,616,530,655,533,255,605,751,647,466,663,485,666,599,653,574,509,734,586,606,568,706,569,657
"COG0019",148,256,186,195,209,155,146,78,148,141,206,76,172,170,231,178,239,163,192,177,138,202,164,221,238,174,149,198,143,164,455,396,528,630,617,549,564,552,452,488,485,384,445,737,599,436,645,504,615,474,456,526,539,685,425,556,550,639,480,605
"COG0020",221,293,269,291,287,235,223,89,259,251,313,77,239,234,207,277,291,296,271,239,210,239,217,239,372,253,253,287,158,280,234,239,278,291,274,255,220,258,257,280,242,94,274,277,279,231,247,178,263,254,244,247,199,310,262,258,301,269,272,220
"COG0021",601,740,703,708,714,754,452,189,495,516,741,176,495,625,777,627,753,572,607,685,548,665,785,638,770,531,653,692,406,501,599,548,613,704,779,662,593,448,670,620,570,301,474,781,701,513,682,638,655,573,550,446,368,788,525,549,578,764,541,631
"COG0022",470,376,544,496,463,383,530,393,413,408,541,297,564,471,383,628,506,594,592,504,388,490,432,481,624,432,446,526,266,446,558,437,640,572,457,575,431,466,645,670,356,279,257,397,480,340,397,480,459,528,656,472,592,516,726,386,691,555,447,432
"COG0023",51,18,29,33,24,14,41,22,44,41,23,14,33,41,12,30,36,35,42,27,68,39,16,35,15,42,46,32,32,32,32,42,35,17,34,70,51,42,29,50,46,4,77,26,29,53,20,29,23,41,37,38,48,16,26,38,18,48,54,30
"COG0024",248,338,296,270,286,346,235,113,269,255,298,104,269,284,344,309,300,289,286,253,453,323,267,333,304,264,293,306,173,293,230,247,327,350,328,310,318,269,341,297,275,184,352,314,309,256,306,331,287,252,295,301,266,361,310,289,336,285,287,279
"COG0025",278,80,85,155,117,69,166,156,147,154,69,123,116,96,49,88,66,68,141,141,165,205,130,87,58,134,119,109,236,166,104,138,123,96,93,166,190,111,196,127,186,290,106,75,147,149,67,132,87,171,254,307,94,33,154,173,139,151,130,139
"COG0026",227,327,275,365,278,232,157,89,155,174,235,102,237,269,306,266,336,159,183,307,77,345,58,267,276,149,209,285,159,176,102,149,235,276,260,253,303,264,250,184,168,158,240,333,192,166,280,233,262,255,270,193,246,269,254,252,248,268,179,348
"COG0027",179,61,85,156,59,64,87,44,16,18,51,82,50,69,57,48,35,41,32,86,11,162,3,50,9,18,21,75,31,35,15,12,38,70,96,119,140,84,99,51,17,75,17,88,55,29,54,50,40,105,218,51,79,13,89,76,56,93,14,122
"COG0028",923,1615,1434,1127,1592,1761,1539,405,1918,1879,1537,387,1178,1645,1933,1470,1472,1786,1322,1402,864,1453,1418,1305,1354,1911,1606,1468,1299,1886,2047,1810,1265,1370,1331,1283,1422,947,1613,1223,1620,987,1544,1545,1584,1958,1405,1342,1466,1768,1016,1406,1115,1448,1105,1450,1203,1503,1928,1299
"COG0029",309,204,132,277,142,202,194,77,65,64,115,107,160,193,204,169,94,81,129,192,66,297,128,187,67,96,128,183,168,135,86,137,167,150,183,250,236,226,231,175,156,138,76,235,143,75,149,262,125,166,343,99,102,112,151,165,150,187,79,202
"COG0030",237,304,285,318,273,212,224,84,299,310,276,80,261,265,220,292,305,299,281,256,143,275,256,238,338,253,303,284,153,239,273,268,266,265,298,287,254,224,219,304,240,128,296,343,253,246,224,169,281,252,293,275,284,309,251,266,282,288,274,283
"COG0031",504,512,533,570,454,459,437,269,562,534,476,263,412,524,505,436,419,503,494,504,311,608,495,449,431,490,537,486,375,432,500,505,467,480,509,545,546,393,501,496,507,319,598,518,447,529,405,474,533,501,585,535,399,472,499,475,424,529,495,488
"COG0033",177,55,59,238,36,57,44,34,6,18,48,26,10,73,11,51,32,25,71,182,45,229,13,59,2,15,30,78,98,32,5,1,72,55,113,160,153,5,107,57,26,92,24,75,65,22,28,105,28,116,231,69,3,10,65,123,35,104,12,158
"COG0034",381,624,607,553,525,605,431,167,539,504,603,173,489,545,619,623,592,485,539,500,535,535,509,628,570,523,570,591,287,503,490,482,565,592,576,563,543,664,507,527,462,232,638,660,506,454,554,561,490,474,546,499,555,633,606,504,533,545,513,525
"COG0035",121,61,54,111,66,72,54,37,51,58,74,11,74,85,39,69,42,46,49,98,36,111,53,55,60,75,74,93,68,58,65,74,59,90,79,99,109,51,70,81,94,69,51,72,77,61,69,54,61,88,155,78,55,46,89,85,72,87,56,85
"COG0036",246,274,284,266,338,276,211,82,291,291,251,75,252,320,260,330,309,313,282,256,150,270,259,235,348,217,284,279,150,299,212,261,296,301,250,312,325,265,306,261,265,101,320,284,275,245,295,234,346,242,285,244,258,316,295,237,278,314,263,272
"COG0037",440,506,537,568,506,365,483,266,549,564,585,230,488,547,379,609,668,542,536,488,402,455,544,511,667,502,521,536,391,557,483,476,503,605,582,569,537,687,446,537,485,346,690,549,516,520,559,407,578,516,474,517,557,663,556,507,497,530,498,521
"COG0038",238,93,97,211,143,100,180,69,161,157,87,108,126,168,113,108,44,140,139,192,84,248,105,99,18,192,158,117,214,138,171,264,114,111,137,235,207,163,211,129,201,228,132,102,150,193,109,172,117,166,326,214,130,33,168,218,114,173,179,166
"COG0039",203,415,367,283,405,458,292,76,353,329,422,110,325,349,462,415,396,372,363,290,167,305,318,341,422,325,330,362,196,342,345,293,394,432,355,364,315,339,380,346,321,139,389,395,378,291,369,341,405,276,210,279,330,452,345,307,386,340,371,312
"COG0040",176,260,196,193,183,168,165,61,219,191,185,58,180,235,228,180,225,198,172,154,109,188,193,177,198,185,187,170,135,234,135,151,139,164,161,183,203,140,136,159,161,103,204,266,187,169,229,171,238,204,155,194,145,170,135,170,131,198,188,186
"COG0041",130,177,179,178,185,200,131,52,163,184,194,54,148,185,198,206,196,187,174,140,110,166,179,181,186,194,177,178,111,166,136,144,186,171,188,215,190,137,188,167,158,46,198,207,179,163,170,169,208,158,175,163,184,214,172,181,148,166,168,161
"COG0042",515,411,418,491,435,406,410,184,284,270,400,153,411,434,390,412,396,346,402,419,321,465,338,404,366,291,363,437,369,358,321,330,415,450,441,511,516,426,465,419,362,316,291,425,436,297,388,465,431,370,563,276,429,425,437,379,437,434,277,435
"COG0043",307,12,55,75,215,156,572,92,448,446,160,101,85,322,103,128,137,463,175,115,136,92,290,150,85,359,327,65,255,437,375,338,187,140,123,266,219,125,315,274,352,148,577,44,261,426,67,161,305,319,203,318,73,94,227,225,235,137,423,61
"COG0044",468,717,691,516,712,743,535,150,804,772,734,108,583,659,756,806,776,776,611,545,296,551,650,669,802,638,728,661,346,595,711,728,705,706,664,614,624,565,605,706,627,330,778,754,620,669,683,574,787,523,415,683,728,830,679,573,717,647,787,567
"COG0045",264,569,645,390,583,550,370,153,549,560,576,149,462,501,520,556,623,496,490,415,194,364,407,454,696,528,504,611,291,481,551,442,599,600,553,421,404,359,507,478,447,192,639,571,444,432,509,406,570,415,281,453,390,683,451,452,498,498,505,468
