"","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",404,381,434,307,460,303,188,301,364,541,338,335,128,341,493,607,372,408,146,634,399,374,397,442,424,381,680,154,535,308,424,550,602,370,567,593,460,323,431,413,337,350,439,393,395,394,413,279,629,336,391,566,160,331,320,355,316,389,403,597
"COG0002",246,383,289,279,233,330,97,297,239,258,294,245,126,177,272,253,248,321,77,252,216,206,314,251,274,292,391,165,214,216,78,90,127,103,68,98,74,87,96,74,77,83,86,80,72,96,109,76,99,101,94,105,20,52,97,62,63,77,77,79
"COG0003",17,7,9,4,9,16,35,4,25,7,7,17,26,8,18,8,11,6,11,52,7,4,6,15,13,0,4,68,15,9,13,16,6,10,18,4,15,7,8,15,12,15,16,42,17,10,12,18,9,8,13,7,31,4,15,13,56,10,16,25
"COG0004",911,935,905,882,585,867,366,892,667,573,895,759,384,623,841,488,836,830,742,497,817,714,794,734,773,438,819,578,539,670,828,594,828,762,446,546,632,796,804,458,758,555,702,723,930,730,965,765,567,965,930,719,349,551,854,365,612,784,620,682
"COG0005",220,266,265,283,161,275,73,176,229,297,273,252,131,174,252,264,227,235,73,287,302,129,263,232,243,136,321,138,224,244,228,303,296,281,161,287,328,218,287,167,240,243,231,234,243,253,225,280,325,213,256,330,47,232,233,124,189,215,220,253
"COG0006",450,331,332,327,429,358,133,424,375,511,365,383,132,386,457,478,412,332,93,351,518,334,383,357,499,336,484,218,302,387,1070,1305,1249,853,968,1728,1298,993,1600,1036,1163,1098,1134,1054,1242,742,1230,1251,1602,1269,1034,1558,289,939,1244,1046,995,1168,797,1244
"COG0007",103,141,109,92,120,81,96,54,29,159,125,67,186,182,179,151,53,131,74,167,256,97,92,93,238,69,209,312,160,106,75,142,130,145,192,171,187,110,218,204,19,106,84,84,80,150,62,91,171,84,94,167,92,201,52,210,83,78,145,151
"COG0008",726,650,642,645,788,643,306,722,718,841,685,790,513,620,780,849,822,660,192,842,715,885,699,725,738,732,820,661,711,805,769,763,820,635,717,772,739,748,768,646,778,706,770,681,823,654,849,701,811,739,690,834,310,664,724,620,767,782,653,757
"COG0009",297,258,297,317,278,305,133,327,334,282,293,302,170,224,323,259,279,272,106,280,225,313,311,313,266,300,308,178,223,278,301,269,295,273,216,279,215,312,243,196,312,258,284,273,322,249,373,296,297,291,310,305,127,235,308,209,272,280,211,245
"COG0010",471,513,386,479,510,490,141,462,382,514,501,421,106,308,491,494,426,372,135,473,484,406,405,414,449,466,488,231,291,445,443,441,507,455,319,514,405,446,469,278,377,420,430,412,407,468,399,481,548,468,477,487,96,328,484,264,378,456,294,457
"COG0011",4,18,42,9,0,5,1,7,9,8,21,7,0,8,9,8,2,17,0,1,16,9,13,24,2,0,3,1,6,6,24,10,3,9,7,5,14,11,5,12,0,8,21,13,6,10,1,8,3,5,28,2,1,4,4,3,4,16,9,6
"COG0012",477,512,467,480,348,543,144,419,512,491,495,470,161,331,521,556,498,392,106,611,387,383,520,448,481,366,780,196,343,440,504,535,565,452,320,539,395,377,432,316,473,396,489,431,462,470,556,435,550,443,474,530,99,502,530,246,396,457,355,425
"COG0013",999,1142,993,1072,807,1039,314,896,1088,866,1089,946,387,628,904,924,1012,970,223,886,795,788,1083,909,778,793,1075,437,681,1006,987,935,1086,1032,641,900,700,934,841,568,1130,952,1035,953,1075,990,1066,1074,933,985,1032,849,264,711,1031,505,925,1061,792,843
"COG0014",338,475,393,413,271,456,122,409,374,250,431,378,167,292,322,245,402,424,78,274,305,355,469,374,258,254,238,214,245,305,375,257,331,401,242,272,223,365,263,228,440,348,308,341,395,358,431,353,239,428,415,255,108,132,360,206,317,391,310,282
"COG0015",517,543,653,568,441,554,239,523,640,411,513,538,212,338,492,456,545,501,139,346,435,409,550,523,449,423,457,313,413,507,585,474,649,482,389,492,404,475,459,311,617,476,570,531,535,518,594,543,490,487,565,465,141,322,562,319,516,573,469,535
