"","X125_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG0001",374,462,173,428,363,382,370,269,384,373,294,402,280,340,324,409,440,274,208,368,569,314,562,348,625,350,130,168,481,358,521,687,540,332,662,214,598,545,371,361,413,368,439,348,361,351,353,482,159,379,592,394,260,633,352,342,319,404,127,517
"COG0002",246,243,129,207,342,262,219,275,246,280,284,209,190,318,220,225,238,164,107,232,266,301,273,253,255,235,76,151,319,294,194,261,262,237,258,84,315,291,233,269,271,365,251,243,283,235,316,259,140,282,294,282,327,236,246,203,226,245,127,302
"COG0003",15,5,46,24,7,15,5,10,13,14,19,17,16,11,20,13,13,19,16,8,20,9,14,9,22,10,37,76,10,16,6,4,4,8,3,8,6,10,5,2,1,1,6,4,2,10,1,5,3,9,6,6,2,14,5,15,1,1,3,1
"COG0004",826,790,375,617,845,919,645,806,684,767,888,468,771,751,825,1111,572,333,635,877,771,868,590,914,536,752,350,402,1099,793,565,526,518,727,670,377,672,558,911,857,828,933,627,607,869,939,761,659,508,881,551,838,1023,506,811,609,906,457,600,613
"COG0005",257,189,109,199,251,148,317,246,213,239,220,191,238,261,155,253,134,160,49,222,235,178,250,250,270,239,77,80,286,231,221,321,292,214,230,72,264,280,205,206,273,277,174,229,187,255,181,242,101,255,292,238,116,264,196,210,223,134,88,281
"COG0006",1187,1103,464,768,897,1001,1279,932,1141,1007,1065,1100,1267,796,1025,1149,1128,490,404,1095,1194,1035,1059,1139,1340,1210,364,469,1120,1024,885,1575,1591,1139,1332,368,1213,1474,1114,1272,1260,963,1327,1141,1196,1143,1112,776,540,1276,1543,1137,1369,899,1188,1003,1257,1064,434,1312
"COG0007",55,92,95,129,115,83,183,102,34,123,79,203,71,156,59,100,132,126,68,105,120,79,172,105,186,14,13,234,113,116,180,130,163,83,156,90,128,171,84,46,79,135,109,39,91,70,65,186,183,70,165,108,61,174,64,78,48,81,192,145
"COG0008",196,288,118,198,218,239,230,268,262,258,290,203,255,204,224,258,269,143,91,246,261,232,277,220,262,303,104,210,222,229,740,797,786,815,747,310,829,809,732,793,766,612,840,755,697,714,737,681,587,775,814,752,690,846,675,777,782,737,532,796
"COG0009",305,293,139,216,285,309,216,300,309,244,312,210,273,253,261,257,312,157,128,280,247,310,242,301,289,316,110,142,284,328,218,281,274,284,230,120,273,282,307,343,297,296,313,284,270,311,333,203,160,328,313,334,346,288,296,279,314,362,120,274
"COG0010",473,463,175,251,423,418,403,490,392,435,379,309,427,443,384,458,530,97,123,453,403,402,372,428,393,387,141,108,427,379,272,514,468,442,489,158,478,466,368,449,459,498,567,390,431,467,286,368,190,455,500,399,407,470,457,377,460,497,114,428
"COG0011",14,12,9,5,3,1,20,13,4,10,11,1,9,6,7,0,3,11,2,16,5,1,16,19,7,0,0,0,3,4,12,7,6,8,2,1,11,2,19,3,30,17,2,1,11,4,3,61,0,0,2,12,4,2,8,2,6,0,0,6
"COG0012",471,444,175,363,492,446,401,363,484,507,491,341,419,437,444,544,372,194,136,418,437,436,427,445,554,503,162,153,550,451,384,608,530,468,470,132,436,531,415,472,447,503,405,468,471,453,494,415,194,502,587,463,489,571,442,415,481,364,150,509
"COG0013",1000,978,390,832,1031,941,768,947,1072,1091,1032,604,966,1015,963,1087,832,460,271,982,847,1002,855,1088,798,1039,355,358,1128,1063,733,930,871,944,852,276,923,873,998,1029,1065,1122,875,1042,1004,978,992,893,394,1021,921,980,967,859,1028,885,1072,825,336,865
"COG0014",437,341,162,313,470,382,212,409,384,361,433,232,365,388,360,356,241,238,126,399,313,424,323,416,225,388,125,170,423,433,228,237,249,295,307,117,335,237,366,404,424,467,277,375,375,393,442,328,196,387,286,347,516,262,375,326,342,254,227,256
"COG0015",552,513,204,457,571,519,454,445,586,515,565,328,516,532,554,551,388,256,153,525,520,513,528,596,391,598,180,334,584,605,460,461,441,503,464,194,566,492,551,567,543,563,447,556,527,560,602,514,256,518,441,499,632,361,565,438,525,427,216,454
"COG0016",428,398,147,350,461,390,334,367,440,424,385,225,376,376,415,407,328,183,124,378,398,393,399,415,379,392,134,152,484,431,299,419,356,404,402,126,405,368,376,424,417,389,383,393,398,433,392,373,170,462,404,420,398,369,423,389,432,330,157,375
"COG0017",148,170,77,207,111,112,274,107,145,234,118,217,190,125,175,247,188,96,60,140,246,84,262,112,306,139,114,25,180,123,253,374,306,280,275,50,308,315,140,198,109,73,219,158,165,207,72,216,112,249,317,249,81,456,167,240,281,134,64,338
"COG0018",670,695,214,524,755,708,489,663,717,702,770,371,688,710,615,560,550,309,202,654,597,653,576,747,470,777,239,237,659,752,465,574,505,657,621,210,619,525,626,757,688,764,620,650,656,589,692,667,289,713,521,688,694,543,617,603,689,507,237,553
"COG0019",659,562,267,454,685,631,410,587,552,498,620,457,568,542,597,495,490,485,242,623,433,694,458,662,424,717,204,433,649,629,346,460,461,533,545,268,563,519,557,665,691,661,490,597,573,644,755,442,455,608,497,549,788,397,579,515,567,553,396,477
"COG0020",311,265,145,226,263,241,237,246,294,253,250,189,239,237,240,223,224,175,102,261,270,244,244,282,244,383,94,86,262,291,60,83,90,108,83,33,107,95,100,110,102,99,76,113,110,81,87,114,38,78,91,74,112,77,81,96,92,67,30,79
"COG0021",708,672,241,638,701,690,814,653,788,648,697,432,721,631,658,802,423,337,220,703,564,713,554,732,480,760,209,310,860,755,161,177,169,216,196,80,199,161,227,214,259,241,151,264,253,247,234,211,87,234,202,195,227,153,216,180,205,135,95,188
"COG0022",546,513,306,520,450,427,435,476,532,558,479,296,583,503,497,625,681,392,345,507,637,389,461,447,349,600,472,287,484,466,492,437,447,728,512,302,524,408,520,442,546,386,625,482,532,571,331,648,363,556,349,481,420,309,529,650,599,644,222,407
"COG0023",25,30,12,38,36,26,39,13,23,63,29,42,37,48,29,30,41,0,20,23,30,29,35,17,53,16,10,4,24,30,34,58,49,41,36,20,23,42,23,29,52,39,40,19,41,22,21,53,31,34,58,47,10,70,25,24,42,45,19,47
"COG0024",279,312,135,277,328,311,259,316,318,363,272,207,299,288,323,354,249,220,127,297,310,293,276,314,282,342,87,187,336,312,76,95,91,123,101,26,99,90,91,100,113,109,92,82,100,117,102,108,87,99,93,94,107,115,88,76,110,73,69,98
"COG0025",89,109,126,186,166,106,154,95,61,140,110,237,105,190,86,90,80,330,141,140,120,124,145,105,146,52,56,292,58,93,168,100,145,116,126,101,94,194,113,46,115,168,79,75,89,90,72,234,290,106,120,151,31,153,108,143,95,96,249,203
