"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",499,391,332,415,503,156,527,643,316,671,260,306,583,344,385,161,594,587,334,312,328,360,314,347,463,616,145,297,399,307,645,560,463,311,381,360,326,387,360,402,379,161,436,396,358,627,670,331,165,546,495,512,541,441,183,308,380,320,345,199
"COG0002",217,323,301,248,322,83,241,260,262,341,342,353,311,335,325,130,293,266,225,275,276,243,252,243,315,294,148,321,220,302,289,312,358,264,226,237,251,244,277,240,298,84,248,226,226,236,385,259,157,270,240,297,260,262,141,228,292,243,288,173
"COG0003",1,0,6,0,0,7,3,2,5,1,2,0,4,3,7,31,3,8,12,6,6,10,1,4,1,3,29,1,3,2,11,10,0,10,21,11,10,17,11,4,6,10,14,11,20,11,8,3,55,6,20,8,8,6,26,12,7,11,3,11
"COG0004",1254,807,959,461,501,332,762,561,828,875,899,920,557,938,788,332,547,560,841,790,898,837,1096,660,1084,653,550,1018,755,873,596,779,534,785,947,890,868,894,658,682,790,317,734,720,891,545,825,914,377,721,568,595,482,953,519,771,758,1154,877,718
"COG0005",219,224,238,132,218,52,246,308,241,300,246,162,294,276,266,170,270,287,247,275,259,274,153,220,278,233,131,240,261,258,242,273,199,211,237,189,229,227,273,278,232,76,220,211,204,263,285,271,111,293,237,328,288,252,82,276,215,189,168,23
"COG0006",1078,951,1065,1087,1334,319,1144,1522,1229,1499,1154,1069,1647,999,985,481,1327,1523,1101,944,1135,1168,1054,1127,1160,1223,569,1280,1161,1082,1025,1576,1404,994,1192,1221,1009,1340,882,921,977,247,996,1154,1220,1324,1300,1086,470,1549,902,1507,1501,868,538,1231,1084,1052,1043,585
"COG0007",29,35,27,25,41,31,37,54,29,67,25,13,55,37,39,40,86,50,24,38,31,30,25,10,29,51,101,16,14,32,176,190,85,78,70,68,124,49,147,142,112,89,100,36,69,115,137,92,212,207,135,205,170,132,275,90,113,91,87,295
"COG0008",740,753,631,696,737,266,781,804,722,821,651,642,779,632,646,441,770,800,749,630,775,760,763,735,708,740,651,652,739,714,817,853,732,743,713,771,687,800,648,787,655,296,684,785,785,837,795,653,558,835,760,831,825,659,531,711,723,671,783,701
"COG0009",263,330,310,325,387,114,261,289,300,301,315,412,265,270,329,141,257,265,294,267,325,309,240,335,315,263,184,329,278,329,253,324,445,299,305,279,278,313,273,259,291,107,278,328,326,259,339,307,147,299,240,293,256,299,210,269,262,229,314,181
"COG0010",455,328,488,467,344,95,344,441,444,521,336,319,496,516,476,181,444,451,436,432,407,410,341,372,384,485,216,427,498,447,376,474,317,437,466,480,473,448,464,400,454,78,370,401,447,484,524,509,95,525,317,486,417,325,124,449,439,319,377,420
"COG0011",0,17,9,0,1,1,6,5,6,3,2,2,8,14,8,1,5,6,4,8,2,5,2,7,1,2,0,1,15,9,18,4,1,11,1,10,20,3,5,22,2,11,27,4,9,3,1,11,0,0,10,3,4,40,0,6,14,16,4,0
"COG0012",522,524,491,362,432,126,446,541,427,759,529,430,532,493,455,163,528,566,529,464,499,489,512,487,512,442,207,480,487,501,466,646,428,392,486,478,471,505,501,448,457,112,454,498,418,537,592,501,130,570,394,564,466,456,209,415,434,493,424,218
"COG0013",1031,1137,1062,806,778,259,858,881,1059,1013,1088,946,927,1035,1028,406,758,893,1031,1011,977,1037,984,1065,1110,870,472,1077,970,1109,863,937,840,907,980,1004,1097,998,992,1010,1062,280,937,1055,1025,973,1041,1058,351,876,849,902,698,959,436,988,933,963,995,447
"COG0014",309,423,466,246,277,130,324,237,394,263,523,347,223,441,432,94,270,253,407,434,436,373,423,337,434,323,228,482,417,437,316,237,351,362,400,371,408,394,402,315,452,102,392,395,357,256,338,428,203,252,312,219,223,385,178,360,435,433,467,291
"COG0015",540,560,534,437,521,155,515,483,508,416,617,527,495,545,508,234,387,461,551,507,513,524,525,617,565,541,327,584,581,577,492,479,461,499,549,501,557,569,475,523,562,138,547,588,543,537,586,584,285,504,492,466,426,580,219,528,500,515,535,273
"COG0016",419,453,440,395,374,121,429,412,395,493,405,365,372,430,377,112,353,411,432,354,418,437,426,393,509,442,184,383,430,417,384,393,394,346,422,413,455,476,393,393,435,97,390,420,409,405,511,409,178,410,395,415,323,388,185,408,432,373,414,176
"COG0017",98,33,30,47,57,15,89,132,52,174,32,28,113,22,22,46,119,104,68,31,51,71,32,64,67,92,5,28,45,32,272,370,138,122,211,177,123,224,120,227,95,78,160,155,158,356,386,112,24,330,208,384,227,93,115,228,126,91,125,5
