"","X138_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",396,438,127,391,321,636,282,426,375,531,295,381,443,292,651,494,318,163,370,397,407,166,133,168,362,335,589,544,267,293,494,344,301,597,354,362,407,478,368,489,396,319,389,170,414,346,358,437,576,587,321,330,325,447,419,348,338,343,319,360
"COG0002",292,252,132,280,285,263,225,289,332,292,289,224,197,277,357,339,276,141,208,228,263,143,111,143,325,312,298,264,332,312,267,295,311,276,236,224,210,258,229,303,277,189,216,132,259,254,206,220,263,244,224,250,309,283,253,238,234,284,299,231
"COG0003",16,3,20,10,4,14,13,5,5,14,1,1,17,23,3,2,11,106,33,7,12,82,9,25,6,5,16,6,10,6,13,2,6,7,2,20,16,20,5,8,19,2,2,27,7,7,7,21,20,9,19,9,14,14,9,8,16,20,18,12
"COG0004",936,809,313,848,994,520,821,962,806,703,842,697,445,922,764,491,868,355,728,800,892,401,251,423,906,865,745,556,995,923,813,718,946,538,450,684,483,598,836,831,745,620,735,540,753,826,1128,598,511,475,750,918,860,684,620,879,888,895,936,783
"COG0005",233,209,102,239,199,249,231,252,272,325,159,108,178,270,236,240,291,156,232,254,217,80,62,101,266,270,278,285,126,266,263,129,246,309,103,207,165,259,203,255,225,170,342,82,224,231,180,187,274,285,221,242,217,276,218,209,231,228,243,248
"COG0006",1047,1156,403,1257,1066,1296,1058,1254,952,1579,998,1043,995,1258,1323,1424,957,420,1075,1204,1314,472,291,436,921,959,1177,1618,1333,1014,1514,1034,1162,1518,1081,1105,1051,982,1239,742,1074,1143,1477,511,971,1202,1054,1233,1362,1486,1147,1245,1279,834,1092,1291,1185,1201,999,1170
"COG0007",86,82,171,81,79,139,120,66,96,208,72,102,224,71,139,119,130,140,107,66,31,244,101,86,119,94,149,190,66,102,167,101,61,186,66,39,203,153,84,185,125,170,248,264,141,64,97,95,143,163,81,55,81,147,173,64,61,84,93,53
"COG0008",236,308,139,290,239,242,237,274,242,258,263,280,221,253,271,243,196,146,234,236,287,195,93,117,231,225,323,278,215,219,804,791,676,832,699,811,697,729,799,654,752,631,738,565,684,698,710,753,824,824,783,757,705,681,690,762,806,687,730,720
"COG0009",279,258,118,294,324,278,295,321,286,313,333,355,193,305,344,382,286,152,275,290,335,134,102,112,318,298,279,305,337,304,313,323,312,265,279,340,223,229,317,288,290,245,253,210,279,326,205,296,270,258,242,296,319,260,253,308,293,276,318,307
"COG0010",454,456,83,467,381,523,485,380,370,526,318,480,254,449,547,312,508,140,402,466,393,96,110,183,522,462,442,515,432,454,502,448,367,457,475,379,321,306,475,385,417,283,423,119,454,425,378,564,496,460,425,424,504,479,418,440,444,424,411,486
"COG0011",16,6,6,5,1,3,16,1,7,3,4,3,10,9,2,4,12,0,21,20,2,0,1,5,11,2,10,5,1,5,4,2,1,9,0,13,5,11,7,95,5,13,16,0,20,7,12,0,5,9,11,10,7,6,9,0,1,2,7,10
"COG0012",505,469,159,493,437,520,396,538,441,539,417,335,348,454,618,454,436,159,469,486,505,154,133,179,497,498,467,523,482,481,493,376,511,512,342,527,324,409,430,478,486,292,387,185,436,478,478,394,539,417,452,508,426,460,474,510,461,470,470,484
"COG0013",1067,1045,370,1027,987,917,891,1066,1090,858,971,787,559,943,1034,787,1137,399,975,982,1123,392,295,375,1129,1079,895,876,994,1086,929,820,1139,869,817,1057,578,880,1045,965,943,635,779,437,1048,1023,1039,882,877,761,986,1036,944,993,926,1052,989,1013,999,972
"COG0014",407,327,197,370,446,246,365,433,453,272,371,351,213,435,343,254,408,85,360,389,398,199,123,175,484,459,365,267,483,463,285,381,516,229,255,318,219,346,402,376,403,279,271,188,399,428,462,258,274,229,332,371,450,360,306,406,381,426,464,456
"COG0015",535,527,205,507,519,504,484,567,613,477,541,405,331,553,617,503,529,196,468,523,595,311,142,198,581,566,515,492,586,561,456,485,562,460,426,614,299,528,594,587,505,332,410,227,529,540,506,431,470,435,528,507,439,466,443,550,531,552,485,592
"COG0016",411,440,142,451,392,425,384,461,404,376,364,340,249,397,490,368,441,122,439,432,490,157,108,148,406,442,428,360,438,438,402,358,425,396,349,432,255,357,406,368,454,233,320,189,400,407,402,337,397,345,397,456,407,342,350,439,448,411,388,441
