"","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3"
"COG0001",407,444,361,374,369,156,377,402,352,384,335,303,338,312,628,322,279,351,359,382,125,358,391,365,603,373,300,313,123,362,358,162,234,285,308,200,290,410,352,469,506,420,365,408,356,645,139,334,108,540,223,579,290,180,639,371,367,310,424,391
"COG0002",84,83,81,82,104,46,89,114,131,79,100,76,120,67,129,118,76,92,112,88,60,112,82,79,81,80,123,69,25,79,316,77,174,234,222,150,295,292,204,288,280,255,229,283,328,364,149,255,160,254,294,274,217,85,288,243,257,267,228,260
"COG0003",19,16,20,2,9,18,12,14,6,19,9,7,1,10,10,29,23,6,7,4,20,10,5,15,16,4,10,7,16,15,2,11,4,10,24,22,6,5,31,11,8,18,20,13,6,4,13,13,2,10,5,10,14,43,19,10,11,11,8,16
"COG0004",762,470,861,743,751,511,628,956,930,697,896,789,796,707,563,944,796,828,820,871,371,819,815,920,581,846,937,759,259,874,867,301,451,842,867,476,878,762,743,714,726,675,555,872,805,833,591,779,279,712,979,596,783,313,537,923,840,802,470,814
"COG0005",199,205,198,189,224,111,226,292,296,205,274,242,188,246,307,240,259,228,234,261,94,275,255,216,241,204,216,279,54,209,211,77,20,213,155,61,252,241,209,252,274,221,181,331,282,279,106,275,89,228,106,308,149,63,287,213,216,221,181,260
"COG0006",1069,1013,1179,1177,1044,550,1206,1014,966,1119,1104,1073,1024,1144,1494,1148,1278,1002,945,1122,405,1027,1222,1236,1036,1207,1083,1261,273,1274,1088,258,695,1037,1061,437,1019,959,1183,1618,1620,788,746,1539,985,1271,455,1108,527,1084,1302,1487,1175,306,1246,1165,1293,1211,990,1222
"COG0007",148,186,80,22,143,196,42,135,129,35,95,102,101,87,162,56,64,89,127,108,170,104,83,69,149,95,86,78,111,101,70,102,260,100,73,229,77,81,68,218,220,190,231,281,86,128,237,69,180,88,73,186,124,93,200,73,45,77,273,86
"COG0008",751,659,795,821,754,659,788,657,627,754,686,733,740,732,796,799,735,700,720,687,553,630,702,777,767,819,774,720,295,797,767,352,566,661,741,460,669,735,723,720,843,694,683,719,673,802,524,739,484,802,675,820,720,273,773,782,842,734,705,799
"COG0009",284,212,307,353,278,181,301,254,297,335,296,275,293,275,288,270,272,287,291,318,117,265,288,272,251,301,277,284,124,302,296,113,182,233,268,145,282,287,278,264,310,261,199,256,287,301,115,351,96,307,370,294,234,108,276,296,315,315,228,277
"COG0010",418,307,403,367,499,186,368,529,509,413,463,497,359,460,500,421,488,330,310,438,86,491,444,411,390,483,382,440,89,458,323,97,97,497,400,147,438,362,479,465,499,480,269,495,365,542,101,376,231,408,389,464,453,106,401,486,484,482,441,428
"COG0011",11,9,9,3,20,0,1,7,11,7,9,11,4,7,1,1,3,3,2,16,4,11,19,19,15,10,7,7,0,4,2,15,2,20,4,4,11,14,9,2,3,10,34,16,9,1,0,7,0,5,3,3,2,2,8,5,1,7,0,4
"COG0012",467,310,459,502,452,180,488,464,519,496,518,469,458,427,537,492,418,463,447,445,155,496,448,476,442,496,434,408,150,469,483,114,184,367,424,189,482,509,449,475,568,442,345,405,475,622,146,494,122,495,503,573,418,120,542,491,450,429,430,511
"COG0013",1121,578,975,1118,932,365,925,1027,1144,1020,1085,915,944,1003,921,975,1023,1047,1077,1158,365,1095,1038,1116,839,1082,973,974,255,1007,1122,274,395,931,842,379,1101,1106,1057,811,828,1022,835,767,1096,1064,351,997,288,932,955,866,741,286,801,1089,1074,1051,611,1016
"COG0014",365,240,415,380,357,196,363,448,461,333,440,375,426,294,285,402,362,430,432,385,200,444,404,422,326,321,391,342,115,331,434,130,232,348,377,148,438,450,317,255,255,384,303,325,463,341,206,366,181,310,466,208,291,95,245,354,376,378,196,340
"COG0015",503,307,538,595,478,290,495,489,531,573,545,549,551,528,432,527,537,594,531,628,214,590,527,576,485,532,491,485,179,460,534,151,189,446,536,152,578,594,477,429,476,542,416,415,618,595,228,544,260,526,595,458,451,159,373,550,528,490,320,544
"COG0016",393,236,414,453,394,167,410,405,429,415,451,389,424,391,438,412,399,383,418,344,180,430,426,428,357,434,451,410,123,465,399,108,135,378,411,158,445,451,420,355,379,367,275,341,464,478,135,448,122,449,436,384,337,102,350,423,476,377,294,462
"COG0017",236,187,197,163,129,115,147,79,50,212,141,128,102,255,303,183,278,111,141,117,24,48,152,118,272,241,114,228,74,270,93,73,174,108,159,143,138,101,250,261,319,112,147,168,104,367,60,244,42,280,83,398,174,70,337,223,228,168,242,215
"COG0018",710,381,699,716,631,272,709,654,760,792,779,639,715,690,559,711,662,712,675,754,274,827,653,689,563,668,728,656,169,619,672,173,223,605,612,218,707,766,623,483,545,674,546,530,695,772,220,663,231,648,720,560,602,166,465,702,716,649,407,675
"COG0019",502,465,564,669,585,431,603,543,651,627,621,535,699,527,517,628,534,657,614,625,496,669,681,623,557,597,668,526,235,511,718,187,338,469,596,361,652,661,505,464,478,491,457,537,712,617,405,623,299,507,815,391,534,226,414,579,621,662,393,664
"COG0020",280,192,276,282,249,102,315,257,256,329,289,256,257,297,282,276,264,240,263,262,128,271,283,260,249,260,272,251,86,269,75,27,54,77,94,34,99,92,101,80,85,82,84,90,80,102,33,97,30,90,119,82,87,27,85,83,85,97,64,94
"COG0021",593,431,659,804,638,294,820,718,696,764,706,659,729,646,545,665,603,773,745,736,275,723,799,741,548,584,722,703,175,705,677,158,394,659,631,243,696,714,655,616,619,606,658,731,803,641,300,646,253,665,772,521,465,185,492,596,647,731,474,583
"COG0022",544,383,475,507,391,335,509,500,411,552,477,428,381,672,349,653,588,426,497,503,341,386,506,529,493,523,453,578,353,544,475,336,156,440,493,189,498,443,580,354,397,532,473,423,432,458,210,624,307,554,435,368,567,401,333,523,479,484,239,515
"COG0023",57,38,31,13,37,34,16,42,32,24,50,17,22,47,36,41,37,31,38,34,2,30,34,23,27,42,25,35,20,40,26,12,45,30,30,50,36,34,35,42,41,59,44,20,26,36,20,22,7,36,7,63,37,20,37,40,22,26,52,26
"COG0024",333,216,344,331,361,218,277,329,289,320,290,291,285,335,280,314,312,307,302,308,178,324,295,294,286,334,281,339,102,312,286,103,189,254,301,143,286,344,348,273,327,273,256,281,304,342,183,368,142,286,253,277,268,128,289,330,298,284,223,343
"COG0025",158,278,74,47,160,260,86,170,159,82,152,147,89,123,107,103,120,82,106,85,383,155,135,90,136,87,102,128,210,92,27,51,98,48,33,82,40,38,44,53,37,80,88,48,34,19,70,40,54,25,14,57,46,37,44,28,14,28,79,25
"COG0026",265,145,264,252,297,143,198,362,397,266,328,319,375,205,195,288,221,283,313,273,170,380,288,310,172,268,289,224,86,241,275,91,164,286,241,147,323,356,229,170,130,388,253,76,365,248,143,268,109,282,346,158,260,109,170,288,295,254,162,241
"COG0027",163,57,39,26,150,85,26,147,171,37,106,96,71,58,27,53,32,86,92,84,104,163,73,80,56,52,85,31,55,43,59,85,78,100,51,70,111,105,48,18,14,234,171,14,95,17,35,73,6,47,10,16,52,49,28,60,30,56,42,37
"COG0028",1276,1411,1475,1466,1399,585,1512,1411,1299,1220,1391,1296,1568,1268,2112,1530,1348,1539,1354,1348,994,1326,1453,1394,1730,1461,1291,1368,487,1416,1595,346,593,1395,1304,663,1300,1516,1316,1509,1725,1334,927,1551,1414,1756,751,1278,970,1774,1387,1688,1261,375,1926,1455,1514,1508,1360,1604
"COG0029",273,149,157,96,249,190,98,304,286,101,220,224,174,165,79,213,112,238,289,199,182,260,174,147,117,161,188,122,112,179,171,105,200,211,164,147,202,239,168,117,88,342,299,148,230,58,190,158,135,139,94,96,150,95,95,170,143,118,170,151
"COG0030",307,191,299,339,281,124,332,251,318,354,320,241,255,321,291,299,280,302,284,264,102,321,273,280,259,267,302,260,88,263,272,69,112,199,224,127,286,321,301,256,247,274,244,265,310,314,90,311,98,249,283,278,221,65,264,271,302,297,193,289
"COG0031",538,440,480,486,547,423,451,628,622,470,520,504,536,454,560,422,498,498,533,509,416,549,518,540,456,545,410,517,247,431,492,307,274,486,400,297,475,552,441,476,539,612,483,509,568,534,348,473,341,508,297,519,427,269,474,508,448,463,433,470
"COG0033",154,85,34,17,170,20,19,249,232,35,127,147,64,59,22,65,75,104,115,112,48,177,108,96,34,42,103,81,66,13,58,17,164,164,44,91,154,121,67,38,5,286,192,45,141,3,30,73,12,17,0,17,9,29,22,59,15,30,120,27
"COG0034",636,380,546,596,491,256,574,515,564,667,621,546,634,531,498,603,539,632,617,626,207,566,535,582,456,638,573,503,177,550,623,174,196,507,588,285,599,610,592,497,533,594,420,528,607,532,182,628,190,540,486,530,505,163,476,620,616,600,365,553
"COG0035",98,84,87,50,99,49,70,121,128,32,110,78,68,62,59,59,67,73,86,90,38,136,58,81,46,58,94,53,40,63,50,15,83,103,56,53,79,65,43,79,78,143,108,56,69,46,24,65,40,45,82,77,73,31,62,76,55,69,74,51
"COG0036",310,183,299,301,305,93,289,286,287,313,328,280,262,290,312,291,289,253,291,258,92,307,277,329,277,281,255,250,89,314,273,92,128,261,251,112,297,303,291,282,284,261,233,251,313,393,82,300,74,304,265,264,220,84,261,311,298,292,204,307
"COG0037",532,353,524,588,511,331,600,499,571,611,536,554,544,546,581,552,500,514,517,525,282,600,629,496,588,529,495,552,196,493,552,208,267,502,473,318,562,587,493,517,517,515,472,503,529,682,250,544,246,600,666,495,485,253,490,528,606,551,436,556
"COG0038",234,174,94,53,244,274,96,239,252,64,176,207,136,129,160,106,126,148,152,157,125,214,148,113,139,116,143,162,128,105,122,104,238,234,96,147,175,125,114,181,192,297,205,165,153,57,187,154,174,91,23,208,139,52,186,106,52,92,221,92
"COG0039",341,241,418,483,279,173,388,296,350,448,334,314,381,351,323,386,364,359,322,389,136,336,395,368,335,393,356,356,72,387,401,101,165,308,385,127,340,332,345,302,335,244,197,335,402,378,150,398,116,416,392,334,352,98,285,365,428,402,240,420
"COG0040",180,139,196,168,200,120,181,194,234,174,189,174,199,154,199,175,162,218,211,170,99,183,183,197,258,183,199,191,61,209,256,66,126,140,169,86,192,212,169,174,181,161,120,185,209,275,89,176,68,184,204,194,182,62,154,194,176,205,159,197
"COG0041",197,110,161,175,190,65,170,200,167,196,178,174,181,148,162,175,178,213,181,204,61,203,203,197,161,175,187,135,56,215,221,49,81,166,182,94,197,208,174,173,195,210,161,148,232,184,74,157,51,185,188,188,180,52,175,215,188,198,124,177
"COG0042",552,308,434,390,503,308,404,507,497,414,503,457,436,395,305,454,359,432,437,485,257,487,426,443,336,430,401,355,184,447,137,57,133,131,137,100,170,166,119,129,95,175,158,110,146,120,93,142,87,121,121,83,115,61,103,134,135,114,140,116
"COG0043",267,223,210,91,209,158,185,107,54,92,147,160,28,264,402,153,182,114,113,129,61,27,161,64,441,201,93,164,68,345,41,94,246,100,163,169,102,53,205,365,409,89,313,350,54,433,122,224,108,448,37,473,95,90,405,187,168,136,317,258
"COG0044",630,515,705,706,593,269,718,500,572,705,647,645,808,699,716,754,654,727,743,677,286,613,766,694,629,751,658,611,169,702,768,110,95,579,637,165,645,707,766,595,792,499,472,746,701,721,307,733,376,716,744,757,576,153,738,765,754,748,460,741
"COG0045",440,346,539,654,421,200,572,389,407,643,512,449,590,512,539,572,489,545,503,515,184,477,522,636,485,583,465,491,102,586,569,127,187,429,531,170,508,487,563,466,499,321,251,410,515,593,164,502,182,573,571,493,478,135,461,616,603,583,350,543
"COG0046",952,654,902,916,838,448,880,867,873,1019,865,756,979,857,794,954,791,983,1009,936,395,926,900,981,734,898,819,791,267,872,961,325,506,797,904,445,843,1000,956,826,919,869,706,860,932,872,381,939,295,807,733,905,789,293,715,946,977,875,677,892
"COG0047",407,294,451,485,406,347,443,365,393,504,407,361,473,379,372,419,371,438,487,370,206,433,376,459,339,465,416,321,152,427,440,255,433,312,390,317,428,461,458,432,440,397,370,367,385,357,170,410,108,398,398,422,421,145,345,471,485,390,445,408
"COG0048",156,92,164,157,202,80,143,153,146,160,156,127,149,170,160,151,153,174,156,156,61,129,169,141,103,139,124,161,47,176,148,46,76,119,157,76,147,128,145,154,163,142,113,122,127,163,54,141,42,164,165,144,146,51,132,148,128,154,109,151
"COG0049",179,129,159,179,224,72,165,156,156,193,179,143,165,163,195,228,189,172,179,172,64,165,210,209,166,180,160,172,55,211,61,9,25,66,56,21,60,57,64,57,62,75,48,51,71,81,19,57,13,61,42,61,54,14,58,67,66,65,40,69
"COG0050",439,319,433,478,489,345,474,532,476,478,446,414,490,437,402,475,437,493,478,466,255,394,515,510,370,421,490,397,163,453,547,201,359,473,499,287,447,485,445,454,427,479,424,552,493,353,273,405,225,467,479,358,463,175,362,446,456,478,353,446
