"","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",654,355,294,259,355,456,441,175,557,628,485,543,397,361,370,373,168,218,317,323,542,361,425,414,308,368,380,488,315,360,185,347,217,416,318,589,336,365,339,357,183,506,358,554,404,386,486,649,290,302,142,354,477,308,328,320,108,426,363,312
"COG0002",404,343,277,181,268,266,209,100,255,285,230,329,290,232,304,285,135,143,301,266,264,325,256,224,254,207,226,234,329,196,109,237,145,262,374,313,358,291,275,240,159,287,253,295,282,290,272,230,230,368,204,196,335,202,309,286,106,350,186,276
"COG0003",3,9,11,29,10,12,20,15,5,15,30,8,14,23,22,10,70,31,10,3,13,8,21,13,32,9,10,25,8,7,24,25,5,10,0,14,2,9,7,6,12,5,13,10,15,23,9,9,10,1,48,48,0,20,17,20,8,0,19,1
"COG0004",819,820,781,852,745,738,427,305,472,692,605,688,929,768,798,790,400,450,864,811,798,889,673,759,907,610,856,666,900,622,665,613,480,642,868,510,731,928,889,834,739,551,882,562,880,817,889,551,777,880,563,614,461,786,929,839,255,545,865,743
"COG0005",325,266,222,273,230,258,192,68,288,276,246,290,282,210,261,271,108,72,197,240,236,304,228,250,260,362,213,276,287,157,56,242,22,230,181,271,239,143,211,203,28,267,221,289,254,241,296,297,153,185,155,190,197,260,197,252,60,169,218,128
"COG0006",1407,978,1040,1252,1154,1580,1032,228,1602,1295,914,1629,970,1032,1000,1035,530,398,1052,1087,1103,963,962,1033,1150,1281,1151,745,1033,1145,405,1068,675,1063,1051,1320,1053,1068,1049,1257,634,1123,1318,1504,1215,1099,952,1283,1121,1049,600,1033,1403,1298,1211,1170,277,1333,1224,1104
"COG0007",208,103,96,62,46,188,216,89,196,148,142,198,99,86,113,122,218,232,64,110,101,139,146,91,58,155,65,183,110,191,89,110,245,136,46,203,59,62,92,69,289,151,60,165,81,121,137,146,141,80,352,82,101,94,66,98,97,86,55,91
"COG0008",832,714,716,736,714,778,630,306,804,763,686,856,679,759,672,638,577,436,752,658,782,674,720,727,738,718,746,722,667,671,320,682,565,683,675,814,710,686,691,731,646,734,771,813,819,738,701,808,708,721,625,770,713,629,744,731,289,773,799,753
"COG0009",325,285,326,257,332,284,172,96,309,241,220,307,294,280,251,216,116,140,279,296,305,278,245,272,290,216,303,292,276,237,114,268,197,257,392,275,316,323,287,304,226,268,308,284,308,269,276,264,264,338,173,269,368,295,299,297,94,401,297,325
"COG0010",487,424,424,491,475,498,280,98,444,471,312,442,436,373,463,448,96,150,382,484,342,472,374,440,426,422,439,378,438,286,135,424,95,460,316,398,326,357,352,427,412,411,433,463,461,435,358,520,445,405,202,379,350,448,461,445,92,329,478,381
"COG0011",3,5,16,7,22,2,9,20,6,4,11,4,23,13,4,9,0,6,12,8,7,18,12,30,2,16,15,75,17,16,1,3,2,5,1,2,4,1,4,6,0,14,3,3,5,6,50,4,4,7,0,12,1,9,5,13,4,1,22,10
"COG0012",717,462,350,419,479,463,325,140,544,440,374,620,492,429,475,491,167,199,491,396,500,500,457,449,454,435,483,397,553,297,45,132,62,165,150,173,147,172,148,160,76,173,156,190,175,165,154,168,120,138,58,132,140,148,150,150,44,139,150,152
"COG0013",1021,1060,1019,945,1028,757,607,253,858,839,866,955,1071,972,1024,1115,396,341,948,946,898,1091,959,937,996,833,1020,877,1076,598,277,985,386,903,931,865,1058,965,1100,1025,444,856,1025,851,1018,1014,987,944,742,873,483,899,799,962,895,920,284,792,1023,869
"COG0014",264,430,329,332,378,259,198,103,240,324,334,251,444,336,448,449,204,128,426,399,340,445,346,370,377,205,424,324,432,265,111,387,216,282,328,227,450,429,433,367,246,243,377,212,376,403,449,255,314,489,235,336,322,334,438,437,133,344,356,444
"COG0015",449,556,490,512,566,405,307,154,448,499,499,465,570,481,483,504,285,151,531,490,543,562,522,548,506,461,549,521,537,356,187,504,178,479,569,377,635,529,579,571,306,392,555,439,517,504,608,540,429,447,309,466,473,531,511,517,153,477,546,512
"COG0016",429,423,405,426,423,333,246,105,359,415,353,411,405,417,414,393,152,163,382,397,437,448,392,376,440,360,392,352,416,253,123,394,148,351,355,335,480,386,397,423,214,355,415,348,462,424,384,426,333,392,193,431,392,379,377,391,104,419,420,369
"COG0017",478,91,123,268,149,266,200,78,271,291,197,377,101,225,66,81,18,143,101,103,260,72,182,151,226,282,153,218,112,168,74,131,186,248,100,318,78,116,109,202,1,329,208,343,252,213,83,350,161,54,20,258,172,230,100,110,67,125,145,145
"COG0018",630,744,700,645,687,482,367,154,528,539,598,597,700,607,661,755,258,194,658,659,586,777,674,661,738,527,658,659,739,450,178,657,211,611,683,499,694,671,723,657,283,533,716,542,676,673,756,609,575,551,266,646,632,721,721,667,172,594,732,622
"COG0019",417,657,556,547,611,436,501,209,482,516,454,431,669,515,671,578,446,333,654,602,469,672,558,540,628,417,590,424,644,403,281,617,363,507,754,434,739,670,674,601,298,502,631,436,612,608,550,506,553,748,573,537,553,547,645,615,258,658,601,696
"COG0020",295,248,241,248,337,232,189,64,226,226,258,273,247,264,287,263,91,101,265,217,266,276,256,249,266,240,258,254,256,194,116,255,117,247,253,246,290,252,288,277,134,262,262,255,287,260,314,257,230,241,125,278,249,283,221,268,96,240,253,237
"COG0021",500,737,703,680,777,553,438,166,561,601,603,534,732,545,652,696,288,250,703,647,579,672,603,709,616,789,738,555,710,567,219,689,444,563,801,463,748,662,732,680,371,449,636,586,653,613,775,541,481,649,361,512,474,706,699,668,171,483,672,578
"COG0022",289,438,494,559,541,377,348,292,453,479,541,334,479,592,409,462,302,175,459,399,533,381,569,518,642,449,518,684,436,312,342,461,130,416,500,325,377,421,429,478,170,481,495,483,507,488,459,595,572,316,233,645,468,565,361,417,354,445,534,362
"COG0023",69,44,18,40,22,31,36,11,44,26,45,50,27,40,37,29,9,44,24,24,22,38,44,27,33,30,19,41,42,36,12,31,31,31,13,48,18,19,46,34,45,36,26,54,31,41,43,36,34,17,6,24,44,37,5,40,22,33,20,33
"COG0024",340,282,305,333,297,291,186,107,261,303,276,252,301,303,295,327,201,152,289,298,295,306,293,319,343,263,338,327,297,218,124,294,165,282,328,254,300,287,297,294,152,305,323,290,343,293,351,329,236,272,174,309,245,290,285,292,106,252,301,272
"COG0025",101,124,88,111,99,161,215,126,141,103,148,132,117,115,160,150,272,245,111,136,79,180,170,128,98,181,94,283,141,233,138,149,306,170,56,144,79,114,104,76,110,303,52,149,97,106,180,93,102,76,304,128,125,102,76,104,204,101,107,156
"COG0026",237,361,289,232,234,153,149,84,144,152,225,204,342,306,399,369,162,145,280,295,220,403,269,252,284,49,285,324,361,158,82,185,170,261,359,184,349,283,299,278,240,208,281,144,252,280,303,154,249,371,170,263,263,242,292,344,112,285,293,347
"COG0027",7,124,97,39,70,13,37,82,22,28,109,18,87,77,130,151,76,57,84,110,42,174,126,87,68,4,79,210,124,83,36,47,70,81,24,38,68,82,92,33,39,60,33,15,34,75,156,27,38,57,80,54,76,33,59,116,54,51,79,58
"COG0028",1536,1475,1470,1306,1439,1585,1366,352,1879,2011,1743,1531,1367,1342,1532,1225,938,628,1295,1279,1709,1334,1505,1331,1478,1435,1520,945,1307,1326,641,1508,570,1462,1289,1889,1563,1542,1529,1485,608,1397,1504,1920,1512,1687,1234,1850,1192,1602,994,1245,999,1305,1422,1295,427,968,1494,1162
