"","X18_SUR_0.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",174,389,584,359,457,193,665,322,136,580,394,396,377,213,332,348,282,404,324,620,429,370,388,624,581,343,359,404,563,319,426,418,404,565,325,359,391,374,410,353,364,304,330,249,316,324,373,342,608,355,223,359,373,560,411,154,136,447,436,279
"COG0002",165,219,267,280,360,101,392,290,88,318,271,187,235,148,208,323,332,220,268,235,251,276,192,271,253,236,260,227,277,250,238,278,237,190,244,324,275,311,273,297,315,325,270,223,249,331,239,255,299,282,90,257,204,278,235,162,147,253,199,211
"COG0003",13,26,13,15,6,24,7,13,25,5,13,20,22,42,7,2,13,8,10,13,18,4,57,17,10,11,6,12,10,21,6,11,13,22,24,4,6,8,8,15,13,14,14,19,9,7,20,14,9,3,22,13,8,8,9,60,24,11,6,9
"COG0004",484,729,758,910,1142,648,829,916,309,727,871,435,594,454,951,885,842,765,840,529,840,781,608,681,554,763,784,783,885,893,510,673,607,566,795,879,853,871,727,735,905,853,856,872,763,896,801,574,537,875,550,865,655,673,657,423,383,876,727,678
"COG0005",115,216,243,161,283,61,279,191,59,283,219,179,203,58,253,216,295,187,218,280,237,297,194,251,293,232,251,236,291,250,159,249,282,260,208,241,298,256,241,259,232,285,219,215,198,175,179,237,271,240,192,212,332,338,307,112,110,304,321,150
"COG0006",572,1066,1137,1031,1188,417,1302,1226,245,1539,1269,999,722,433,1257,1014,997,1132,1179,1291,1080,1185,1029,1266,1507,1102,1154,1087,1164,1269,1028,948,1317,899,1052,1049,1273,1077,783,835,1316,1090,1166,1026,1200,1056,1170,1110,1660,1267,651,1240,1291,1532,1462,472,430,1530,1429,1035
"COG0007",193,95,93,75,93,89,128,69,98,208,60,178,212,233,66,68,122,38,89,129,119,85,58,156,198,106,77,54,97,77,257,126,199,191,109,114,81,96,170,168,31,77,72,136,72,81,52,97,197,48,137,100,185,221,229,251,185,232,217,152
"COG0008",604,689,803,779,713,295,831,738,303,871,806,656,640,447,715,728,669,813,732,774,776,669,744,778,842,658,712,726,819,720,710,761,760,808,730,730,732,746,697,633,820,696,761,648,618,729,872,740,849,761,655,741,747,831,773,556,540,767,681,858
"COG0009",57,80,96,94,127,40,111,94,43,99,118,65,78,62,97,88,94,101,94,98,117,111,104,81,96,90,102,105,103,113,211,246,237,218,261,346,298,283,241,268,339,307,302,270,279,294,312,284,274,332,208,294,228,293,236,166,134,266,249,310
"COG0010",156,398,380,409,415,114,555,480,86,448,496,276,269,138,458,336,440,387,438,562,406,381,409,495,438,461,382,454,446,482,420,443,362,261,460,371,455,460,538,467,433,472,397,523,429,361,391,369,483,479,294,415,381,484,478,99,101,505,405,411
"COG0011",2,19,4,4,0,2,6,9,7,2,4,3,34,8,4,1,9,3,23,4,12,14,8,4,4,17,3,21,2,7,1,17,14,13,2,3,14,11,13,11,0,9,14,8,4,2,14,13,4,1,2,17,21,3,14,1,0,7,21,2
