"","X100_MES_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0001",439,549,467,334,559,475,618,352,331,321,329,163,452,453,388,518,433,451,279,349,200,406,590,360,329,477,293,114,354,390,171,327,383,396,321,412,366,404,604,344,278,322,379,438,399,280,408,306,350,359,387,367,381,671,361,126,328,314,400,168
"COG0002",249,264,215,206,232,204,286,286,254,267,242,147,292,231,261,256,230,238,200,194,100,225,318,244,295,296,213,148,274,316,98,232,260,218,247,233,268,213,264,313,300,328,211,263,262,319,237,261,177,290,238,225,301,225,348,139,253,264,261,140
"COG0003",12,26,21,31,14,13,7,18,3,18,33,99,14,6,11,8,9,19,22,11,44,5,18,9,18,5,12,35,12,21,45,10,12,30,20,21,4,22,8,5,21,12,7,18,19,8,11,8,8,4,23,30,5,15,8,21,10,27,21,44
"COG0004",817,525,600,730,471,1251,550,867,723,877,932,311,759,696,939,502,760,671,734,363,360,757,603,870,770,586,786,359,771,842,111,318,274,274,266,246,286,145,183,312,286,308,204,272,260,317,287,276,209,281,192,344,329,177,289,115,297,281,246,125
"COG0005",324,312,322,225,300,239,282,244,113,200,223,154,255,320,209,275,216,275,260,151,88,203,272,248,257,245,277,111,213,289,51,233,207,239,268,238,222,167,273,189,245,262,173,231,334,263,187,147,363,192,199,272,244,272,265,98,265,196,236,97
"COG0006",1570,1456,1265,1175,1430,1156,1468,1142,1003,1075,1131,450,1390,1361,1248,1374,1022,780,1252,1026,375,1146,1360,1149,911,1055,1254,422,1022,1032,93,372,380,348,371,352,427,330,424,372,357,371,424,391,480,388,400,347,475,446,233,298,424,417,328,123,416,384,252,127
"COG0007",217,151,206,74,153,77,152,69,116,77,52,107,217,214,96,173,92,176,67,208,107,61,181,87,123,167,69,203,162,96,88,68,79,100,66,71,56,206,194,91,88,69,210,101,249,47,51,151,161,52,220,102,64,127,136,183,71,92,161,99
"COG0008",777,810,742,789,841,738,810,793,852,737,766,417,712,771,759,814,689,709,732,617,311,788,833,754,635,701,671,452,733,632,286,798,805,756,727,773,752,621,775,715,695,650,624,742,706,669,784,745,717,771,634,740,767,739,641,451,755,724,704,312
"COG0009",260,282,235,299,266,264,260,277,324,296,316,130,289,236,282,274,293,287,277,203,128,318,285,330,257,299,286,141,264,288,131,294,302,253,343,319,292,186,266,295,308,351,205,297,256,334,326,307,197,322,229,258,348,305,277,120,264,275,237,127
"COG0010",490,466,384,452,409,406,441,448,435,401,455,145,446,455,478,444,407,407,494,287,122,410,365,414,425,460,446,102,401,481,109,474,397,421,423,449,428,315,468,367,481,417,273,443,447,420,434,442,369,463,290,457,384,491,495,123,442,409,485,165
