"","X65_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG0001",341,643,404,602,342,378,319,289,172,265,451,212,321,543,343,369,415,302,624,419,430,373,395,398,375,322,683,338,448,395,306,586,336,308,509,311,460,459,639,402,320,395,423,610,320,349,580,379,174,383,406,335,372,386,124,354,372,340,124,346
"COG0002",265,293,216,296,282,243,251,219,139,210,321,180,320,299,229,266,291,221,314,217,260,293,280,187,218,308,279,261,245,285,207,233,183,243,288,292,230,266,255,285,300,226,264,317,297,316,297,243,139,186,208,278,350,379,150,276,290,299,92,275
"COG0003",15,11,26,19,4,8,15,17,28,25,2,17,9,25,54,20,17,10,14,16,10,22,15,38,25,15,66,13,11,10,10,17,10,3,9,13,5,11,6,10,9,19,22,20,12,9,8,17,17,36,23,22,7,1,12,14,10,11,1,17
"COG0004",860,567,664,590,810,824,755,906,484,1092,490,717,838,605,575,862,919,1297,650,776,849,851,674,519,752,851,483,848,679,740,801,434,604,858,859,894,621,756,536,811,932,906,736,684,934,916,565,830,280,750,689,799,897,517,580,759,750,904,404,780
"COG0005",237,290,236,248,201,191,242,227,68,168,195,31,296,265,195,231,266,187,301,250,237,198,239,191,220,279,267,247,248,251,267,260,330,248,274,278,163,262,272,202,194,199,244,242,219,268,314,218,37,179,221,238,286,189,103,228,244,248,43,215
"COG0006",1298,1517,814,1054,1052,1226,1106,999,508,1036,1403,601,1011,1341,1071,1174,986,1055,1169,1110,1282,1236,976,921,1031,1115,960,1038,663,791,1201,1613,1331,1184,1192,1115,1194,1551,1375,1011,1255,1278,983,1288,1207,934,1461,1184,510,1265,1075,955,997,1292,450,1291,1213,1056,134,931
"COG0007",51,163,124,176,69,80,62,106,239,157,113,290,132,105,78,81,119,72,154,83,77,84,161,105,92,75,191,127,171,165,93,178,162,75,109,87,125,194,184,150,62,31,132,148,94,98,161,83,179,79,78,95,156,84,212,16,79,119,171,98
"COG0008",765,857,628,836,707,730,750,686,580,622,759,645,653,764,739,761,654,744,799,748,764,789,781,811,767,699,896,715,723,647,678,828,744,737,755,682,808,800,797,694,718,805,715,649,769,710,849,762,370,742,720,638,631,756,508,782,705,680,388,670
"COG0009",112,81,72,81,125,102,106,78,70,75,123,60,94,93,80,105,86,80,105,112,97,93,64,112,91,101,86,98,91,94,276,261,220,282,323,278,302,267,268,268,302,326,274,261,267,267,254,325,144,268,276,253,265,411,109,316,355,280,119,298
"COG0010",464,526,263,375,305,450,425,486,113,447,347,349,432,508,393,433,519,347,460,464,490,448,360,364,414,496,474,430,316,459,459,436,363,434,461,449,540,502,452,453,489,416,387,494,486,432,450,451,118,453,424,424,505,336,112,368,367,434,56,424
"COG0011",5,3,13,11,1,4,3,11,0,6,2,0,6,4,6,4,11,1,15,27,31,11,11,10,11,7,3,13,62,8,5,5,24,4,2,9,0,2,6,14,4,0,17,3,10,1,4,21,1,8,17,12,17,0,0,0,18,12,1,6
"COG0012",431,604,363,457,488,480,457,426,201,435,432,219,486,505,443,473,468,467,452,448,477,443,469,396,461,476,554,479,410,467,458,448,437,433,588,473,416,440,499,454,420,504,463,467,490,499,540,437,139,439,421,462,495,420,153,518,461,528,101,436
"COG0013",988,943,714,817,1053,1014,1038,918,469,884,773,496,1076,999,907,1075,1019,935,925,1085,1053,989,981,890,978,1072,859,1146,825,1017,994,756,807,1014,1035,1070,756,806,806,941,928,1057,996,890,972,1044,869,991,352,1030,912,958,1121,818,361,1106,1128,1086,252,1007
"COG0014",412,263,309,347,478,334,378,345,198,325,279,254,395,322,326,397,414,432,368,380,430,345,347,242,341,385,233,399,337,337,336,246,221,411,414,472,255,252,239,380,438,380,375,297,419,467,249,332,151,313,329,407,465,331,214,442,442,451,141,470
"COG0015",568,467,457,497,667,536,518,465,205,453,468,311,526,523,495,534,503,524,532,562,503,540,558,536,493,560,340,544,458,534,495,488,408,549,577,575,390,451,427,511,484,547,524,459,497,509,444,550,163,481,542,488,551,446,210,578,587,570,175,561
"COG0016",451,397,331,380,447,427,425,381,204,309,405,215,372,397,403,426,375,421,401,425,409,457,395,406,425,427,388,440,344,372,410,324,367,399,464,450,365,331,342,408,373,448,396,370,447,443,423,389,124,403,400,392,428,403,155,411,456,451,94,387
"COG0017",176,354,216,282,93,169,214,114,107,172,167,2,87,282,208,165,93,74,288,155,141,257,199,288,252,132,488,129,141,120,217,243,289,144,283,117,196,227,318,149,110,184,195,275,118,97,348,135,80,236,204,83,50,139,56,164,97,101,20,130
"COG0018",710,575,495,621,767,695,706,643,302,533,563,271,746,641,618,713,662,562,623,707,664,693,660,612,614,719,540,710,608,652,620,525,489,666,725,753,563,558,525,666,652,745,727,598,653,713,535,669,203,644,686,700,730,585,214,768,708,771,172,611
"COG0019",679,436,461,517,722,642,604,502,431,466,555,274,576,551,481,668,575,650,561,586,716,571,523,458,515,641,354,635,454,497,536,435,439,666,584,622,487,446,468,644,692,663,529,520,644,692,456,522,357,499,531,617,696,640,372,754,751,675,302,619
"COG0020",266,273,239,250,261,303,284,229,131,189,271,134,269,271,312,275,222,184,246,297,289,261,263,276,248,235,231,243,272,228,272,223,232,268,257,275,221,217,238,239,229,328,242,272,239,264,269,287,115,272,260,239,279,267,97,381,308,274,78,270
"COG0021",735,561,635,489,764,680,627,597,348,645,474,397,665,610,567,672,711,720,614,726,780,601,615,553,622,699,448,729,567,627,685,626,763,721,671,673,420,544,477,652,704,734,610,647,705,730,506,656,266,607,601,666,718,514,253,831,820,732,198,616
"COG0022",487,439,544,456,361,541,639,432,209,436,493,159,522,564,634,493,499,400,526,588,452,439,603,771,551,469,299,460,613,517,548,524,437,526,415,395,620,353,518,425,350,522,538,504,413,494,459,515,214,598,533,440,416,428,229,506,480,457,211,436
"COG0023",27,43,40,33,18,35,31,20,49,27,35,36,34,44,24,32,42,19,31,37,35,52,70,19,33,36,62,36,33,49,33,37,35,21,30,38,40,40,40,41,20,19,43,39,26,31,60,26,38,41,32,43,41,49,12,23,26,27,18,28
"COG0024",310,280,255,247,321,273,318,265,217,293,252,150,284,284,346,303,293,324,329,337,309,316,329,293,359,275,324,290,285,307,108,80,84,102,131,112,95,80,94,108,103,121,92,113,79,103,88,108,34,110,113,93,115,86,68,133,89,89,30,89
"COG0025",66,125,211,121,67,75,141,128,282,158,105,87,135,93,130,105,173,54,108,119,104,82,189,151,126,109,166,144,276,248,107,126,161,83,43,115,80,165,204,201,65,43,150,105,109,140,151,103,231,107,113,151,185,99,254,49,133,135,233,155
"COG0026",283,155,198,177,364,252,268,294,147,210,255,211,371,166,258,305,353,264,179,273,256,247,302,256,255,344,205,339,270,336,220,116,47,231,287,349,246,171,169,320,286,299,297,157,318,383,171,272,129,243,237,319,384,285,125,250,275,406,90,338
"COG0027",51,9,89,44,81,71,81,83,58,57,97,26,153,22,62,77,155,51,23,116,92,47,173,84,92,117,14,106,191,215,41,15,6,36,28,83,77,16,26,139,56,14,108,29,90,134,20,80,27,41,94,112,192,65,55,5,128,123,114,138
"COG0028",1508,2201,1500,1826,1594,1397,1250,1425,572,1332,911,628,1199,1779,1253,1446,1393,1936,1985,1352,1573,1457,1143,1090,1359,1326,968,1251,1013,1271,1332,2040,1522,1473,1688,1292,1120,1539,1928,1367,1408,1544,1503,2020,1355,1428,1877,1464,539,1243,1208,1215,1347,952,700,1428,1543,1350,505,1430
"COG0029",113,48,191,143,208,190,179,217,211,239,226,280,272,80,138,189,314,190,114,183,187,169,264,143,236,199,172,237,305,341,136,107,133,113,74,216,150,144,74,260,168,128,238,85,194,275,64,139,159,182,180,257,272,189,192,110,163,240,124,215
"COG0030",314,284,237,275,325,306,284,231,119,203,206,133,301,293,296,270,272,169,272,292,302,305,315,307,242,288,265,265,286,322,262,250,263,257,300,287,261,265,250,305,253,296,291,246,278,288,286,293,136,268,297,310,320,225,89,363,316,326,84,278
"COG0031",401,502,425,495,555,475,491,447,372,432,400,170,539,514,458,546,612,488,478,534,480,446,511,467,514,454,491,523,583,645,510,454,492,458,569,499,391,522,573,533,410,507,553,512,459,559,488,504,284,467,472,522,566,385,353,381,494,523,300,541
"COG0033",36,5,111,24,81,62,88,160,121,120,11,261,271,9,40,89,238,19,9,91,89,20,181,54,131,117,39,202,208,275,64,4,23,40,7,133,16,40,14,159,30,8,143,17,102,192,6,81,110,60,71,165,222,2,26,1,122,168,69,161
"COG0034",581,505,510,504,645,568,615,476,304,542,611,278,527,507,553,551,533,633,506,636,560,598,588,616,556,594,511,611,544,583,497,489,473,547,569,550,565,504,572,503,594,618,555,459,510,610,510,512,179,552,554,540,551,585,193,576,531,577,150,594
"COG0035",67,48,72,49,68,93,59,94,54,72,61,112,112,53,74,80,125,41,54,82,76,41,122,79,63,86,50,90,119,142,75,81,45,56,33,86,55,77,51,97,43,47,92,55,82,102,70,83,64,69,78,93,134,64,17,59,101,94,48,75
"COG0036",271,275,226,284,307,325,296,255,96,214,283,144,253,314,288,290,277,242,281,266,299,332,299,306,287,280,237,298,282,263,306,252,225,285,360,262,264,273,273,325,257,299,292,293,291,304,254,316,107,263,274,245,311,272,87,293,296,273,76,287
"COG0037",594,569,411,573,512,564,642,471,296,366,634,394,565,580,522,547,522,369,548,543,528,516,546,519,498,516,537,573,462,544,592,433,561,605,670,580,533,522,463,565,523,640,531,554,505,517,525,523,294,498,526,509,577,627,255,630,613,515,251,474
"COG0038",76,145,178,114,103,114,135,232,142,168,153,247,228,133,108,134,237,129,120,132,121,116,244,165,205,159,210,239,306,326,160,178,119,100,58,167,150,180,185,192,110,38,208,103,138,188,192,129,112,125,142,164,237,194,165,39,147,225,65,198
"COG0039",408,291,319,345,412,364,414,333,119,348,319,197,297,373,343,386,287,479,344,412,403,420,286,335,315,362,297,332,212,227,383,322,339,440,447,350,347,313,306,285,396,452,287,347,338,386,349,362,120,368,362,340,306,312,140,401,349,319,65,311
"COG0040",189,213,154,278,248,169,176,167,94,179,138,106,184,221,146,188,219,221,240,186,184,191,178,134,181,188,167,168,193,169,180,160,185,198,245,186,168,178,214,180,212,189,173,217,170,220,191,193,92,137,167,166,195,159,93,201,211,211,63,201
"COG0041",158,186,149,156,208,157,190,177,80,174,156,78,184,161,170,198,175,192,184,180,197,185,198,159,176,175,167,171,159,194,155,151,129,199,191,189,158,183,174,199,159,174,185,159,163,201,163,179,66,198,164,179,176,168,67,170,196,192,38,183
"COG0042",350,264,391,344,401,402,408,442,413,431,434,491,497,359,449,477,543,446,374,473,405,431,559,492,454,456,369,461,532,483,399,308,267,379,389,430,436,345,288,483,386,380,437,330,432,460,294,420,290,395,480,386,539,426,265,342,444,496,223,479
"COG0043",173,468,244,396,50,154,193,108,179,179,132,289,82,501,255,108,89,98,420,94,155,317,242,213,267,97,462,103,206,93,202,364,347,154,447,84,76,360,350,188,100,86,296,408,157,51,419,51,160,195,129,66,61,94,121,121,153,78,74,77
"COG0044",697,792,519,563,745,683,664,564,169,564,656,280,495,704,665,742,550,779,706,696,742,740,610,623,632,678,541,682,427,490,616,710,657,701,726,632,700,625,724,647,755,804,549,735,680,657,778,636,158,689,627,603,547,665,342,744,737,610,162,675
"COG0045",575,514,384,469,540,516,538,394,161,423,326,237,372,527,548,588,419,533,554,517,610,560,396,498,477,492,402,453,266,316,513,475,357,497,621,527,448,461,469,443,524,712,390,458,491,508,527,633,192,600,484,442,412,351,161,710,545,507,109,456
"COG0046",895,893,743,766,988,916,908,819,377,822,779,561,858,766,816,837,813,978,851,1029,932,896,896,843,917,903,823,903,783,797,786,836,928,898,891,849,879,798,832,813,841,989,882,785,842,954,903,887,344,955,912,801,863,802,359,893,835,930,325,846
"COG0047",398,393,323,359,431,502,397,298,266,376,399,357,366,294,368,407,387,444,347,399,389,441,421,397,439,409,362,367,328,428,310,391,349,403,420,369,506,465,366,384,375,525,351,344,400,420,439,476,242,520,401,393,458,400,213,427,372,393,306,421
"COG0048",165,155,142,153,148,144,158,141,79,173,191,56,118,148,147,170,126,165,174,158,158,176,191,172,183,133,188,136,143,138,145,107,120,134,150,126,174,141,124,157,109,128,148,137,133,168,169,152,66,151,157,132,155,210,53,146,143,139,48,145
"COG0049",170,190,142,170,188,143,162,152,94,170,190,67,161,190,186,190,196,158,176,192,195,192,202,189,233,198,171,188,141,153,175,170,160,166,216,155,197,190,164,222,172,195,197,192,143,181,177,178,68,187,165,146,175,199,56,208,180,186,37,198
