"","X78_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0001",666,376,342,148,380,334,441,456,310,450,321,370,598,236,188,358,345,611,108,356,345,355,426,351,346,339,320,446,327,321,325,375,300,352,336,399,368,405,346,552,412,407,136,375,397,356,360,163,579,495,269,354,437,298,588,521,326,310,198,273
"COG0002",114,70,139,58,69,98,105,86,72,104,77,97,101,54,35,90,113,95,36,121,91,92,72,83,63,76,95,109,89,70,246,265,331,298,282,233,341,247,219,285,184,270,148,346,228,211,299,71,287,273,291,255,259,320,289,241,256,313,154,331
"COG0003",7,6,4,15,4,5,13,20,7,20,6,16,19,2,23,20,0,28,6,7,5,15,17,2,9,51,7,16,8,4,8,7,0,16,9,30,7,14,12,21,26,4,23,2,2,18,4,8,10,5,3,14,9,8,9,14,8,6,37,1
"COG0004",560,662,898,757,930,805,834,653,815,639,903,888,528,533,532,775,923,582,243,958,822,767,876,739,368,614,831,940,792,580,818,834,854,764,807,796,872,614,775,514,463,454,405,798,742,586,838,735,596,540,1001,775,862,1001,588,566,946,916,454,1010
"COG0005",303,222,278,22,205,270,221,181,207,222,292,156,240,25,89,259,196,265,76,266,218,230,198,138,133,252,277,298,257,229,247,330,180,241,267,194,219,129,227,266,171,132,111,172,213,227,169,54,300,272,115,208,277,246,300,257,305,207,49,239
"COG0006",498,399,304,214,380,313,349,448,375,294,357,391,366,216,177,332,335,456,90,316,436,295,365,357,346,311,387,350,375,302,1102,1553,1087,934,1058,1015,1075,1168,1360,1531,1064,1027,425,1052,1177,1062,1021,231,1583,1237,1296,1191,1481,1278,1595,1395,1116,1126,423,1145
"COG0007",169,44,101,307,66,87,145,119,95,152,104,67,129,274,254,118,92,130,77,148,58,111,93,98,210,85,76,146,61,197,116,297,94,121,126,103,87,127,28,155,231,69,160,54,41,115,87,77,152,165,76,51,237,33,163,184,104,70,227,74
"COG0008",785,786,690,641,768,682,654,814,645,787,638,741,773,542,553,630,768,849,296,672,816,613,738,779,609,728,720,658,765,685,256,234,249,202,224,236,240,256,219,274,248,243,170,232,287,267,261,75,276,264,212,252,278,220,233,272,257,250,170,219
"COG0009",297,313,295,190,304,299,276,330,278,243,300,292,257,191,219,312,301,272,101,266,324,296,296,344,207,243,332,261,302,207,97,105,110,108,100,91,86,103,95,107,71,114,40,118,123,86,102,35,86,85,99,109,64,114,89,99,90,109,67,103
"COG0010",511,356,476,468,474,409,357,590,490,308,485,428,368,103,109,474,419,493,104,497,452,418,422,447,260,433,487,544,475,329,486,496,383,427,478,424,357,535,427,486,315,444,102,326,390,398,342,157,520,436,442,445,491,424,552,426,519,464,135,330
